Year #day Vol
1988  49  28.455
1988  50  28.557
1988  51  28.657
1988  52  28.746
1988  53  28.825
1988  54  28.908
1988  55  28.981
1988  56  29.074
1988  57  29.179
1988  58  29.280
1988  59  29.362
1988  60  29.441
1988  61  29.526
1988  62  29.597
1988  63  29.669
1988  64  29.739
1988  65  29.827
1988  66  29.900
1988  67  29.964
1988  68  30.031
1988  69  30.098
1988  70  30.151
1988  71  30.180
1988  72  30.222
1988  73  30.269
1988  74  30.302
1988  75  30.345
1988  76  30.384
1988  77  30.419
1988  78  30.452
1988  79  30.489
1988  80  30.544
1988  81  30.577
1988  82  30.619
1988  83  30.673
1988  84  30.724
1988  85  30.775
1988  86  30.840
1988  87  30.896
1988  88  30.946
1988  89  30.983
1988  90  31.036
1988  91  31.061
1988  92  31.086
1988  93  31.118
1988  94  31.152
1988  95  31.183
1988  96  31.217
1988  97  31.263
1988  98  31.275
1988  99  31.301
1988 100  31.311
1988 101  31.284
1988 102  31.290
1988 103  31.308
1988 104  31.309
1988 105  31.324
1988 106  31.317
1988 107  31.304
1988 108  31.294
1988 109  31.274
1988 110  31.260
1988 111  31.233
1988 112  31.206
1988 113  31.159
1988 114  31.141
1988 115  31.130
1988 116  31.111
1988 117  31.086
1988 118  31.042
1988 119  31.023
1988 120  31.012
1988 121  31.001
1988 122  30.976
1988 123  30.931
1988 124  30.890
1988 125  30.838
1988 126  30.786
1988 127  30.739
1988 128  30.684
1988 129  30.627
1988 130  30.585
1988 131  30.526
1988 132  30.474
1988 133  30.421
1988 134  30.380
1988 135  30.313
1988 136  30.234
1988 137  30.140
1988 138  30.081
1988 139  30.014
1988 140  29.934
1988 141  29.881
1988 142  29.833
1988 143  29.776
1988 144  29.714
1988 145  29.644
1988 146  29.576
1988 147  29.516
1988 148  29.447
1988 149  29.379
1988 150  29.292
1988 151  29.189
1988 152  29.074
1988 153  28.968
1988 154  28.859
1988 155  28.761
1988 156  28.666
1988 157  28.568
1988 158  28.472
1988 159  28.357
1988 160  28.219
1988 161  28.100
1988 162  27.979
1988 163  27.851
1988 164  27.715
1988 165  27.567
1988 166  27.419
1988 167  27.286
1988 168  27.135
1988 169  26.987
1988 170  26.828
1988 171  26.659
1988 172  26.485
1988 173  26.301
1988 174  26.095
1988 175  25.897
1988 176  25.685
1988 177  25.458
1988 178  25.213
1988 179  24.938
1988 180  24.687
1988 181  24.446
1988 182  24.211
1988 183  23.984
1988 184  23.761
1988 185  23.531
1988 186  23.319
1988 187  23.078
1988 188  22.833
1988 189  22.596
1988 190  22.395
1988 191  22.199
1988 192  21.998
1988 193  21.800
1988 194  21.581
1988 195  21.376
1988 196  21.157
1988 197  20.954
1988 198  20.747
1988 199  20.525
1988 200  20.307
1988 201  20.113
1988 202  19.931
1988 203  19.729
1988 204  19.555
1988 205  19.378
1988 206  19.161
1988 207  18.901
1988 208  18.700
1988 209  18.534
1988 210  18.383
1988 211  18.215
1988 212  18.049
1988 213  17.896
1988 214  17.749
1988 215  17.608
1988 216  17.464
1988 217  17.316
1988 218  17.187
1988 219  17.022
1988 220  16.883
1988 221  16.770
1988 222  16.653
1988 223  16.573
1988 224  16.493
1988 225  16.427
1988 226  16.353
1988 227  16.282
1988 228  16.194
1988 229  16.097
1988 230  16.002
1988 231  15.934
1988 232  15.874
1988 233  15.808
1988 234  15.737
1988 235  15.664
1988 236  15.595
1988 237  15.535
1988 238  15.469
1988 239  15.371
1988 240  15.301
1988 241  15.247
1988 242  15.192
1988 243  15.118
1988 244  15.063
1988 245  15.007
1988 246  14.946
1988 247  14.893
1988 248  14.868
1988 249  14.859
1988 250  14.854
1988 251  14.861
1988 252  14.866
1988 253  14.853
1988 254  14.871
1988 255  14.891
1988 256  14.904
1988 257  14.929
1988 258  14.949
1988 259  14.960
1988 260  14.960
1988 261  14.980
1988 262  14.996
1988 263  15.011
1988 264  15.034
1988 265  15.061
1988 266  15.067
1988 267  15.074
1988 268  15.095
1988 269  15.114
1988 270  15.130
1988 271  15.155
1988 272  15.182
1988 273  15.207
1988 274  15.256
1988 275  15.300
1988 276  15.347
1988 277  15.404
1988 278  15.477
1988 279  15.545
1988 280  15.612
1988 281  15.684
1988 282  15.744
1988 283  15.809
1988 284  15.871
1988 285  15.943
1988 286  16.014
1988 287  16.086
1988 288  16.172
1988 289  16.238
1988 290  16.281
1988 291  16.350
1988 292  16.437
1988 293  16.525
1988 294  16.601
1988 295  16.694
1988 296  16.783
1988 297  16.873
1988 298  16.976
1988 299  17.074
1988 300  17.146
1988 301  17.224
1988 302  17.310
1988 303  17.406
1988 304  17.507
1988 305  17.606
1988 306  17.695
1988 307  17.788
1988 308  17.892
1988 309  17.962
1988 310  18.051
1988 311  18.141
1988 312  18.246
1988 313  18.314
1988 314  18.387
1988 315  18.471
1988 316  18.570
1988 317  18.680
1988 318  18.794
1988 319  18.912
1988 320  19.015
1988 321  19.120
1988 322  19.205
1988 323  19.288
1988 324  19.377
1988 325  19.499
1988 326  19.609
1988 327  19.709
1988 328  19.809
1988 329  19.901
1988 330  19.993
1988 331  20.089
1988 332  20.208
1988 333  20.331
1988 334  20.449
1988 335  20.556
1988 336  20.660
1988 337  20.770
1988 338  20.889
1988 339  21.006
1988 340  21.125
1988 341  21.242
1988 342  21.353
1988 343  21.421
1988 344  21.517
1988 345  21.614
1988 346  21.730
1988 347  21.848
1988 348  21.957
1988 349  22.059
1988 350  22.164
1988 351  22.271
1988 352  22.373
1988 353  22.487
1988 354  22.607
1988 355  22.726
1988 356  22.844
1988 357  22.961
1988 358  23.062
1988 359  23.157
1988 360  23.255
1988 361  23.351
1988 362  23.453
1988 363  23.543
1988 364  23.663
1988 365  23.772
1989   1  23.873
1989   2  23.983
1989   3  24.082
1989   4  24.169
1989   5  24.255
1989   6  24.335
1989   7  24.435
1989   8  24.553
1989   9  24.658
1989  10  24.766
1989  11  24.876
1989  12  24.989
1989  13  25.108
1989  14  25.213
1989  15  25.310
1989  16  25.415
1989  17  25.524
1989  18  25.636
1989  19  25.744
1989  20  25.844
1989  21  25.960
1989  22  26.057
1989  23  26.160
1989  24  26.265
1989  25  26.366
1989  26  26.475
1989  27  26.578
1989  28  26.651
1989  29  26.738
1989  30  26.845
1989  31  26.934
1989  32  26.956
1989  33  26.987
1989  34  27.058
1989  35  27.120
1989  36  27.204
1989  37  27.283
1989  38  27.384
1989  39  27.488
1989  40  27.565
1989  41  27.639
1989  42  27.714
1989  43  27.784
1989  44  27.852
1989  45  27.882
1989  46  27.876
1989  47  27.910
1989  48  27.969
1989  49  28.043
1989  50  28.109
1989  51  28.193
1989  52  28.284
1989  53  28.379
1989  54  28.451
1989  55  28.507
1989  56  28.576
1989  57  28.652
1989  58  28.721
1989  59  28.792
1989  60  28.852
1989  61  28.916
1989  62  28.963
1989  63  29.005
1989  64  29.051
1989  65  29.057
1989  66  29.039
1989  67  29.060
1989  68  29.118
1989  69  29.171
1989  70  29.213
1989  71  29.269
1989  72  29.322
1989  73  29.368
1989  74  29.419
1989  75  29.476
1989  76  29.539
1989  77  29.590
1989  78  29.648
1989  79  29.673
1989  80  29.688
1989  81  29.710
1989  82  29.727
1989  83  29.748
1989  84  29.772
1989  85  29.806
1989  86  29.856
1989  87  29.900
1989  88  29.922
1989  89  29.949
1989  90  29.945
1989  91  29.959
1989  92  29.987
1989  93  30.021
1989  94  30.043
1989  95  30.067
1989  96  30.085
1989  97  30.113
1989  98  30.136
1989  99  30.159
1989 100  30.168
1989 101  30.163
1989 102  30.164
1989 103  30.160
1989 104  30.173
1989 105  30.177
1989 106  30.178
1989 107  30.181
1989 108  30.175
1989 109  30.178
1989 110  30.163
1989 111  30.150
1989 112  30.137
1989 113  30.136
1989 114  30.127
1989 115  30.107
1989 116  30.089
1989 117  30.075
1989 118  30.072
1989 119  30.077
1989 120  30.067
1989 121  30.066
1989 122  30.063
1989 123  30.052
1989 124  30.037
1989 125  30.021
1989 126  30.014
1989 127  29.988
1989 128  29.965
1989 129  29.942
1989 130  29.914
1989 131  29.893
1989 132  29.817
1989 133  29.773
1989 134  29.746
1989 135  29.705
1989 136  29.676
1989 137  29.628
1989 138  29.582
1989 139  29.535
1989 140  29.472
1989 141  29.419
1989 142  29.379
1989 143  29.349
1989 144  29.304
1989 145  29.251
1989 146  29.189
1989 147  29.124
1989 148  29.057
1989 149  28.992
1989 150  28.917
1989 151  28.848
1989 152  28.782
1989 153  28.711
1989 154  28.635
1989 155  28.552
1989 156  28.473
1989 157  28.400
1989 158  28.324
1989 159  28.245
1989 160  28.156
1989 161  28.062
1989 162  27.952
1989 163  27.827
1989 164  27.697
1989 165  27.552
1989 166  27.373
1989 167  27.216
1989 168  27.038
1989 169  26.876
1989 170  26.726
1989 171  26.569
1989 172  26.371
1989 173  26.170
1989 174  25.967
1989 175  25.745
1989 176  25.525
1989 177  25.331
1989 178  25.138
1989 179  24.938
1989 180  24.742
1989 181  24.534
1989 182  24.304
1989 183  24.061
1989 184  23.812
1989 185  23.541
1989 186  23.311
1989 187  23.084
1989 188  22.829
1989 189  22.595
1989 190  22.374
1989 191  22.145
1989 192  21.932
1989 193  21.724
1989 194  21.521
1989 195  21.307
1989 196  21.099
1989 197  20.899
1989 198  20.693
1989 199  20.496
1989 200  20.281
1989 201  20.058
1989 202  19.866
1989 203  19.675
1989 204  19.479
1989 205  19.300
1989 206  19.105
1989 207  18.890
1989 208  18.700
1989 209  18.532
1989 210  18.378
1989 211  18.209
1989 212  18.034
1989 213  17.882
1989 214  17.723
1989 215  17.555
1989 216  17.417
1989 217  17.282
1989 218  17.127
1989 219  17.002
1989 220  16.878
1989 221  16.750
1989 222  16.632
1989 223  16.532
1989 224  16.437
1989 225  16.309
1989 226  16.185
1989 227  16.085
1989 228  15.992
1989 229  15.891
1989 230  15.779
1989 231  15.687
1989 232  15.616
1989 233  15.554
1989 234  15.510
1989 235  15.464
1989 236  15.407
1989 237  15.337
1989 238  15.262
1989 239  15.204
1989 240  15.145
1989 241  15.080
1989 242  15.016
1989 243  14.975
1989 244  14.945
1989 245  14.912
1989 246  14.847
1989 247  14.811
1989 248  14.761
1989 249  14.740
1989 250  14.727
1989 251  14.710
1989 252  14.685
1989 253  14.680
1989 254  14.666
1989 255  14.649
1989 256  14.658
1989 257  14.661
1989 258  14.662
1989 259  14.652
1989 260  14.661
1989 261  14.671
1989 262  14.688
1989 263  14.727
1989 264  14.760
1989 265  14.787
1989 266  14.836
1989 267  14.869
1989 268  14.871
1989 269  14.876
1989 270  14.874
1989 271  14.882
1989 272  14.890
1989 273  14.915
1989 274  14.943
1989 275  14.983
1989 276  15.026
1989 277  15.079
1989 278  15.133
1989 279  15.188
1989 280  15.242
1989 281  15.284
1989 282  15.334
1989 283  15.406
1989 284  15.486
1989 285  15.567
1989 286  15.642
1989 287  15.731
1989 288  15.824
1989 289  15.897
1989 290  16.002
1989 291  16.093
1989 292  16.175
1989 293  16.267
1989 294  16.359
1989 295  16.446
1989 296  16.525
1989 297  16.622
1989 298  16.715
1989 299  16.814
1989 300  16.901
1989 301  17.006
1989 302  17.108
1989 303  17.190
1989 304  17.287
1989 305  17.373
1989 306  17.455
1989 307  17.552
1989 308  17.580
1989 309  17.653
1989 310  17.736
1989 311  17.817
1989 312  17.906
1989 313  18.003
1989 314  18.100
1989 315  18.191
1989 316  18.288
1989 317  18.413
1989 318  18.527
1989 319  18.623
1989 320  18.722
1989 321  18.806
1989 322  18.855
1989 323  18.947
1989 324  19.090
1989 325  19.215
1989 326  19.334
1989 327  19.450
1989 328  19.564
1989 329  19.679
1989 330  19.785
1989 331  19.908
1989 332  20.028
1989 333  20.134
1989 334  20.256
1989 335  20.375
1989 336  20.490
1989 337  20.580
1989 338  20.648
1989 339  20.730
1989 340  20.819
1989 341  20.926
1989 342  21.038
1989 343  21.147
1989 344  21.251
1989 345  21.340
1989 346  21.440
1989 347  21.546
1989 348  21.641
1989 349  21.720
1989 350  21.803
1989 351  21.899
1989 352  22.007
1989 353  22.120
1989 354  22.224
1989 355  22.310
1989 356  22.408
1989 357  22.517
1989 358  22.620
1989 359  22.729
1989 360  22.844
1989 361  22.971
1989 362  23.091
1989 363  23.203
1989 364  23.321
1989 365  23.421
1990   1  23.526
1990   2  23.627
1990   3  23.723
1990   4  23.838
1990   5  23.959
1990   6  24.075
1990   7  24.184
1990   8  24.287
1990   9  24.379
1990  10  24.471
1990  11  24.571
1990  12  24.667
1990  13  24.765
1990  14  24.860
1990  15  24.942
1990  16  25.033
1990  17  25.130
1990  18  25.226
1990  19  25.309
1990  20  25.390
1990  21  25.485
1990  22  25.595
1990  23  25.707
1990  24  25.773
1990  25  25.852
1990  26  25.940
1990  27  26.025
1990  28  26.124
1990  29  26.218
1990  30  26.316
1990  31  26.404
1990  32  26.504
1990  33  26.608
1990  34  26.688
1990  35  26.760
1990  36  26.838
1990  37  26.918
1990  38  27.011
1990  39  27.109
1990  40  27.224
1990  41  27.341
1990  42  27.423
1990  43  27.496
1990  44  27.586
1990  45  27.684
1990  46  27.777
1990  47  27.855
1990  48  27.926
1990  49  27.988
1990  50  28.057
1990  51  28.136
1990  52  28.213
1990  53  28.300
1990  54  28.379
1990  55  28.461
1990  56  28.534
1990  57  28.603
1990  58  28.680
1990  59  28.739
1990  60  28.797
1990  61  28.856
1990  62  28.920
1990  63  28.958
1990  64  29.000
1990  65  29.030
1990  66  29.095
1990  67  29.169
1990  68  29.229
1990  69  29.285
1990  70  29.333
1990  71  29.364
1990  72  29.391
1990  73  29.414
1990  74  29.423
1990  75  29.442
1990  76  29.486
1990  77  29.510
1990  78  29.532
1990  79  29.563
1990  80  29.607
1990  81  29.629
1990  82  29.652
1990  83  29.658
1990  84  29.696
1990  85  29.717
1990  86  29.741
1990  87  29.775
1990  88  29.807
1990  89  29.835
1990  90  29.852
1990  91  29.849
1990  92  29.881
1990  93  29.923
1990  94  29.954
1990  95  29.967
1990  96  29.968
1990  97  29.972
1990  98  29.983
1990  99  29.983
1990 100  29.994
1990 101  30.001
1990 102  29.981
1990 103  29.981
1990 104  29.994
1990 105  30.003
1990 106  30.005
1990 107  29.996
1990 108  29.996
1990 109  29.970
1990 110  29.918
1990 111  29.914
1990 112  29.905
1990 113  29.882
1990 114  29.864
1990 115  29.787
1990 116  29.736
1990 117  29.720
1990 118  29.707
1990 119  29.701
1990 120  29.695
1990 121  29.686
1990 122  29.673
1990 123  29.660
1990 124  29.656
1990 125  29.638
1990 126  29.600
1990 127  29.546
1990 128  29.486
1990 129  29.431
1990 130  29.376
1990 131  29.321
1990 132  29.249
1990 133  29.192
1990 134  29.137
1990 135  29.082
1990 136  29.018
1990 137  28.938
1990 138  28.851
1990 139  28.755
1990 140  28.658
1990 141  28.563
1990 142  28.480
1990 143  28.399
1990 144  28.299
1990 145  28.208
1990 146  28.125
1990 147  28.026
1990 148  27.934
1990 149  27.825
1990 150  27.705
1990 151  27.603
1990 152  27.484
1990 153  27.361
1990 154  27.258
1990 155  27.145
1990 156  27.038
1990 157  26.924
1990 158  26.817
1990 159  26.716
1990 160  26.602
1990 161  26.460
1990 162  26.326
1990 163  26.171
1990 164  26.009
1990 165  25.835
1990 166  25.654
1990 167  25.474
1990 168  25.308
1990 169  25.128
1990 170  24.946
1990 171  24.769
1990 172  24.582
1990 173  24.404
1990 174  24.222
1990 175  24.034
1990 176  23.839
1990 177  23.647
1990 178  23.423
1990 179  23.209
1990 180  22.986
1990 181  22.783
1990 182  22.557
1990 183  22.345
1990 184  22.103
1990 185  21.892
1990 186  21.697
1990 187  21.483
1990 188  21.259
1990 189  21.041
1990 190  20.802
1990 191  20.595
1990 192  20.386
1990 193  20.190
1990 194  19.989
1990 195  19.809
1990 196  19.616
1990 197  19.396
1990 198  19.185
1990 199  18.993
1990 200  18.785
1990 201  18.580
1990 202  18.354
1990 203  18.121
1990 204  17.914
1990 205  17.726
1990 206  17.552
1990 207  17.391
1990 208  17.225
1990 209  17.035
1990 210  16.828
1990 211  16.652
1990 212  16.491
1990 213  16.355
1990 214  16.202
1990 215  16.072
1990 216  15.949
1990 217  15.825
1990 218  15.689
1990 219  15.558
1990 220  15.425
1990 221  15.333
1990 222  15.239
1990 223  15.143
1990 224  15.058
1990 225  14.954
1990 226  14.860
1990 227  14.756
1990 228  14.665
1990 229  14.591
1990 230  14.516
1990 231  14.447
1990 232  14.389
1990 233  14.333
1990 234  14.272
1990 235  14.220
1990 236  14.182
1990 237  14.144
1990 238  14.090
1990 239  14.047
1990 240  14.018
1990 241  13.993
1990 242  13.972
1990 243  13.940
1990 244  13.912
1990 245  13.885
1990 246  13.864
1990 247  13.847
1990 248  13.842
1990 249  13.832
1990 250  13.811
1990 251  13.787
1990 252  13.782
1990 253  13.760
1990 254  13.707
1990 255  13.684
1990 256  13.679
1990 257  13.681
1990 258  13.703
1990 259  13.723
1990 260  13.727
1990 261  13.731
1990 262  13.746
1990 263  13.748
1990 264  13.759
1990 265  13.794
1990 266  13.818
1990 267  13.842
1990 268  13.866
1990 269  13.914
1990 270  13.948
1990 271  13.981
1990 272  14.045
1990 273  14.108
1990 274  14.168
1990 275  14.252
1990 276  14.325
1990 277  14.379
1990 278  14.403
1990 279  14.441
1990 280  14.500
1990 281  14.557
1990 282  14.632
1990 283  14.686
1990 284  14.737
1990 285  14.807
1990 286  14.905
1990 287  15.015
1990 288  15.107
1990 289  15.207
1990 290  15.248
1990 291  15.293
1990 292  15.383
1990 293  15.493
1990 294  15.597
1990 295  15.706
1990 296  15.828
1990 297  15.926
1990 298  16.015
1990 299  16.126
1990 300  16.221
1990 301  16.320
1990 302  16.429
1990 303  16.545
1990 304  16.666
1990 305  16.786
1990 306  16.903
1990 307  17.006
1990 308  17.096
1990 309  17.188
1990 310  17.290
1990 311  17.386
1990 312  17.480
1990 313  17.597
1990 314  17.712
1990 315  17.807
1990 316  17.892
1990 317  17.983
1990 318  18.097
1990 319  18.221
1990 320  18.336
1990 321  18.446
1990 322  18.549
1990 323  18.649
1990 324  18.769
1990 325  18.896
1990 326  18.996
1990 327  19.091
1990 328  19.210
1990 329  19.327
1990 330  19.453
1990 331  19.578
1990 332  19.701
1990 333  19.842
1990 334  19.966
1990 335  20.084
1990 336  20.118
1990 337  20.216
1990 338  20.322
1990 339  20.417
1990 340  20.442
1990 341  20.452
1990 342  20.566
1990 343  20.702
1990 344  20.838
1990 345  20.948
1990 346  21.066
1990 347  21.202
1990 348  21.342
1990 349  21.461
1990 350  21.597
1990 351  21.712
1990 352  21.801
1990 353  21.907
1990 354  22.030
1990 355  22.159
1990 356  22.263
1990 357  22.375
1990 358  22.480
1990 359  22.594
1990 360  22.693
1990 361  22.785
1990 362  22.868
1990 363  22.977
1990 364  23.097
1990 365  23.219
1991   1  23.327
1991   2  23.441
1991   3  23.551
1991   4  23.649
1991   5  23.746
1991   6  23.826
1991   7  23.900
1991   8  23.972
1991   9  24.073
1991  10  24.177
1991  11  24.277
1991  12  24.374
1991  13  24.452
1991  14  24.550
1991  15  24.647
1991  16  24.748
1991  17  24.855
1991  18  24.955
1991  19  24.988
1991  20  25.059
1991  21  25.159
1991  22  25.266
1991  23  25.362
1991  24  25.464
1991  25  25.565
1991  26  25.656
1991  27  25.749
1991  28  25.843
1991  29  25.937
1991  30  26.039
1991  31  26.162
1991  32  26.260
1991  33  26.348
1991  34  26.444
1991  35  26.544
1991  36  26.630
1991  37  26.718
1991  38  26.824
1991  39  26.922
1991  40  27.023
1991  41  27.118
1991  42  27.228
1991  43  27.327
1991  44  27.420
1991  45  27.495
1991  46  27.582
1991  47  27.658
1991  48  27.747
1991  49  27.855
1991  50  27.932
1991  51  28.023
1991  52  28.120
1991  53  28.218
1991  54  28.319
1991  55  28.416
1991  56  28.510
1991  57  28.577
1991  58  28.639
1991  59  28.715
1991  60  28.784
1991  61  28.854
1991  62  28.918
1991  63  28.992
1991  64  29.080
1991  65  29.161
1991  66  29.240
1991  67  29.296
1991  68  29.347
1991  69  29.410
1991  70  29.473
1991  71  29.534
1991  72  29.571
1991  73  29.618
1991  74  29.668
1991  75  29.715
1991  76  29.785
1991  77  29.849
1991  78  29.897
1991  79  29.935
1991  80  29.966
1991  81  29.996
1991  82  30.043
1991  83  30.101
1991  84  30.161
1991  85  30.209
1991  86  30.262
1991  87  30.323
1991  88  30.382
1991  89  30.449
1991  90  30.501
1991  91  30.543
1991  92  30.588
1991  93  30.620
1991  94  30.661
1991  95  30.695
1991  96  30.719
1991  97  30.736
1991  98  30.756
1991  99  30.766
1991 100  30.772
1991 101  30.778
1991 102  30.781
1991 103  30.804
1991 104  30.817
1991 105  30.771
1991 106  30.777
1991 107  30.787
1991 108  30.787
1991 109  30.791
1991 110  30.791
1991 111  30.806
1991 112  30.814
1991 113  30.795
1991 114  30.779
1991 115  30.776
1991 116  30.769
1991 117  30.750
1991 118  30.749
1991 119  30.741
1991 120  30.704
1991 121  30.672
1991 122  30.656
1991 123  30.630
1991 124  30.589
1991 125  30.547
1991 126  30.509
1991 127  30.472
1991 128  30.424
1991 129  30.370
1991 130  30.333
1991 131  30.306
1991 132  30.279
1991 133  30.244
1991 134  30.200
1991 135  30.148
1991 136  30.091
1991 137  30.042
1991 138  29.974
1991 139  29.907
1991 140  29.836
1991 141  29.780
1991 142  29.704
1991 143  29.622
1991 144  29.539
1991 145  29.454
1991 146  29.365
1991 147  29.294
1991 148  29.231
1991 149  29.167
1991 150  29.056
1991 151  28.955
1991 152  28.872
1991 153  28.780
1991 154  28.686
1991 155  28.583
1991 156  28.472
1991 157  28.362
1991 158  28.246
1991 159  28.131
1991 160  27.981
1991 161  27.839
1991 162  27.703
1991 163  27.566
1991 164  27.412
1991 165  27.259
1991 166  27.108
1991 167  26.920
1991 168  26.707
1991 169  26.509
1991 170  26.314
1991 171  26.076
1991 172  25.866
1991 173  25.605
1991 174  25.352
1991 175  25.094
1991 176  24.867
1991 177  24.661
1991 178  24.447
1991 179  24.202
1991 180  23.954
1991 181  23.696
1991 182  23.449
1991 183  23.223
1991 184  22.993
1991 185  22.745
1991 186  22.508
1991 187  22.267
1991 188  21.990
1991 189  21.719
1991 190  21.469
1991 191  21.217
1991 192  20.947
1991 193  20.635
1991 194  20.367
1991 195  20.135
1991 196  19.909
1991 197  19.676
1991 198  19.467
1991 199  19.280
1991 200  19.091
1991 201  18.890
1991 202  18.694
1991 203  18.500
1991 204  18.298
1991 205  18.106
1991 206  17.913
1991 207  17.723
1991 208  17.531
1991 209  17.372
1991 210  17.192
1991 211  17.029
1991 212  16.868
1991 213  16.722
1991 214  16.588
1991 215  16.451
1991 216  16.309
1991 217  16.115
1991 218  15.910
1991 219  15.769
1991 220  15.656
1991 221  15.536
1991 222  15.407
1991 223  15.282
1991 224  15.161
1991 225  15.049
1991 226  14.949
1991 227  14.871
1991 228  14.805
1991 229  14.728
1991 230  14.660
1991 231  14.585
1991 232  14.493
1991 233  14.403
1991 234  14.319
1991 235  14.244
1991 236  14.178
1991 237  14.108
1991 238  14.040
1991 239  13.978
1991 240  13.923
1991 241  13.881
1991 242  13.831
1991 243  13.759
1991 244  13.721
1991 245  13.704
1991 246  13.666
1991 247  13.635
1991 248  13.570
1991 249  13.530
1991 250  13.517
1991 251  13.512
1991 252  13.495
1991 253  13.480
1991 254  13.482
1991 255  13.487
1991 256  13.483
1991 257  13.483
1991 258  13.483
1991 259  13.483
1991 260  13.476
1991 261  13.490
1991 262  13.500
1991 263  13.507
1991 264  13.543
1991 265  13.579
1991 266  13.606
1991 267  13.644
1991 268  13.692
1991 269  13.741
1991 270  13.764
1991 271  13.813
1991 272  13.858
1991 273  13.896
1991 274  13.958
1991 275  14.015
1991 276  14.081
1991 277  14.142
1991 278  14.207
1991 279  14.268
1991 280  14.318
1991 281  14.388
1991 282  14.454
1991 283  14.504
1991 284  14.574
1991 285  14.651
1991 286  14.727
1991 287  14.797
1991 288  14.896
1991 289  14.954
1991 290  15.035
1991 291  15.145
1991 292  15.247
1991 293  15.351
1991 294  15.439
1991 295  15.516
1991 296  15.608
1991 297  15.712
1991 298  15.823
1991 299  15.929
1991 300  16.024
1991 301  16.102
1991 302  16.186
1991 303  16.252
1991 304  16.325
1991 305  16.399
1991 306  16.469
1991 307  16.531
1991 308  16.604
1991 309  16.689
1991 310  16.772
1991 311  16.865
1991 312  16.964
1991 313  17.066
1991 314  17.152
1991 315  17.250
1991 316  17.352
1991 317  17.441
1991 318  17.533
1991 319  17.621
1991 320  17.734
1991 321  17.835
1991 322  17.951
1991 323  18.052
1991 324  18.164
1991 325  18.274
1991 326  18.389
1991 327  18.496
1991 328  18.600
1991 329  18.704
1991 330  18.801
1991 331  18.910
1991 332  19.024
1991 333  19.123
1991 334  19.219
1991 335  19.325
1991 336  19.425
1991 337  19.529
1991 338  19.642
1991 339  19.739
1991 340  19.820
1991 341  19.917
1991 342  20.025
1991 343  20.154
1991 344  20.278
1991 345  20.396
1991 346  20.521
1991 347  20.650
1991 348  20.776
1991 349  20.889
1991 350  21.002
1991 351  21.097
1991 352  21.194
1991 353  21.288
1991 354  21.364
1991 355  21.461
1991 356  21.569
1991 357  21.677
1991 358  21.787
1991 359  21.908
1991 360  22.032
1991 361  22.157
1991 362  22.271
1991 363  22.361
1991 364  22.467
1991 365  22.590
1992   1  22.685
1992   2  22.769
1992   3  22.851
1992   4  22.942
1992   5  23.033
1992   6  23.139
1992   7  23.267
1992   8  23.395
1992   9  23.526
1992  10  23.634
1992  11  23.750
1992  12  23.857
1992  13  23.964
1992  14  24.045
1992  15  24.105
1992  16  24.176
1992  17  24.296
1992  18  24.415
1992  19  24.519
1992  20  24.620
1992  21  24.738
1992  22  24.851
1992  23  24.953
1992  24  25.066
1992  25  25.173
1992  26  25.293
1992  27  25.418
1992  28  25.521
1992  29  25.631
1992  30  25.734
1992  31  25.848
1992  32  25.954
1992  33  26.055
1992  34  26.143
1992  35  26.208
1992  36  26.288
1992  37  26.363
1992  38  26.426
1992  39  26.481
1992  40  26.476
1992  41  26.527
1992  42  26.613
1992  43  26.702
1992  44  26.787
1992  45  26.862
1992  46  26.957
1992  47  27.043
1992  48  27.129
1992  49  27.198
1992  50  27.285
1992  51  27.378
1992  52  27.455
1992  53  27.534
1992  54  27.602
1992  55  27.653
1992  56  27.708
1992  57  27.777
1992  58  27.860
1992  59  27.908
1992  60  27.962
1992  61  28.006
1992  62  28.022
1992  63  28.077
1992  64  28.154
1992  65  28.237
1992  66  28.301
1992  67  28.365
1992  68  28.421
1992  69  28.471
1992  70  28.509
1992  71  28.576
1992  72  28.628
1992  73  28.649
1992  74  28.674
1992  75  28.709
1992  76  28.757
1992  77  28.817
1992  78  28.865
1992  79  28.898
1992  80  28.934
1992  81  28.982
1992  82  29.039
1992  83  29.071
1992  84  29.125
1992  85  29.180
1992  86  29.212
1992  87  29.244
1992  88  29.286
1992  89  29.313
1992  90  29.349
1992  91  29.395
1992  92  29.438
1992  93  29.459
1992  94  29.483
1992  95  29.511
1992  96  29.529
1992  97  29.534
1992  98  29.548
1992  99  29.574
1992 100  29.586
1992 101  29.599
1992 102  29.606
1992 103  29.635
1992 104  29.672
1992 105  29.697
1992 106  29.710
1992 107  29.727
1992 108  29.745
1992 109  29.758
1992 110  29.763
1992 111  29.775
1992 112  29.778
1992 113  29.772
1992 114  29.754
1992 115  29.749
1992 116  29.744
1992 117  29.741
1992 118  29.748
1992 119  29.755
1992 120  29.746
1992 121  29.741
1992 122  29.732
1992 123  29.706
1992 124  29.690
1992 125  29.679
1992 126  29.667
1992 127  29.643
1992 128  29.617
1992 129  29.577
1992 130  29.523
1992 131  29.457
1992 132  29.397
1992 133  29.370
1992 134  29.346
1992 135  29.318
1992 136  29.290
1992 137  29.253
1992 138  29.220
1992 139  29.177
1992 140  29.119
1992 141  29.068
1992 142  29.024
