Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Guinea,Guinea,Africa,Western Africa,376,GN,GIN,,0,1,0,0,0,,27.2,40.6,42.1,46.0,44.5,44.5,48.5,52.4,52.2,42.0,40.0,49.9,48.4,45.0,42.1,32.4,26.1,22.9,22.1,22.0,21.8,23.4,24.53,22.2,7.08,NULL
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,380,GW,GNB,,0,1,0,0,0,,22.0,22.2,23.0,23.4,23.9,24.4,25.7,26.3,26.8,27.1,26.0,26.0,26.9,27.2,31.4,27.2,14.6,15.2,5.2,3.9,6.65,2.9,2.86,2.7,2.31,NULL
Guyana,Guyana,Latin America + Caribbean,South America,384,GY,GUY,,0,0,0,0,0,,31.4,19.3,17.7,23.0,59.8,42.6,94.1,44.4,29.3,30.9,42.6,26.4,21.2,15.6,11.6,12.9,26.0,9.2,0.6,1.7,1.1,2.4,2.41,1.36,0.96,0.8
Haiti,Haiti,Latin America + Caribbean,Caribbean,388,HT,HTI,,0,1,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,170.5,170.5,170.5,0.2,0.2,185.7,185.7,197.7,121.0,140.6,85.5,54.8,9.4,3.7,3.85,3.41,4.24,5.15,1.95,NULL
Holy See,Holy See,Europe,Western Europe,396,VA,VAT,,0,0,0,0,0,,0.2,NULL,0.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.1,0.0,0.0,0.02,0.0,0.0,0.0
Honduras,Honduras,Latin America + Caribbean,Meso America,400,HN,HND,,0,0,0,0,0,,0.4,NULL,0.0,NULL,NULL,114.8,369.2,779.5,620.7,430.8,634.8,556.3,639.3,555.7,591.5,519.5,448.2,391.5,305.1,216.2,153.9,161.6,109.36,80.91,18.94,NULL
Hungary,Hungary,Europe,Central Europe,408,HU,HUN,,0,0,1,0,0,,7051.3,7624.8,4156.3,2467.5,1919.2,988.2,684.7,98.8,117.5,122.1,113.7,97.3,96.4,47.3,34.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iceland,Iceland,Europe,Western Europe,412,IS,ISL,,1,0,1,0,0,,221.6,172.4,126.3,88.5,69.2,38.6,7.6,7.5,8.9,7.0,6.6,6.7,7.1,2.6,2.7,2.0,1.7,2.4,2.2,2.2,1.8,0.0,0.0,0.0,0.0,0.1
India,India,Asia + Pacific,South Asia,416,IN,IND,,0,0,0,0,0,,9280.1,0.0,0.0,11041.2,16312.2,16066.1,10286.9,16668.5,15165.1,12253.6,21454.6,18695.6,14369.8,15026.9,13848.1,10149.8,4326.3,5280.3,2971.0,2904.9,977.0,1933.7,1484.57,1638.45,956.14,NULL
Indonesia,Indonesia,Asia + Pacific,South East Asia,420,ID,IDN,,0,0,0,0,0,,1457.1,NULL,80.8,6693.3,5686.3,8027.1,9199.6,9476.0,7965.8,6330.5,5921.2,5451.2,5229.5,5787.4,5119.8,4256.7,2725.7,553.7,500.1,299.9,374.8,433.0,337.5,329.38,310.52,257.98
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,424,IR,IRN,,0,0,0,0,0,,2287.3,1393.9,6865.0,7195.3,8069.0,6866.2,4691.7,3773.5,9831.9,8924.6,5926.8,5693.3,5804.4,8572.9,6753.6,6188.6,2448.6,1143.8,745.6,508.6,466.3,421.3,377.58,376.81,357.84,NULL
Iraq,Iraq,West Asia,Mashriq,428,IQ,IRQ,,0,0,0,0,1,,67.7,NULL,12.6,NULL,NULL,NULL,1618.3,1583.3,1573.4,25.9,27.1,26.4,NULL,NULL,NULL,NULL,NULL,1580.6,1836.3,1752.4,593.1,105.8,110.44,112.2,101.75,NULL
Ireland,Ireland,Europe,Western Europe,432,IE,IRL,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,436,,IMY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,440,IL,ISR,,1,0,1,0,0,,5604.5,0.0,2148.0,6735.2,5670.0,1431.3,1103.7,-838.6,2136.2,2258.8,1652.8,1696.5,1147.7,1241.3,710.6,783.1,725.9,585.0,503.3,475.4,817.8,91.1,-488.57,731.49,90.96,NULL
Italy,Italy,Europe,Western Europe,444,IT,ITA,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,448,JM,JAM,,0,0,0,0,0,,421.9,431.0,371.7,482.5,103.3,82.4,93.4,100.4,113.8,221.9,226.4,69.5,61.4,39.2,23.1,23.3,6.2,2.5,2.9,8.5,19.5,15.7,5.74,7.4,3.63,NULL
Japan,Japan,Asia + Pacific,North East Asia,452,JP,JPN,,1,0,1,0,0,,275796.7,120074.2,170008.0,99418.2,72952.1,23341.5,36103.6,5944.2,7364.5,6883.3,6867.0,5989.2,5261.1,2461.0,3559.5,1959.4,1067.9,1051.9,1030.0,1050.0,699.5,225.4,262.83,80.84,39.59,NULL
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,460,JE,JEY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,464,,JTN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,468,JO,JOR,,0,0,0,0,1,,856.1,798.3,839.5,779.0,856.3,963.7,944.1,1036.6,1239.2,1110.5,799.9,746.6,607.7,267.0,228.6,196.9,201.2,150.3,119.5,92.4,97.7,114.2,120.51,143.15,63.0,NULL
Kazakhstan,Kazakhstan,Europe,Central Asia,476,KZ,KAZ,,0,0,0,0,0,,2538.4,2355.9,2285.2,NULL,3279.2,NULL,NULL,1739.6,1541.6,1970.5,829.6,597.9,346.2,146.9,64.0,45.5,40.0,79.9,120.9,128.8,130.2,110.0,96.75,21.36,102.32,NULL
Kenya,Kenya,Africa,Eastern Africa,480,KE,KEN,,0,0,0,1,0,,275.3,452.3,442.9,350.4,352.1,563.5,562.0,410.6,573.0,566.9,387.9,381.4,343.4,322.0,268.4,200.0,267.5,134.8,88.8,75.7,58.3,56.2,52.62,42.35,29.14,NULL
Kiribati,Kiribati,Asia + Pacific,South Pacific,484,KI,KIR,,0,1,0,0,0,,0.0,NULL,0.0,NULL,0.8,0.8,0.8,0.8,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.01,0.03,0.03,NULL
Kuwait,Kuwait,West Asia,Arabian Peninsula,488,KW,KWT,,0,0,0,0,1,,2415.1,NULL,0.0,NULL,576.0,694.0,615.9,614.7,615.3,546.5,596.4,595.1,518.7,515.7,450.6,485.8,373.9,393.1,427.9,408.5,426.1,439.1,397.75,420.15,414.67,NULL
Kyrgyzstan,Kyrgyzstan,Europe,Central Asia,492,KG,KGZ,,0,0,0,0,0,,0.1,NULL,131.5,120.1,106.5,98.6,95.4,82.9,83.5,70.7,67.9,53.7,67.0,50.2,47.3,36.5,16.4,8.8,5.8,12.4,7.7,4.3,2.96,2.91,3.99,NULL
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,496,LA,LAO,,0,1,0,0,0,,0.3,0.0,0.0,4.0,0.0,0.0,43.3,43.3,43.3,43.9,44.7,45.2,42.0,42.9,35.9,23.1,21.3,19.4,8.0,3.6,3.0,2.5,2.66,2.75,1.6,2.0
Latvia,Latvia,Europe,Central Europe,500,LV,LVA,,0,0,0,0,0,,4761.6,NULL,15.3,NULL,NULL,NULL,726.9,342.8,43.2,39.8,25.1,38.2,11.4,3.0,2.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lebanon,Lebanon,West Asia,Mashriq,504,LB,LBN,,0,0,0,0,1,,442.7,NULL,0.0,NULL,942.1,861.9,1024.7,980.9,884.9,776.7,724.8,777.5,770.1,710.8,685.0,432.0,354.6,290.0,112.4,58.2,58.4,88.6,92.26,94.67,72.61,69.69
Lesotho,Lesotho,Africa,Southern Africa,508,LS,LSO,,0,1,0,1,0,,6.2,NULL,0.3,NULL,NULL,6.0,6.8,6.6,3.5,3.4,2.8,2.4,4.1,4.6,3.3,2.1,1.1,1.9,2.0,3.3,3.8,3.1,2.5,2.24,1.96,1.14
Liberia,Liberia,Africa,Western Africa,512,LR,LBR,,0,1,0,0,0,,51.5,27.3,65.0,66.9,44.3,34.9,67.9,89.0,77.5,32.4,20.3,42.8,26.2,54.0,27.8,15.5,5.8,6.2,3.7,3.4,5.0,5.5,5.41,4.82,4.51,3.74
Libya,Libyan Arab Jamahiriya,Africa,Northern Africa,516,LY,LBY,,0,0,0,0,1,,2.2,135.1,1284.5,1527.8,1589.0,1582.8,1522.4,1498.7,1324.0,2145.3,1472.6,1596.5,1596.5,1596.5,1511.6,1281.5,1088.0,520.7,142.8,111.6,127.5,139.26,131.89,144.1,144.0,122.4
Liechtenstein,Liechtenstein,Europe,Western Europe,520,LI,LIE,,1,0,0,0,0,,18.0,11.0,25.1,14.8,10.2,5.7,1.8,0.4,0.2,0.0,0.1,0.1,0.1,0.1,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
Lithuania,Lithuania,Europe,Central Europe,524,LT,LTU,,0,0,0,0,0,,5622.4,4180.1,3849.2,2450.7,NULL,665.3,421.7,328.4,122.3,110.6,87.9,50.5,11.7,14.7,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luxembourg,Luxembourg,Europe,Western Europe,528,LU,LUX,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Madagascar,Madagascar,Africa,Western Indian Ocean,536,MG,MDG,,0,1,0,1,0,,50.1,NULL,0.8,NULL,NULL,NULL,20.8,23.5,114.3,27.0,27.5,14.2,11.3,8.8,7.9,9.7,9.6,4.0,4.2,3.0,33.0,16.8,16.5,15.95,15.95,NULL
Malawi,Malawi,Africa,Southern Africa,540,MW,MWI,,0,1,0,1,0,,0.4,NULL,97.3,61.8,174.5,156.8,160.2,181.3,159.5,184.3,180.5,101.7,88.0,75.4,60.9,12.1,7.1,6.6,5.1,6.7,8.6,13.0,12.71,12.54,10.18,9.35
Malaysia,Malaysia,Asia + Pacific,South East Asia,544,MY,MYS,,0,0,0,0,0,,4856.8,4193.7,4501.8,4469.5,4266.8,5188.4,3740.2,3285.1,3619.3,2625.5,2342.5,2435.0,2374.7,1966.3,1516.6,1483.6,1042.4,964.3,664.2,571.2,604.5,542.8,485.8,737.6,449.93,473.39
Maldives,Maldives,Asia + Pacific,South Asia,548,MV,MDV,,0,0,0,0,0,,2.2,4.5,5.9,16.1,18.5,23.8,5.9,0.0,7.8,0.9,1.5,4.6,15.7,4.0,2.0,2.2,2.7,5.4,4.4,3.7,5.1,4.0,3.67,3.69,3.19,3.32
Mali,Mali,Africa,Western Africa,552,ML,MLI,,0,0,0,1,0,,1.6,0.0,0.0,0.0,0.0,0.0,106.1,111.6,115.2,117.0,39.0,30.2,28.3,30.1,31.6,31.7,33.1,26.0,21.6,14.5,14.4,15.5,17.6,16.61,10.29,NULL
Malta,Malta,Europe,Western Europe,556,MT,MLT,,1,0,0,0,0,,383.9,194.7,130.2,95.9,71.7,135.3,109.5,98.4,82.1,143.4,261.1,99.5,94.7,40.5,43.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,560,MH,MHL,,0,0,0,0,0,,1.3,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,0.7,1.2,0.6,0.3,0.3,0.5,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.24,0.21,0.12,NULL
Martinique,France,Latin America + Caribbean,Caribbean,564,MQ,MTQ,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,Mauritania,Africa,Western Africa,568,MR,MRT,,0,1,0,0,1,,17.3,NULL,0.0,NULL,NULL,17.3,23.2,7.8,16.0,14.7,13.4,15.6,16.6,16.5,14.3,8.4,7.3,4.2,2.7,6.5,20.4,20.5,17.6,20.35,20.35,NULL
Mauritius,Mauritius,Africa,Western Indian Ocean,572,MU,MUS,,0,0,0,1,0,,75.9,NULL,0.0,71.2,70.1,43.8,27.7,37.7,30.3,45.8,24.2,27.6,20.4,14.4,16.3,15.7,9.1,8.6,8.6,6.9,10.7,5.3,8.82,7.14,5.44,7.93
Mayotte,France,Africa,Western Indian Ocean,576,YT,MYT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mexico,Mexico,Latin America + Caribbean,Meso America,580,MX,MEX,,0,0,1,0,0,,28664.1,21484.9,16389.2,11600.6,12792.9,14353.3,6745.3,6168.1,6108.9,5641.3,4819.7,6055.7,4666.8,3954.7,3783.3,5619.3,3816.7,1617.9,1917.9,1992.3,1769.6,1598.9,1563.6,1428.58,1106.23,720.28
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,584,FM,FSM,,0,0,0,0,0,,0.3,NULL,0.0,NULL,NULL,NULL,1.3,1.2,1.2,1.2,1.2,1.0,1.4,2.2,2.0,1.9,0.5,0.1,0.5,0.2,0.1,0.2,0.06,0.06,0.03,0.09
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,,1,0,0,0,0,,8.4,NULL,0.0,8.4,10.3,6.7,0.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.5,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.01,0.01,0.01,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,,0,0,0,0,0,,7.5,NULL,0.0,NULL,NULL,NULL,7.5,12.6,12.7,13.4,12.7,11.4,9.9,7.3,6.2,4.5,4.3,3.3,2.6,2.6,1.9,1.5,1.16,2.87,0.94,0.38
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,,0,0,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,107.2,107.2,107.2,1.1,1.1,1.1,NULL,NULL,NULL,NULL,NULL,15.4,4.2,0.5,0.9,0.6,0.72,0.94,0.75,0.72
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,,0,0,0,0,1,,567.3,625.4,855.8,1335.8,858.3,1288.4,1506.6,1465.0,1304.9,1902.9,1301.5,1456.5,2078.0,1061.6,1177.5,1060.9,595.4,473.7,321.1,212.7,176.4,132.3,129.7,90.84,49.41,49.1
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,,0,1,0,1,0,,20.2,NULL,4.3,NULL,NULL,30.1,27.9,42.4,20.2,3.3,15.7,18.8,17.3,14.4,3.1,3.0,7.3,9.0,9.2,10.0,9.88,9.6,8.4,8.17,8.25,NULL
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,,0,1,0,0,0,,0.7,NULL,0.0,16.6,NULL,3.4,51.2,75.7,57.4,55.3,31.6,26.6,39.4,45.7,53.7,33.0,15.0,1.3,2.4,2.0,4.1,4.5,5.75,9.66,3.02,NULL
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,,0,0,0,1,0,,21.0,NULL,0.0,NULL,43.7,50.0,42.4,33.9,34.5,31.3,32.7,23.9,24.6,20.0,17.2,7.7,0.0,0.0,11.8,5.8,6.0,10.7,9.95,4.76,7.02,3.64
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,,0,0,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,NULL
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,,0,1,0,0,0,,27.2,NULL,25.0,25.0,25.0,25.0,30.1,32.3,31.2,35.1,27.2,99.2,2.6,2.6,0.9,0.9,0.1,1.2,1.2,1.4,1.2,1.2,1.2,0.74,0.66,NULL
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,,1,0,1,0,0,,2244.9,1195.4,836.6,721.8,859.1,459.6,322.9,98.7,79.9,49.5,68.1,19.2,32.4,42.8,35.3,32.6,48.6,40.2,33.3,17.8,17.5,11.6,11.5,5.47,8.2,NULL
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,,0,0,0,0,0,,86.5,86.5,90.0,94.5,100.0,105.6,111.1,86.5,58.7,41.0,58.1,44.4,37.2,64.9,32.2,50.6,39.4,28.5,6.5,3.9,8.6,7.5,5.41,11.87,3.56,5.4
Niger,Niger,Africa,Western Africa,652,NE,NER,,0,1,0,0,0,,15.3,16.0,16.8,18.2,18.1,17.5,18.6,18.1,61.1,62.3,59.8,40.9,44.7,42.4,39.7,38.5,29.5,30.0,20.4,18.9,17.65,16.0,15.92,15.33,14.61,14.32
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,,0,0,0,0,0,,590.6,934.0,1046.6,1095.4,2152.9,1946.7,1714.4,5111.1,5503.0,5476.1,4970.5,4810.9,4310.3,3933.3,3119.8,2533.6,497.6,489.8,113.5,312.7,336.5,368.4,402.32,453.4,334.46,NULL
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,,0,0,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,0.1,0.1,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norway,Norway,Europe,Western Europe,672,NO,NOR,,1,0,1,0,0,,1921.9,2195.4,1454.5,845.6,554.5,267.0,92.7,71.4,68.4,51.4,1.5,18.3,0.4,-41.8,-55.8,-84.3,-7.1,-207.5,-46.7,15.6,-5.1,1.7,-0.16,0.0,0.0,NULL
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,,0,0,0,0,1,,714.7,NULL,0.0,451.9,427.7,413.8,262.3,296.3,278.9,290.9,288.1,315.0,229.5,201.5,152.2,118.7,74.1,58.0,29.6,33.2,32.1,32.2,34.82,54.95,28.87,20.37
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,,0,0,0,0,0,,1041.6,1455.8,1795.0,1786.0,2284.4,2447.7,2770.9,2254.3,2088.1,1349.6,2038.1,2599.4,2412.7,2347.2,1786.3,1578.6,606.8,733.3,354.0,356.9,245.3,255.0,276.05,326.23,247.02,239.79
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,,0,0,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,1.7,1.1,2.1,80.4,114.1,70.7,70.7,0.2,1.1,1.0,0.2,0.1,0.1,0.1,0.1,0.2,0.17,0.17,0.12,NULL
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,,0,0,0,0,0,,244.4,269.6,403.9,188.3,375.4,268.6,440.1,355.2,370.6,361.3,313.6,261.0,192.7,204.7,184.7,152.5,113.3,64.8,43.5,40.2,25.0,24.6,23.89,32.77,21.37,19.22
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,,0,0,0,0,0,,1.3,NULL,28.5,39.4,39.7,56.2,12.8,65.0,39.0,50.0,38.3,52.0,19.3,39.7,26.3,21.0,18.8,7.1,9.5,1.5,3.2,3.3,1.69,3.06,3.02,NULL
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,,0,0,0,0,0,,170.9,NULL,0.0,240.0,190.5,221.0,212.8,182.0,245.9,113.8,369.8,175.5,138.5,105.5,101.1,145.1,266.9,111.7,27.1,39.0,25.9,20.9,16.82,29.33,16.46,17.83
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,,0,0,0,0,0,,647.9,892.9,708.8,296.9,297.6,298.8,429.2,250.3,271.9,332.7,300.2,385.6,189.8,203.6,191.1,160.6,149.4,99.5,43.4,28.0,27.3,26.45,32.5,26.98,25.81,22.01
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,,0,0,0,0,0,,3815.2,3477.2,2322.4,3862.1,3920.4,4263.9,3706.9,3374.3,2973.8,2311.0,2218.9,3064.3,2214.4,1795.1,1622.5,1570.6,1232.9,808.6,325.7,397.4,403.4,222.0,164.89,195.65,136.69,149.42
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,,1,0,1,0,0,,6033.5,5269.0,3510.4,2637.0,2973.6,4163.4,1756.0,712.6,442.9,443.3,330.6,286.8,326.1,351.2,261.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,,0,0,0,0,1,,92.2,NULL,0.0,NULL,NULL,NULL,103.1,112.5,140.5,175.3,135.4,126.0,120.9,105.4,115.9,76.4,52.0,46.4,36.5,43.8,79.7,94.1,96.61,93.57,80.7,NULL
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,,1,0,1,0,0,,36030.6,NULL,0.0,41823.2,25913.8,26222.6,15083.1,13888.2,15258.7,8765.3,11574.3,13746.1,10382.3,11745.9,9447.0,7472.3,5337.0,6464.1,4557.2,4052.4,4272.3,2113.9,2119.34,2088.17,1893.13,NULL
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,,0,0,0,0,0,,0.8,NULL,16.6,NULL,NULL,NULL,86.1,73.7,88.3,41.6,11.1,31.7,23.5,29.6,18.9,21.5,15.3,12.7,11.3,2.8,1.2,0.7,1.31,1.88,0.99,0.76
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,Romania,Europe,Central Europe,744,RO,ROU,,0,0,0,0,0,,2320.2,NULL,0.0,NULL,2457.1,4884.5,-824.0,1422.2,618.9,2669.8,-290.4,259.3,231.0,418.6,647.2,320.9,228.9,42.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,,0,0,0,0,0,,220156.0,130278.5,51464.5,48911.6,29777.0,25860.1,23616.3,13981.2,11977.2,12490.2,15337.9,25717.0,761.5,892.3,938.4,1105.2,776.1,1189.5,1391.3,1457.6,1203.5,1041.8,1134.69,958.93,836.46,684.42
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,,0,1,0,1,0,,32.3,30.3,29.3,28.6,27.7,20.0,26.7,30.4,34.6,37.9,30.4,30.4,30.4,30.4,30.4,27.4,15.3,15.1,7.4,4.8,3.8,4.4,5.48,3.66,3.78,NULL
