Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Cyprus,CYP,1995,55.2,0,1.5,164.6,0,19.2
Cyprus,CYP,1996,63.6,0,0,141,2.5,1.8
Cyprus,CYP,1997,0,0,0,143,0.4,17.4
Cyprus,CYP,1998,0,0,0,81,0.7,48.6
Cyprus,CYP,1999,0,0,0,114.9,4.8,39
Cyprus,CYP,2000,0,0,0,165,0,129
Cyprus,CYP,2001,0,0.1,1,137.6,0,26.8
Cyprus,CYP,2002,0.2,0,3.9,131.8,0,0
Cyprus,CYP,2003,0.2,0,11.4,62.5,0,0
Cyprus,CYP,1989,,49.5,0,308.5,0,14.4
Cyprus,CYP,1990,,2.2,0,240.1,0,24.1
Cyprus,CYP,1993,,0,0,429.3,3.2,33.9
Cyprus,CYP,1994,,0.1,0,196.4,1.4,14.1
Czechia,CZE,1991,6.5,,,,,
Czechia,CZE,1993,15.7,-1020.4,15.4,1038.6,4.3,49
Czechia,CZE,1994,4.7,2.2,30.8,403.2,1.8,113
Czechia,CZE,1995,11.2,1.7,52.9,369.2,3.5,3
Czechia,CZE,1996,0,0.1,5.7,49.6,0,0
Czechia,CZE,1997,0,0.1,11.5,11.6,0,0
Czechia,CZE,1998,0,0,6.4,7.9,0,0
Czechia,CZE,1999,2.2,-85.5,8.6,11.2,0,0
Czechia,CZE,2000,0,-81.4,8.3,5.1,-0.1,0
Czechia,CZE,2001,0,0,7.7,2.9,0,0
Czechia,CZE,2002,0,132,10.5,3.7,0,0
Czechia,CZE,2003,0,94.6,3.2,-4.4,0,0
Czechia,CZE,1989,,3077.8,1.8,5498,14.8,
Democratic Republic of Congo,COD,1989,0.4,0,0,8.2,0,13
Democratic Republic of Congo,COD,1991,0.3,0,,7.2,0,10.2
Democratic Republic of Congo,COD,1995,1.5,24.2,0,793,11,380
Democratic Republic of Congo,COD,1996,1.2,24.2,0,735,10,190
Democratic Republic of Congo,COD,1997,1.9,11,0,469,10.1,86
Democratic Republic of Congo,COD,1998,1.2,22,0.5,688.5,10.8,184.4
Democratic Republic of Congo,COD,1999,0.6,7.3,0,368.1,1.3,33.3
Democratic Republic of Congo,COD,2000,1.2,16.5,0.2,386.6,2.1,48
Democratic Republic of Congo,COD,2001,1.2,16.5,0.8,639.4,1.3,492
Democratic Republic of Congo,COD,2002,1.3,16.5,0.8,569.4,1.3,492
Democratic Republic of Congo,COD,2003,1.2,11,0,566.9,0.6,27.9
Democratic Republic of Congo,COD,2004,0.9,11,0,329.1,0.4,22.9
Democratic Republic of Congo,COD,2005,0.6,16.5,0,268.7,4,22.8
Democratic Republic of Congo,COD,2006,0.1,16.5,30.1,170.7,4,6.8
Democratic Republic of Congo,COD,2007,0,2.2,33.5,48.9,3.3,2.6
Democratic Republic of Congo,COD,2008,0,0,41.9,8.6,0,0
Democratic Republic of Congo,COD,2009,0,0,55.82,4,0,0
Democratic Republic of Congo,COD,2010,0,0,76.6,0,0,0
Democratic Republic of Congo,COD,2011,0,0,56.93,0,0,0
Democratic Republic of Congo,COD,2012,0,0,47.85,0,0,0
Democratic Republic of Congo,COD,2013,0,0,35.94,0,0,0
Djibouti,DJI,1989,0,0,0,22.3,0,0
Djibouti,DJI,1991,0,0,0,22.1,0,0
Djibouti,DJI,1995,0,0,0,22.7,0,0
Djibouti,DJI,1996,0,0,0,21.5,0,0
Djibouti,DJI,1997,0,0,0,18.9,0,0
Djibouti,DJI,1998,0,0,0,20.6,0,0
Djibouti,DJI,1999,0,0,0,20.6,0,0
Djibouti,DJI,2000,0,0,0.5,20.7,0,0
Djibouti,DJI,2001,0,0,0.5,18,0,0
Djibouti,DJI,2002,0,0,0.5,15.8,0,0
Djibouti,DJI,2003,0,0,0.5,12.1,0,0
Djibouti,DJI,2004,0,0,0.5,8.8,0,0
Djibouti,DJI,2005,0,0,0.6,7.1,0,0
Djibouti,DJI,2006,0,0,0.6,3.1,0,0
Djibouti,DJI,2007,0,0,0.6,2.2,0,0
Djibouti,DJI,2008,0,0,0.6,0.9,0,0
Djibouti,DJI,2009,0,0,0.6,0.6,0,0
Djibouti,DJI,2010,0,0,0.7,0,0,0
Djibouti,DJI,2011,0,0,0.66,0,0,0
Djibouti,DJI,2012,0,0,0.64,0,0,0
Djibouti,DJI,2013,0,0,0.62,0,0,0
Dominica,DMA,1991,3.3,,,,,
Dominica,DMA,1993,0,0,0,1.5,0,0
Dominica,DMA,1994,0,0,0,1.5,0,0
Dominica,DMA,1995,0,0,0.1,1,0,0
Dominica,DMA,1996,0,0,0.1,1.7,0,0
Dominica,DMA,1997,0,0,0.1,1.7,0,0
Dominica,DMA,1998,0,0,0.2,2.1,0,0
Dominica,DMA,1999,0,0,0.1,1.1,0,0
Dominica,DMA,2000,0,0,0.2,2.1,0,0
Dominica,DMA,2001,0,0,0.1,1.6,0,0
Dominica,DMA,2002,0,0,0.1,3,0,0
Dominica,DMA,2003,0,0,0.1,1.4,0,0
Dominica,DMA,2004,0,0,0.1,1,0,0
Dominica,DMA,2005,0,0,0.5,1.4,0,0
Dominica,DMA,2006,0,0,0.1,0.5,0,0
Dominica,DMA,2007,0,0,0,0,0,0
Dominica,DMA,2008,0,0,0,0,0,0
Dominica,DMA,2009,0,0,0.4,0,0,0
Dominica,DMA,2010,0,0,0.4,0,0,0
Dominica,DMA,2011,0,0,0.16,0,0,0
Dominica,DMA,2012,0,0,0.01,0,0,0
Dominica,DMA,2013,0,0,0.09,0,0,0
Dominica,DMA,1989,,0,0,,0,
Dominican Republic,DOM,1991,33.9,,,,,
Dominican Republic,DOM,1992,2.7,,6.9,274.2,1.3,2.8
Dominican Republic,DOM,1993,46.8,38.3,0,329.8,9,2.8
Dominican Republic,DOM,1994,49.2,,11.3,433.3,,5
Dominican Republic,DOM,1995,69,95.7,21.8,634,14.3,3.1
Dominican Republic,DOM,1996,101.9,0.3,10.7,558.7,0.2,5.4
Dominican Republic,DOM,1997,102,66,6.2,426.8,9.2,4.2
Dominican Republic,DOM,1998,144,37.4,6.7,311.4,4.7,5.4
Dominican Republic,DOM,1999,77.4,30.8,7.7,752.1,3.7,6
Dominican Republic,DOM,2000,176.4,18.7,17.9,401.9,2.4,6.6
Dominican Republic,DOM,2001,144,0,15.6,485.8,2.4,3
Dominican Republic,DOM,2002,77.1,0,0,329.8,0,0
Dominican Republic,DOM,2003,44.3,0,12,266.5,0,0
Dominican Republic,DOM,2004,30.6,0,31.8,310.4,0,0
Dominican Republic,DOM,2005,22.8,0,35,204.3,0,0
Dominican Republic,DOM,2006,21.3,0,55.3,156.2,0,0
Dominican Republic,DOM,2007,0,0,50,24.4,0,0
Dominican Republic,DOM,2008,0,0,49.4,4.5,0,0
Dominican Republic,DOM,2009,0,0,48.5,28.3,0,0
Dominican Republic,DOM,2010,0,0,53.9,0.8,0,0
Dominican Republic,DOM,2011,0,0,50.11,0.5,0,0
Dominican Republic,DOM,2012,0,0,40.87,0,0,0
Dominican Republic,DOM,2013,0,0,34.78,0,0,0
Dominican Republic,DOM,2014,0,0,36.9,0,0,0
Dominican Republic,DOM,1989,,4.2,9.5,256.1,1.1,
Eastern Africa,,1991,211.1,,,,,
Eastern Africa,,1995,212,40.7,9.9,740.6,4,37.3
Eastern Africa,,1996,219.9,24.8,16.7,599.5,3.2,23.2
Eastern Africa,,1997,261.6,71.9,16.2,696.8,1.8,18.9
Eastern Africa,,1998,267.9,69.7,20.9,690.1,2,19.5
Eastern Africa,,1999,86.1,66.4,23.4,476.6,1.6,21.3
Eastern Africa,,2000,125.9,62.8,27.9,474.2,1.5,22.2
Eastern Africa,,2001,126.6,64.5,26.4,398.1,2.5,24.3
Eastern Africa,,2002,181.1,44.3,27.8,358.5,6.3,25.4
Eastern Africa,,2003,108.9,0.3,27.9,360.3,0,26.6
Eastern Africa,,2004,72.3,0.3,30.3,284.9,0,23.9
Eastern Africa,,2005,85.8,0.2,46.8,317.1,0,20.8
Eastern Africa,,2006,34.2,0.4,56.4,178,0.1,18.9
Eastern Africa,,2007,17.5,0.1,63.4,119.6,0.1,13.2
Eastern Africa,,2008,10.2,0.1,74,37.7,0.1,0
Eastern Africa,,2009,3.6,0,111.95,10.8,0,0
Eastern Africa,,2010,6.6,0,119.82,0,0,0
Eastern Africa,,2011,4,0,119.31,0,0,0
Eastern Africa,,2012,0,0,83.13,0,0,0
Eastern Africa,,2013,0,0,63.59,0,0,0
Eastern Africa,,1989,,9.6,4.3,590.3,12.7,
Eastern Europe,,1991,114.2,2209.9,356.3,44652.4,61.1,10186.4
Eastern Europe,,1994,1043.3,35.3,121,26787.9,51.9,1350.5
Eastern Europe,,1995,1857.5,0,115.2,22615.6,32.9,1128.7
Eastern Europe,,1996,-283.2,548.8,105.6,14997.8,10.1,1556.5
Eastern Europe,,1997,32,-2177.6,114.8,13269.1,2.8,992.9
Eastern Europe,,1998,9.5,2934.3,102.3,13582.6,1,523.9
Eastern Europe,,1999,6.9,1.2,158,16110.8,0.2,410.3
Eastern Europe,,2000,13.2,0.8,176.1,24825.5,0,1793.8
Eastern Europe,,2001,10.8,0,796.5,1333.5,0,37.7
Eastern Europe,,2002,10.5,-6.4,929.9,349.5,0,37.4
Eastern Europe,,2003,10.2,40.4,727.5,550.2,0,37.4
Eastern Europe,,2004,10.9,0,824.5,608,0,36.2
Eastern Europe,,2005,8.6,-77.9,591,530.6,0,16.5
Eastern Europe,,2006,7.2,-50.2,950.6,471.5,0,0
Eastern Europe,,2007,1.8,0,1131.7,399.9,0,0
Eastern Europe,,2008,0,0,1223.3,337.6,0,0
Eastern Europe,,2009,0,0,1030.4,281.2,0,0
Eastern Europe,,2010,0,0,844.7,308,0,0
Eastern Europe,,2011,0,0,965.75,292,0,0
Eastern Europe,,2012,0,0,782,292,0,0
Eastern Europe,,2013,0,0,623.48,288,0,0
Eastern Europe,,2014,0,0,521.09,172.9,0,0
Eastern Europe,,1989,,103299.9,1244.1,107546.2,341.1,15561.2
Eastern Europe,,1990,,1989.9,474.2,104500,321.1,29098
Eastern Europe,,1992,,3000,289.6,40953.8,61.7,9234.8
Eastern Europe,,1993,,-3011.7,181.5,32747.6,61,2680.8
Ecuador,ECU,1991,123,0.7,,690.9,1.2,45
Ecuador,ECU,1994,74.4,125.9,3.4,78.4,0.6,15.4
Ecuador,ECU,1995,39.4,2.8,8.3,314.7,0.7,16.5
Ecuador,ECU,1996,70,1.7,9.9,269.2,0.9,0
Ecuador,ECU,1997,64.3,0,0,320.4,3.1,0
Ecuador,ECU,1998,91.2,0.6,0,271.7,2.4,0
Ecuador,ECU,1999,122.4,0.6,0,153,1.9,0
Ecuador,ECU,2000,122.4,0.3,0,230.5,1.7,0
Ecuador,ECU,2001,369.8,0.2,0,207,1.7,0
Ecuador,ECU,2002,40.8,0.2,0,229.6,2.8,0
Ecuador,ECU,2003,0,0.1,0,256.3,3.5,0
Ecuador,ECU,2004,0,4.3,13.1,147.4,2.6,0
Ecuador,ECU,2005,153,0,0,132.5,0.8,0
Ecuador,ECU,2006,51,0,0,63,0,0
Ecuador,ECU,2007,122.4,0,0,28.3,0,0
Ecuador,ECU,2008,51,0.1,20.5,8.2,0,0
Ecuador,ECU,2009,51,0.1,25.74,10.4,0,0
Ecuador,ECU,2010,40.8,0,21.24,0,0,0
Ecuador,ECU,2011,0,0,32.28,0,0,0
Ecuador,ECU,2012,0,0,33.76,0,0,0
Ecuador,ECU,2013,0,0,22.03,0,0,0
Ecuador,ECU,2014,0,0,21.48,0,0,0
Ecuador,ECU,1989,,112.2,6.5,458.3,0.5,
Ecuador,ECU,1992,,5.3,8.4,403.5,6.6,53.3
Ecuador,ECU,1993,,199.6,5.4,261.5,1.9,12.2
Ecuador,ECU,1990,,,,603.6,,45
Egypt,EGY,1991,55.2,165,2.8,1960,0,1750
Egypt,EGY,1992,54,,,2015,7,4200
Egypt,EGY,1993,48,165,11,1746,10,4620
Egypt,EGY,1994,90,66,11,1870,20,680
Egypt,EGY,1995,270,220,0,1640,30.5,720
Egypt,EGY,1996,190.2,220,59.7,1732,38,705
Egypt,EGY,1997,252,110,66,1632,35,690
Egypt,EGY,1998,240,55,88,1540,33,860
Egypt,EGY,1999,409.2,33,99,1373.6,25,810
Egypt,EGY,2000,420,27.5,151.8,1267,20,860
Egypt,EGY,2001,432,11,121.5,1334.8,15,790
Egypt,EGY,2002,270,11,120.1,1294,19,230
Egypt,EGY,2003,238,13,111.5,1102.2,18,180
Egypt,EGY,2004,219,12.1,155,1047.6,17.5,193
Egypt,EGY,2005,188.4,5.5,173.5,821.2,15,145
Egypt,EGY,2006,180,5.5,256,593.6,12.5,44
Egypt,EGY,2007,186,0,433.2,241.6,0,0
Egypt,EGY,2008,186,0,352.4,187.8,0,0
Egypt,EGY,2009,190.2,0,396.6,202.7,0,0
Egypt,EGY,2010,157.2,0,375.9,172.5,0,0
Egypt,EGY,2011,133.2,0,355.58,0,0,0
Egypt,EGY,2012,116.4,0,513.78,0,0,0
Egypt,EGY,2013,55.2,0,297,0,0,0
Egypt,EGY,2014,6,0,320.29,0,0,0
Egypt,EGY,1989,,220,0,2372.6,50,2100
Egypt,EGY,1990,,110,22,2144,50,2100
El Salvador,SLV,1991,2.3,,,423.4,,
El Salvador,SLV,1992,2.3,0,6,644.7,0,1.1
El Salvador,SLV,1993,2.6,67.9,3.7,398.2,8.2,1.1
El Salvador,SLV,1994,2,,2.4,255.7,,1.1
El Salvador,SLV,1995,2.5,,3.1,329.7,,1.1
El Salvador,SLV,1996,2.1,,3.2,312.1,,1.1
El Salvador,SLV,1997,1,0,5.9,277.8,0,0
El Salvador,SLV,1998,0,0,4.1,194.6,0,0
El Salvador,SLV,1999,0,0,5.2,109.5,0,0
El Salvador,SLV,2000,0,0,8.6,99.1,0,0
El Salvador,SLV,2001,0,0,4.3,116.9,0,0
El Salvador,SLV,2002,0,0,6.5,101.6,0,0
El Salvador,SLV,2003,0,0,7.7,97.5,0,0
El Salvador,SLV,2004,0,0,5.5,75.6,0,0
El Salvador,SLV,2005,0,0,19.5,119.2,0,0
El Salvador,SLV,2006,0,0.1,20.4,64.4,0,0
El Salvador,SLV,2007,0,0,16.7,34.7,0,0
El Salvador,SLV,2008,0,0,25.4,0,0,0
El Salvador,SLV,2009,0,0,11.9,0,0,0
El Salvador,SLV,2010,0,0,11.5,0,0,0
El Salvador,SLV,2011,0,0,9.55,0,0,0
El Salvador,SLV,2012,0,0,9.32,0,0,0
El Salvador,SLV,2013,0,0,8.08,0,0,0
El Salvador,SLV,2014,0,0,8.54,0,0,0
El Salvador,SLV,1989,,0,4.4,384,0,
Equatorial Guinea,GNQ,1989,0,1.1,0,17.9,0,5
Equatorial Guinea,GNQ,1990,0,1.1,0,20,0,22
Equatorial Guinea,GNQ,1991,0,1.1,0,20.2,0,22
Equatorial Guinea,GNQ,1992,0,1.1,0,19.9,0,25
Equatorial Guinea,GNQ,1993,0,1.1,0,20.4,0,26
Equatorial Guinea,GNQ,1994,0,1.4,0,22.3,0,28
Equatorial Guinea,GNQ,1995,0,1.7,0,30.1,0,27
Equatorial Guinea,GNQ,1996,0,1.7,0,32.1,0,27
Equatorial Guinea,GNQ,1997,0,1.8,0,32.2,0,31
Equatorial Guinea,GNQ,1998,0,1.9,0,31.4,0,29
Equatorial Guinea,GNQ,1999,0,1.5,0,21.4,0,15
Equatorial Guinea,GNQ,2000,0,1.2,0,23.2,0,25
Equatorial Guinea,GNQ,2001,0,0,0.3,23.8,0,20
Equatorial Guinea,GNQ,2002,0,0,0.4,17.5,0,10
Equatorial Guinea,GNQ,2003,0,0,0.3,13.6,0,6
Equatorial Guinea,GNQ,2004,0,0,0.4,10,0,4
Equatorial Guinea,GNQ,2005,0,0,4.2,8.1,0,2
Equatorial Guinea,GNQ,2006,0,0,4.5,4.6,0,1
Equatorial Guinea,GNQ,2007,0,0,5,4.6,0,1
Equatorial Guinea,GNQ,2008,0,0,5.8,2.3,0,0
Equatorial Guinea,GNQ,2009,0,0,6.22,0,0,0
Equatorial Guinea,GNQ,2010,0,0,6.4,0,0,0
Equatorial Guinea,GNQ,2011,0,0,5.67,0,0,0
Equatorial Guinea,GNQ,2012,0,0,5.39,0,0,0
Equatorial Guinea,GNQ,2013,0,0,5.12,0,0,0
Equatorial Guinea,GNQ,2014,0,0,4.95,0,0,0
Eritrea,ERI,1989,0.2,2.2,0.7,3.6,0,0.3
Eritrea,ERI,1991,0,1.1,0.2,1.7,0,0.3
Eritrea,ERI,1995,1.1,0,2.6,48.8,0,1.5
Eritrea,ERI,1996,0.9,0,2.7,34.3,0,5.3
Eritrea,ERI,1997,0,0,2.2,40.3,0,0.2
Eritrea,ERI,1998,0,0,1.3,25.5,0,0
Eritrea,ERI,1999,0,0,1.3,25.2,0,0
Eritrea,ERI,2000,0,0,2.6,48.8,0,0
Eritrea,ERI,2005,0,0,0.8,30.2,0,0.3
Eritrea,ERI,2006,0,0,0.9,4.2,0,0
Eritrea,ERI,2007,0,0,0.9,3.1,0,0
Eritrea,ERI,2008,0,0,1,2.8,0,0
Eritrea,ERI,2009,0,0,1.05,2.1,0,0
Eritrea,ERI,2010,0,0,1.12,0,0,0
Eritrea,ERI,2011,0,0,0.96,0,0,0
Eritrea,ERI,2012,0,0,1.01,0,0,0
Eritrea,ERI,2013,0,0,1.02,0,0,0
Estonia,EST,1991,0,,,,,
Estonia,EST,1995,0,0,0.2,764.8,0,0
Estonia,EST,1996,0,0,0.1,-442.2,0.1,0
Estonia,EST,1997,0,0,10.8,45.2,0,0
Estonia,EST,1998,0,0,2.1,69.8,0,-16.2
Estonia,EST,1999,0,0.2,1.3,56.3,0,0
Estonia,EST,2000,0,0,1.6,15.7,0,-0.3
Estonia,EST,2001,0,0,1.7,-0.4,0,0
Estonia,EST,2002,0,0,1.8,0,0,0
Estonia,EST,2003,0,0,3.8,0,0,0
Estonia,EST,1989,,0.3,0.3,190,0,130.1
Eswatini,SWZ,1991,0.8,,,,,
Eswatini,SWZ,1993,0.8,0,0.3,82.7,0,13.2
Eswatini,SWZ,1994,0.1,0,11.8,82.7,0,0
Eswatini,SWZ,1995,0.4,0,0.2,35.4,0,0
Eswatini,SWZ,1996,0.7,0,1,22.1,0,0
Eswatini,SWZ,1997,0.7,0,0.8,16.3,0,0
Eswatini,SWZ,1998,0.6,0,0.9,2.2,0,0
Eswatini,SWZ,1999,0.6,0,0.8,2.1,0,0
Eswatini,SWZ,2000,0.7,0,0.5,0.1,0,0
Eswatini,SWZ,2001,0.5,0,0.3,1.3,0,0
Eswatini,SWZ,2002,0.7,0,0.5,1.2,0,0
Eswatini,SWZ,2003,0,0,0.3,1.9,0,0
Eswatini,SWZ,2006,0,0,1,0.2,0,0
Eswatini,SWZ,2007,0,0,5.6,0,0,0
Eswatini,SWZ,2008,0,0,8.6,0,0,0
Eswatini,SWZ,2009,0,0,9.5,0,0,0
Eswatini,SWZ,2010,0,0,5,0,0,0
Eswatini,SWZ,2011,0,0,3.14,0,0,0
Eswatini,SWZ,2012,0,0,3.74,0,0,0
Eswatini,SWZ,2013,0,0,1.18,0,0,0
Eswatini,SWZ,2014,0,0,1.47,0,0,0
Eswatini,SWZ,1989,,0,0,10,0,2.9
Eswatini,SWZ,2004,,0,0.4,3.1,0,0
Eswatini,SWZ,2005,,0,4.5,1.5,0,0
Ethiopia,ETH,1991,12.6,,,,,
Ethiopia,ETH,1995,12.6,0,0,32.5,0.5,3
Ethiopia,ETH,1996,13.2,0,0,33.8,0.5,0.2
Ethiopia,ETH,1997,15,0,0,35.1,0.5,0.1
Ethiopia,ETH,1998,21.6,0,1.5,38.2,0.5,0
Ethiopia,ETH,1999,15.6,0,0,39.2,0.5,0.9
Ethiopia,ETH,2000,17.4,0,0,39.2,0.5,0.9
Ethiopia,ETH,2001,14.4,4.4,0,34.6,0.4,0.9
Ethiopia,ETH,2002,12,43.3,0,30,0.4,0.9
Ethiopia,ETH,2003,10.8,0,0,28,0,0.9
Ethiopia,ETH,2004,7.2,0,0,16,0,0.5
Ethiopia,ETH,2005,6.6,0,0,15,0,0.4
Ethiopia,ETH,2006,0,0.1,0,12.9,0,0.1
Ethiopia,ETH,2007,0.1,0,0,4.9,0,0
Ethiopia,ETH,2008,0,0,0,4.3,0,0
Ethiopia,ETH,2009,0,0,0,2.1,0,0
Ethiopia,ETH,2010,0,0,11,0,0,0
Ethiopia,ETH,2011,0,0,11.28,0,0,0
Ethiopia,ETH,2012,0,0,10.8,0,0,0
Ethiopia,ETH,2013,0,0,5.46,0,0,0
Ethiopia,ETH,1989,,1.7,0,33,0.7,
Fiji,FJI,1991,0,0.2,,42.1,0.6,12.3
Fiji,FJI,1995,1.4,0,1.1,59.8,0.4,0
Fiji,FJI,1996,1.3,0.1,1.5,26.7,0.2,0
Fiji,FJI,1997,0,0,0,13.7,0,0
Fiji,FJI,1998,0,0,2.4,13.1,0,0
Fiji,FJI,1999,1,0,1,9.4,0,0
Fiji,FJI,2000,0.9,0,1.6,0,0,0
Fiji,FJI,2001,1.2,0,1.3,0,0,0
Fiji,FJI,2002,0.3,0,5,0,0,0
Fiji,FJI,2003,1.5,0,0.1,0,0,0
Fiji,FJI,2004,1.6,0,3.9,0,0,0
Fiji,FJI,2005,0.9,0,5.1,0,0,0
Fiji,FJI,2006,0.7,0,4.7,0,0,0
Fiji,FJI,2007,0.4,0,4.1,0,0,0
Fiji,FJI,2008,0.1,0,4.7,0,0,0
Fiji,FJI,2009,0,0,7.6,0,0,0
Fiji,FJI,2010,0,0,9.2,0,0,0
Fiji,FJI,2011,0,0,14.46,0,0,0
Fiji,FJI,2012,0.1,0,14.37,0,0,0
Fiji,FJI,2013,0,0,7.67,0,0,0
Fiji,FJI,1989,,0.2,0,40.1,0.1,
Fiji,FJI,1990,,0.2,,37.8,0.1,3.7
Fiji,FJI,1992,,0,0,8.5,1.3,0
Fiji,FJI,1993,,0,,7.4,0.6,0
Fiji,FJI,1994,,0,0,0.1,0.8,0
Finland,FIN,1991,4.8,74.8,14.2,1198.6,63.9,362
Finland,FIN,1993,5.4,0,33,826.4,46.2,233
Finland,FIN,1994,5.4,1.1,45.3,508,33.6,0
Finland,FIN,1989,,88,20.2,1886,89,886.1
Finland,FIN,1990,,130.9,19,1859,90.1,516
Finland,FIN,1992,,6.6,21.7,633.8,60.4,205
Gabon,GAB,1989,0,0,1.4,12.5,0,0
Gabon,GAB,1991,0,,0.5,9.9,,
Gabon,GAB,1995,0,,2,7.3,,0
Gabon,GAB,1996,0,,2,11.5,,0
Gabon,GAB,1997,0,0,2,12,0,0
Gabon,GAB,1998,0,0,2,12,0,0
Gabon,GAB,1999,0,0,1.9,7.8,0,0
Gabon,GAB,2000,0,0,2.5,13.7,0,0
Gabon,GAB,2001,0,0,2,6.4,0,0
Gabon,GAB,2002,0,0,1.9,5,0,0
Gabon,GAB,2003,0,0,1.9,5,0,0
Gabon,GAB,2004,0,0,1.7,4.5,0,0
Gabon,GAB,2005,0,0,1.5,2.1,0,0
Gabon,GAB,2006,0,0,3.3,1.2,0,0
Gabon,GAB,2007,0,0,4.1,0,0,0
Gabon,GAB,2008,0,0,5.2,0,0,0
Gabon,GAB,2009,0,0,29.7,0,0,0
Gabon,GAB,2010,0,0,30.6,0,0,0
Gabon,GAB,2011,0,0,45.95,0,0,0
Gabon,GAB,2012,0,0,30.25,0,0,0
Gabon,GAB,2013,0,0,28.6,0,0,0
Gabon,GAB,1993,,,1.6,12.6,,0
Gabon,GAB,1994,,,1.6,12,,0
Gambia,GMB,1991,0,0,0.2,11.4,0,0
Gambia,GMB,1992,0,0,0.2,12.2,0,0
Gambia,GMB,1993,0,0,0.4,21,0,0
Gambia,GMB,1994,0,0,0.3,22.8,0,0
Gambia,GMB,1995,0,0,2,22.7,0,0
Gambia,GMB,1996,0,0,0.4,20.6,0,0
Gambia,GMB,1997,0,0,0.4,28,0,0
Gambia,GMB,1998,0,0,0.2,10.9,0,0
Gambia,GMB,1999,0,0,0.1,6.9,0,0
Gambia,GMB,2000,0,0,0.1,6.1,0,0
Gambia,GMB,2001,0,0,0.1,5.8,0,0
Gambia,GMB,2002,0,0,0.2,4.7,0,0
Gambia,GMB,2003,0,0,0.2,5.1,0,0
Gambia,GMB,2004,0,0,0,0.2,0,0
Gambia,GMB,2005,0,0,0.2,0.7,0,0
Gambia,GMB,2006,0,0,0.1,1,0,0
Gambia,GMB,2007,0,0,0.1,0.6,0,0
Gambia,GMB,2008,0,0,0.1,0.4,0,0
Gambia,GMB,2009,0,0,1.5,0.1,0,0
Gambia,GMB,2010,0,0,1.5,0,0,0
Gambia,GMB,2011,0,0,0.98,0,0,0
Gambia,GMB,2012,0,0,1.91,0,0,0
Gambia,GMB,2013,0,0,0.86,0,0,0
Gambia,GMB,2014,0,0,0.77,0,0,0
Gambia,GMB,1989,,0,0,6.7,0,
Gambia,GMB,1990,,0,0,15,0,0
Georgia,GEO,1991,94.8,,,,,
Georgia,GEO,1995,21,0,0.2,13.1,0,43.5
Georgia,GEO,1996,14.4,0,1.1,23.5,0,40.6
Georgia,GEO,1997,10.8,0,1.5,30.9,0,43.5
Georgia,GEO,1998,8.4,0,0.7,26,0,34.8
Georgia,GEO,1999,10.5,0,0.5,21.5,0,30.4
Georgia,GEO,2000,13.2,0,0.8,21.5,0,30.4
Georgia,GEO,2001,10.8,0,0.8,18.8,0,37.7
Georgia,GEO,2002,10.5,0,0.9,15.5,0,37.4
Georgia,GEO,2003,10.2,0,0.9,12.6,0,37.4
Georgia,GEO,2004,9.9,0,1.1,8.6,0,36.2
Georgia,GEO,2005,8.6,0,1.1,8.2,0,16.5
Georgia,GEO,2006,7.2,0,1.6,5.8,0,0
Georgia,GEO,2007,1.8,0,1.8,2.7,0,0
Georgia,GEO,2008,0,0,5.9,0,0,0
Georgia,GEO,2009,0,0,4.6,0,0,0
Georgia,GEO,2010,0,0,5.9,0,0,0
Georgia,GEO,2011,0,0,4.31,0,0,0
Georgia,GEO,2012,0,0,2.66,0,0,0
Georgia,GEO,2013,0,0,1.38,0,0,0
Georgia,GEO,2014,0,0,1.2,-1.1,0,0
Georgia,GEO,1989,,0,7.2,766,0,
Georgia,GEO,1994,,0,0,53.2,0,0
Ghana,GHA,1989,0,0,3.3,97.6,6,0
Ghana,GHA,1991,0,2.2,2.5,96.6,5,0.9
Ghana,GHA,1993,0,0.6,1.9,24.2,0,1.5
Ghana,GHA,1994,0,3.2,3.4,39.3,0.8,0
Ghana,GHA,1995,0,1.2,3.4,44,0,0
Ghana,GHA,1996,0,0,1.5,14.2,0,0
Ghana,GHA,1997,0,0,2.8,48.7,0,0
Ghana,GHA,1998,0,0.4,4.4,50.3,0,0
Ghana,GHA,1999,4.5,0.3,3.1,46.8,0,0
Ghana,GHA,2000,6.3,0.4,3,47,0,0
Ghana,GHA,2001,0,0,5.5,35.6,0,0
Ghana,GHA,2002,0,0,2.8,21.2,0,0
Ghana,GHA,2003,0,0.4,5.3,32,0,0
Ghana,GHA,2004,0,0,11.9,35.6,0,0
Ghana,GHA,2005,0,0,7.7,17.5,0,0
Ghana,GHA,2006,0,0,21.1,13.1,0,0
Ghana,GHA,2007,0,0,19.4,4.2,0,0
Ghana,GHA,2008,0,0,21.6,0,0,0
Ghana,GHA,2009,0,0,77.3,3.4,0,0
Ghana,GHA,2010,0,0,37.2,0,0,0
Ghana,GHA,2011,0,0,30.71,0,0,0
Ghana,GHA,2012,0,0,27.19,0,0,0
