Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
China,CHN,1989,0,118.40898419999999,0,0
China,CHN,1990,0.002020202,126.7439726,0.002,0.064
China,CHN,1991,0.009090909,124.68895159999998,0.002,0.064
China,CHN,1992,0.131313131,130.6860774,0.003,0.113
China,CHN,1993,0.212121212,151.8461646,0.004,0.11699999999999999
China,CHN,1994,0.383838384,167.428969,0.005,0.46
China,CHN,1995,0.616161616,190.58,0.006999999999999999,3.014
China,CHN,1996,0.09393939400000001,187.97,0.009000000000000001,1.5330000000000001
China,CHN,1997,0.197979798,195.98,0.011000000000000001,2.722
China,CHN,1998,0.355555556,198.89,0.013999999999999999,2.48
China,CHN,1999,0.473737374,196.58,0.017,2.52
China,CHN,2000,0.615,220.19,0.02,2.421
China,CHN,2001,0.749,274.658,0.024,2.438
China,CHN,2002,0.873,285.094,0.04,2.43
China,CHN,2003,1.039,280.844,0.063,2.422
China,CHN,2004,1.332,350.009,0.068,2.414
China,CHN,2005,2.028,393.047,0.074,2.5210000000000004
China,CHN,2006,3.868,414.769,0.084,2.522
China,CHN,2007,5.71,471.354,0.105,2.503
China,CHN,2008,13.079,565.548,0.152,14.859
China,CHN,2009,27.615,571.682,0.392,12.118
China,CHN,2010,49.4,686.736,0.1,16.209000000000003
China,CHN,2011,74.1,668.1,0.6,23.4
China,CHN,2012,103,855.6,3.6,32.08
China,CHN,2013,138.3,892.1,8.4,38.58
China,CHN,2014,159.8,1060.1,23.5,46.6
China,CHN,2015,185.6,1112.7,39.5,54
China,CHN,2016,240.9,1174.8,66.5,65.5
China,CHN,2017,303.4,1193.1,116.6,81.1
China,CHN,2018,366,1232.9,177.5,94.1
China,CHN,2019,405.3,1302.1,224,111.85839999999999
China,CHN,2020,466.5,1355.2,261.1,129.739743999999
Colombia,COL,1985,0,18.440772,0,0.267
Colombia,COL,1986,0,21.332952,0,0.266
Colombia,COL,1987,0,23.24756,0,0.268
Colombia,COL,1988,0,24.5194,0,0.27399999999999997
Colombia,COL,1989,0,26.782120000000003,0,0.27399999999999997
Colombia,COL,1990,0,27.495852000000003,0,0.27399999999999997
Colombia,COL,1991,0,27.72608,0,0.26899999999999996
Colombia,COL,1992,0,22.280584,0,0.34
Colombia,COL,1993,0,27.856392,0,0.389
Colombia,COL,1994,0,32.058392,0,0.444
Colombia,COL,1995,0,31.9894,0,0.47700000000000004
Colombia,COL,1996,0,35.28762418,0,0.496
Colombia,COL,1997,0,31.475759999999998,0,0.483
Colombia,COL,1998,0,30.781684000000002,0,0.532
Colombia,COL,1999,0,33.700658000000004,0,0.457
Colombia,COL,2000,0,31.753,0.006,0.496
Colombia,COL,2001,0,31.48,0.006,0.496
Colombia,COL,2002,0,33.628,0.006,0.491
Colombia,COL,2003,0,35.812,0.007,0.495
Colombia,COL,2004,0.052,39.676,0.007,0.467
Colombia,COL,2005,0.049,39.405,0.007,0.503
Colombia,COL,2006,0.063,42.315,0.007,0.53
Colombia,COL,2007,0.049,44.001,0.007,0.532
Colombia,COL,2008,0.054,45.939,0.007,0.537
Colombia,COL,2009,0.058,40.64,0.007,0.541
Colombia,COL,2010,0.039,39.997,0.008,2.417
Colombia,COL,2011,0.04,48.389,0.008,1.999
Colombia,COL,2012,0.055,47.106,0.008,1.953
Colombia,COL,2013,0.06,49.757,0.008,1.048
Colombia,COL,2014,0.07,47.391,0.009,1.347
Colombia,COL,2015,0.068,48.082,0.009,1.371
Colombia,COL,2016,0.05,48.605,0.009,1.462
Colombia,COL,2017,0.003,60.81966,0.014,1.427
Colombia,COL,2018,0.043,59.33268,0.021,1.458
Colombia,COL,2019,0.06,53.98668,0.132,1.317
Colombia,COL,2020,0.00679254514,49.387036558,0.19073473716,1.34103743926
Comoros,COM,2000,0,0.002,0,0
Comoros,COM,2001,0,0.002,0,0
Comoros,COM,2002,0,0.003,0,0
Comoros,COM,2003,0,0.004,0,0
Comoros,COM,2004,0,0.005,0,0
Comoros,COM,2005,0,0.005,0,0
Comoros,COM,2006,0,0.005,0,0
Comoros,COM,2007,0,0.005,0,0
Comoros,COM,2008,0,0.005,0,0
Comoros,COM,2009,0,0.005,0,0
Comoros,COM,2010,0,0.005,0,0
Comoros,COM,2011,0,0.005,0,0
Comoros,COM,2012,0,0.003,0,0
Comoros,COM,2013,0,0.002,0,0
Comoros,COM,2014,0,0.002,0,0
Comoros,COM,2015,0,0.002,0,0
Comoros,COM,2016,0,0.002,0,0
Comoros,COM,2017,0,0.0004,0,0
Comoros,COM,2018,0,0.0004,0,0
Comoros,COM,2019,0,0.0004,0,0
Congo,COG,2000,0,0.292,0,0
Congo,COG,2001,0,0.331,0,0
Congo,COG,2002,0,0.392,0,0
Congo,COG,2003,0,0.339,0,0
Congo,COG,2004,0,0.327,0,0
Congo,COG,2005,0,0.351,0,0
Congo,COG,2006,0,0.368,0,0
Congo,COG,2007,0,0.332,0,0
Congo,COG,2008,0,0.371,0,0
Congo,COG,2009,0,0.327,0,0
Congo,COG,2010,0,0.426,0,0
Congo,COG,2011,0,0.783,0.0001,0
Congo,COG,2012,0,0.977,0.0001,0
Congo,COG,2013,0,0.961,0.0003,0
Congo,COG,2014,0,0.942,0.0003,0
Congo,COG,2015,0,1.087,0.001,0
Congo,COG,2016,0,1.116,0.001,0
Congo,COG,2017,0,1.191,0.001,0
Congo,COG,2018,0,1.22661,0.001,0
Congo,COG,2019,0,1.27314666666666,0.001,0
Cook Islands,COK,2000,0,0,0.0001,0
Cook Islands,COK,2001,0,0,0.0001,0
Cook Islands,COK,2002,0,0,0.0001,0
Cook Islands,COK,2003,0,0,0.0001,0
Cook Islands,COK,2004,0.00003,0,0.0001,0
Cook Islands,COK,2005,0.00003,0,0.0001,0
Cook Islands,COK,2006,0.00003,0,0.0001,0
Cook Islands,COK,2007,0.00003,0,0.0001,0
Cook Islands,COK,2008,0.00003,0,0.0001,0
Cook Islands,COK,2009,0.00003,0,0.0001,0
Cook Islands,COK,2010,0.00003,0,0.0001,0
Cook Islands,COK,2011,0.00003,0,0.0001,0
Cook Islands,COK,2012,0,0,0.0001,0
Cook Islands,COK,2013,0,0,0.0008,0
Cook Islands,COK,2014,0,0,0.001447,0
Cook Islands,COK,2015,0,0,0.003472,0
Cook Islands,COK,2016,0,0,0.004679,0
Cook Islands,COK,2017,0,0,0.005932,0
Cook Islands,COK,2018,0,0,0.010729,0
Cook Islands,COK,2019,0,0,0.010729,0
Costa Rica,CRI,2000,0.183,5.617,0,0.993
Costa Rica,CRI,2001,0.185,5.597,0,1.002
Costa Rica,CRI,2002,0.259,5.871,0,1.174
Costa Rica,CRI,2003,0.306,5.864,0,0.9680000000000001
Costa Rica,CRI,2004,0.257,6.421,0,1.223
Costa Rica,CRI,2005,0.204,6.502,0,1.196
Costa Rica,CRI,2006,0.274,6.535,0,1.2750000000000001
Costa Rica,CRI,2007,0.241,6.701,0,1.3090000000000002
Costa Rica,CRI,2008,0.198,7.313,0,1.213
Costa Rica,CRI,2009,0.326,7.153,0,1.309
Costa Rica,CRI,2010,0.359,7.19,0,1.321
Costa Rica,CRI,2011,0.41,7.064,0.001,1.419
Costa Rica,CRI,2012,0.528,7.162,0.002,1.581
Costa Rica,CRI,2013,0.485,6.782,0.003,1.7
Costa Rica,CRI,2014,0.735,6.65,0.003,1.719
Costa Rica,CRI,2015,1.08,7.986,0.003,1.554
Costa Rica,CRI,2016,1.15,7.946,0.003,1.512
Costa Rica,CRI,2017,1.288,8.59,0.004,1.302
Costa Rica,CRI,2018,1.799,8.25957,0.056,1.143
Costa Rica,CRI,2019,1.796,7.74873,0.076,1.675
Costa Rica,CRI,2020,1.46911769149399,8.201894800254,0.075867603203,1.794885978875
Croatia,HRV,1990,0,3.805,0,0
Croatia,HRV,1991,0,5.881,0,0
Croatia,HRV,1992,0,4.349,0,0.006
Croatia,HRV,1993,0,4.55,0,0.019
Croatia,HRV,1994,0,5.435,0,0.006
Croatia,HRV,1995,0,5.683,0,0.005
Croatia,HRV,1996,0,7.8629999999999995,0,0.01
Croatia,HRV,1997,0,5.853,0,0.002
Croatia,HRV,1998,0,6.022,0,0.005
Croatia,HRV,1999,0,7.327000000000001,0,0.002
Croatia,HRV,2000,0,6.4529,0,0.001
Croatia,HRV,2001,0,7.1804,0,0
Croatia,HRV,2002,0,5.85139999999999,0,0
Croatia,HRV,2003,0,5.4578,0,0
Croatia,HRV,2004,0.002,7.6266,0,0.004
Croatia,HRV,2005,0.01,7.0355,0,0.014
Croatia,HRV,2006,0.019,6.617,0,0.011
Croatia,HRV,2007,0.0349,4.6998,0,0.007
Croatia,HRV,2008,0.0399,5.78,0,0.0210999999999999
Croatia,HRV,2009,0.0542,7.408401,0.000091,0.024969
Croatia,HRV,2010,0.1391,9.126203,0.00012,0.033037
Croatia,HRV,2011,0.201,5.03188699999999,0.000137,0.054245
Croatia,HRV,2012,0.328746,4.8369,0.002404,0.093906
Croatia,HRV,2013,0.517287,8.6217,0.011283,0.125695
Croatia,HRV,2014,0.72997,9.00612,0.035174,0.164578
Croatia,HRV,2015,0.796295,6.390636,0.057264,0.265181
Croatia,HRV,2016,1.014248,6.852099,0.065541,0.431424
Croatia,HRV,2017,1.204,5.30739999999999,0.0787,0.5256
Croatia,HRV,2018,1.3354,7.7009,0.0749,0.670099999999999
Croatia,HRV,2019,1.440818,5.865936,0.07814,0.913126999999999
Croatia,HRV,2020,1.564796547,5.57646255599999,0.080071245,0.930836183999999
Cuba,CUB,2000,0.001,0.088,0.0001,0.944
Cuba,CUB,2001,0.001,0.074,0.0001,0.93
Cuba,CUB,2002,0.001,0.105,0.0001,0.939
Cuba,CUB,2003,0.001,0.127,0.0001,0.72
Cuba,CUB,2004,0.001,0.086724,0.0001,0.789
Cuba,CUB,2005,0.001,0.067,0.0001,0.42
Cuba,CUB,2006,0.001,0.0925,0.0001,0.406
Cuba,CUB,2007,0.005,0.120186,0.0001,0.413
Cuba,CUB,2008,0.02,0.1369,0.0001,0.554
Cuba,CUB,2009,0.02,0.1493,0.0001,0.535
Cuba,CUB,2010,0.01,0.0956,0.002,0.455
Cuba,CUB,2011,0.02,0.098,0.002,0.454
Cuba,CUB,2012,0.021,0.11,0.001,0.551
Cuba,CUB,2013,0.023,0.126,0.003,0.68
Cuba,CUB,2014,0.019,0.103,0.018,0.637
Cuba,CUB,2015,0.021,0.048,0.029,0.703
Cuba,CUB,2016,0.021,0.063,0.039,0.686
Cuba,CUB,2017,0.021,0.082,0.06,0.622
Cuba,CUB,2018,0.021,0.145,0.147,0.444
Cuba,CUB,2019,0.021,0.177333333333333,0.15,0.357666666666666
Cyprus,CYP,1985,0,0,0,0
Cyprus,CYP,1986,0,0,0,0
Cyprus,CYP,1987,0,0,0,0
Cyprus,CYP,1988,0,0,0,0
Cyprus,CYP,1989,0,0,0,0
Cyprus,CYP,1990,0,0,0,0
Cyprus,CYP,1991,0,0,0,0
Cyprus,CYP,1992,0,0,0,0
Cyprus,CYP,1993,0,0,0,0
Cyprus,CYP,1994,0,0,0,0
Cyprus,CYP,1995,0,0,0,0
Cyprus,CYP,1996,0,0,0,0
Cyprus,CYP,1997,0,0,0,0
Cyprus,CYP,1998,0,0,0,0
Cyprus,CYP,1999,0,0,0,0
Cyprus,CYP,2000,0,0,0,0
Cyprus,CYP,2001,0,0,0,0
Cyprus,CYP,2002,0,0,0,0
Cyprus,CYP,2003,0,0,0,0
Cyprus,CYP,2004,0.000354999999999999,0,0.000452,0
Cyprus,CYP,2005,0.000354999999999999,0,0.000566,0
Cyprus,CYP,2006,0.000354999999999999,0,0.001002,0.000155
Cyprus,CYP,2007,0.000354999999999999,0,0.001743,0.001437
Cyprus,CYP,2008,0.000354999999999999,0,0.00255499999999999,0.01154
Cyprus,CYP,2009,0.000354999999999999,0,0.00383499999999999,0.026518
Cyprus,CYP,2010,0.0317249999999999,0,0.00639299999999999,0.035124
Cyprus,CYP,2011,0.114664999999999,0,0.011937,0.0516099999999999
Cyprus,CYP,2012,0.185478,0,0.0215449999999999,0.0498189999999999
Cyprus,CYP,2013,0.23104,0,0.047105,0.048864
Cyprus,CYP,2014,0.18285,0,0.08359,0.050482
Cyprus,CYP,2015,0.221857,0,0.126659,0.051236
Cyprus,CYP,2016,0.226700999999999,0,0.145937,0.052021
Cyprus,CYP,2017,0.211448,0,0.172012999999999,0.05175
Cyprus,CYP,2018,0.22104,0,0.199493,0.056896
Cyprus,CYP,2019,0.239976709999999,0,0.199493,0.056896
Cyprus,CYP,2020,0.257460009999999,0,0.199493,0.056896
Czechia,CZE,1985,0,1.671,0,0
Czechia,CZE,1986,0,1.876,0,0
Czechia,CZE,1987,0,2.465,0,0
Czechia,CZE,1988,0,2.099,0,0
Czechia,CZE,1989,0,1.643,0,0
Czechia,CZE,1990,0,1.161,0,0
Czechia,CZE,1991,0,1.089,0,0
Czechia,CZE,1992,0,1.402,0,0
Czechia,CZE,1993,0,1.369,0,0.221
Czechia,CZE,1994,0,1.46,0,0.309
Czechia,CZE,1995,0,2.002,0,0.405
Czechia,CZE,1996,0,1.969,0,0.292
Czechia,CZE,1997,0,1.699,0,0.494
Czechia,CZE,1998,0,1.396,0,0.5870000000000001
Czechia,CZE,1999,0,1.681,0,0.6829999999999999
Czechia,CZE,2000,0.000885,1.758,0.00005,0.52479
Czechia,CZE,2001,0,2.054,0.000081,0.52259
Czechia,CZE,2002,0.00201599999999999,2.492,0.000116,0.503807
Czechia,CZE,2003,0.004893,1.383,0.000184,0.490589
Czechia,CZE,2004,0.009871,2.01919999999999,0.000291,0.713370999999999
Czechia,CZE,2005,0.0212799999999999,2.37990999999999,0.000414,0.731721
Czechia,CZE,2006,0.0494,2.5503,0.000592,0.918167
Czechia,CZE,2007,0.1251,2.089409,0.002127,1.195259
Czechia,CZE,2008,0.244661,2.024335,0.0129369999999999,1.449079
Czechia,CZE,2009,0.288067,2.429607,0.088807,1.84846399999999
Czechia,CZE,2010,0.335492999999999,2.789474,0.615702,2.162487
Czechia,CZE,2011,0.397003,1.963016,2.182018,2.703475
Czechia,CZE,2012,0.415817,2.129143,2.148624,3.37170599999999
Czechia,CZE,2013,0.480519,2.734507,2.032654,4.060706
Czechia,CZE,2014,0.476544,1.90874899999999,2.122869,4.663526
Czechia,CZE,2015,0.572612,1.79476899999999,2.263846,4.78911
Czechia,CZE,2016,0.496957,2.000036,2.131455,4.75533
Czechia,CZE,2017,0.591038,1.869464,2.193367,4.966978
Czechia,CZE,2018,0.609329999999999,1.62883,2.358881,4.828278
Czechia,CZE,2019,0.689944774,1.803642325,2.276559341,4.528141765
Czechia,CZE,2020,0.689256132,1.974344271,2.18728677,4.903777207
Democratic Republic of Congo,COD,2000,0,5.939,0,0
Democratic Republic of Congo,COD,2001,0,5.914,0,0
Democratic Republic of Congo,COD,2002,0,6.049,0,0
Democratic Republic of Congo,COD,2003,0,6.098,0,0
Democratic Republic of Congo,COD,2004,0,7.007,0,0
Democratic Republic of Congo,COD,2005,0,7.319,0,0
Democratic Republic of Congo,COD,2006,0,7.445,0,0
Democratic Republic of Congo,COD,2007,0,7.742,0,0
Democratic Republic of Congo,COD,2008,0,7.408,0,0
Democratic Republic of Congo,COD,2009,0,7.722,0,0
Democratic Republic of Congo,COD,2010,0,7.741,0,0
Democratic Republic of Congo,COD,2011,0,7.733,0,0
Democratic Republic of Congo,COD,2012,0,7.51,0.0001,0.017
Democratic Republic of Congo,COD,2013,0,8.147,0.001,0.018
Democratic Republic of Congo,COD,2014,0,8.732,0.001,0.019
Democratic Republic of Congo,COD,2015,0,8.827,0.001,0.021
Democratic Republic of Congo,COD,2016,0,9.008,0.005,0.022
Democratic Republic of Congo,COD,2017,0,9.387,0.007,0.02
Democratic Republic of Congo,COD,2018,0,10.43262,0.01,0.027
Democratic Republic of Congo,COD,2019,0,10.9678266666666,0.01,0.0289999999999999
Denmark,DNK,1985,0.0514,0.0297,0,0.036000000000000004
Denmark,DNK,1986,0.1256,0.0286,0,0.051
Denmark,DNK,1987,0.1738,0.0294,0,0.061
Denmark,DNK,1988,0.2917,0.0328,0,0.08
Denmark,DNK,1989,0.4284,0.0229,0,0.126
Denmark,DNK,1990,0.6103,0.027999999999999997,0,0.21
Denmark,DNK,1991,0.7401,0.0254,0,0.355
Denmark,DNK,1992,0.9154,0.0277,0,0.521
Denmark,DNK,1993,1.0342,0.0275,0,0.728
Denmark,DNK,1994,1.137,0.0326,0,0.573399709
Denmark,DNK,1995,1.1773,0.0303,0,0.646840455
Denmark,DNK,1996,1.2269,0.0193,0.000161111,0.83218319
Denmark,DNK,1997,1.9342,0.0192,0.000319444,0.9756674040000001
Denmark,DNK,1998,2.8199,0.0273,0.0004,1.078156976
Denmark,DNK,1999,3.029,0.0305,0.0008805560000000001,1.318908975
Denmark,DNK,2000,4.241,0.03,0.001,1.3
Denmark,DNK,2001,4.306,0.028,0.001,1.511
Denmark,DNK,2002,4.877,0.032,0.001,1.879
Denmark,DNK,2003,5.561,0.021,0.002,2.494
Denmark,DNK,2004,6.583,0.027,0.002,2.907
Denmark,DNK,2005,6.614,0.023,0.002,3.173
Denmark,DNK,2006,6.108,0.023,0.002,3.068
Denmark,DNK,2007,7.171,0.028,0.002,3.104
Denmark,DNK,2008,6.928,0.026,0.003,3.139
Denmark,DNK,2009,6.721,0.019,0.004,3.319
Denmark,DNK,2010,7.809422,0.020642,0.00602699999999999,4.593087
Denmark,DNK,2011,9.774184,0.0168679999999999,0.01494,4.374861
Denmark,DNK,2012,10.26994,0.017476,0.103861,4.445952
Denmark,DNK,2013,11.123273,0.013419,0.517540999999999,4.313495
Denmark,DNK,2014,13.078504,0.015104,0.595518,4.294557
Denmark,DNK,2015,14.133092,0.01803,0.604262,4.181667
Denmark,DNK,2016,12.781731,0.0192719999999999,0.74378,4.845242
Denmark,DNK,2017,14.78,0.017871,0.751485,6.26365099999999
Denmark,DNK,2018,13.898803,0.014862,0.952973,5.899071
Denmark,DNK,2019,15.87806884,0.014862,0.95810288,5.76179283
Denmark,DNK,2020,16.365435465,0.014862,1.237299481,5.100977661
Djibouti,DJI,2000,0,0,0,0
Djibouti,DJI,2001,0,0,0,0
Djibouti,DJI,2002,0,0,0,0
Djibouti,DJI,2003,0,0,0,0
Djibouti,DJI,2004,0,0,0,0
Djibouti,DJI,2005,0,0,0,0
Djibouti,DJI,2006,0,0,0,0
Djibouti,DJI,2007,0,0,0,0
Djibouti,DJI,2008,0,0,0,0
Djibouti,DJI,2009,0,0,0,0
Djibouti,DJI,2010,0,0,0,0
Djibouti,DJI,2011,0,0,0,0
Djibouti,DJI,2012,0,0,0.0005,0
Djibouti,DJI,2013,0,0,0.0005,0
Djibouti,DJI,2014,0,0,0.0005,0
Djibouti,DJI,2015,0,0,0.0005,0
Djibouti,DJI,2016,0,0,0.0005,0
Djibouti,DJI,2017,0,0,0.0005,0
Djibouti,DJI,2018,0,0,0.001,0
Djibouti,DJI,2019,0,0,0.001,0
Dominica,DMA,2000,0,0.032,0,0
Dominica,DMA,2001,0,0.027,0,0
Dominica,DMA,2002,0,0.03,0,0
Dominica,DMA,2003,0,0.029,0,0
Dominica,DMA,2004,0,0.034,0,0
Dominica,DMA,2005,0,0.027,0.0002,0
Dominica,DMA,2006,0,0.027,0.0002,0
Dominica,DMA,2007,0,0.021,0.0003,0
Dominica,DMA,2008,0,0.02,0.0003,0
Dominica,DMA,2009,0.0005,0.023,0.0004,0
Dominica,DMA,2010,0.0005,0.023,0.0004,0
Dominica,DMA,2011,0.0005,0.035,0.0004,0
Dominica,DMA,2012,0.001,0.026,0.0004,0
Dominica,DMA,2013,0.001,0.036,0.0004,0
Dominica,DMA,2014,0.001,0.03,0.000357,0
Dominica,DMA,2015,0.001,0.024,0.000357,0
Dominica,DMA,2016,0.001,0.036,0.000357,0
Dominica,DMA,2017,0.001,0.027,0.000357,0
Dominica,DMA,2018,0.001,0.024,0.000178,0
Dominica,DMA,2019,0.001,0.02,0.000178,0
Dominican Republic,DOM,2000,0,0.754,0,0.038
Dominican Republic,DOM,2001,0,0.696,0,0.038
Dominican Republic,DOM,2002,0,0.871,0,0.039
Dominican Republic,DOM,2003,0,1.193,0,0.045
Dominican Republic,DOM,2004,0,1.6,0,0.07
Dominican Republic,DOM,2005,0,1.908,0,0.005
Dominican Republic,DOM,2006,0,1.75,0,0.029
Dominican Republic,DOM,2007,0,1.701,0,0.038
Dominican Republic,DOM,2008,0,1.384,0,0.029
Dominican Republic,DOM,2009,0.0005,1.464,0,0.028
Dominican Republic,DOM,2010,0.0005,1.435,0,0.075
Dominican Republic,DOM,2011,0.014,1.531,0,0.075
Dominican Republic,DOM,2012,0.096,1.784,0.001,0.078
Dominican Republic,DOM,2013,0.24,1.883,0.009,0.078
Dominican Republic,DOM,2014,0.24,1.323,0.018,0.073
Dominican Republic,DOM,2015,0.29,0.934,0.032,0.074
Dominican Republic,DOM,2016,0.32,1.504,0.075,0.074
Dominican Republic,DOM,2017,0.39,2.174,0.139,0.153
Dominican Republic,DOM,2018,0.497,1.762,0.23,0.209
Dominican Republic,DOM,2019,0.78,1.053,0.4,0.254
EU-27,,2000,21.423989,354.934401,0.09322,34.491095
EU-27,,2001,25.78248,375.525216,0.164502,37.607286
EU-27,,2002,35.006516,314.698660999999,0.278236,43.150284
EU-27,,2003,43.420314,305.627308999999,0.402335,49.046887999999996
EU-27,,2004,57.60731,324.076054,0.733912999999999,58.823741
EU-27,,2005,68.220362,308.312773,1.476688,66.88180299999999
EU-27,,2006,78.78721,311.382272,2.46947,75.92197
EU-27,,2007,99.900644,309.350063,3.799527,84.651662
EU-27,,2008,113.249896999999,327.055216,7.417621,94.222827
EU-27,,2009,124.673598,330.490037,14.120981,103.100105
EU-27,,2010,139.895142,373.368775,23.1950629999999,117.46828
EU-27,,2011,165.388897,307.453741,47.289526,125.445669
EU-27,,2012,187.380746,331.728506,70.1968859999999,139.13352700000002
EU-27,,2013,209.437526,368.016339,84.094245,145.37066000000002
EU-27,,2014,222.359755,370.060946,94.212822,151.017429
EU-27,,2015,263.181082,336.012583,100.831736,156.48211899999998
EU-27,,2016,266.908761,345.545926,101.03643,158.33745
EU-27,,2017,312.31317,294.395964,107.927972,160.976976
EU-27,,2018,320.567928,344.382804,114.998013,162.659665
EU-27,,2019,363.783527603,324.157234012,125.236846012,163.970370863
EU-27,,2020,396.4424331917,351.567109393,143.719944425,162.60494944799999
EU27+1,,2000,22.370989,360.020401,0.09422,38.427095
EU27+1,,2001,26.747566,379.580925,0.166322,42.133347
EU27+1,,2002,36.26254,319.486235999999,0.280934,48.229462
EU27+1,,2003,44.705664,308.854858,0.40528,55.150457
EU27+1,,2004,59.542385,328.919603,0.737918,66.178925
EU27+1,,2005,71.124254,313.234064,1.484863,75.985132
EU27+1,,2006,83.012263,315.975026,2.480165,85.19985
EU27+1,,2007,105.174462,314.427367,3.813527,93.97718
EU27+1,,2008,120.371422,332.196343,7.434621,103.7901
EU27+1,,2009,133.95457,335.717953,14.140981,113.816053
EU27+1,,2010,150.180782,376.960105,23.2353399999999,129.732424
EU27+1,,2011,181.351863,313.14505,47.533149,138.760634
EU27+1,,2012,207.227868,337.038071,71.550636,153.872567
EU27+1,,2013,237.834544,372.7177,86.1044,163.47626499999998
EU27+1,,2014,254.319074,375.948684,98.266912,173.639713
EU27+1,,2015,303.455801,342.309852,108.3646,184.953575
EU27+1,,2016,304.063705,350.939835999999,111.44435,186.988887
EU27+1,,2017,361.946225,300.297525,119.403426,191.00521999999998
EU27+1,,2018,377.471889,349.872589,127.855364,195.539074
EU27+1,,2019,428.310881774,330.015494617,138.206787198,197.94786720899899
EU27+1,,2020,470.2180057117,358.163336477,157.073722612,198.082445794
Eastern Africa,,1985,0,19.69168505,0,0.22699999999999998
Eastern Africa,,1986,0,18.845373300000002,0,0.617
Eastern Africa,,1987,0,16.42696031,0,0.615
Eastern Africa,,1988,0,18.61845636,0,0.583
Eastern Africa,,1989,0,18.02621477,0,0.574
Eastern Africa,,1990,0,21.34556821,0,0.713
Eastern Africa,,1991,0,21.742557100000003,0,0.716
Eastern Africa,,1992,0,19.63298965,0,0.7090000000000001
Eastern Africa,,1993,0,20.53253248,0,0.698
Eastern Africa,,1994,0,20.67232138,0,0.586
Eastern Africa,,1995,0,20.86189792,0,0.73
Eastern Africa,,1996,0,20.73567681,0,0.894093088
Eastern Africa,,1997,0,21.81301753,0,0.912093088
Eastern Africa,,1998,0,27.86504585,0,1.146501965
Eastern Africa,,1999,0,29.36587441,0,1.132186176
Eastern Africa,,2000,0.0001,30.85414875,0,1.4997631580000002
Eastern Africa,,2001,0,34.95843275,0.000174,1.595652632
Eastern Africa,,2002,0.0003,37.99841311,0.00034700000000000003,1.4887
Eastern Africa,,2003,0.0004,38.37888566,0.00034700000000000003,1.8968
Eastern Africa,,2004,0.0009,38.95177123,0.000521,2.1822
Eastern Africa,,2005,0.0013,40.26362098,0.001199,2.1533
Eastern Africa,,2006,0.0048,42.55958519,0.004787,2.29319
Eastern Africa,,2007,0.011000000000000001,46.38664501,0.009414283,2.20555
Eastern Africa,,2008,0.016069999999999997,45.78768141,0.017751192,2.321822
Eastern Africa,,2009,0.0267,48.02024298,0.031578917000000005,2.67872219
Eastern Africa,,2010,0.03821,53.97224482,0.094765865,2.9365420639999997
Eastern Africa,,2011,0.03413,55.613467799999995,0.174578791,2.938756611
Eastern Africa,,2012,0.1539782,58.06110447,0.244559864,3.089649862
Eastern Africa,,2013,0.31471109999999997,61.7577976,0.305468381,3.371167925
Eastern Africa,,2014,0.44130349999999996,65.98849179,0.38377260700000004,4.564418028
Eastern Africa,,2015,0.7777217,65.26675794,0.44013435100000003,6.175652605
Eastern Africa,,2016,0.8899005999999999,61.78309996,0.488976476,6.233396517999999
Eastern Africa,,2017,0.79209496,64.10331552,0.5580375320000001,6.482231848
Eastern Africa,,2018,0.863372502,67.30841411,0.766820818,7.045418703999999
Eastern Africa,,2019,2.370659427,68.85537134,6.96366484,7.170132607999999
Ecuador,ECU,1985,0,3.279,0,0
Ecuador,ECU,1986,0,4.012,0,0
Ecuador,ECU,1987,0,4.57,0,0
Ecuador,ECU,1988,0,4.8260000000000005,0,0
Ecuador,ECU,1989,0,4.954,0,0
Ecuador,ECU,1990,0,4.9866877,0,0
Ecuador,ECU,1991,0,5.075921,0,0
Ecuador,ECU,1992,0,4.9735809,0,0
Ecuador,ECU,1993,0,5.8101370999999995,0,0
Ecuador,ECU,1994,0,6.5652775,0,0
Ecuador,ECU,1995,0,5.1605513,0,0
Ecuador,ECU,1996,0,6.3434151,0,0
Ecuador,ECU,1997,0,6.534177099999999,0,0
Ecuador,ECU,1998,0,6.5060954,0,0
Ecuador,ECU,1999,0,7.1767259370000005,0,0
Ecuador,ECU,2000,0,7.533,0,0
Ecuador,ECU,2001,0,7,0,0
Ecuador,ECU,2002,0,7.45,0,0
Ecuador,ECU,2003,0,7.108617,0,0
Ecuador,ECU,2004,0,7.337582,0,0
Ecuador,ECU,2005,0,6.814,0.00004,0.05
Ecuador,ECU,2006,0,7.059,0.00004,0.678
Ecuador,ECU,2007,0.001,8.947,0.00004,0.949
Ecuador,ECU,2008,0.003,11.181,0.00004,0.208
Ecuador,ECU,2009,0.003,9.13,0.00004,0.217
Ecuador,ECU,2010,0.003,8.55,0.00004,0.236
Ecuador,ECU,2011,0.003,11.022,0.00004,0.278
Ecuador,ECU,2012,0.002,12.116,0,0.296
Ecuador,ECU,2013,0.06,10.929,0.004,0.296
Ecuador,ECU,2014,0.08,11.343,0.016,0.399
Ecuador,ECU,2015,0.1,12.965,0.036,0.408
Ecuador,ECU,2016,0.084,15.675,0.039,0.49
Ecuador,ECU,2017,0.073,19.88712,0.037,0.459
