"date","grooney","Mlodziak77","tymekkk","rodzaj"
2018-11-29,1500,NA,1607,"blitz"
2018-11-30,1775,NA,1607,"blitz"
2018-12-01,1531,NA,1607,"blitz"
2018-12-02,1531,NA,1607,"blitz"
2018-12-03,1531,NA,1607,"blitz"
2018-12-04,1640,NA,1607,"blitz"
2018-12-05,1640,NA,1607,"blitz"
2018-12-06,1640,NA,1607,"blitz"
2018-12-07,1640,NA,1607,"blitz"
2018-12-08,1673,NA,1607,"blitz"
2018-12-09,1673,NA,1607,"blitz"
2018-12-10,1673,NA,1607,"blitz"
2018-12-11,1673,NA,1607,"blitz"
2018-12-12,1673,NA,1607,"blitz"
2018-12-13,1673,NA,1607,"blitz"
2018-12-14,1673,NA,1607,"blitz"
2018-12-15,1723,NA,1607,"blitz"
2018-12-16,1723,NA,1607,"blitz"
2018-12-17,1723,NA,1607,"blitz"
2018-12-18,1724,NA,1607,"blitz"
2018-12-19,1724,NA,1607,"blitz"
2018-12-20,1724,NA,1607,"blitz"
2018-12-21,1724,NA,1607,"blitz"
2018-12-22,1724,NA,1607,"blitz"
2018-12-23,1724,NA,1607,"blitz"
2018-12-24,1724,NA,1607,"blitz"
2018-12-25,1724,NA,1607,"blitz"
2018-12-26,1724,NA,1607,"blitz"
2018-12-27,1724,NA,1607,"blitz"
2018-12-28,1752,NA,1607,"blitz"
2018-12-29,1778,NA,1607,"blitz"
2018-12-30,1778,NA,1607,"blitz"
2018-12-31,1778,NA,1607,"blitz"
2019-01-01,1778,NA,1607,"blitz"
2019-01-02,1778,NA,1607,"blitz"
2019-01-03,1797,NA,1607,"blitz"
2019-01-04,1767,NA,1607,"blitz"
2019-01-05,1747,NA,1607,"blitz"
2019-01-06,1747,NA,1607,"blitz"
2019-01-07,1747,NA,1607,"blitz"
2019-01-08,1747,NA,1607,"blitz"
2019-01-09,1769,NA,1607,"blitz"
2019-01-10,1728,NA,1607,"blitz"
2019-01-11,1746,NA,1607,"blitz"
2019-01-12,1714,NA,1607,"blitz"
2019-01-13,1714,NA,1607,"blitz"
2019-01-14,1714,NA,1607,"blitz"
2019-01-15,1738,NA,1607,"blitz"
2019-01-16,1738,NA,1607,"blitz"
2019-01-17,1750,NA,1607,"blitz"
2019-01-18,1750,NA,1607,"blitz"
2019-01-19,1762,NA,1607,"blitz"
2019-01-20,1759,NA,1607,"blitz"
2019-01-21,1745,NA,1607,"blitz"
2019-01-22,1758,NA,1607,"blitz"
2019-01-23,1743,NA,1607,"blitz"
2019-01-24,1748,NA,1607,"blitz"
2019-01-25,1748,NA,1607,"blitz"
2019-01-26,1762,NA,1607,"blitz"
2019-01-27,1775,NA,1607,"blitz"
2019-01-28,1775,NA,1607,"blitz"
2019-01-29,1775,NA,1607,"blitz"
2019-01-30,1775,NA,1607,"blitz"
2019-01-31,1775,NA,1607,"blitz"
2019-02-01,1775,NA,1607,"blitz"
2019-02-02,1775,NA,1607,"blitz"
2019-02-03,1775,NA,1607,"blitz"
2019-02-04,1775,NA,1607,"blitz"
2019-02-05,1775,NA,1607,"blitz"
2019-02-06,1775,NA,1607,"blitz"
2019-02-07,1775,NA,1607,"blitz"
2019-02-08,1775,NA,1607,"blitz"
2019-02-09,1775,NA,1607,"blitz"
2019-02-10,1775,NA,1607,"blitz"
2019-02-11,1775,NA,1607,"blitz"
2019-02-12,1775,NA,1607,"blitz"
2019-02-13,1783,NA,1607,"blitz"
2019-02-14,1797,NA,1607,"blitz"
2019-02-15,1799,NA,1607,"blitz"
2019-02-16,1792,NA,1607,"blitz"
2019-02-17,1806,NA,1607,"blitz"
2019-02-18,1806,NA,1607,"blitz"
2019-02-19,1806,NA,1607,"blitz"
2019-02-20,1814,NA,1607,"blitz"
2019-02-21,1803,NA,1607,"blitz"
2019-02-22,1795,NA,1607,"blitz"
2019-02-23,1783,NA,1607,"blitz"
2019-02-24,1783,NA,1607,"blitz"
2019-02-25,1783,NA,1607,"blitz"
2019-02-26,1803,NA,1607,"blitz"
2019-02-27,1794,NA,1607,"blitz"
2019-02-28,1800,NA,1607,"blitz"
2019-03-01,1824,NA,1607,"blitz"
2019-03-02,1834,NA,1607,"blitz"
2019-03-03,1861,NA,1607,"blitz"
2019-03-04,1861,NA,1607,"blitz"
2019-03-05,1848,NA,1607,"blitz"
2019-03-06,1836,NA,1607,"blitz"
2019-03-07,1843,NA,1607,"blitz"
2019-03-08,1820,NA,1607,"blitz"
2019-03-09,1820,NA,1607,"blitz"
2019-03-10,1820,NA,1607,"blitz"
2019-03-11,1820,NA,1607,"blitz"
2019-03-12,1818,NA,1607,"blitz"
2019-03-13,1813,NA,1607,"blitz"
2019-03-14,1812,NA,1607,"blitz"
2019-03-15,1821,NA,1607,"blitz"
2019-03-16,1821,NA,1607,"blitz"
2019-03-17,1821,NA,1607,"blitz"
2019-03-18,1821,NA,1607,"blitz"
2019-03-19,1810,NA,1607,"blitz"
2019-03-20,1820,NA,1607,"blitz"
2019-03-21,1820,NA,1607,"blitz"
2019-03-22,1820,NA,1607,"blitz"
2019-03-23,1820,NA,1607,"blitz"
2019-03-24,1820,NA,1607,"blitz"
2019-03-25,1820,NA,1607,"blitz"
2019-03-26,1820,NA,1607,"blitz"
2019-03-27,1820,NA,1607,"blitz"
2019-03-28,1820,NA,1607,"blitz"
2019-03-29,1820,NA,1607,"blitz"
2019-03-30,1810,NA,1607,"blitz"
2019-03-31,1810,NA,1607,"blitz"
2019-04-01,1810,NA,1607,"blitz"
2019-04-02,1810,NA,1607,"blitz"
2019-04-03,1810,NA,1607,"blitz"
2019-04-04,1810,NA,1607,"blitz"
2019-04-05,1810,NA,1607,"blitz"
2019-04-06,1810,NA,1607,"blitz"
2019-04-07,1810,NA,1607,"blitz"
2019-04-08,1810,NA,1607,"blitz"
2019-04-09,1810,NA,1607,"blitz"
2019-04-10,1810,NA,1607,"blitz"
2019-04-11,1810,NA,1607,"blitz"
2019-04-12,1810,NA,1607,"blitz"
2019-04-13,1810,NA,1607,"blitz"
2019-04-14,1810,NA,1607,"blitz"
2019-04-15,1810,NA,1607,"blitz"
2019-04-16,1810,NA,1607,"blitz"
2019-04-17,1810,NA,1607,"blitz"
2019-04-18,1810,NA,1607,"blitz"
2019-04-19,1810,NA,1607,"blitz"
2019-04-20,1810,NA,1607,"blitz"
2019-04-21,1810,NA,1607,"blitz"
2019-04-22,1810,NA,1607,"blitz"
2019-04-23,1810,NA,1607,"blitz"
2019-04-24,1810,NA,1607,"blitz"
2019-04-25,1810,NA,1607,"blitz"
2019-04-26,1810,NA,1607,"blitz"
2019-04-27,1810,NA,1607,"blitz"
2019-04-28,1810,NA,1607,"blitz"
2019-04-29,1810,NA,1607,"blitz"
2019-04-30,1810,NA,1607,"blitz"
2019-05-01,1810,NA,1607,"blitz"
2019-05-02,1810,NA,1607,"blitz"
2019-05-03,1810,NA,1607,"blitz"
2019-05-04,1810,NA,1607,"blitz"
2019-05-05,1810,NA,1607,"blitz"
2019-05-06,1810,NA,1607,"blitz"
2019-05-07,1810,NA,1607,"blitz"
2019-05-08,1810,NA,1607,"blitz"
2019-05-09,1810,NA,1607,"blitz"
2019-05-10,1810,NA,1607,"blitz"
2019-05-11,1810,NA,1607,"blitz"
2019-05-12,1810,NA,1607,"blitz"
2019-05-13,1810,NA,1607,"blitz"
2019-05-14,1810,NA,1607,"blitz"
2019-05-15,1810,NA,1607,"blitz"
2019-05-16,1810,NA,1607,"blitz"
2019-05-17,1810,NA,1607,"blitz"
2019-05-18,1810,NA,1607,"blitz"
2019-05-19,1810,NA,1607,"blitz"
2019-05-20,1810,NA,1607,"blitz"
2019-05-21,1810,NA,1607,"blitz"
2019-05-22,1810,NA,1607,"blitz"
2019-05-23,1810,NA,1607,"blitz"
2019-05-24,1810,NA,1607,"blitz"
2019-05-25,1810,NA,1607,"blitz"
2019-05-26,1810,NA,1607,"blitz"
2019-05-27,1810,NA,1607,"blitz"
2019-05-28,1810,NA,1607,"blitz"
2019-05-29,1810,NA,1607,"blitz"
2019-05-30,1810,NA,1607,"blitz"
2019-05-31,1810,NA,1607,"blitz"
2019-06-01,1810,NA,1607,"blitz"
2019-06-02,1810,NA,1607,"blitz"
2019-06-03,1810,NA,1607,"blitz"
2019-06-04,1810,NA,1607,"blitz"
2019-06-05,1810,NA,1607,"blitz"
2019-06-06,1810,NA,1607,"blitz"
2019-06-07,1810,NA,1607,"blitz"
2019-06-08,1810,NA,1607,"blitz"
2019-06-09,1810,NA,1607,"blitz"
2019-06-10,1810,NA,1607,"blitz"
2019-06-11,1810,NA,1607,"blitz"
2019-06-12,1810,NA,1607,"blitz"
2019-06-13,1810,NA,1607,"blitz"
2019-06-14,1810,NA,1607,"blitz"
2019-06-15,1810,NA,1607,"blitz"
2019-06-16,1810,NA,1607,"blitz"
2019-06-17,1810,NA,1607,"blitz"
2019-06-18,1810,NA,1607,"blitz"
2019-06-19,1810,NA,1607,"blitz"
2019-06-20,1810,NA,1607,"blitz"
2019-06-21,1810,NA,1607,"blitz"
2019-06-22,1810,NA,1607,"blitz"
2019-06-23,1818,NA,1607,"blitz"
2019-06-24,1818,NA,1607,"blitz"
2019-06-25,1818,NA,1607,"blitz"
2019-06-26,1818,NA,1607,"blitz"
2019-06-27,1818,NA,1607,"blitz"
2019-06-28,1818,NA,1607,"blitz"
2019-06-29,1818,NA,1607,"blitz"
2019-06-30,1818,NA,1607,"blitz"
2019-07-01,1818,NA,1607,"blitz"
2019-07-02,1818,NA,1607,"blitz"
2019-07-03,1818,NA,1607,"blitz"
2019-07-04,1818,NA,1607,"blitz"
2019-07-05,1818,NA,1607,"blitz"
2019-07-06,1818,NA,1607,"blitz"
2019-07-07,1818,NA,1607,"blitz"
2019-07-08,1818,NA,1607,"blitz"
2019-07-09,1818,NA,1607,"blitz"
2019-07-10,1818,NA,1607,"blitz"
2019-07-11,1818,NA,1607,"blitz"
2019-07-12,1818,NA,1607,"blitz"
2019-07-13,1818,NA,1607,"blitz"
2019-07-14,1818,NA,1607,"blitz"
2019-07-15,1818,NA,1607,"blitz"
2019-07-16,1818,NA,1607,"blitz"
2019-07-17,1818,NA,1607,"blitz"
2019-07-18,1818,NA,1607,"blitz"
2019-07-19,1818,NA,1607,"blitz"
2019-07-20,1818,NA,1607,"blitz"
2019-07-21,1818,NA,1607,"blitz"
2019-07-22,1818,NA,1607,"blitz"
2019-07-23,1818,NA,1607,"blitz"
2019-07-24,1818,NA,1607,"blitz"
2019-07-25,1818,NA,1607,"blitz"
2019-07-26,1818,NA,1607,"blitz"
2019-07-27,1818,NA,1607,"blitz"
2019-07-28,1818,NA,1607,"blitz"
2019-07-29,1818,NA,1607,"blitz"
2019-07-30,1818,NA,1607,"blitz"
2019-07-31,1818,NA,1607,"blitz"
2019-08-01,1818,NA,1607,"blitz"
2019-08-02,1818,NA,1607,"blitz"
2019-08-03,1818,NA,1607,"blitz"
2019-08-04,1818,NA,1607,"blitz"
2019-08-05,1818,NA,1607,"blitz"
2019-08-06,1818,NA,1607,"blitz"
2019-08-07,1818,NA,1607,"blitz"
2019-08-08,1818,NA,1607,"blitz"
2019-08-09,1818,NA,1607,"blitz"
2019-08-10,1818,NA,1607,"blitz"
2019-08-11,1818,NA,1607,"blitz"
2019-08-12,1818,NA,1607,"blitz"
2019-08-13,1818,NA,1607,"blitz"
2019-08-14,1818,NA,1607,"blitz"
2019-08-15,1818,NA,1607,"blitz"
2019-08-16,1818,NA,1607,"blitz"
2019-08-17,1818,NA,1607,"blitz"
2019-08-18,1818,NA,1607,"blitz"
2019-08-19,1818,NA,1607,"blitz"
2019-08-20,1818,NA,1607,"blitz"
2019-08-21,1818,NA,1607,"blitz"
2019-08-22,1818,NA,1607,"blitz"
2019-08-23,1818,NA,1607,"blitz"
2019-08-24,1818,NA,1607,"blitz"
2019-08-25,1818,NA,1607,"blitz"
2019-08-26,1818,NA,1607,"blitz"
2019-08-27,1769,NA,1607,"blitz"
2019-08-28,1752,NA,1607,"blitz"
2019-08-29,1752,NA,1607,"blitz"
2019-08-30,1752,NA,1607,"blitz"
2019-08-31,1752,NA,1607,"blitz"
2019-09-01,1752,NA,1607,"blitz"
2019-09-02,1752,NA,1607,"blitz"
2019-09-03,1752,NA,1607,"blitz"
2019-09-04,1752,NA,1607,"blitz"
2019-09-05,1752,NA,1607,"blitz"
2019-09-06,1752,NA,1607,"blitz"
2019-09-07,1752,NA,1607,"blitz"
2019-09-08,1752,NA,1607,"blitz"
2019-09-09,1752,NA,1607,"blitz"
2019-09-10,1752,NA,1607,"blitz"
2019-09-11,1752,NA,1607,"blitz"
2019-09-12,1752,NA,1607,"blitz"
2019-09-13,1752,NA,1607,"blitz"
2019-09-14,1752,NA,1607,"blitz"
2019-09-15,1752,NA,1607,"blitz"
2019-09-16,1752,NA,1607,"blitz"
2019-09-17,1752,NA,1607,"blitz"
2019-09-18,1752,NA,1607,"blitz"
2019-09-19,1752,NA,1607,"blitz"
2019-09-20,1752,NA,1607,"blitz"
2019-09-21,1752,NA,1607,"blitz"
2019-09-22,1752,NA,1607,"blitz"
2019-09-23,1752,NA,1607,"blitz"
2019-09-24,1752,NA,1607,"blitz"
2019-09-25,1752,NA,1607,"blitz"
2019-09-26,1752,NA,1607,"blitz"
2019-09-27,1752,NA,1607,"blitz"
2019-09-28,1752,NA,1607,"blitz"
2019-09-29,1752,NA,1607,"blitz"
2019-09-30,1752,NA,1607,"blitz"
2019-10-01,1752,NA,1607,"blitz"
2019-10-02,1752,NA,1607,"blitz"
2019-10-03,1752,NA,1607,"blitz"
2019-10-04,1752,NA,1607,"blitz"
2019-10-05,1752,NA,1607,"blitz"
2019-10-06,1752,NA,1607,"blitz"
2019-10-07,1752,NA,1607,"blitz"
2019-10-08,1752,NA,1607,"blitz"
2019-10-09,1752,NA,1607,"blitz"
2019-10-10,1752,NA,1607,"blitz"
2019-10-11,1752,NA,1607,"blitz"
2019-10-12,1783,NA,1607,"blitz"
2019-10-13,1783,NA,1607,"blitz"
2019-10-14,1783,NA,1607,"blitz"
2019-10-15,1783,NA,1607,"blitz"
2019-10-16,1783,NA,1607,"blitz"
2019-10-17,1783,NA,1607,"blitz"
2019-10-18,1783,NA,1607,"blitz"
2019-10-19,1783,NA,1607,"blitz"
2019-10-20,1783,NA,1607,"blitz"
2019-10-21,1783,NA,1607,"blitz"
2019-10-22,1783,NA,1607,"blitz"
2019-10-23,1783,NA,1607,"blitz"
2019-10-24,1783,NA,1607,"blitz"
2019-10-25,1783,NA,1607,"blitz"
2019-10-26,1783,NA,1607,"blitz"
2019-10-27,1783,NA,1607,"blitz"
2019-10-28,1758,NA,1607,"blitz"
2019-10-29,1758,NA,1607,"blitz"
2019-10-30,1758,NA,1607,"blitz"
2019-10-31,1758,NA,1607,"blitz"
2019-11-01,1758,NA,1607,"blitz"
2019-11-02,1758,NA,1607,"blitz"
2019-11-03,1758,NA,1607,"blitz"
2019-11-04,1758,NA,1607,"blitz"
2019-11-05,1758,NA,1607,"blitz"
2019-11-06,1758,NA,1607,"blitz"
2019-11-07,1758,NA,1607,"blitz"
2019-11-08,1758,NA,1607,"blitz"
2019-11-09,1758,NA,1607,"blitz"
2019-11-10,1758,NA,1607,"blitz"
2019-11-11,1758,NA,1607,"blitz"
2019-11-12,1758,NA,1607,"blitz"
2019-11-13,1758,NA,1607,"blitz"
2019-11-14,1758,NA,1607,"blitz"
2019-11-15,1758,NA,1607,"blitz"
2019-11-16,1758,NA,1607,"blitz"
2019-11-17,1758,NA,1607,"blitz"
2019-11-18,1758,NA,1607,"blitz"
2019-11-19,1758,NA,1607,"blitz"
2019-11-20,1758,NA,1607,"blitz"
2019-11-21,1758,NA,1607,"blitz"
2019-11-22,1758,NA,1607,"blitz"
2019-11-23,1835,NA,1607,"blitz"
2019-11-24,1835,NA,1607,"blitz"
2019-11-25,1835,NA,1607,"blitz"
2019-11-26,1891,NA,1607,"blitz"
2019-11-27,1890,NA,1607,"blitz"
2019-11-28,1890,NA,1607,"blitz"
2019-11-29,1890,NA,1607,"blitz"
2019-11-30,1906,NA,1607,"blitz"
2019-12-01,1906,NA,1607,"blitz"
2019-12-02,1906,NA,1607,"blitz"
2019-12-03,1906,NA,1607,"blitz"
2019-12-04,1906,NA,1607,"blitz"
2019-12-05,1908,NA,1607,"blitz"
2019-12-06,1886,NA,1607,"blitz"
2019-12-07,1886,NA,1607,"blitz"
2019-12-08,1886,NA,1607,"blitz"
2019-12-09,1886,NA,1607,"blitz"
2019-12-10,1886,NA,1607,"blitz"
2019-12-11,1886,NA,1607,"blitz"
2019-12-12,1886,NA,1607,"blitz"
2019-12-13,1884,NA,1607,"blitz"
2019-12-14,1884,NA,1607,"blitz"
2019-12-15,1884,NA,1607,"blitz"
2019-12-16,1884,NA,1607,"blitz"
2019-12-17,1891,NA,1607,"blitz"
2019-12-18,1891,NA,1607,"blitz"
2019-12-19,1891,NA,1607,"blitz"
2019-12-20,1891,NA,1607,"blitz"
2019-12-21,1891,NA,1607,"blitz"
2019-12-22,1899,NA,1607,"blitz"
2019-12-23,1899,NA,1607,"blitz"
2019-12-24,1899,NA,1607,"blitz"
2019-12-25,1899,NA,1607,"blitz"
2019-12-26,1899,NA,1607,"blitz"
2019-12-27,1899,NA,1607,"blitz"
2019-12-28,1899,NA,1607,"blitz"
2019-12-29,1899,NA,1607,"blitz"
2019-12-30,1899,NA,1607,"blitz"
2019-12-31,1899,NA,1607,"blitz"
2020-01-01,1899,NA,1607,"blitz"
2020-01-02,1899,NA,1607,"blitz"
2020-01-03,1899,NA,1607,"blitz"
2020-01-04,1899,NA,1607,"blitz"
2020-01-05,1899,NA,1607,"blitz"
2020-01-06,1899,NA,1607,"blitz"
2020-01-07,1899,NA,1607,"blitz"
2020-01-08,1899,NA,1607,"blitz"
2020-01-09,1899,NA,1607,"blitz"
2020-01-10,1899,NA,1607,"blitz"
2020-01-11,1899,NA,1607,"blitz"
2020-01-12,1899,NA,1607,"blitz"
2020-01-13,1899,NA,1607,"blitz"
2020-01-14,1899,NA,1607,"blitz"
2020-01-15,1899,NA,1607,"blitz"
2020-01-16,1899,NA,1607,"blitz"
2020-01-17,1899,NA,1607,"blitz"
2020-01-18,1899,NA,1607,"blitz"
2020-01-19,1899,NA,1607,"blitz"
2020-01-20,1899,NA,1607,"blitz"
2020-01-21,1899,NA,1607,"blitz"
2020-01-22,1899,NA,1607,"blitz"
2020-01-23,1899,NA,1607,"blitz"
2020-01-24,1899,NA,1607,"blitz"
2020-01-25,1899,NA,1607,"blitz"
2020-01-26,1899,NA,1607,"blitz"
2020-01-27,1899,NA,1607,"blitz"
2020-01-28,1899,NA,1607,"blitz"
2020-01-29,1899,NA,1607,"blitz"
2020-01-30,1899,NA,1607,"blitz"
2020-01-31,1899,NA,1607,"blitz"
2020-02-01,1899,NA,1607,"blitz"
2020-02-02,1899,NA,1607,"blitz"
2020-02-03,1899,NA,1607,"blitz"
2020-02-04,1899,NA,1607,"blitz"
2020-02-05,1899,NA,1607,"blitz"
2020-02-06,1899,NA,1607,"blitz"
2020-02-07,1899,NA,1607,"blitz"
2020-02-08,1899,NA,1607,"blitz"
2020-02-09,1899,NA,1607,"blitz"
2020-02-10,1899,NA,1607,"blitz"
2020-02-11,1899,NA,1607,"blitz"
2020-02-12,1899,NA,1607,"blitz"
2020-02-13,1899,NA,1607,"blitz"
2020-02-14,1899,NA,1607,"blitz"
2020-02-15,1899,NA,1607,"blitz"
2020-02-16,1899,NA,1607,"blitz"
2020-02-17,1899,NA,1607,"blitz"
2020-02-18,1899,NA,1607,"blitz"
2020-02-19,1899,NA,1607,"blitz"
2020-02-20,1899,NA,1607,"blitz"
2020-02-21,1899,NA,1607,"blitz"
2020-02-22,1899,NA,1607,"blitz"
2020-02-23,1899,NA,1607,"blitz"
2020-02-24,1899,NA,1607,"blitz"
2020-02-25,1899,NA,1607,"blitz"
2020-02-26,1899,NA,1607,"blitz"
2020-02-27,1899,NA,1607,"blitz"
2020-02-28,1899,NA,1607,"blitz"
2020-02-29,1899,NA,1607,"blitz"
2020-03-01,1899,NA,1607,"blitz"
2020-03-02,1899,NA,1607,"blitz"
2020-03-03,1899,NA,1607,"blitz"
2020-03-04,1899,NA,1607,"blitz"
2020-03-05,1899,NA,1607,"blitz"
2020-03-06,1899,NA,1607,"blitz"
2020-03-07,1899,NA,1607,"blitz"
2020-03-08,1899,NA,1607,"blitz"
2020-03-09,1899,NA,1607,"blitz"
2020-03-10,1899,NA,1607,"blitz"
2020-03-11,1899,NA,1607,"blitz"
2020-03-12,1899,NA,1607,"blitz"
2020-03-13,1899,NA,1607,"blitz"
2020-03-14,1899,NA,1607,"blitz"
2020-03-15,1899,NA,1607,"blitz"
2020-03-16,1899,NA,1607,"blitz"
2020-03-17,1899,NA,1607,"blitz"
2020-03-18,1899,NA,1607,"blitz"
2020-03-19,1899,NA,1607,"blitz"
2020-03-20,1899,NA,1607,"blitz"
2020-03-21,1899,NA,1607,"blitz"
2020-03-22,1899,NA,1607,"blitz"
2020-03-23,1899,NA,1607,"blitz"
2020-03-24,1899,NA,1607,"blitz"
2020-03-25,1899,NA,1607,"blitz"
2020-03-26,1899,NA,1607,"blitz"
2020-03-27,1899,NA,1607,"blitz"
2020-03-28,1899,NA,1607,"blitz"
2020-03-29,1899,NA,1607,"blitz"
2020-03-30,1899,NA,1607,"blitz"
2020-03-31,1899,NA,1607,"blitz"
2020-04-01,1899,NA,1607,"blitz"
2020-04-02,1899,NA,1607,"blitz"
2020-04-03,1899,NA,1607,"blitz"
2020-04-04,1912,NA,1607,"blitz"
2020-04-05,1912,NA,1607,"blitz"
2020-04-06,1912,NA,1607,"blitz"
2020-04-07,1912,NA,1607,"blitz"
2020-04-08,1912,NA,1607,"blitz"
2020-04-09,1912,NA,1607,"blitz"
2020-04-10,1912,NA,1607,"blitz"
2020-04-11,1912,NA,1607,"blitz"
2020-04-12,1912,NA,1607,"blitz"
2020-04-13,1912,NA,1607,"blitz"
2020-04-14,1912,NA,1607,"blitz"
2020-04-15,1909,NA,1607,"blitz"
2020-04-16,1909,NA,1607,"blitz"
2020-04-17,1909,NA,1607,"blitz"
2020-04-18,1909,NA,1607,"blitz"
2020-04-19,1909,NA,1607,"blitz"
2020-04-20,1941,NA,1607,"blitz"
2020-04-21,1898,NA,1607,"blitz"
2020-04-22,1898,NA,1607,"blitz"
2020-04-23,1898,NA,1607,"blitz"
2020-04-24,1898,NA,1607,"blitz"
2020-04-25,1898,NA,1607,"blitz"
2020-04-26,1898,NA,1607,"blitz"
2020-04-27,1898,NA,1607,"blitz"
2020-04-28,1898,NA,1607,"blitz"
2020-04-29,1898,NA,1607,"blitz"
2020-04-30,1898,NA,1607,"blitz"
2020-05-01,1898,NA,1607,"blitz"
2020-05-02,1898,NA,1607,"blitz"
2020-05-03,1898,NA,1607,"blitz"
2020-05-04,1898,NA,1607,"blitz"
2020-05-05,1898,NA,1607,"blitz"
2020-05-06,1898,NA,1607,"blitz"
2020-05-07,1898,NA,1607,"blitz"
2020-05-08,1898,NA,1607,"blitz"
2020-05-09,1908,NA,1607,"blitz"
2020-05-10,1908,NA,1607,"blitz"
2020-05-11,1908,NA,1607,"blitz"
2020-05-12,1894,NA,1607,"blitz"
2020-05-13,1894,NA,1607,"blitz"
2020-05-14,1894,NA,1607,"blitz"
2020-05-15,1894,NA,1607,"blitz"
2020-05-16,1894,NA,1607,"blitz"
2020-05-17,1894,NA,1607,"blitz"
2020-05-18,1894,NA,1607,"blitz"
2020-05-19,1894,NA,1607,"blitz"
2020-05-20,1894,NA,1607,"blitz"
2020-05-21,1894,NA,1607,"blitz"
2020-05-22,1894,NA,1607,"blitz"
2020-05-23,1894,NA,1607,"blitz"
2020-05-24,1894,NA,1607,"blitz"
2020-05-25,1894,NA,1607,"blitz"
2020-05-26,1894,NA,1607,"blitz"
2020-05-27,1894,NA,1607,"blitz"
2020-05-28,1894,NA,1607,"blitz"
2020-05-29,1894,NA,1607,"blitz"
2020-05-30,1894,NA,1607,"blitz"
2020-05-31,1894,NA,1607,"blitz"
2020-06-01,1894,NA,1607,"blitz"
2020-06-02,1894,NA,1607,"blitz"
2020-06-03,1894,NA,1607,"blitz"
2020-06-04,1894,NA,1607,"blitz"
2020-06-05,1894,NA,1607,"blitz"
2020-06-06,1894,NA,1607,"blitz"
2020-06-07,1894,NA,1607,"blitz"
2020-06-08,1894,NA,1607,"blitz"
2020-06-09,1894,NA,1607,"blitz"
2020-06-10,1894,NA,1607,"blitz"
2020-06-11,1894,NA,1607,"blitz"
2020-06-12,1894,NA,1607,"blitz"
2020-06-13,1894,NA,1607,"blitz"
2020-06-14,1894,NA,1607,"blitz"
2020-06-15,1894,NA,1607,"blitz"
2020-06-16,1894,NA,1607,"blitz"
2020-06-17,1894,NA,1607,"blitz"
2020-06-18,1894,NA,1607,"blitz"
2020-06-19,1894,NA,1607,"blitz"
2020-06-20,1894,NA,1607,"blitz"
2020-06-21,1894,NA,1607,"blitz"
2020-06-22,1894,NA,1607,"blitz"
2020-06-23,1894,NA,1607,"blitz"
2020-06-24,1894,NA,1607,"blitz"
2020-06-25,1894,NA,1607,"blitz"
2020-06-26,1894,NA,1607,"blitz"
2020-06-27,1894,NA,1607,"blitz"
2020-06-28,1894,NA,1607,"blitz"
2020-06-29,1914,NA,1607,"blitz"
2020-06-30,1914,NA,1607,"blitz"
2020-07-01,1914,NA,1607,"blitz"
2020-07-02,1914,NA,1607,"blitz"
2020-07-03,1914,NA,1607,"blitz"
2020-07-04,1914,NA,1607,"blitz"
2020-07-05,1914,NA,1607,"blitz"
2020-07-06,1914,NA,1607,"blitz"
2020-07-07,1914,NA,1607,"blitz"
2020-07-08,1914,NA,1607,"blitz"
2020-07-09,1914,NA,1607,"blitz"
2020-07-10,1914,NA,1607,"blitz"
2020-07-11,1914,NA,1607,"blitz"
2020-07-12,1914,NA,1607,"blitz"
2020-07-13,1915,NA,1607,"blitz"
2020-07-14,1928,NA,1607,"blitz"
2020-07-15,1928,NA,1607,"blitz"
2020-07-16,1928,NA,1607,"blitz"
2020-07-17,1928,NA,1607,"blitz"
2020-07-18,1928,NA,1607,"blitz"
2020-07-19,1928,NA,1607,"blitz"
2020-07-20,1928,NA,1607,"blitz"
2020-07-21,1928,NA,1607,"blitz"
2020-07-22,1928,NA,1607,"blitz"
2020-07-23,1928,NA,1607,"blitz"
2020-07-24,1928,NA,1607,"blitz"
2020-07-25,1928,NA,1607,"blitz"
2020-07-26,1928,NA,1607,"blitz"
2020-07-27,1928,NA,1607,"blitz"
2020-07-28,1928,NA,1607,"blitz"
2020-07-29,1928,NA,1607,"blitz"
2020-07-30,1928,NA,1607,"blitz"
2020-07-31,1928,NA,1607,"blitz"
2020-08-01,1928,NA,1607,"blitz"
2020-08-02,1928,NA,1607,"blitz"
2020-08-03,1928,NA,1607,"blitz"
2020-08-04,1928,NA,1607,"blitz"
2020-08-05,1928,NA,1607,"blitz"
2020-08-06,1928,NA,1607,"blitz"
2020-08-07,1928,NA,1607,"blitz"
2020-08-08,1928,NA,1607,"blitz"
2020-08-09,1928,NA,1607,"blitz"
2020-08-10,1928,NA,1607,"blitz"
2020-08-11,1928,NA,1607,"blitz"
2020-08-12,1928,NA,1607,"blitz"
2020-08-13,1928,NA,1607,"blitz"
2020-08-14,1928,NA,1607,"blitz"
2020-08-15,1928,NA,1607,"blitz"
2020-08-16,1928,NA,1607,"blitz"
2020-08-17,1964,NA,1607,"blitz"
2020-08-18,1964,NA,1607,"blitz"
2020-08-19,1964,NA,1607,"blitz"
2020-08-20,1964,NA,1607,"blitz"
2020-08-21,1964,NA,1607,"blitz"
2020-08-22,1964,NA,1607,"blitz"
2020-08-23,1964,NA,1607,"blitz"
2020-08-24,1964,NA,1607,"blitz"
