Entity,Code,Year,Electricity Generation (TWh)
EU27+1,,2017,3262.863707
EU27+1,,2018,3245.360764
EU27+1,,2019,3201.14447718899
EU27+1,,2020,3065.21209363769
Eastern Africa,,1985,24.10058114
Eastern Africa,,1986,24.67526938
Eastern Africa,,1987,24.88025606
Eastern Africa,,1988,27.22761566
Eastern Africa,,1989,26.42856697
Eastern Africa,,1990,30.01919352
Eastern Africa,,1991,31.42807581
Eastern Africa,,1992,28.78011362
Eastern Africa,,1993,30.311556099999997
Eastern Africa,,1994,30.73542462
Eastern Africa,,1995,31.72877692
Eastern Africa,,1996,31.46777993
Eastern Africa,,1997,33.4858105
Eastern Africa,,1998,38.8420201
Eastern Africa,,1999,41.0483945
Eastern Africa,,2000,42.2773768
Eastern Africa,,2001,46.29590265
Eastern Africa,,2002,48.18048562
Eastern Africa,,2003,47.83463076
Eastern Africa,,2004,50.99563775
Eastern Africa,,2005,54.22928121
Eastern Africa,,2006,56.2849755
Eastern Africa,,2007,59.49348787
Eastern Africa,,2008,61.75177442
Eastern Africa,,2009,66.46271243
Eastern Africa,,2010,73.99677424
Eastern Africa,,2011,78.45795039
Eastern Africa,,2012,81.63466915
Eastern Africa,,2013,86.87964335
Eastern Africa,,2014,93.08816521
Eastern Africa,,2015,98.01152697
Eastern Africa,,2016,97.81753398
Eastern Africa,,2017,103.43038349999999
Eastern Africa,,2018,105.97585959999999
Eastern Africa,,2019,115.27861159999999
Ecuador,ECU,1985,4.558
Ecuador,ECU,1986,5.012
Ecuador,ECU,1987,5.3839999999999995
Ecuador,ECU,1988,5.641
Ecuador,ECU,1989,5.769
Ecuador,ECU,1990,6.3488546999999995
Ecuador,ECU,1991,6.9744558
Ecuador,ECU,1992,7.1960273
Ecuador,ECU,1993,7.4113050000000005
Ecuador,ECU,1994,8.1439969
Ecuador,ECU,1995,8.428596800000001
Ecuador,ECU,1996,9.6792006
Ecuador,ECU,1997,10.3617494
Ecuador,ECU,1998,10.890352499999999
Ecuador,ECU,1999,10.30811927
Ecuador,ECU,2000,10.35582
Ecuador,ECU,2001,10.74026
Ecuador,ECU,2002,11.5512199999999
Ecuador,ECU,2003,11.211717
Ecuador,ECU,2004,13.089442
Ecuador,ECU,2005,12.16188
Ecuador,ECU,2006,14.12804
Ecuador,ECU,2007,16.58504
Ecuador,ECU,2008,18.26504
Ecuador,ECU,2009,17.92904
Ecuador,ECU,2010,18.785
Ecuador,ECU,2011,19.88524
Ecuador,ECU,2012,22.10634
Ecuador,ECU,2013,22.4421
Ecuador,ECU,2014,23.45076
Ecuador,ECU,2015,25.0700599999999
Ecuador,ECU,2016,26.48982
Ecuador,ECU,2017,27.39144
Ecuador,ECU,2018,28.5447399999999
Ecuador,ECU,2019,31.67887
Egypt,EGY,1985,30.2535
Egypt,EGY,1986,32.461
Egypt,EGY,1987,35.6545
Egypt,EGY,1988,38.7125
Egypt,EGY,1989,40.6145
Egypt,EGY,1990,41.9525
Egypt,EGY,1991,43.276
Egypt,EGY,1992,44.986999999999995
Egypt,EGY,1993,46.736999999999995
Egypt,EGY,1994,48.55
Egypt,EGY,1995,50.652
Egypt,EGY,1996,53.57
Egypt,EGY,1997,56.784
Egypt,EGY,1998,60.696999999999996
Egypt,EGY,1999,65.7305
Egypt,EGY,2000,74.46166
Egypt,EGY,2001,79.36634
Egypt,EGY,2002,84.81358
Egypt,EGY,2003,90.47044
Egypt,EGY,2004,96.21028
Egypt,EGY,2005,103.160559999999
Egypt,EGY,2006,109.49924
Egypt,EGY,2007,118.78692
Egypt,EGY,2008,124.3132
Egypt,EGY,2009,131.68096
Egypt,EGY,2010,139.05924
Egypt,EGY,2011,136.46234
Egypt,EGY,2012,142.00562
Egypt,EGY,2013,145.547299999999
Egypt,EGY,2014,151.9883
Egypt,EGY,2015,163.58664
Egypt,EGY,2016,167.73298
Egypt,EGY,2017,175.057584
Egypt,EGY,2018,184.515844
Egypt,EGY,2019,193.546245333333
El Salvador,SLV,2000,3.72609999999999
El Salvador,SLV,2001,3.7901
El Salvador,SLV,2002,3.9731
El Salvador,SLV,2003,4.2651
El Salvador,SLV,2004,4.3497
El Salvador,SLV,2005,4.7135
El Salvador,SLV,2006,5.5981
El Salvador,SLV,2007,5.7241
El Salvador,SLV,2008,5.8741
El Salvador,SLV,2009,5.7451
El Salvador,SLV,2010,5.75558
El Salvador,SLV,2011,5.8388
El Salvador,SLV,2012,5.9683
El Salvador,SLV,2013,6.02213999999999
El Salvador,SLV,2014,5.97552
El Salvador,SLV,2015,5.61299999999999
El Salvador,SLV,2016,5.600822
El Salvador,SLV,2017,4.878783
El Salvador,SLV,2018,4.771831
El Salvador,SLV,2019,5.290318
Equatorial Guinea,GNQ,2000,0.08284
Equatorial Guinea,GNQ,2001,0.05276
Equatorial Guinea,GNQ,2002,0.10652
Equatorial Guinea,GNQ,2003,0.1198
Equatorial Guinea,GNQ,2004,0.16304
Equatorial Guinea,GNQ,2005,0.2697
Equatorial Guinea,GNQ,2006,0.32892
Equatorial Guinea,GNQ,2007,0.39096
Equatorial Guinea,GNQ,2008,0.45714
Equatorial Guinea,GNQ,2009,0.51448
Equatorial Guinea,GNQ,2010,0.57602
Equatorial Guinea,GNQ,2011,0.65028
Equatorial Guinea,GNQ,2012,0.89874
Equatorial Guinea,GNQ,2013,1.40249999999999
Equatorial Guinea,GNQ,2014,1.61134
Equatorial Guinea,GNQ,2015,1.62635
Equatorial Guinea,GNQ,2016,1.43667
Equatorial Guinea,GNQ,2017,1.27586
Equatorial Guinea,GNQ,2018,1.42144
Equatorial Guinea,GNQ,2019,1.35313666666666
Eritrea,ERI,2000,0.19746
Eritrea,ERI,2001,0.21908
Eritrea,ERI,2002,0.24352
Eritrea,ERI,2003,0.26044
Eritrea,ERI,2004,0.26608
Eritrea,ERI,2005,0.27078
Eritrea,ERI,2006,0.25298
Eritrea,ERI,2007,0.27084
Eritrea,ERI,2008,0.2699
Eritrea,ERI,2009,0.27742
Eritrea,ERI,2010,0.29446
Eritrea,ERI,2011,0.3048
Eritrea,ERI,2012,0.31514
Eritrea,ERI,2013,0.32172
Eritrea,ERI,2014,0.3283
Eritrea,ERI,2015,0.33488
Eritrea,ERI,2016,0.34146
Eritrea,ERI,2017,0.36738
Eritrea,ERI,2018,0.468939999999999
Eritrea,ERI,2019,0.51696
Estonia,EST,1985,17.827
Estonia,EST,1986,17.951
Estonia,EST,1987,17.9
Estonia,EST,1988,17.627
Estonia,EST,1989,17.611
Estonia,EST,1990,17.180999999999997
Estonia,EST,1991,14.627
Estonia,EST,1992,11.829
Estonia,EST,1993,9.118
Estonia,EST,1994,9.152000000000001
Estonia,EST,1995,8.693
Estonia,EST,1996,9.103
Estonia,EST,1997,9.218
Estonia,EST,1998,8.521
Estonia,EST,1999,8.265
Estonia,EST,2000,8.51325
Estonia,EST,2001,8.48299999999999
Estonia,EST,2002,8.527
Estonia,EST,2003,10.159
Estonia,EST,2004,10.304
Estonia,EST,2005,10.205331
Estonia,EST,2006,9.731799
Estonia,EST,2007,12.19056
Estonia,EST,2008,10.581999
Estonia,EST,2009,8.77832
Estonia,EST,2010,12.963883
Estonia,EST,2011,12.89372
Estonia,EST,2012,11.966478
Estonia,EST,2013,13.274571
Estonia,EST,2014,12.4457139999999
Estonia,EST,2015,10.4165999999999
Estonia,EST,2016,12.1856769999999
Estonia,EST,2017,12.9174919999999
Estonia,EST,2018,12.359802
Estonia,EST,2019,8.04738002
Estonia,EST,2020,6.38666461799999
Ethiopia,ETH,2000,1.70061999999999
Ethiopia,ETH,2001,2.03496
Ethiopia,ETH,2002,2.06774
Ethiopia,ETH,2003,2.32004
Ethiopia,ETH,2004,2.56192
Ethiopia,ETH,2005,2.86928
Ethiopia,ETH,2006,3.2904
Ethiopia,ETH,2007,3.54727999999999
Ethiopia,ETH,2008,3.76507999999999
Ethiopia,ETH,2009,3.97975999999999
Ethiopia,ETH,2010,4.98954
Ethiopia,ETH,2011,6.31757999999999
Ethiopia,ETH,2012,7.55738
Ethiopia,ETH,2013,8.66062
Ethiopia,ETH,2014,9.47292
Ethiopia,ETH,2015,10.38886
Ethiopia,ETH,2016,12.46786
Ethiopia,ETH,2017,13.14105
Ethiopia,ETH,2018,13.475418
Ethiopia,ETH,2019,14.5792706666666
Europe,,1985,2883.686131
Europe,,1986,2946.4765039999997
Europe,,1987,3044.783414
Europe,,1988,3130.354356
Europe,,1989,3193.064746
Europe,,1990,3212.792731
Europe,,1991,3230.115765
Europe,,1992,3190.362239
Europe,,1993,3174.728257
Europe,,1994,3192.618275
Europe,,1995,3279.5872670000003
Europe,,1996,3353.864548
Europe,,1997,3389.195436
Europe,,1998,3466.4191630000005
Europe,,1999,3509.426879
Europe,,2000,3620.282803
Europe,,2001,3685.0983939999996
Europe,,2002,3718.5687729999995
Europe,,2003,3811.589001
Europe,,2004,3898.0596490000003
Europe,,2005,3959.8737969999997
Europe,,2006,4015.794421
Europe,,2007,4064.6933
Europe,,2008,4088.564918
Europe,,2009,3894.6916920000003
Europe,,2010,4065.7631149999997
Europe,,2011,4019.422767
Europe,,2012,4052.3996469999997
Europe,,2013,4020.593111
Europe,,2014,3938.483421
Europe,,2015,3982.8794439999997
Europe,,2016,4023.0969729999997
Europe,,2017,4062.1827670000002
Europe,,2018,4067.160489
Europe,,2019,3993.3488549999997
Europe (other),,1985,93.76181234
Europe (other),,1986,99.07997671
Europe (other),,1987,101.33408840000001
Europe (other),,1988,103.93325279999999
Europe (other),,1989,104.5295224
Europe (other),,1990,74.52947626
Europe (other),,1991,72.57677053
Europe (other),,1992,59.70994253
Europe (other),,1993,53.80961026
Europe (other),,1994,56.82916689
Europe (other),,1995,56.80415201
Europe (other),,1996,61.45958438
Europe (other),,1997,64.47032816
Europe (other),,1998,65.62417669
Europe (other),,1999,61.94672733
Europe (other),,2000,63.37613314
Europe (other),,2001,63.10890957
Europe (other),,2002,62.57772231
Europe (other),,2003,65.96867503
Europe (other),,2004,70.54048532
Europe (other),,2005,73.66825293
Europe (other),,2006,74.96611213
Europe (other),,2007,71.52213627
Europe (other),,2008,77.57719797
Europe (other),,2009,80.37342429
Europe (other),,2010,87.208634
Europe (other),,2011,81.59342373
Europe (other),,2012,79.34429745
Europe (other),,2013,90.13734002
Europe (other),,2014,80.14823687
Europe (other),,2015,85.36922653
Europe (other),,2016,89.18912369
Europe (other),,2017,83.15080697
Europe (other),,2018,92.50797799
Europe (other),,2019,88.62249266
Falkland Islands,FLK,2000,0.0142
Falkland Islands,FLK,2001,0.0152
Falkland Islands,FLK,2002,0.0152
Falkland Islands,FLK,2003,0.01525
Falkland Islands,FLK,2004,0.01525
Falkland Islands,FLK,2005,0.01525
Falkland Islands,FLK,2006,0.0163
Falkland Islands,FLK,2007,0.0163
Falkland Islands,FLK,2008,0.018
Falkland Islands,FLK,2009,0.018
Falkland Islands,FLK,2010,0.016
Falkland Islands,FLK,2011,0.016
Falkland Islands,FLK,2012,0.017
Falkland Islands,FLK,2013,0.019
Falkland Islands,FLK,2014,0.019
Falkland Islands,FLK,2015,0.0194
Falkland Islands,FLK,2016,0.0213
Falkland Islands,FLK,2017,0.0195
Falkland Islands,FLK,2018,0.0197
Falkland Islands,FLK,2019,0.0197
Faroe Islands,,2000,0.204017
Faroe Islands,,2001,0.221172999999999
Faroe Islands,,2002,0.230724
Faroe Islands,,2003,0.238492
Faroe Islands,,2004,0.239155999999999
Faroe Islands,,2005,0.235753
Faroe Islands,,2006,0.249856
Faroe Islands,,2007,0.25942
Faroe Islands,,2008,0.264851
Faroe Islands,,2009,0.264517
Faroe Islands,,2010,0.268143
Faroe Islands,,2011,0.264
Faroe Islands,,2012,0.28
Faroe Islands,,2013,0.28
Faroe Islands,,2014,0.297
Faroe Islands,,2015,0.306
Faroe Islands,,2016,0.306
Faroe Islands,,2017,0.324
Faroe Islands,,2018,0.3398
Faroe Islands,,2019,0.3818
Fiji,FJI,2000,0.6311
Fiji,FJI,2001,0.6741
Fiji,FJI,2002,0.7111
Fiji,FJI,2003,0.7231
Fiji,FJI,2004,0.7531
Fiji,FJI,2005,0.7871
Fiji,FJI,2006,0.8481
Fiji,FJI,2007,0.8591
Fiji,FJI,2008,0.8741
Fiji,FJI,2009,0.8611
Fiji,FJI,2010,0.8983
Fiji,FJI,2011,0.8691
Fiji,FJI,2012,0.861
Fiji,FJI,2013,0.892
Fiji,FJI,2014,0.911496
Fiji,FJI,2015,0.951385
Fiji,FJI,2016,0.963025
Fiji,FJI,2017,1.043409
Fiji,FJI,2018,1.071916
Fiji,FJI,2019,1.06603066666666
Finland,FIN,1985,49.394
Finland,FIN,1986,48.948
Finland,FIN,1987,53.016000000000005
Finland,FIN,1988,53.49100000000001
Finland,FIN,1989,53.358999999999995
Finland,FIN,1990,54.27680272
Finland,FIN,1991,57.97940691
Finland,FIN,1992,57.63529982
Finland,FIN,1993,60.98231106
Finland,FIN,1994,65.53552633
Finland,FIN,1995,64.41392651
Finland,FIN,1996,69.09025026
Finland,FIN,1997,69.14546802
Finland,FIN,1998,70.43595428
Finland,FIN,1999,69.40708052
Finland,FIN,2000,69.784903
Finland,FIN,2001,74.307387
Finland,FIN,2002,74.720177
Finland,FIN,2003,84.08035
Finland,FIN,2004,85.5883719999999
Finland,FIN,2005,70.335575
Finland,FIN,2006,82.0543319999999
Finland,FIN,2007,80.926346
Finland,FIN,2008,76.9953399999999
Finland,FIN,2009,71.771997
Finland,FIN,2010,80.362761
Finland,FIN,2011,73.198395
Finland,FIN,2012,70.0877659999998
Finland,FIN,2013,70.967443
Finland,FIN,2014,67.8015239999999
Finland,FIN,2015,68.349087
Finland,FIN,2016,68.491176
Finland,FIN,2017,67.123666
Finland,FIN,2018,69.9821279999999
Finland,FIN,2019,67.5783138589999
Finland,FIN,2020,67.4572414189998
France,FRA,1985,343.48284900000004
France,FRA,1986,362.225286
France,FRA,1987,377.86744260000006
France,FRA,1988,391.6284679
France,FRA,1989,406.13967189999994
France,FRA,1990,420.751
France,FRA,1991,455.555
France,FRA,1992,463.639
France,FRA,1993,472.707
France,FRA,1994,476.86800000000005
France,FRA,1995,494.274
France,FRA,1996,513.398
France,FRA,1997,504.77
France,FRA,1998,511.276
France,FRA,1999,525.806
France,FRA,2000,535.184938999999
France,FRA,2001,545.286761
France,FRA,2002,553.630738999999
France,FRA,2003,561.503524999999
France,FRA,2004,568.710408999999
France,FRA,2005,571.209843
France,FRA,2006,569.432644999999
France,FRA,2007,563.809391
France,FRA,2008,568.851794
France,FRA,2009,530.712135
France,FRA,2010,564.341117
France,FRA,2011,567.805071
France,FRA,2012,566.978453
France,FRA,2013,576.208277
France,FRA,2014,566.009382999999
France,FRA,2015,573.867257999998
France,FRA,2016,558.772927999999
France,FRA,2017,556.076843
France,FRA,2018,575.970336999999
France,FRA,2019,564.970336999999
France,FRA,2020,528.511715347999
French Guiana,GUF,2000,0.428
French Guiana,GUF,2001,0.585
French Guiana,GUF,2002,0.606
French Guiana,GUF,2003,0.631
French Guiana,GUF,2004,0.655
French Guiana,GUF,2005,0.681
French Guiana,GUF,2006,0.706
French Guiana,GUF,2007,0.901
French Guiana,GUF,2008,0.921999999999999
French Guiana,GUF,2009,1.029
French Guiana,GUF,2010,1.104
French Guiana,GUF,2011,1.053
French Guiana,GUF,2012,0.877
French Guiana,GUF,2013,0.875
French Guiana,GUF,2014,0.901
French Guiana,GUF,2015,0.913
French Guiana,GUF,2016,0.913175
French Guiana,GUF,2017,1.075847
French Guiana,GUF,2018,1.099651
French Guiana,GUF,2019,1.16160266666666
French Polynesia,PYF,2000,0.389
French Polynesia,PYF,2001,0.472
French Polynesia,PYF,2002,0.522
French Polynesia,PYF,2003,0.572
French Polynesia,PYF,2004,0.612
French Polynesia,PYF,2005,0.603
French Polynesia,PYF,2006,0.629
French Polynesia,PYF,2007,0.659
French Polynesia,PYF,2008,0.686999999999999
French Polynesia,PYF,2009,0.701
French Polynesia,PYF,2010,0.6293
French Polynesia,PYF,2011,0.6473
French Polynesia,PYF,2012,0.6473
French Polynesia,PYF,2013,0.598299999999999
French Polynesia,PYF,2014,0.578554
French Polynesia,PYF,2015,0.580012
French Polynesia,PYF,2016,0.588004
French Polynesia,PYF,2017,0.587087999999999
French Polynesia,PYF,2018,0.584543
French Polynesia,PYF,2019,0.602433333333333
Gabon,GAB,2000,1.2767
Gabon,GAB,2001,1.34506
Gabon,GAB,2002,1.4286
Gabon,GAB,2003,1.46482
Gabon,GAB,2004,1.48414
Gabon,GAB,2005,1.513
Gabon,GAB,2006,1.609
Gabon,GAB,2007,1.68
Gabon,GAB,2008,1.778
Gabon,GAB,2009,1.801
Gabon,GAB,2010,1.86486
Gabon,GAB,2011,1.96248
Gabon,GAB,2012,2.08136
Gabon,GAB,2013,2.02282
Gabon,GAB,2014,1.91848
Gabon,GAB,2015,2.04618
Gabon,GAB,2016,2.24568
Gabon,GAB,2017,2.18761
Gabon,GAB,2018,2.16929
Gabon,GAB,2019,2.21032666666666
Gambia,GMB,2000,0.1105
Gambia,GMB,2001,0.127
Gambia,GMB,2002,0.142
Gambia,GMB,2003,0.158
Gambia,GMB,2004,0.174
Gambia,GMB,2005,0.192
Gambia,GMB,2006,0.204
Gambia,GMB,2007,0.217
Gambia,GMB,2008,0.229
Gambia,GMB,2009,0.2301
Gambia,GMB,2010,0.2333
Gambia,GMB,2011,0.244599999999999
Gambia,GMB,2012,0.2541
Gambia,GMB,2013,0.2481
Gambia,GMB,2014,0.2671
Gambia,GMB,2015,0.2821
Gambia,GMB,2016,0.2981
Gambia,GMB,2017,0.3061
Gambia,GMB,2018,0.3131
Gambia,GMB,2019,0.323433333333333
Georgia,GEO,2000,7.27116
Georgia,GEO,2001,6.7983
Georgia,GEO,2002,7.1596
Georgia,GEO,2003,7.05696
Georgia,GEO,2004,6.8115
Georgia,GEO,2005,7.14314
Georgia,GEO,2006,7.11567999999999
Georgia,GEO,2007,8.17316
Georgia,GEO,2008,8.30354
Georgia,GEO,2009,8.41524
Georgia,GEO,2010,9.98458
Georgia,GEO,2011,9.97676
Georgia,GEO,2012,9.47468
Georgia,GEO,2013,9.86872
Georgia,GEO,2014,10.16584
Georgia,GEO,2015,10.60526
Georgia,GEO,2016,11.34684
Georgia,GEO,2017,11.30502
Georgia,GEO,2018,11.9221
Georgia,GEO,2019,11.60856
Germany,DEU,1985,522.534
Germany,DEU,1986,523.557
Germany,DEU,1987,532.442
Germany,DEU,1988,549.492
Germany,DEU,1989,559.873
Germany,DEU,1990,549.9
Germany,DEU,1991,540.222
Germany,DEU,1992,538.1657
Germany,DEU,1993,527.118
Germany,DEU,1994,528.4692
Germany,DEU,1995,536.821
Germany,DEU,1996,552.669
Germany,DEU,1997,552.3240000000001
Germany,DEU,1998,557.217
Germany,DEU,1999,556.3009999999999
Germany,DEU,2000,571.939999999999
Germany,DEU,2001,582
Germany,DEU,2002,581.9
Germany,DEU,2003,604.1
Germany,DEU,2004,611.9
Germany,DEU,2005,616.5
Germany,DEU,2006,633.6
Germany,DEU,2007,634.5
Germany,DEU,2008,635.5
Germany,DEU,2009,590.938
Germany,DEU,2010,626.8
Germany,DEU,2011,607.5
Germany,DEU,2012,623.1
Germany,DEU,2013,632.899999999999
Germany,DEU,2014,622
Germany,DEU,2015,642.399999999999
Germany,DEU,2016,644.8
Germany,DEU,2017,647.9
Germany,DEU,2018,637.4
Germany,DEU,2019,603.899999999999
Germany,DEU,2020,567.3
Ghana,GHA,2000,7.13421999999999
Ghana,GHA,2001,7.73294
Ghana,GHA,2002,7.10748
Ghana,GHA,2003,5.7259
Ghana,GHA,2004,5.87838
Ghana,GHA,2005,6.67646
Ghana,GHA,2006,8.2144
Ghana,GHA,2007,6.75594
Ghana,GHA,2008,8.14932
Ghana,GHA,2009,8.78
Ghana,GHA,2010,9.92274
Ghana,GHA,2011,10.92166
Ghana,GHA,2012,11.72182
Ghana,GHA,2013,12.5269
Ghana,GHA,2014,12.62368
Ghana,GHA,2015,11.11342
Ghana,GHA,2016,9.62214
Ghana,GHA,2017,10.884988
Ghana,GHA,2018,11.8463669999999
Ghana,GHA,2019,12.0806826666666
Gibraltar,GIB,2000,0.1175
Gibraltar,GIB,2001,0.11844
Gibraltar,GIB,2002,0.12126
Gibraltar,GIB,2003,0.12596
Gibraltar,GIB,2004,0.12784
Gibraltar,GIB,2005,0.1363
Gibraltar,GIB,2006,0.14194
Gibraltar,GIB,2007,0.1457
Gibraltar,GIB,2008,0.15604
Gibraltar,GIB,2009,0.16356
Gibraltar,GIB,2010,0.16638
Gibraltar,GIB,2011,0.16074
Gibraltar,GIB,2012,0.16544
Gibraltar,GIB,2013,0.17766
Gibraltar,GIB,2014,0.18612
Gibraltar,GIB,2015,0.21056
Gibraltar,GIB,2016,0.20116
Gibraltar,GIB,2017,0.1692
Gibraltar,GIB,2018,0.2021
Gibraltar,GIB,2019,0.19928
Greece,GRC,1985,27.74
Greece,GRC,1986,28.237
Greece,GRC,1987,30.272
Greece,GRC,1988,33.394
Greece,GRC,1989,34.455999999999996
Greece,GRC,1990,35.003
Greece,GRC,1991,35.813
Greece,GRC,1992,37.41
Greece,GRC,1993,38.396
Greece,GRC,1994,40.623000000000005
Greece,GRC,1995,41.551
Greece,GRC,1996,42.556999999999995
Greece,GRC,1997,43.505
Greece,GRC,1998,46.32899999999999
Greece,GRC,1999,49.62
Greece,GRC,2000,53.4249999999999
Greece,GRC,2001,53.076
Greece,GRC,2002,53.945
Greece,GRC,2003,57.905
Greece,GRC,2004,58.8127809999999
Greece,GRC,2005,59.427138
Greece,GRC,2006,60.1797129999999
Greece,GRC,2007,62.7118419999999
Greece,GRC,2008,62.9128799999999
Greece,GRC,2009,61.094029
Greece,GRC,2010,57.366685
Greece,GRC,2011,59.1725709999999
Greece,GRC,2012,60.771086
Greece,GRC,2013,57.1145329999999
Greece,GRC,2014,50.34229
Greece,GRC,2015,51.822401
Greece,GRC,2016,54.415935
Greece,GRC,2017,55.1888299999999
Greece,GRC,2018,53.2463319999998
Greece,GRC,2019,50.0065627369998
Greece,GRC,2020,48.3335575139999
Greenland,GRL,2000,0.421
Greenland,GRL,2001,0.388
Greenland,GRL,2002,0.382
Greenland,GRL,2003,0.329999999999999
Greenland,GRL,2004,0.33582
Greenland,GRL,2005,0.34964
Greenland,GRL,2006,0.38212
Greenland,GRL,2007,0.38824
Greenland,GRL,2008,0.40034
Greenland,GRL,2009,0.4248
Greenland,GRL,2010,0.414259999999999
Greenland,GRL,2011,0.45062
Greenland,GRL,2012,0.43882
Greenland,GRL,2013,0.45014
Greenland,GRL,2014,0.47566
Greenland,GRL,2015,0.51018
Greenland,GRL,2016,0.48066
Greenland,GRL,2017,0.46766
Greenland,GRL,2018,0.51252
Greenland,GRL,2019,0.5133
Grenada,GRD,2000,0.131
Grenada,GRD,2001,0.143
Grenada,GRD,2002,0.149019
Grenada,GRD,2003,0.159214
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.147307
Grenada,GRD,2006,0.167162
Grenada,GRD,2007,0.178764999999999
Grenada,GRD,2008,0.189924999999999
Grenada,GRD,2009,0.195489
Grenada,GRD,2010,0.203504
Grenada,GRD,2011,0.2001
Grenada,GRD,2012,0.1961
Grenada,GRD,2013,0.1941
Grenada,GRD,2014,0.200941
Grenada,GRD,2015,0.194538
Grenada,GRD,2016,0.205513
Grenada,GRD,2017,0.210285
Grenada,GRD,2018,0.217495
Grenada,GRD,2019,0.224495
Guadeloupe,GLP,2000,1.273
Guadeloupe,GLP,2001,1.26
Guadeloupe,GLP,2002,1.218
Guadeloupe,GLP,2003,1.309
Guadeloupe,GLP,2004,1.563
Guadeloupe,GLP,2005,1.573
Guadeloupe,GLP,2006,1.64
Guadeloupe,GLP,2007,1.716
Guadeloupe,GLP,2008,1.699
Guadeloupe,GLP,2009,1.679
Guadeloupe,GLP,2010,1.678
Guadeloupe,GLP,2011,1.695
Guadeloupe,GLP,2012,1.634
Guadeloupe,GLP,2013,1.587
Guadeloupe,GLP,2014,1.603726
Guadeloupe,GLP,2015,1.641465
Guadeloupe,GLP,2016,1.631794
Guadeloupe,GLP,2017,1.649462
Guadeloupe,GLP,2018,1.659745
Guadeloupe,GLP,2019,1.67307866666666
Guam,GUM,2000,1.8497605
Guam,GUM,2001,1.85
Guam,GUM,2002,1.633
Guam,GUM,2003,1.684
Guam,GUM,2004,1.775
Guam,GUM,2005,1.793
Guam,GUM,2006,1.789384
Guam,GUM,2007,1.767374
Guam,GUM,2008,1.764301
Guam,GUM,2009,1.75509999999999
Guam,GUM,2010,1.7582
Guam,GUM,2011,1.7342
Guam,GUM,2012,1.68459999999999
Guam,GUM,2013,1.674
Guam,GUM,2014,1.625618
Guam,GUM,2015,1.65388
Guam,GUM,2016,1.722343
Guam,GUM,2017,1.756632
Guam,GUM,2018,1.723962
Guam,GUM,2019,1.73499999999999
Guatemala,GTM,2000,6.02758
Guatemala,GTM,2001,5.82818
Guatemala,GTM,2002,6.14208
Guatemala,GTM,2003,7.64878
Guatemala,GTM,2004,6.74742
Guatemala,GTM,2005,8.291
Guatemala,GTM,2006,8.294
Guatemala,GTM,2007,9.022
Guatemala,GTM,2008,8.448
Guatemala,GTM,2009,8.635
Guatemala,GTM,2010,8.6509
Guatemala,GTM,2011,8.93666
Guatemala,GTM,2012,9.49874
Guatemala,GTM,2013,10.22008
Guatemala,GTM,2014,10.81266
Guatemala,GTM,2015,11.33376
Guatemala,GTM,2016,12.05964
Guatemala,GTM,2017,12.62215
Guatemala,GTM,2018,13.70199
Guatemala,GTM,2019,13.57915
Guinea,GIN,2000,0.743
Guinea,GIN,2001,0.933
Guinea,GIN,2002,0.984
Guinea,GIN,2003,0.865
Guinea,GIN,2004,0.942
Guinea,GIN,2005,0.881
Guinea,GIN,2006,0.843
Guinea,GIN,2007,0.942
Guinea,GIN,2008,0.967
Guinea,GIN,2009,0.9629
Guinea,GIN,2010,0.919899999999999
Guinea,GIN,2011,0.8499
Guinea,GIN,2012,0.7069
Guinea,GIN,2013,0.644
Guinea,GIN,2014,0.696
Guinea,GIN,2015,1.599
Guinea,GIN,2016,2.23284
Guinea,GIN,2017,2.479053
Guinea,GIN,2018,2.132024
Guinea,GIN,2019,2.30969866666666
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.031
Guinea-Bissau,GNB,2012,0.032
Guinea-Bissau,GNB,2013,0.033
Guinea-Bissau,GNB,2014,0.0333
Guinea-Bissau,GNB,2015,0.035
Guinea-Bissau,GNB,2016,0.036
Guinea-Bissau,GNB,2017,0.038
Guinea-Bissau,GNB,2018,0.042
Guinea-Bissau,GNB,2019,0.044
Guyana,GUY,2000,0.877
Guyana,GUY,2001,0.91
Guyana,GUY,2002,0.914
Guyana,GUY,2003,0.822
Guyana,GUY,2004,0.858
Guyana,GUY,2005,0.6502
Guyana,GUY,2006,0.6693
Guyana,GUY,2007,0.7044
Guyana,GUY,2008,0.7104
Guyana,GUY,2009,0.7255
Guyana,GUY,2010,0.825248
Guyana,GUY,2011,0.868333
Guyana,GUY,2012,0.904406
Guyana,GUY,2013,0.926489
Guyana,GUY,2014,0.941553
Guyana,GUY,2015,1.004577
Guyana,GUY,2016,1.038205
Guyana,GUY,2017,1.076347
Guyana,GUY,2018,1.085925
Guyana,GUY,2019,1.110925
Haiti,HTI,2000,0.52816
