Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
Cyprus,CYP,2008,0,0,0,0.01154,0.002555,5.064,0.000355,0
Cyprus,CYP,2009,0,0,0,0.026518,0.003835,5.184,0.000355,0
Cyprus,CYP,2010,0,0,0,0.035124,0.006393,5.249,0.031725,0
Cyprus,CYP,2011,0,0,0,0.05161,0.011937,4.751,0.114665,0
Cyprus,CYP,2012,0,0,0,0.049819,0.021545,4.46,0.185478,0
Cyprus,CYP,2013,0,0,0,0.048864,0.047105,3.963,0.23104,0
Cyprus,CYP,2014,0,0,0,0.050482,0.08359,4.033,0.18285,0
Cyprus,CYP,2015,0,0,0,0.051236,0.126659,4.135,0.221857,0
Cyprus,CYP,2016,0,0,0,0.052021,0.145937,4.463,0.226701,0
Cyprus,CYP,2017,0,0,0,0.05175,0.172013,4.569154,0.211448,0
Cyprus,CYP,2018,0,0,0,0.056896,0.199493,4.583138,0.22104,0
Cyprus,CYP,2019,0,0,0,0.056896,0.199493,4.412087929,0.23997671,0
Cyprus,CYP,2020,0,0,0,0.056896,0.199493,4.079632764,0.25746001,0
Cyprus,CYP,1985,,,0,0,0,,0,0
Cyprus,CYP,1986,,,0,0,0,,0,0
Cyprus,CYP,1987,,,0,0,0,,0,0
Cyprus,CYP,1988,,,0,0,0,,0,0
Cyprus,CYP,1989,,,0,0,0,,0,0
Cyprus,CYP,1990,,,0,0,0,,0,0
Cyprus,CYP,1991,,,0,0,0,,0,0
Cyprus,CYP,1992,,,0,0,0,,0,0
Cyprus,CYP,1993,,,0,0,0,,0,0
Cyprus,CYP,1994,,,0,0,0,,0,0
Cyprus,CYP,1995,,,0,0,0,,0,0
Cyprus,CYP,1996,,,0,0,0,,0,0
Cyprus,CYP,1997,,,0,0,0,,0,0
Cyprus,CYP,1998,,,0,0,0,,0,0
Cyprus,CYP,1999,,,0,0,0,,0,0
Czechia,CZE,2000,52.752,1.691,1.758,0.52479,0.00005,2.593193,0.000885,13.59
Czechia,CZE,2001,52.594,1.58,2.054,0.52259,0.000081,2.734726,0,14.749
Czechia,CZE,2002,49.907,1.605,2.492,0.503807,0.000116,2.746538,0.002016,18.738
Czechia,CZE,2003,50.779,1.584,1.383,0.490589,0.000184,2.701475,0.004893,25.872
Czechia,CZE,2004,50.308,1.543,2.0192,0.713371,0.000291,2.87177,0.009871,26.325
Czechia,CZE,2005,49.522,1.47,2.37991,0.731721,0.000414,3.078154,0.02128,24.728
Czechia,CZE,2006,49.649,1.567,2.5503,0.918167,0.000592,2.87156,0.0494,26.046
Czechia,CZE,2007,53.794,1.37,2.089409,1.195259,0.002127,3.017201,0.1251,26.172
Czechia,CZE,2008,48.778,1.018,2.024335,1.449079,0.012937,3.21548,0.244661,26.551
Czechia,CZE,2009,45.934,0.975,2.429607,1.848464,0.088807,2.848667,0.288067,27.208
Czechia,CZE,2010,46.9,1.375,2.789474,2.162487,0.615702,3.052099,0.335493,27.998
Czechia,CZE,2011,46.685,1.413,1.963016,2.703475,2.182018,3.062495,0.397003,28.283
Czechia,CZE,2012,43.978,1.493,2.129143,3.371706,2.148624,2.752858,0.415817,30.324
Czechia,CZE,2013,41.113,2.037,2.734507,4.060706,2.032654,2.729875,0.480519,30.745
Czechia,CZE,2014,40.727,1.823,1.908749,4.663526,2.122869,2.961116,0.476544,30.325
Czechia,CZE,2015,41.141,2.279,1.794769,4.78911,2.263846,2.852521,0.572612,26.841
Czechia,CZE,2016,41.974,3.726,2.000036,4.75533,2.131455,2.824298,0.496957,24.104
Czechia,CZE,2017,41.443797,3.698476,1.869464,4.966978,2.193367,2.673687,0.591038,28.3396
Czechia,CZE,2018,41.201476,3.770457,1.62883,4.828278,2.358881,2.537815,0.60933,29.921311
Czechia,CZE,2019,37.71219451,5.752342935,1.803642325,4.528141765,2.276559341,2.392278339,0.689944774,30.26373134
Czechia,CZE,2020,32.06717007,5.823603145,1.974344271,4.903777207,2.18728677,3.001016929,0.689256132,30.03672123
Czechia,CZE,1985,,,1.671,0,0,,0,2.397
Czechia,CZE,1986,,,1.876,0,0,,0,6.149
Czechia,CZE,1987,,,2.465,0,0,,0,10.701
Czechia,CZE,1988,,,2.099,0,0,,0,11.816
Czechia,CZE,1989,,,1.643,0,0,,0,12.418
Czechia,CZE,1990,,,1.161,0,0,,0,12.585
Czechia,CZE,1991,,,1.089,0,0,,0,12.132
Czechia,CZE,1992,,,1.402,0,0,,0,12.25
Czechia,CZE,1993,,,1.369,0.221,0,,0,12.627
Czechia,CZE,1994,,,1.46,0.309,0,,0,12.977
Czechia,CZE,1995,,,2.002,0.405,0,,0,12.23
Czechia,CZE,1996,,,1.969,0.292,0,,0,12.85
Czechia,CZE,1997,,,1.699,0.494,0,,0,12.494
Czechia,CZE,1998,,,1.396,0.587,0,,0,13.178
Czechia,CZE,1999,,,1.681,0.683,0,,0,13.357
Democratic Republic of Congo,COD,2000,0,0,5.939,0,0,0.00282,0,0
Democratic Republic of Congo,COD,2001,0,0,5.914,0,0,0.0047,0,0
Democratic Republic of Congo,COD,2002,0,0,6.049,0,0,0.00752,0,0
Democratic Republic of Congo,COD,2003,0,0,6.098,0,0,0.00658,0,0
Democratic Republic of Congo,COD,2004,0,0,7.007,0,0,0.00752,0,0
Democratic Republic of Congo,COD,2005,0,0,7.319,0,0,0.00658,0,0
Democratic Republic of Congo,COD,2006,0,0,7.445,0,0,0.0188,0,0
Democratic Republic of Congo,COD,2007,0,0,7.742,0,0,0.03384,0,0
Democratic Republic of Congo,COD,2008,0,0,7.408,0,0,0.04324,0,0
Democratic Republic of Congo,COD,2009,0,0,7.722,0,0,0.0329,0,0
Democratic Republic of Congo,COD,2010,0,0,7.741,0,0,0.08084,0,0
Democratic Republic of Congo,COD,2011,0,0,7.733,0,0,0.08272,0,0
Democratic Republic of Congo,COD,2012,0,0,7.51,0.017,0.0001,0.00846,0,0
Democratic Republic of Congo,COD,2013,0,0.005530858,8.147,0.018,0.001,0.002929142,0,0
Democratic Republic of Congo,COD,2014,0,0.006759937,8.732,0.019,0.001,0.003580063,0,0
Democratic Republic of Congo,COD,2015,0,0.009832636,8.827,0.021,0.001,0.005207364,0,0
Democratic Republic of Congo,COD,2016,0,0.008603556,9.008,0.022,0.005,0.004556444,0,0
Democratic Republic of Congo,COD,2017,0,0.004916318,9.387,0.02,0.007,0.002603682,0,0
Democratic Republic of Congo,COD,2018,0,0.004301778,10.43262,0.027,0.01,0.002278222,0,0
Democratic Republic of Congo,COD,2019,0,0.002458159,10.96782667,0.029,0.01,0.001301841,0,0
Denmark,DNK,2000,16.673,8.774,0.03,1.3,0.001,4.995,4.241,0
Denmark,DNK,2001,17.819,9.273,0.028,1.511,0.001,4.775,4.306,0
Denmark,DNK,2002,18.257,9.59,0.032,1.879,0.001,4.638,4.877,0
Denmark,DNK,2003,25.307,9.764,0.021,2.494,0.002,3.018,5.561,0
Denmark,DNK,2004,18.673,9.941,0.027,2.907,0.002,2.286,6.583,0
Denmark,DNK,2005,15.463,8.78,0.023,3.173,0.002,2.191,6.614,0
Denmark,DNK,2006,24.566,9.401,0.023,3.068,0.002,2.443,6.108,0
Denmark,DNK,2007,19.891,7.037,0.028,3.104,0.002,2.083,7.171,0
Denmark,DNK,2008,17.462,7.082,0.026,3.139,0.003,1.976,6.928,0
Denmark,DNK,2009,17.687,6.671,0.019,3.319,0.004,1.962,6.721,0
Denmark,DNK,2010,17.006,7.908,0.020642,4.593087,0.006027,1.518918,7.809422,0
Denmark,DNK,2011,13.976,5.842,0.016868,4.374861,0.01494,1.230268,9.774184,0
Denmark,DNK,2012,10.539,4.193,0.017476,4.445952,0.103861,1.131889,10.26994,0
Denmark,DNK,2013,14.292,3.418,0.013419,4.313495,0.517541,1.065052,11.123273,0
Denmark,DNK,2014,11.064,2.096755,0.015104,4.294557,0.595518,1.039182,13.078504,0
Denmark,DNK,2015,7.109878,1.824979,0.01803,4.181667,0.604262,1.068724,14.133092,0
Denmark,DNK,2016,8.865235,2.256601,0.019272,4.845242,0.74378,1.026545,12.781731,0
Denmark,DNK,2017,6.208548,2.018162,0.017871,6.263651,0.751485,1.002007,14.78,0
Denmark,DNK,2018,6.570418,2.071999,0.014862,5.899071,0.952973,0.968459,13.898803,0
Denmark,DNK,2019,4.198358648,1.846760942,0.014862,5.76179283,0.95810288,1.114238718,15.87806884,0
Denmark,DNK,2020,4.243723057,1.054749828,0.014862,5.100977661,1.237299481,1.031539097,16.36543547,0
Denmark,DNK,1985,,,0.0297,0.036,0,,0.0514,0
Denmark,DNK,1986,,,0.0286,0.051,0,,0.1256,0
Denmark,DNK,1987,,,0.0294,0.061,0,,0.1738,0
Denmark,DNK,1988,,,0.0328,0.08,0,,0.2917,0
Denmark,DNK,1989,,,0.0229,0.126,0,,0.4284,0
Denmark,DNK,1990,,,0.028,0.21,0,,0.6103,0
Denmark,DNK,1991,,,0.0254,0.355,0,,0.7401,0
Denmark,DNK,1992,,,0.0277,0.521,0,,0.9154,0
Denmark,DNK,1993,,,0.0275,0.728,0,,1.0342,0
Denmark,DNK,1994,,,0.0326,0.573399709,0,,1.137,0
Denmark,DNK,1995,,,0.0303,0.646840455,0,,1.1773,0
Denmark,DNK,1996,,,0.0193,0.83218319,0.000161111,,1.2269,0
Denmark,DNK,1997,,,0.0192,0.975667404,0.000319444,,1.9342,0
Denmark,DNK,1998,,,0.0273,1.078156976,0.0004,,2.8199,0
Denmark,DNK,1999,,,0.0305,1.318908975,0.000880556,,3.029,0
Djibouti,DJI,2000,0,0,0,0,0,0.18,0,0
Djibouti,DJI,2001,0,0,0,0,0,0.179,0,0
Djibouti,DJI,2002,0,0,0,0,0,0.188,0,0
Djibouti,DJI,2003,0,0,0,0,0,0.188,0,0
Djibouti,DJI,2004,0,0,0,0,0,0.202,0,0
Djibouti,DJI,2005,0,0,0,0,0,0.24,0,0
Djibouti,DJI,2006,0,0,0,0,0,0.263,0,0
Djibouti,DJI,2007,0,0,0,0,0,0.304,0,0
Djibouti,DJI,2008,0,0,0,0,0,0.319,0,0
Djibouti,DJI,2009,0,0,0,0,0,0.328,0,0
Djibouti,DJI,2010,0,0,0,0,0,0.356,0,0
Djibouti,DJI,2011,0,0,0,0,0,0.364,0,0
Djibouti,DJI,2012,0,0,0,0,0.0005,0.367,0,0
Djibouti,DJI,2013,0,0,0,0,0.0005,0.407,0,0
Djibouti,DJI,2014,0,0,0,0,0.0005,0.094,0,0
Djibouti,DJI,2015,0,0,0,0,0.0005,0.167,0,0
Djibouti,DJI,2016,0,0,0,0,0.0005,0.083,0,0
Djibouti,DJI,2017,0,0,0,0,0.0005,0.055,0,0
Djibouti,DJI,2018,0,0,0,0,0.001,0.04,0,0
Djibouti,DJI,2019,0,0,0,0,0.001,0.04,0,0
Dominica,DMA,2000,0,0,0.032,0,0,0.042,0,0
Dominica,DMA,2001,0,0,0.027,0,0,0.051,0,0
Dominica,DMA,2002,0,0,0.03,0,0,0.041,0,0
Dominica,DMA,2003,0,0,0.029,0,0,0.047,0,0
Dominica,DMA,2004,0,0,0.034,0,0,0.042,0,0
Dominica,DMA,2005,0,0,0.027,0,0.0002,0.052,0,0
Dominica,DMA,2006,0,0,0.027,0,0.0002,0.054,0,0
Dominica,DMA,2007,0,0,0.021,0,0.0003,0.061,0,0
Dominica,DMA,2008,0,0,0.02,0,0.0003,0.063,0,0
Dominica,DMA,2009,0,0,0.023,0,0.0004,0.065,0.0005,0
Dominica,DMA,2010,0,0,0.023,0,0.0004,0.071,0.0005,0
Dominica,DMA,2011,0,0,0.035,0,0.0004,0.062,0.0005,0
Dominica,DMA,2012,0,0,0.026,0,0.0004,0.07,0.001,0
Dominica,DMA,2013,0,0,0.036,0,0.0004,0.06,0.001,0
Dominica,DMA,2014,0,0,0.03,0,0.000357,0.067,0.001,0
Dominica,DMA,2015,0,0,0.024,0,0.000357,0.078,0.001,0
Dominica,DMA,2016,0,0,0.036,0,0.000357,0.071,0.001,0
Dominica,DMA,2017,0,0,0.027,0,0.000357,0.055,0.001,0
Dominica,DMA,2018,0,0,0.024,0,0.000178,0.039,0.001,0
Dominica,DMA,2019,0,0,0.02,0,0.000178,0.069,0.001,0
Dominican Republic,DOM,2000,1.331042646,1.633086939,0.754,0.038,0,4.310530415,0,0
Dominican Republic,DOM,2001,1.646475158,2.020098367,0.696,0.038,0,5.332046474,0,0
Dominican Republic,DOM,2002,2.268958663,2.373107585,0.871,0.039,0,6.263813752,0,0
Dominican Republic,DOM,2003,2.352074284,2.460038349,1.193,0.045,0,6.493267367,0,0
Dominican Republic,DOM,2004,1.980107435,2.070997613,1.6,0.07,0,5.466394952,0,0
Dominican Republic,DOM,2005,2.094513643,2.190655252,1.908,0.005,0,5.782231105,0,0
Dominican Republic,DOM,2006,2.346989563,2.454720232,1.75,0.029,0,6.479230205,0,0
Dominican Republic,DOM,2007,2.478018895,2.591764025,1.701,0.038,0,6.84095708,0,0
Dominican Republic,DOM,2008,2.135208049,2.233217599,1.384,0.029,0,5.894574352,0,0
Dominican Republic,DOM,2009,2.094014325,2.190133015,1.464,0.028,0,5.78085266,0.0005,0
Dominican Republic,DOM,2010,2.595945293,2.715103438,1.435,0.075,0,7.166511269,0.0005,0
Dominican Republic,DOM,2011,2.769216917,2.896328513,1.531,0.075,0,7.64485457,0.014,0
Dominican Republic,DOM,2012,2.879320668,3.011486207,1.784,0.078,0.001,7.948813124,0.096,0
Dominican Republic,DOM,2013,3.020323874,3.158961692,1.883,0.078,0.009,8.338074434,0.24,0
Dominican Republic,DOM,2014,3.043400682,3.183097763,1.323,0.073,0.018,8.401781555,0.24,0
Dominican Republic,DOM,2015,3.242878172,3.391731596,0.934,0.074,0.032,8.952470232,0.29,0
Dominican Republic,DOM,2016,3.26595498,3.415867667,1.504,0.074,0.075,9.016177353,0.32,0
Dominican Republic,DOM,2017,3.160153683,3.305209918,2.174,0.153,0.139,8.724096398,0.39,0
Dominican Republic,DOM,2018,3.311717462,3.463730723,1.762,0.209,0.23,9.142511814,0.497,0
Dominican Republic,DOM,2019,3.334663893,3.487730432,1.053,0.254,0.4,9.205859009,0.78,0
EU-27,,2000,795.053,328.208561,354.934401,34.491095,0.09322,235.088814,21.423989,859.924
EU-27,,2001,792.372,351.390444,375.525216,37.607286,0.164502,234.123347,25.78248,888.887
EU-27,,2002,807.352,374.570906,314.698661,43.150284,0.278236,246.301817,35.006516,902.306
EU-27,,2003,849.114,419.224878,305.627309,49.046888,0.402335,231.342317,43.420314,907.214
EU-27,,2004,835.444,460.258957,324.076054,58.823741,0.733913,208.174685,57.60731,928.473
EU-27,,2005,808.939221,514.391663,308.312773,66.881803,1.476688,204.298486,68.220362,916.026
EU-27,,2006,816.229869,541.64984,311.382272,75.92197,2.46947,199.828664,78.78721,914.557
EU-27,,2007,828.794459,572.76148,309.350063,84.651662,3.799527,184.06611,99.900644,872.215
EU-27,,2008,757.034054,612.789124,327.055216,94.222827,7.417621,172.19416,113.249897,885.034
EU-27,,2009,703.612826,564.727518,330.490037,103.100105,14.120981,151.61171,124.673598,824.88
EU-27,,2010,701.231144,588.46404,373.368775,117.46828,23.195063,156.243601,139.895142,854.514
EU-27,,2011,725.265759,557.281836,307.453741,125.445669,47.289526,148.111008,165.388897,837.797763
EU-27,,2012,743.577179,483.126492,331.728506,139.133527,70.196886,141.818824,187.380746,812.001017
EU-27,,2013,728.913822,414.041377,368.016339,145.37066,84.094245,132.997848,209.437526,806.232671
EU-27,,2014,692.742333,355.896875,370.060946,151.017429,94.212822,131.068489,222.359755,812.521009
EU-27,,2015,704.991847,396.83529,336.012583,156.482119,100.831736,131.850445,263.181082,786.688808
EU-27,,2016,659.126602,466.870337,345.545926,158.33745,101.03643,132.541288,266.908761,767.924482
EU-27,,2017,638.888604,525.912408,294.395964,160.976976,107.927972,129.858484,312.31317,759.358643
EU-27,,2018,595.654605,490.590927,344.382804,162.659665,114.998013,126.324603,320.567928,761.938048
EU-27,,2019,455.2276351,565.9639868,324.157234,163.9703709,125.236846,117.918117,363.7835276,765.3715203
EU-27,,2020,364.7313306,544.5888268,351.5671094,162.6049494,143.7199444,110.9773697,396.4424332,685.1036599
EU27+1,,2000,915.003,476.285561,360.020401,38.427095,0.09422,246.403814,22.370989,944.987
EU27+1,,2001,923.833,493.295444,379.580925,42.133347,0.166322,243.482541,26.747566,978.981
EU27+1,,2002,931.631,526.846906,319.486236,48.229462,0.280934,255.366434,36.26254,990.154
EU27+1,,2003,987.419,568.105878,308.854858,55.150457,0.40528,240.317282,44.705664,995.9
EU27+1,,2004,967.232,617.323957,328.919603,66.178925,0.737918,216.463838,59.542385,1008.472
EU27+1,,2005,943.576221,667.031663,313.234064,75.985132,1.484863,213.891542,71.124254,997.644
EU27+1,,2006,965.079869,682.47784,315.975026,85.19985,2.480165,210.024336,83.012263,990.008
EU27+1,,2007,964.739459,738.55448,314.427367,93.97718,3.813527,192.582759,105.174462,935.243
EU27+1,,2008,881.416054,789.008124,332.196343,103.7901,7.434621,182.091415,120.371422,937.52
EU27+1,,2009,806.649826,731.226518,335.717953,113.816053,14.140981,160.802751,133.95457,893.978
EU27+1,,2010,808.825144,764.11804,376.960105,129.732424,23.23534,163.593655,150.180782,916.654
EU27+1,,2011,833.707759,703.780836,313.14505,138.760634,47.533149,154.055204,181.351863,906.777763
EU27+1,,2012,886.370179,583.296492,337.038071,153.872567,71.550636,148.113719,207.227868,882.406017
EU27+1,,2013,859.170822,509.884377,372.7177,163.476265,86.1044,138.461958,237.834544,876.839671
EU27+1,,2014,792.981333,456.789875,375.948684,173.639713,98.266912,136.882238,254.319074,876.269009
EU27+1,,2015,780.870075,496.710706,342.309852,184.953575,108.3646,138.522587,303.455801,857.03371
EU27+1,,2016,689.795201,610.226411,350.939836,186.988887,111.44435,140.002781,304.063705,839.650563
EU27+1,,2017,661.419049,662.658228,300.297525,191.00522,119.403426,136.438965,361.946225,829.695069
EU27+1,,2018,612.486009,622.080707,349.872589,195.539074,127.855364,133.053235,377.471889,827.001897
EU27+1,,2019,462.1687516,697.240452,330.0154946,197.9478672,138.2067872,124.7063693,428.3108818,822.5478735
EU27+1,,2020,370.0499981,656.2415523,358.1633365,198.0824458,157.0737226,118.4619172,470.2180057,736.9211154
Eastern Africa,,1985,,,19.69168505,0.227,0,,0,0
Eastern Africa,,1986,,,18.8453733,0.617,0,,0,0
Eastern Africa,,1987,,,16.42696031,0.615,0,,0,0
Eastern Africa,,1988,,,18.61845636,0.583,0,,0,0
Eastern Africa,,1989,,,18.02621477,0.574,0,,0,0
Eastern Africa,,1990,,,21.34556821,0.713,0,,0,0
Eastern Africa,,1991,,,21.7425571,0.716,0,,0,0
Eastern Africa,,1992,,,19.63298965,0.709,0,,0,0
Eastern Africa,,1993,,,20.53253248,0.698,0,,0,0
Eastern Africa,,1994,,,20.67232138,0.586,0,,0,0
Eastern Africa,,1995,,,20.86189792,0.73,0,,0,0
Eastern Africa,,1996,,,20.73567681,0.894093088,0,,0,0
Eastern Africa,,1997,,,21.81301753,0.912093088,0,,0,0
Eastern Africa,,1998,,,27.86504585,1.146501965,0,,0,0
Eastern Africa,,1999,,,29.36587441,1.132186176,0,,0,0
Eastern Africa,,2000,,,30.85414875,1.499763158,0,,0.0001,0
Eastern Africa,,2001,,,34.95843275,1.595652632,0.000174,,0,0
Eastern Africa,,2002,,,37.99841311,1.4887,0.000347,,0.0003,0
Eastern Africa,,2003,,,38.37888566,1.8968,0.000347,,0.0004,0
Eastern Africa,,2004,,,38.95177123,2.1822,0.000521,,0.0009,0
Eastern Africa,,2005,,,40.26362098,2.1533,0.001199,,0.0013,0
Eastern Africa,,2006,,,42.55958519,2.29319,0.004787,,0.0048,0
Eastern Africa,,2007,,,46.38664501,2.20555,0.009414283,,0.011,0
Eastern Africa,,2008,,,45.78768141,2.321822,0.017751192,,0.01607,0
Eastern Africa,,2009,,,48.02024298,2.67872219,0.031578917,,0.0267,0
Eastern Africa,,2010,,,53.97224482,2.936542064,0.094765865,,0.03821,0
Eastern Africa,,2011,,,55.6134678,2.938756611,0.174578791,,0.03413,0
Eastern Africa,,2012,,,58.06110447,3.089649862,0.244559864,,0.1539782,0
Eastern Africa,,2013,,,61.7577976,3.371167925,0.305468381,,0.3147111,0
Eastern Africa,,2014,,,65.98849179,4.564418028,0.383772607,,0.4413035,0
Eastern Africa,,2015,,,65.26675794,6.175652605,0.440134351,,0.7777217,0
Eastern Africa,,2016,,,61.78309996,6.233396518,0.488976476,,0.8899006,0
Eastern Africa,,2017,,,64.10331552,6.482231848,0.558037532,,0.79209496,0
Eastern Africa,,2018,,,67.30841411,7.045418704,0.766820818,,0.863372502,0
Eastern Africa,,2019,,,68.85537134,7.170132608,6.96366484,,2.370659427,0
Ecuador,ECU,2000,0,1.580813936,7.533,0,0,1.242006064,0,0
Ecuador,ECU,2001,0,2.094591625,7,0,0,1.645668375,0,0
Ecuador,ECU,2002,0,2.296733667,7.45,0,0,1.804486333,0,0
Ecuador,ECU,2003,0,2.29778649,7.108617,0,0,1.80531351,0,0
Ecuador,ECU,2004,0,3.221112379,7.337582,0,0,2.530747621,0,0
Ecuador,ECU,2005,0,2.966855592,6.814,0.05,0.00004,2.330984408,0,0
Ecuador,ECU,2006,0,3.579038644,7.059,0.678,0.00004,2.811961356,0,0
Ecuador,ECU,2007,0,3.745362298,8.947,0.949,0.00004,2.942637702,0.001,0
Ecuador,ECU,2008,0,3.848964575,11.181,0.208,0.00004,3.024035425,0.003,0
Ecuador,ECU,2009,0,4.804345568,9.13,0.217,0.00004,3.774654432,0.003,0
Ecuador,ECU,2010,0,5.597860604,8.55,0.236,0.00004,4.398099396,0.003,0
Ecuador,ECU,2011,0,4.806137607,11.022,0.278,0.00004,3.776062393,0.003,0
Ecuador,ECU,2012,0,5.427829668,12.116,0.296,0,4.264510332,0.002,0
Ecuador,ECU,2013,0,6.245873243,10.929,0.296,0.004,4.907226757,0.06,0
Ecuador,ECU,2014,0,6.503288499,11.343,0.399,0.016,5.109471501,0.08,0
Ecuador,ECU,2015,0,5.813942048,12.965,0.408,0.036,5.747117952,0.1,0
Ecuador,ECU,2016,0,5.130393776,15.675,0.49,0.039,5.071426224,0.084,0
Ecuador,ECU,2017,0,3.487703426,19.88712,0.459,0.037,3.447616574,0.073,0
Ecuador,ECU,2018,0,3.785514914,20.47122,0.428,0.038,3.742005086,0.08,0
Ecuador,ECU,2019,0,3.360069931,24.41835,0.455,0.038,3.321450069,0.086,0
Ecuador,ECU,1985,,,3.279,0,0,,0,0
Ecuador,ECU,1986,,,4.012,0,0,,0,0
Ecuador,ECU,1987,,,4.57,0,0,,0,0
Ecuador,ECU,1988,,,4.826,0,0,,0,0
Ecuador,ECU,1989,,,4.954,0,0,,0,0
Ecuador,ECU,1990,,,4.9866877,0,0,,0,0
Ecuador,ECU,1991,,,5.075921,0,0,,0,0
Ecuador,ECU,1992,,,4.9735809,0,0,,0,0
Ecuador,ECU,1993,,,5.8101371,0,0,,0,0
Ecuador,ECU,1994,,,6.5652775,0,0,,0,0
Ecuador,ECU,1995,,,5.1605513,0,0,,0,0
Ecuador,ECU,1996,,,6.3434151,0,0,,0,0
Ecuador,ECU,1997,,,6.5341771,0,0,,0,0
Ecuador,ECU,1998,,,6.5060954,0,0,,0,0
Ecuador,ECU,1999,,,7.176725937,0,0,,0,0
Egypt,EGY,1985,0,9.2365,9.148,0,0,11.869,0,0
Egypt,EGY,1986,0,10.289,8.972,0,0,13.2,0,0
Egypt,EGY,1987,0,11.716,8.9695,0,0,14.969,0,0
Egypt,EGY,1988,0,13.1555,8.829,0,0,16.728,0,0
Egypt,EGY,1989,0,13.715,9.487,0,0,17.4125,0,0
Egypt,EGY,1990,0,16.446,9.953,0,0,15.5535,0,0
Egypt,EGY,1991,0,20.4065,9.916,0,0,12.9535,0,0
Egypt,EGY,1992,0,22.9445,9.8,0,0,12.2425,0,0
Egypt,EGY,1993,0,26.1725,10.0925,0,0,10.472,0,0
Egypt,EGY,1994,0,29.2915,10.728,0,0,8.5305,0,0
Egypt,EGY,1995,0,30.45,11.192,0,0,9.01,0,0
Egypt,EGY,1996,0,31.5135,11.484,0,0,10.5725,0,0
Egypt,EGY,1997,0,32.6795,11.771,0,0,12.3335,0,0
Egypt,EGY,1998,0,32.5295,12.1045,0,0,16.063,0,0
Egypt,EGY,1999,0,37.2265,13.4405,0,0,15.0515,0.012,0
Egypt,EGY,2000,0,43.18138573,13.56,0.314,0.0002,17.26907427,0.137,0
Egypt,EGY,2001,0,46.81165073,14.979,0.311,0.0002,17.04348927,0.221,0
Egypt,EGY,2002,0,57.07692346,12.73,0.32,0.0002,14.48245654,0.204,0
Egypt,EGY,2003,0,62.34440848,12.889,0.325,0.0002,14.54383152,0.368,0
Egypt,EGY,2004,0,69.71650513,12.518,0.325,0.0002,13.12757487,0.523,0
Egypt,EGY,2005,0,76.09874247,12.518,0.326,0.0002,13.66561753,0.552,0
Egypt,EGY,2006,0,80.81648739,12.796,0.333,0.0002,14.93755261,0.616,0
Egypt,EGY,2007,0,86.89593201,15.355,0.34,0.0002,15.36478799,0.831,0
Egypt,EGY,2008,0,91.30818433,14.535,0.329,0.0002,17.20981567,0.931,0
Egypt,EGY,2009,0,97.17203088,12.734,0.31,0.0002,20.33172912,1.133,0
Egypt,EGY,2010,0,104.1239705,12.916,0.314,0.206,19.99926952,1.5,0
Egypt,EGY,2011,0,105.1963006,12.805,0.315,0.223,16.40303939,1.52,0
Egypt,EGY,2012,0,108.9686436,12.99,0.311,0.237,18.37597635,1.123,0
Egypt,EGY,2013,0,106.9884174,13.218,0.316,0.214,23.47888261,1.332,0
Egypt,EGY,2014,0,108.5411391,13.684,0.321,0.244,27.75416085,1.444,0
Egypt,EGY,2015,0,115.288189,13.41,0.318,0.168,32.34445104,2.058,0
Egypt,EGY,2016,0,121.797228,12.722,0.311,0.58,30.12275199,2.2,0
Egypt,EGY,2017,0,134.0169459,12.59874,0.307644,0.6,25.20025406,2.334,0
Egypt,EGY,2018,0,141.1339362,12.77001,0.304854,1.51,26.43704376,2.36,0
Egypt,EGY,2019,0,149.7491853,12.55668,0.300472,3.68,24.467908,2.792,0
El Salvador,SLV,2000,0,0,1.163,0.806,0.0001,1.757,0,0
El Salvador,SLV,2001,0,0,1.152,0.985,0.0001,1.653,0,0
El Salvador,SLV,2002,0,0,1.128,1.015,0.0001,1.83,0,0
El Salvador,SLV,2003,0,0,1.451,1.067,0.0001,1.747,0,0
El Salvador,SLV,2004,0,0,1.374,1.072,0.0001,1.9036,0,0
El Salvador,SLV,2005,0,0,1.664,1.14,0.0001,1.9094,0,0
El Salvador,SLV,2006,0,0,1.957,1.283,0.0001,2.358,0,0
El Salvador,SLV,2007,0,0,1.734,1.527,0.0001,2.463,0,0
El Salvador,SLV,2008,0,0,2.033,1.579,0.0001,2.262,0,0
El Salvador,SLV,2009,0,0,1.5,1.653,0.0001,2.592,0,0
El Salvador,SLV,2010,0,0,2.079,1.71,0.0001,1.96648,0,0
El Salvador,SLV,2011,0,0,2.006,1.713,0.0001,2.1197,0,0
El Salvador,SLV,2012,0,0,1.842,1.795,0.0001,2.3312,0,0
El Salvador,SLV,2013,0,0,1.785,1.883,0.022,2.33214,0,0
El Salvador,SLV,2014,0,0,1.713,1.883,0.022,2.35752,0,0
El Salvador,SLV,2015,0,0,1.349,1.777,0.028,2.459,0,0
El Salvador,SLV,2016,0,0,1.257,1.862,0.044822,2.437,0,0
El Salvador,SLV,2017,0,0,1.615,1.893,0.094783,1.276,0,0
El Salvador,SLV,2018,0,0,1.544,1.927,0.128831,1.172,0,0
El Salvador,SLV,2019,0,0,1.442,1.921,0.215318,1.712,0,0
Equatorial Guinea,GNQ,2000,0,0.08084,0.002,0,0,0,0,0
