Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Canada,CAN,2012,74200000,6560000,75060000,15300000,170100000,65700000,3340000,209000000
Canada,CAN,2013,77300000,5980000,113530000,16100000.000000002,174700000,63900000,3390000,210500000
Canada,CAN,2014,80400000,5950000,85980000,17000000,174400000,62200000,3670000,210200000
Canada,CAN,2015,77600000,6260000,113270000,17500000,172700000,62800000,3670000,211200000
Canada,CAN,2016,73400000,6200000,65420000,17500000,172400000,64000000,3670000,213400000
Cape Verde,CPV,1990,,0,-400000,,,,0,
Cape Verde,CPV,1991,,0,-400000,,,,0,
Cape Verde,CPV,1992,,0,-400000,,,,0,
Cape Verde,CPV,1993,,0,-400000,,,,0,
Cape Verde,CPV,1994,,0,-400000,,,,0,
Cape Verde,CPV,1995,,0,-400000,,,,0,
Cape Verde,CPV,1996,,0,-400000,,,,0,
Cape Verde,CPV,1997,,0,-400000,,,,0,
Cape Verde,CPV,1998,,0,-400000,,,,0,
Cape Verde,CPV,1999,,0,-400000,,,,0,
Cape Verde,CPV,2000,,0,-400000,,,,0,
Cape Verde,CPV,2001,,0,0,,,,0,
Cape Verde,CPV,2002,,0,0,,,,0,
Cape Verde,CPV,2003,,0,0,,,,0,
Cape Verde,CPV,2004,,0,0,,,,0,
Cape Verde,CPV,2005,,0,0,,,,0,
Cape Verde,CPV,2006,,0,-70000,,,,0,
Cape Verde,CPV,2007,,0,-70000,,,,0,
Cape Verde,CPV,2008,,0,-70000,,,,0,
Cape Verde,CPV,2009,,0,-70000,,,,0,
Cape Verde,CPV,2010,,0,-70000,,,,0,
Cape Verde,CPV,2011,,0,-170000,,,,0,
Cape Verde,CPV,2012,,0,-170000,,,,0,
Cape Verde,CPV,2013,,0,-170000,,,,0,
Cape Verde,CPV,2014,,0,-170000,,,,0,
Cape Verde,CPV,2015,,0,-170000,,,,0,
Cape Verde,CPV,2016,,0,-170000,,,,0,
Central African Republic,CAF,1990,,0,14020000,,,,0,
Central African Republic,CAF,1991,,0,14020000,,,,0,
Central African Republic,CAF,1992,,0,14020000,,,,0,
Central African Republic,CAF,1993,,0,14020000,,,,0,
Central African Republic,CAF,1994,,0,14020000,,,,0,
Central African Republic,CAF,1995,,0,14020000,,,,0,
Central African Republic,CAF,1996,,0,13980000,,,,0,
Central African Republic,CAF,1997,,0,13980000,,,,0,
Central African Republic,CAF,1998,,0,13980000,,,,0,
Central African Republic,CAF,1999,,0,13980000,,,,0,
Central African Republic,CAF,2000,,0,13990000,,,,0,
Central African Republic,CAF,2001,,0,13980000,,,,0,
Central African Republic,CAF,2002,,0,13980000,,,,0,
Central African Republic,CAF,2003,,0,13980000,,,,0,
Central African Republic,CAF,2004,,0,13990000,,,,0,
Central African Republic,CAF,2005,,0,13980000,,,,0,
Central African Republic,CAF,2006,,0,13250000,,,,0,
Central African Republic,CAF,2007,,0,13250000,,,,0,
Central African Republic,CAF,2008,,0,13310000,,,,0,
Central African Republic,CAF,2009,,0,13250000,,,,0,
Central African Republic,CAF,2010,,0,13250000,,,,0,
Central African Republic,CAF,2011,,0,13250000,,,,0,
Central African Republic,CAF,2012,,0,13260000,,,,0,
Central African Republic,CAF,2013,,0,13250000,,,,0,
Central African Republic,CAF,2014,,0,13260000,,,,0,
Central African Republic,CAF,2015,,0,13270000,,,,0,
Central African Republic,CAF,2016,,0,13790000,,,,0,
Chad,TCD,1990,,0,8070000,,,,0,
Chad,TCD,1991,,0,8070000,,,,0,
Chad,TCD,1992,,0,8070000,,,,0,
Chad,TCD,1993,,0,8070000,,,,0,
Chad,TCD,1994,,0,8070000,,,,0,
Chad,TCD,1995,,0,8070000,,,,0,
Chad,TCD,1996,,0,8070000,,,,0,
Chad,TCD,1997,,0,8070000,,,,0,
Chad,TCD,1998,,0,8070000,,,,0,
Chad,TCD,1999,,0,8070000,,,,0,
Chad,TCD,2000,,0,8070000,,,,0,
Chad,TCD,2001,,0,7330000,,,,0,
Chad,TCD,2002,,0,7330000,,,,0,
Chad,TCD,2003,,0,7330000,,,,0,
Chad,TCD,2004,,0,7330000,,,,0,
Chad,TCD,2005,,0,7330000,,,,0,
Chad,TCD,2006,,0,25670000,,,,0,
Chad,TCD,2007,,0,25670000,,,,0,
Chad,TCD,2008,,0,25670000,,,,0,
Chad,TCD,2009,,0,25670000,,,,0,
Chad,TCD,2010,,0,25670000,,,,0,
Chad,TCD,2011,,0,24930000,,,,0,
Chad,TCD,2012,,50000,24930000,,,,,
Chad,TCD,2013,,70000,24930000,,,,,
Chad,TCD,2014,,80000,24930000,,,,,
Chad,TCD,2015,,80000,24930000,,,,,
Chad,TCD,2016,,80000,24930000,,,,,
Chile,CHL,1990,2900000,710000,-12360000,400000,9100000,6400000,330000,10600000
Chile,CHL,1991,3100000,770000,-12360000,600000,9500000,6700000,330000,8300000.000000001
Chile,CHL,1992,3700000,930000,-12360000,600000,10300000,7600000,1200000,7000000
Chile,CHL,1993,3800000,1070000,-12360000,600000,11400000,8000000,160000,7100000
Chile,CHL,1994,4000000,1060000,-12360000,600000,12300000,7900000,220000,9200000
Chile,CHL,1995,4099999.9999999995,1010000,-12360000,400000,13600000,8900000,160000,10200000
Chile,CHL,1996,3800000,980000,-12360000,800000,14800000,9600000,160000,13900000
Chile,CHL,1997,4300000,960000,-12360000,900000,15700000,12800000,160000,15700000
Chile,CHL,1998,3600000,1150000,-12360000,500000,16600000.000000002,10700000,160000,18700000
Chile,CHL,1999,4000000,970000,-12360000,500000,16700000,10200000,160000,21100000
Chile,CHL,2000,4200000,1030000,-12370000,600000,17000000,10300000,160000,16500000
Chile,CHL,2001,4200000,1030000,-6790000,500000,16100000.000000002,11200000,160000,14700000
Chile,CHL,2002,4000000,1100000,-6790000,600000,16600000.000000002,10400000,160000,15800000
Chile,CHL,2003,3800000,1130000,-6790000,400000,16300000,10800000,160000,17100000
Chile,CHL,2004,4300000,1220000,-6790000,700000,16900000,10600000,160000,20900000
Chile,CHL,2005,4099999.9999999995,1170000,-6790000,400000,18600000,10600000,110000,20800000
Chile,CHL,2006,4099999.9999999995,1260000,-7230000,300000,18300000,12100000,110000,20900000
Chile,CHL,2007,4500000,1340000,-7230000,400000,19800000,12000000,330000,26400000
Chile,CHL,2008,4500000,1330000,-7230000,400000,20600000,12100000,380000,28900000
Chile,CHL,2009,4700000,1100000,-7240000,500000,20700000,11300000,50000,27000000
Chile,CHL,2010,5100000,1070000,-7240000,900000,21400000,13700000,50000,27500000
Chile,CHL,2011,5900000,1100000,-104960000,1200000,21900000,14000000,50000,32500000
Chile,CHL,2012,5400000,1150000,-104990000,900000,22400000,11600000,110000,37000000
Chile,CHL,2013,5400000,950000,-104990000,700000,24500000,12800000,110000,38500000
Chile,CHL,2014,4800000,970000,-104990000,600000,23600000,14000000,50000,32600000
Chile,CHL,2015,4900000,930000,-104990000,700000,25200000,15100000,50000,35400000
Chile,CHL,2016,5900000,930000,-104980000,800000,26400000,15000000,50000,37100000
China,CHN,1990,384700000,84510000,-321720000,139400000,94200000,745200000,0,725400000
China,CHN,1991,383300000,101300000,-321720000,143700000,100700000,778800000,0,794300000
China,CHN,1992,360000000,122400000,-321720000,139000000,111200000,807800000,0,877700000
China,CHN,1993,370400000,142800000,-321720000,145300000,125800000,861500000,0,997700000
China,CHN,1994,341300000,164400000,-321720000,155500000,116400000,903400000,0,1082900000
China,CHN,1995,365700000,184600000,-321720000,151200000,127500000,1070200000,0,1185700000
China,CHN,1996,313800000,192900000,-321660000,89200000,170000000,968700000,0,1330300000
China,CHN,1997,352600000,202900000,-321800000,137600000,146300000,961100000,0,1328100000
China,CHN,1998,298700000,211400000,-321740000,148100000,140500000,1023800000,0,1409600000
China,CHN,1999,305300000,228300000,-321810000,153700000,157600000,871500000,0,1432800000
China,CHN,2000,274100000,244400000,-321750000,95300000,248700000,906400000,0,1575300000
China,CHN,2001,277800000,270800000,-339220000,101200000,254500000,961300000,0,1661200000
China,CHN,2002,283600000,296600000,-339220000,111400000,276700000,999500000,0,1840500000
China,CHN,2003,308500000,345200000,-339120000,128800000.00000001,313400000,1138700000,0,2178700000
China,CHN,2004,352600000,380000000,-338950000,141700000,371200000,1500200000,0,2376100000
China,CHN,2005,365500000,411600000,-339280000,156200000,397300000,1934300000,0,2553300000
China,CHN,2006,384100000,470100000,-395730000,160900000,434800000,2080900000,0,2899700000
China,CHN,2007,398300000,515000000,-395550000,160900000,468600000,2271000000,0,3172500000
China,CHN,2008,383200000,525900000,-395570000,160500000,507100000,2406400000,0,3210000000
China,CHN,2009,391600000,583600000,-395500000,165300000,517100000,2596100000,0,3458200000
China,CHN,2010,416400000,639600000,-395640000,169300000,568800000,2795400000,0,3841700000
China,CHN,2011,440700000,708600000,-311960000,177600000,621900000,2997500000,0,4328300000
China,CHN,2012,457200000,714800000,-311930000,186000000,686100000,3029800000,0,4455400000
China,CHN,2013,476600000,748300000,-311900000,198400000,741100000,3026800000,0,4747800000
China,CHN,2014,487000000,778600000,-310620000,199200000,770600000,3026900000,0,4641500000
China,CHN,2015,510500000,733700000,-311810000,201900000,827200000,2976800000,0,4586200000
China,CHN,2016,525100000,756400000,-311970000,201700000,843500000,2842400000,0,4644100000
Colombia,COL,1990,3700000,2740000,147520000,1500000,16300000,12100000,330000,12300000
Colombia,COL,1991,3800000,2720000,147520000,1300000,17100000,12600000,330000,12800000
Colombia,COL,1992,3900000,2900000,147520000,1200000,18000000,12900000,880000,13400000
Colombia,COL,1993,4099999.9999999995,3320000,147520000,1500000,18300000,14300000,330000,13900000
Colombia,COL,1994,3700000,3840000,147520000,3800000,17000000,15200000,330000,12400000
Colombia,COL,1995,3900000,3740000,147520000,1400000,20300000,15000000,710000,13900000
Colombia,COL,1996,4300000,3420000,145600000,1500000,20900000,15700000,770000,12000000
Colombia,COL,1997,4500000,3130000,145600000,1500000,21900000,16500000,820000,14600000
Colombia,COL,1998,4700000,3270000,145600000,1500000,21400000,15200000,930000,16399999.999999998
Colombia,COL,1999,4800000,3150000,145600000,1400000,19100000,14300000,980000,12500000
Colombia,COL,2000,4800000,3200000,145600000,1500000,18600000,15600000,820000,13700000
Colombia,COL,2001,4300000,2430000,167220000,1500000,19500000,15400000,820000,14000000
Colombia,COL,2002,4900000,2530000,167400000,1500000,17300000,15500000,820000,13500000
Colombia,COL,2003,4800000,3010000,172410000,1500000,17800000,14100000,820000,13600000
Colombia,COL,2004,4500000,3420000,170780000,1400000,20300000,13500000,820000,12400000
Colombia,COL,2005,4600000,4320000,167350000,1300000,20500000,14300000,820000,13100000
Colombia,COL,2006,5300000,4310000,160560000,1400000,21400000,13100000,550000,12300000
Colombia,COL,2007,5300000,4710000,161030000,1500000,21900000,13500000,550000,12500000
Colombia,COL,2008,5300000,4400000,160520000,1700000,22300000,15300000,710000,11100000
Colombia,COL,2009,5000000,3850000,160540000,2600000,20900000,12800000,980000,17600000
Colombia,COL,2010,4900000,3930000,160630000,2700000,21700000,13500000,1090000,17300000
Colombia,COL,2011,5400000,4650000,15230000,3400000,26400000,16700000,1150000,13600000
Colombia,COL,2012,5300000,4910000,15230000,3700000,27800000,13400000,1260000,15100000
Colombia,COL,2013,4500000,5050000,15280000,8900000,27000000,14900000,1420000,20200000
Colombia,COL,2014,4700000,5560000,17380000,9500000,28100000,15400000,1310000,20800000
Colombia,COL,2015,4500000,5910000,16090000,7400000,30300000,13800000,1310000,22300000
Colombia,COL,2016,4700000,5910000,33140000,7200000,31500000,14700000,1310000,28000000
Comoros,COM,1990,,0,60000,,,,0,
Comoros,COM,1991,,0,60000,,,,0,
Comoros,COM,1992,,0,60000,,,,0,
Comoros,COM,1993,,0,60000,,,,0,
Comoros,COM,1994,,0,60000,,,,0,
Comoros,COM,1995,,0,60000,,,,0,
Comoros,COM,1996,,0,60000,,,,0,
Comoros,COM,1997,,0,60000,,,,0,
Comoros,COM,1998,,0,60000,,,,0,
Comoros,COM,1999,,0,60000,,,,0,
Comoros,COM,2000,,0,60000,,,,0,
Comoros,COM,2001,,0,80000,,,,0,
Comoros,COM,2002,,0,80000,,,,0,
Comoros,COM,2003,,0,80000,,,,0,
Comoros,COM,2004,,0,80000,,,,0,
Comoros,COM,2005,,0,80000,,,,0,
Comoros,COM,2006,,0,70000,,,,0,
Comoros,COM,2007,,0,70000,,,,0,
Comoros,COM,2008,,0,70000,,,,0,
Comoros,COM,2009,,0,70000,,,,0,
Comoros,COM,2010,,0,70000,,,,0,
Comoros,COM,2011,,0,70000,,,,0,
Comoros,COM,2012,,0,70000,,,,0,
Comoros,COM,2013,,0,70000,,,,0,
Comoros,COM,2014,,0,70000,,,,0,
Comoros,COM,2015,,0,70000,,,,0,
Comoros,COM,2016,,0,70000,,,,0,
Congo,COG,1990,100000,40000,25310000,0,500000,0,160000,0
Congo,COG,1991,100000,40000,25310000,0,500000,100000,2350000,0
Congo,COG,1992,100000,50000,25310000,0,500000,0,2350000,0
Congo,COG,1993,100000,50000,25310000,0,500000,0,2350000,0
Congo,COG,1994,100000,40000,25310000,0,300000,0,2350000,0
Congo,COG,1995,100000,40000,25310000,0,400000,0,2350000,0
Congo,COG,1996,100000,20000,14320000,0,300000,0,2350000,0
Congo,COG,1997,0,10000,14480000,0,200000,0,3010000,0
Congo,COG,1998,0,0,14350000,0,300000,0,2900000,0
Congo,COG,1999,0,0,14420000,0,300000,0,2570000,0
Congo,COG,2000,100000,10000,14040000,0,400000,0,2350000,0
Congo,COG,2001,100000,0,18580000,0,600000,0,2350000,0
Congo,COG,2002,100000,0,15360000,0,400000,0,2300000,0
Congo,COG,2003,100000,0,23120000,0,600000,0,2190000,0
Congo,COG,2004,0,0,24250000,0,700000,0,2080000,0
Congo,COG,2005,100000,40000,30170000,0,700000,0,3940000,0
Congo,COG,2006,100000,40000,26500000,0,900000,0,3880000,0
Congo,COG,2007,100000,40000,22440000,0,1000000,0,3990000,0
Congo,COG,2008,100000,40000,18820000,0,1200000,100000,3990000,0
Congo,COG,2009,100000,40000,18200000,0,1300000,100000,3830000,100000
Congo,COG,2010,100000,30000,24680000,0,1500000,0,3120000,200000
Congo,COG,2011,100000,30000,30250000,0,1600000,0,2740000,300000
Congo,COG,2012,100000,60000,28850000,0,1600000,100000,2460000,400000
Congo,COG,2013,100000,100000,29720000,0,1900000,100000,1370000,400000
Congo,COG,2014,100000,180000,17790000,0,2000000,100000,1260000,500000
Congo,COG,2015,100000,270000,27510000,0,2100000,100000,1260000,500000
Congo,COG,2016,100000,270000,28230000,0,2000000,100000,1260000,500000
Cook Islands,COK,1990,,0,-50000,,,,0,
Cook Islands,COK,1991,,0,-50000,,,,0,
Cook Islands,COK,1992,,0,-50000,,,,0,
Cook Islands,COK,1993,,0,-50000,,,,0,
Cook Islands,COK,1994,,0,-50000,,,,0,
Cook Islands,COK,1995,,0,-50000,,,,0,
Cook Islands,COK,1996,,0,-50000,,,,0,
Cook Islands,COK,1997,,0,-50000,,,,0,
Cook Islands,COK,1998,,0,-50000,,,,0,
Cook Islands,COK,1999,,0,-50000,,,,0,
Cook Islands,COK,2000,,0,-50000,,,,0,
Cook Islands,COK,2001,,0,-10000,,,,0,
Cook Islands,COK,2002,,0,-10000,,,,0,
Cook Islands,COK,2003,,0,-10000,,,,0,
Cook Islands,COK,2004,,0,-10000,,,,0,
Cook Islands,COK,2005,,0,-10000,,,,0,
Cook Islands,COK,2006,,0,-50000,,,,0,
Cook Islands,COK,2007,,0,-50000,,,,0,
Cook Islands,COK,2008,,0,-50000,,,,0,
Cook Islands,COK,2009,,0,-50000,,,,0,
Cook Islands,COK,2010,,0,-50000,,,,0,
Cook Islands,COK,2011,,0,0,,,,0,
Cook Islands,COK,2012,,0,0,,,,0,
Cook Islands,COK,2013,,0,0,,,,0,
Cook Islands,COK,2014,,0,0,,,,0,
Cook Islands,COK,2015,,0,0,,,,0,
Cook Islands,COK,2016,,0,0,,,,0,
Costa Rica,CRI,1990,100000,270000,6340000,0,1600000,700000,0,100000
Costa Rica,CRI,1991,100000,300000,6340000,100000,1600000,600000,0,300000
Costa Rica,CRI,1992,100000,300000,6340000,100000,2400000,500000,0,700000
Costa Rica,CRI,1993,200000,370000,6340000,200000,2500000,600000,0,500000
Costa Rica,CRI,1994,200000,400000,6340000,200000,2600000,600000,0,900000
Costa Rica,CRI,1995,200000,370000,6340000,200000,2600000,700000,0,900000
Costa Rica,CRI,1996,200000,360000,6300000,200000,2600000,700000,0,500000
Costa Rica,CRI,1997,200000,400000,6290000,200000,2700000,700000,0,300000
Costa Rica,CRI,1998,200000,460000,6290000,300000,3000000,800000,0,400000
Costa Rica,CRI,1999,200000,470000,6300000,300000,3100000,800000,0,100000
Costa Rica,CRI,2000,200000,450000,6300000,400000,3000000,900000,0,100000
Costa Rica,CRI,2001,200000,510000,-7520000,400000,3200000,900000,0,200000
Costa Rica,CRI,2002,300000,500000,-7520000,300000,3500000,700000,0,200000
Costa Rica,CRI,2003,200000,470000,-6760000,400000,3600000,1000000,0,200000
Costa Rica,CRI,2004,300000,620000,-7520000,200000,3800000,900000,0,200000
Costa Rica,CRI,2005,200000,820000,-7490000,300000,3800000,1000000,0,300000
Costa Rica,CRI,2006,200000,570000,-7490000,300000,4000000,1000000,0,600000
Costa Rica,CRI,2007,200000,920000,-7530000,200000,4300000,1200000,0,800000
Costa Rica,CRI,2008,200000,840000,-7530000,200000,4400000,1200000,0,700000
Costa Rica,CRI,2009,200000,830000,-7530000,200000,4400000,1000000,0,500000
Costa Rica,CRI,2010,200000,500000,-7420000,100000,4600000,1000000,0,600000
Costa Rica,CRI,2011,200000,550000,-11270000,200000,4600000,1000000,0,600000
Costa Rica,CRI,2012,200000,540000,-11240000,200000,4800000,1100000,0,600000
Costa Rica,CRI,2013,200000,570000,-11240000,200000,4900000,1100000,0,800000
Costa Rica,CRI,2014,300000,580000,-11260000,200000,5000000,1000000,0,700000
Costa Rica,CRI,2015,300000,620000,-11280000,200000,5300000,1000000,0,100000
Costa Rica,CRI,2016,300000,620000,-11210000,300000,5700000,1100000,0,100000
Cote d'Ivoire,CIV,1990,400000,0,-4730000,100000,1200000,400000,0,600000
Cote d'Ivoire,CIV,1991,400000,0,-4730000,100000,1200000,400000,0,600000
Cote d'Ivoire,CIV,1992,400000,0,-4730000,100000,1100000,400000,0,700000
Cote d'Ivoire,CIV,1993,400000,0,-4730000,100000,1100000,400000,0,900000
Cote d'Ivoire,CIV,1994,400000,0,-4730000,100000,1100000,400000,0,1100000
Cote d'Ivoire,CIV,1995,400000,0,-4730000,200000,1200000,400000,0,1000000
Cote d'Ivoire,CIV,1996,500000,0,-4780000,200000,1300000,500000,0,1500000
Cote d'Ivoire,CIV,1997,500000,0,-4780000,200000,1400000,600000,0,2100000
Cote d'Ivoire,CIV,1998,500000,0,-4740000,100000,1200000,500000,0,2500000
Cote d'Ivoire,CIV,1999,500000,0,-4760000,1400000,1400000,800000,0,2500000
Cote d'Ivoire,CIV,2000,600000,0,-4760000,1400000,1300000,700000,0,2300000
Cote d'Ivoire,CIV,2001,500000,0,-8070000,1300000,1300000,700000,0,2400000
Cote d'Ivoire,CIV,2002,600000,0,-8060000.000000001,1100000,1400000,700000,0,2700000
Cote d'Ivoire,CIV,2003,600000,0,-7920000,900000,1000000,500000,0,2200000
Cote d'Ivoire,CIV,2004,600000,0,-8060000.000000001,900000,1100000,500000,0,2400000
Cote d'Ivoire,CIV,2005,600000,0,-8020000,500000,1200000,400000,0,3100000
Cote d'Ivoire,CIV,2006,700000,0,6740000,800000,1300000,500000,0,2300000
Cote d'Ivoire,CIV,2007,500000,0,6750000,900000,1300000,400000,0,2400000
Cote d'Ivoire,CIV,2008,800000,0,6750000,700000,1600000,600000,0,2800000
Cote d'Ivoire,CIV,2009,600000,0,6700000,200000,1600000,1100000,0,2500000
Cote d'Ivoire,CIV,2010,600000,0,6650000,200000,1500000,1000000,0,3000000
Cote d'Ivoire,CIV,2011,500000,0,6640000,200000,1600000,900000,0,2800000
Cote d'Ivoire,CIV,2012,600000,0,6690000,300000,2400000,1000000,0,3700000
Cote d'Ivoire,CIV,2013,800000,0,6720000,300000,2500000,1300000,0,3600000
Cote d'Ivoire,CIV,2014,800000,0,6700000,300000,2600000,1300000,0,4000000
Cote d'Ivoire,CIV,2015,700000,0,6740000,300000,3200000,1400000,0,4000000
Cote d'Ivoire,CIV,2016,800000,0,6660000,400000,3600000,1600000,0,4000000
Croatia,HRV,1990,2200000,,-11600000,1300000,3600000,5300000,0,7900000
Croatia,HRV,1991,2100000,,-11600000,700000,2800000,3400000,0,5600000
Croatia,HRV,1992,1600000,830000,-11600000,600000,2800000,2900000,0,6200000
Croatia,HRV,1993,1900000,690000,-11600000,600000,2900000,2700000,0,6700000
Croatia,HRV,1994,2000000,840000,-11600000,600000,3100000,2900000,0,5400000
Croatia,HRV,1995,2200000,630000,-11600000,600000,3300000,2600000,0,6000000
Croatia,HRV,1996,2200000,680000,-11600000,500000,3500000,2500000,0,6000000
Croatia,HRV,1997,2500000,790000,-11600000,600000,3900000,2900000,0,6300000
Croatia,HRV,1998,2600000,850000,-11600000,700000,4099999.9999999995,2900000,0,7400000
Croatia,HRV,1999,2700000,1120000,-11600000,900000,4300000,2800000,0,6800000
Croatia,HRV,2000,2500000,1240000,-11590000,900000,4300000,2900000,0,6300000
Croatia,HRV,2001,2800000,1420000,-11610000,800000,4400000,3100000,0,6800000
Croatia,HRV,2002,3000000,1390000,-11610000,700000,4700000,2900000,0,7500000
Croatia,HRV,2003,3200000,1380000,-11610000,800000,5100000,3000000,0,8199999.999999999
Croatia,HRV,2004,3200000,1470000,-11610000,700000,5300000,3400000,0,7000000
Croatia,HRV,2005,3100000,1500000,-11610000,700000,5400000,3500000,0,7100000
Croatia,HRV,2006,2900000,1590000,-9570000,700000,5800000,3700000,0,7000000
Croatia,HRV,2007,2600000,1610000,-9500000,700000,6100000,3700000,0,8100000
Croatia,HRV,2008,2600000,1530000,-9570000,800000,6100000,3800000,0,6900000
Croatia,HRV,2009,2700000,1220000,-9570000,700000,6000000,3100000,0,6600000
Croatia,HRV,2010,2800000,1200000,-9570000,700000,5800000,2900000,0,6000000
Croatia,HRV,2011,2500000,1050000,-3830000,700000,5700000,2700000,0,6400000
Croatia,HRV,2012,2200000,1020000,-3830000,700000,5500000,2300000,0,5600000
Croatia,HRV,2013,2100000,1140000,-3830000,700000,5600000,2300000,0,5300000
Croatia,HRV,2014,1900000,1230000,-3830000,700000,5500000,2300000,0,4800000
Croatia,HRV,2015,2100000,1170000,-3830000,700000,5800000,2200000,0,4800000
Croatia,HRV,2016,2100000,1080000,-3830000,700000,6100000,2200000,0,4900000
Cuba,CUB,1990,2300000,1300000,-34800000,3100000,5100000,10800000,0,12800000
Cuba,CUB,1991,2200000,860000,-34800000,2200000,3700000,7400000,0,11000000
Cuba,CUB,1992,1600000,860000,-34800000,1900000,2600000,6100000,0,9000000
Cuba,CUB,1993,1100000,450000,-34800000,1700000,1900000,5700000,0,9300000
Cuba,CUB,1994,1000000,460000,-34800000,1800000,1900000,6000000,0,10400000
Cuba,CUB,1995,1000000,630000,-34800000,1800000,2000000,6600000,0,11000000
Cuba,CUB,1996,1000000,620000,-34800000,2300000,2200000,7300000,0,11600000
Cuba,CUB,1997,900000,730000,-34800000,2500000,2800000,9300000,270000,10900000
Cuba,CUB,1998,800000,730000,-34800000,2200000,2500000,9900000,160000,10800000
Cuba,CUB,1999,900000,760000,-34800000,2200000,2400000,11200000,160000,10300000
Cuba,CUB,2000,1100000,700000,-34800000,2200000,2200000,11000000,160000,10800000
Cuba,CUB,2001,1000000,560000,-32710000,1900000,2200000,11700000,160000,9600000
Cuba,CUB,2002,800000,560000,-32710000,1700000,2100000,7800000,160000,12800000
Cuba,CUB,2003,1100000,560000,-32710000,2400000,1900000,5700000,160000,13400000
Cuba,CUB,2004,1700000,580000,-32710000,2400000,2000000,5000000,160000,13300000
Cuba,CUB,2005,1400000,640000,-32710000,2400000,1900000,6300000,160000,13100000
Cuba,CUB,2006,800000,690000,37690000,2000000,1800000,7700000,160000,13100000
Cuba,CUB,2007,600000,720000,37690000,2200000,1800000,8100000,160000,13500000
Cuba,CUB,2008,700000,680000,37690000,2100000,1800000,7100000,160000,13900000
Cuba,CUB,2009,600000,640000,37690000,2700000,1400000,8000000,160000,13500000
Cuba,CUB,2010,600000,640000,37690000,3400000,1200000,8900000,110000,15400000
Cuba,CUB,2011,600000,680000,-14010000,3000000,1200000,8199999.999999999,50000,14800000
Cuba,CUB,2012,600000,710000,-14010000,3200000,1100000,8000000,50000,15200000
Cuba,CUB,2013,600000,650000,-14010000,3100000,1200000,7300000,50000,14400000
Cuba,CUB,2014,600000,610000,-14010000,3000000,1400000,5200000,50000,16100000.000000002
Cuba,CUB,2015,600000,590000,-14010000,3000000,1500000,7500000,50000,14200000
Cuba,CUB,2016,600000,590000,-14010000,3000000,1500000,6500000,50000,11700000
Cyprus,CYP,1990,200000,670000,-70000,0,1200000,800000,0,1800000
Cyprus,CYP,1991,200000,630000,-70000,0,1200000,1300000,0,1800000
Cyprus,CYP,1992,200000,690000,-70000,0,1300000,1100000,0,2100000
Cyprus,CYP,1993,200000,750000,-70000,0,1300000,1200000,0,2300000
Cyprus,CYP,1994,200000,780000,-70000,0,1400000,1200000,0,2400000
Cyprus,CYP,1995,200000,750000,-70000,0,1500000,1200000,0,2200000
Cyprus,CYP,1996,200000,810000,-70000,0,1500000,1400000,0,2300000
Cyprus,CYP,1997,200000,780000,-70000,0,1600000,1300000,0,2400000
Cyprus,CYP,1998,200000,740000,-70000,0,1600000,1300000,0,2600000
Cyprus,CYP,1999,200000,740000,-70000,0,1700000,1400000,0,2800000
Cyprus,CYP,2000,200000,760000,-70000,0,1700000,1400000,0,3000000
Cyprus,CYP,2001,200000,750000,-110000,0,1800000,1300000,0,2900000
Cyprus,CYP,2002,300000,770000,-110000,0,1800000,1300000,0,3000000
Cyprus,CYP,2003,300000,750000,-110000,0,1900000,1400000,0,3500000
Cyprus,CYP,2004,200000,810000,-110000,0,2000000,1400000,0,3300000
Cyprus,CYP,2005,500000,820000,-110000,100000,2000000,1000000,0,3500000
Cyprus,CYP,2006,600000,820000,-390000,100000,2000000,900000,0,3500000
Cyprus,CYP,2007,500000,810000,-390000,100000,2100000,900000,0,3800000
Cyprus,CYP,2008,500000,820000,-390000,100000,2200000,900000,0,3800000
Cyprus,CYP,2009,500000,670000,-390000,100000,2200000,800000,0,3900000
Cyprus,CYP,2010,500000,560000,-390000,100000,2200000,700000,0,3800000
Cyprus,CYP,2011,500000,550000,-300000,100000,2200000,600000,0,3600000
Cyprus,CYP,2012,500000,500000,-300000,100000,2000000,500000,0,3400000
Cyprus,CYP,2013,400000,750000,-300000,100000,1800000,500000,0,2800000
Cyprus,CYP,2014,400000,970000,-300000,100000,1700000,700000,0,2800000
Cyprus,CYP,2015,400000,880000,-300000,100000,1800000,600000,0,2900000
Cyprus,CYP,2016,500000,880000,-300000,100000,1900000,600000,0,3200000
Czechia,CZE,1990,23300000,0,-12630000,5700000,6900000,46700000,,67600000
Czechia,CZE,1991,22100000,0,-12630000,5200000,6200000,37100000,,66300000
Czechia,CZE,1992,15300000,2470000,-12620000,4099999.9999999995,7900000,40000000,,64400000.00000001
Czechia,CZE,1993,14700000,2200000,-12610000,8000000,8000000,33000000,0,65200000
Czechia,CZE,1994,14100000,2210000,-12610000,7600000,8500000,27400000,0,64900000.00000001
Czechia,CZE,1995,14900000,2009999.9999999998,-12600000,5600000,7300000,26500000,0,68800000
