id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
929,2021.02.06,12:28:35,grooney,I_am_rarted,2102,1958,60+0,C61,Ruy Lopez: Bird Variation,53,Time forfeit,1-0,1,False,False,https://lichess.org/7Ahz51Yu
930,2021.02.06,12:26:36,grooney,anasalk2200,2110,2064,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,46,Resign,0-1,0,False,False,https://lichess.org/DjK1NgYd
931,2021.02.05,21:07:09,grooney,MuratKuday,2117,2108,60+0,C01,French Defense: Exchange Variation,54,Checkmate,0-1,0,False,False,https://lichess.org/0C8ganUe
932,2021.01.13,22:09:02,grooney,H3chiz3n,2123,2121,60+0,B00,Pirc Defense,29,Checkmate,0-1,0,False,False,https://lichess.org/UEne49LF
933,2021.01.13,20:57:10,grooney,AlaniTheTowncrier,2116,2186,60+0,B03,Alekhine Defense: Exchange Variation,31,Checkmate,1-0,1,False,False,https://lichess.org/aJ1jeQtb
934,2021.01.13,20:50:32,grooney,KT03,2112,2101,60+0,C01,French Defense: Exchange Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/5p80ZMvt
935,2021.01.13,15:48:19,grooney,ZRiemann,2117,2141,60+0,B21,Sicilian Defense: Smith-Morra Gambit,36,Checkmate,0-1,0,False,False,https://lichess.org/cbo9OjZr
936,2021.01.13,15:46:47,grooney,mrdoko,2111,2110,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,18,Resign,1-0,1,False,False,https://lichess.org/Yp6cY5Q3
937,2021.01.13,15:42:36,grooney,MaxKing,2105,2114,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,66,Resign,1/2-1/2,0.5,False,False,https://lichess.org/vgQUROGU
938,2021.01.13,15:38:45,grooney,zylonc,2106,2096,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,27,Resign,1-0,1,False,False,https://lichess.org/7Srpt5sU
939,2021.01.13,15:34:37,grooney,Moepse,2106,2102,60+0,C00,French Defense: Normal Variation,36,Time forfeit,1-0,1,False,False,https://lichess.org/j29AjxRD
940,2021.01.13,15:30:58,grooney,bowser73,2107,2106,60+0,B06,Modern Defense: Pseudo-Austrian Attack,26,Time forfeit,1-0,1,False,False,https://lichess.org/WpZ3k7Rz
941,2021.01.13,15:28:46,grooney,Shtabsky,2112,2141,60+0,B22,Sicilian Defense: Alapin Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/ZvT6MnG7
942,2021.01.13,15:21:45,grooney,samueldiaz1234,2117,2119,60+0,C00,French Defense: Knight Variation,26,Resign,1-0,1,False,False,https://lichess.org/v46ZSGqe
943,2021.01.13,15:14:52,grooney,Lineker90,2101,2105,60+0,B50,Sicilian Defense: Modern Variations,56,Checkmate,1-0,1,False,False,https://lichess.org/mUlYxPuz
944,2021.01.13,15:13:08,grooney,PacerPrastari,2107,2029,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/6mEOrOUN
945,2021.01.13,14:25:56,grooney,ranjvvkk89,2103,2095,60+0,B20,Sicilian Defense: Snyder Variation,46,Time forfeit,1-0,1,False,False,https://lichess.org/1GBAk5xy
946,2021.01.13,14:22:08,grooney,Krimnak,2106,2006,60+0,C42,Russian Game: French Attack,45,Time forfeit,1-0,1,False,False,https://lichess.org/zyK0tH4o
947,2021.01.13,14:21:13,grooney,Nareshmohanraj,2112,2107,60+0,B00,Pirc Defense,15,Resign,0-1,0,False,False,https://lichess.org/2smku1xU
948,2021.01.13,13:23:14,grooney,meerschwein,2110,2220,60+0,B00,Barnes Defense,53,Checkmate,0-1,0,False,False,https://lichess.org/Icq6HncE
949,2021.01.13,13:20:54,grooney,chess_bloke1,2104,2126,60+0,B06,Modern Defense,20,Resign,1-0,1,False,False,https://lichess.org/bXvuvfIH
950,2021.01.13,13:18:51,grooney,Ingo_statt_DWZ,2110,2097,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,43,Checkmate,0-1,0,False,False,https://lichess.org/h2kRp5Qe
951,2021.01.13,12:31:19,grooney,vadlis,2105,2054,60+0,B06,Modern Defense,42,Time forfeit,1-0,1,False,False,https://lichess.org/4bnhp48V
952,2021.01.13,12:08:02,grooney,korenevec1983,2100,2084,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,37,Resign,1/2-1/2,0.5,False,False,https://lichess.org/HM6jIhq1
953,2021.01.13,12:05:35,grooney,TSOYNAMI,2088,2122,60+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,34,Time forfeit,1-0,1,False,False,https://lichess.org/BIoT5n77
954,2021.01.13,12:02:10,grooney,miladkahn,2082,2070,60+0,B00,Owen Defense,74,Time forfeit,1-0,1,False,False,https://lichess.org/0X8l0nRY
955,2021.01.13,11:59:10,grooney,knightsonboard-ca,2090,2003,60+0,C65,Ruy Lopez: Berlin Defense,66,Resign,1/2-1/2,0.5,False,False,https://lichess.org/RcL3cKHQ
956,2021.01.13,11:55:10,grooney,johnb-17,2096,2056,60+0,B01,Scandinavian Defense: Gubinsky-Melts Defense,35,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Fn9dfQvN
957,2021.01.13,11:41:29,grooney,hoiouoo,2102,2159,60+0,B12,Caro-Kann Defense,25,Resign,0-1,0,False,False,https://lichess.org/EhcZIBdu
958,2021.01.12,21:26:09,grooney,af2002,2095,2163,60+0,C00,French Defense: Normal Variation,50,Time forfeit,1-0,1,False,False,https://lichess.org/MLhegVZu
959,2021.01.12,21:23:54,grooney,CHESSFICH,2102,2009,60+0,B22,Sicilian Defense: Alapin Variation,28,Checkmate,0-1,0,True,False,https://lichess.org/WwBZ0NSm
960,2021.01.12,21:17:51,grooney,einhorn_checkmate,2103,2073,60+0,B00,Pirc Defense,50,Time forfeit,1-0,1,False,False,https://lichess.org/0TxVYgeV
961,2021.01.12,19:16:53,grooney,laskeroso81,2092,2071,60+0,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",31,Time forfeit,1-0,1,False,False,https://lichess.org/aVMP1Ia8
962,2021.01.12,19:12:24,grooney,Alexbertoni,2088,2003,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,42,Time forfeit,1-0,1,False,False,https://lichess.org/XfnZtTqQ
963,2021.01.12,19:09:24,grooney,EstonianPirate,2088,2113,60+0,B20,Sicilian Defense: Snyder Variation,32,Checkmate,1-0,1,False,False,https://lichess.org/tt5WUd8Y
964,2021.01.12,19:04:21,grooney,TheTirelessQuoter,2088,2131,60+0,C00,French Defense: Knight Variation,23,Checkmate,0-1,0,False,False,https://lichess.org/wQ9CkUfW
965,2021.01.11,16:31:41,grooney,Josh97,2082,2059,60+0,C20,Bongcloud Attack,30,Time forfeit,1-0,1,True,False,https://lichess.org/9SOTEBZs
966,2021.01.11,16:29:38,grooney,albionado,2076,2052,60+0,C00,French Defense,45,Time forfeit,1-0,1,False,False,https://lichess.org/7qgBP8nH
967,2021.01.11,16:27:12,grooney,Maximus_isu,2071,2035,60+0,C20,Bongcloud Attack,42,Time forfeit,1-0,1,False,False,https://lichess.org/WmmWiIs7
968,2021.01.11,16:23:20,grooney,LaSerenaChees,2064,2155,60+0,B20,Sicilian Defense: King David's Opening,34,Resign,1-0,1,False,False,https://lichess.org/PqhVNrFk
969,2021.01.11,13:55:39,grooney,MF_Sergio_Gomez_CAQ,2074,2029,60+0,C01,French Defense: Exchange Variation,26,Resign,0-1,0,False,False,https://lichess.org/D2N3pMep
970,2021.01.11,13:52:08,grooney,hugeGiant,2091,2094,60+0,B07,Pirc Defense,23,Resign,0-1,0,False,False,https://lichess.org/wbQioLVD
971,2021.01.11,13:50:55,grooney,abrok,2095,2196,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,28,Resign,0-1,0,False,False,https://lichess.org/yd2g1Mk4
972,2021.01.11,13:30:54,grooney,elnur1212,2088,2159,60+0,C00,French Defense: Knight Variation,12,Resign,1-0,1,False,False,https://lichess.org/D4LokxfN
973,2021.01.11,13:26:41,grooney,hugeGiant,2093,2074,60+0,B00,Pirc Defense,27,Resign,0-1,0,False,False,https://lichess.org/Jbq5YCsQ
974,2021.01.11,13:21:42,grooney,Silverater,2094,2015,60+0,C50,Giuoco Piano,46,Checkmate,0-1,0,False,False,https://lichess.org/h1qyQO2y
975,2021.01.11,13:17:39,grooney,mhikz124,2101,2045,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,39,Resign,0-1,0,False,False,https://lichess.org/81WWSshc
976,2021.01.11,12:57:54,grooney,ginreck,2090,2053,60+0,B00,Duras Gambit,38,Time forfeit,1-0,1,False,False,https://lichess.org/9H8JVSay
977,2021.01.11,12:56:20,grooney,xxcandice,2084,2086,60+0,B00,Duras Gambit,31,Resign,1-0,1,False,False,https://lichess.org/6Ivt7uIX
978,2021.01.11,12:51:22,grooney,FSasse,2072,2078,60+0,C00,French Defense: Normal Variation,57,Time forfeit,1-0,1,False,False,https://lichess.org/9c5cf5Xb
979,2021.01.11,12:47:22,grooney,dolbycz,2089,2052,60+0,B20,Sicilian Defense: Snyder Variation,17,Resign,0-1,0,False,False,https://lichess.org/2iidyHiP
980,2021.01.11,12:45:04,grooney,Caztamacka,2086,1941,60+0,C00,French Defense: Normal Variation,54,Time forfeit,1-0,1,False,False,https://lichess.org/xYCOdg5r
981,2021.01.11,12:39:50,grooney,carambaaa,2081,2080,60+0,B06,Modern Defense,22,Resign,0-1,0,False,False,https://lichess.org/xMMBNrTS
982,2021.01.11,12:35:50,grooney,thiagorfelix,2087,2050,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,23,Resign,1-0,1,False,False,https://lichess.org/OSgT2Kob
983,2021.01.11,11:10:31,grooney,mahdin_66,2094,2053,60+0,B00,Owen Defense,28,Resign,0-1,0,False,False,https://lichess.org/Q4J3pxur
984,2021.01.11,11:09:33,grooney,efurkanbayrak,2094,2026,60+0,B01,Scandinavian Defense: Modern Variation,10,Resign,0-1,0,False,False,https://lichess.org/bu90YDGN
985,2021.01.11,11:05:11,grooney,CabanyogRJ,2081,2035,60+0,B20,Sicilian Defense: Snyder Variation,32,Checkmate,1-0,1,False,False,https://lichess.org/esFnEpgL
986,2021.01.11,11:02:27,grooney,Knightmare233,2079,2069,60+0,B12,Caro-Kann Defense: MarĂłczy Variation,45,Time forfeit,1-0,1,False,False,https://lichess.org/3YY7dAxm
987,2021.01.11,10:57:46,grooney,guessworkceo,2075,2016,60+0,B10,Caro-Kann Defense,34,Time forfeit,1-0,1,False,False,https://lichess.org/aLMNKJHz
988,2021.01.11,10:53:18,grooney,Chessmachin3,2075,2081,60+0,B00,Pirc Defense,43,Time forfeit,1-0,1,False,False,https://lichess.org/qwK9tFrb
989,2021.01.11,10:51:24,grooney,Chess_22,2079,2195,60+0,B20,Sicilian Defense: Snyder Variation,30,Checkmate,0-1,0,False,False,https://lichess.org/zZrV5fWK
990,2021.01.11,10:47:06,grooney,Gadis_21,2081,2048,60+0,B20,Sicilian Defense: Snyder Variation,40,Checkmate,0-1,0,False,False,https://lichess.org/000EtrEZ
991,2021.01.11,10:43:12,grooney,Vinchess,2091,2142,60+0,C77,"Ruy Lopez: Morphy Defense, Anderssen Variation",28,Checkmate,0-1,0,False,False,https://lichess.org/6rnBsniM
992,2021.01.11,10:40:33,grooney,gamna,2086,2066,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,62,Time forfeit,1-0,1,False,False,https://lichess.org/CdSz7nTd
993,2021.01.10,18:03:38,grooney,Anish66,2085,2072,60+0,C65,Ruy Lopez: Berlin Defense,51,Checkmate,1-0,1,False,False,https://lichess.org/MV74FS3v
994,2021.01.10,17:58:55,grooney,appleches,2080,2073,60+0,B00,Nimzowitsch Defense: Neo-Mongoloid Defense,58,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/ys7SPeUU
995,2021.01.10,14:10:30,grooney,obt,2075,2042,60+0,B20,Sicilian Defense: Snyder Variation,57,Time forfeit,1-0,1,False,False,https://lichess.org/TAy8OMcp
996,2021.01.10,14:08:17,grooney,UTex73,2081,2074,60+0,B28,"Sicilian Defense: O'Kelly Variation, Kieseritzky System",42,Checkmate,0-1,0,False,False,https://lichess.org/nN5xfjkO
997,2021.01.10,14:02:05,grooney,ramsky34mendoza,2080,2049,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,55,Time forfeit,1-0,1,False,False,https://lichess.org/7xRCmJcr
998,2021.01.10,13:59:26,grooney,Fco-Fs,2079,2104,60+0,B06,Modern Defense,35,Checkmate,0-1,0,False,False,https://lichess.org/HsIy2EhT
999,2021.01.10,13:57:14,grooney,vaibhav1580,2078,2096,60+0,B20,Sicilian Defense: Snyder Variation,52,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Njx906Ck
1000,2021.01.09,16:58:16,grooney,theblackpython,2088,2113,60+0,B40,"Sicilian Defense: French Variation, Westerinen Attack",32,Checkmate,0-1,0,False,False,https://lichess.org/hKDDQPln
1001,2021.01.09,16:55:20,grooney,ocalin158,2088,2034,60+0,B20,Sicilian Defense: Snyder Variation,10,Resign,1-0,1,False,False,https://lichess.org/JwqRlD3Z
1002,2021.01.09,14:45:34,grooney,emp4,2086,2094,60+0,B02,"Alekhine Defense: Scandinavian Variation, Geschev Gambit",56,Time forfeit,1-0,1,False,False,https://lichess.org/IHVqLWFq
1003,2021.01.09,14:28:41,grooney,kebabci22,2088,2189,60+0,C62,Ruy Lopez: Steinitz Defense,34,Checkmate,0-1,0,False,False,https://lichess.org/JXzbefRN
1004,2021.01.08,17:00:25,grooney,Cuatro,2089,2106,60+0,C01,French Defense: Exchange Variation,31,Checkmate,0-1,0,False,False,https://lichess.org/iyJbo7dO
1005,2021.01.08,16:56:37,grooney,Alexl1953s,2100,2109,60+0,C62,Ruy Lopez: Steinitz Defense,23,Resign,0-1,0,False,False,https://lichess.org/swq4oktG
1006,2021.01.08,16:52:28,grooney,chiwuax,2087,2067,60+0,B12,Caro-Kann Defense,34,Checkmate,1-0,1,False,False,https://lichess.org/2adDBpAy
1007,2021.01.08,16:48:40,grooney,LuisMCPSantos,2085,2205,60+0,B20,Sicilian Defense: Snyder Variation,46,Time forfeit,1-0,1,False,False,https://lichess.org/u1gAfec0
1008,2021.01.06,14:50:28,grooney,hjjng,2072,2126,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,24,Checkmate,1-0,1,False,False,https://lichess.org/GGl5Hsim
1009,2021.01.06,14:47:50,grooney,Nukahdus,2066,2071,60+0,C74,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",42,Time forfeit,1-0,1,False,False,https://lichess.org/kshZMyFn
1010,2021.01.06,14:43:52,grooney,uGabadiya,2078,2090,60+0,B20,"Caro-Kann Defense: Euwe Attack, Prins Gambit",31,Checkmate,0-1,0,True,False,https://lichess.org/Zt7c8K07
1011,2021.01.06,14:39:28,grooney,naosengseng,2067,2025,60+0,B02,Alekhine Defense: Brooklyn Variation,45,Time forfeit,1-0,1,False,False,https://lichess.org/B13BYDii
1012,2021.01.06,14:38:15,grooney,alexeygr,2071,2206,60+0,B03,Alekhine Defense,14,Resign,0-1,0,False,False,https://lichess.org/x2HN8ZyJ
1013,2021.01.05,20:55:59,grooney,aybi,2083,2169,60+0,B20,"Caro-Kann Defense: Euwe Attack, Prins Gambit",40,Time forfeit,0-1,0,False,False,https://lichess.org/O73e7p6a
1014,2021.01.05,20:54:49,grooney,minddestroyer23,2077,2065,60+0,B12,Caro-Kann Defense,24,Resign,1-0,1,True,False,https://lichess.org/rOvurmyh
1015,2021.01.05,17:51:04,grooney,lobonegromaster,2073,2073,60+0,B03,Alekhine Defense: Exchange Variation,54,Time forfeit,1-0,1,False,False,https://lichess.org/gV1p2ve0
1016,2021.01.05,15:30:28,grooney,Rishideep,2078,2134,60+0,B01,Scandinavian Defense: Main Line,51,Time forfeit,0-1,0,False,False,https://lichess.org/tYH9kgiz
1017,2021.01.05,15:27:48,grooney,FelipeFF,2082,2226,60+0,B10,Caro-Kann Defense,40,Resign,0-1,0,False,False,https://lichess.org/cRctWXZY
1018,2021.01.03,11:46:11,grooney,Mulasann,2070,2093,60+0,B20,Sicilian Defense: Snyder Variation,51,Time forfeit,1-0,1,False,False,https://lichess.org/Xkv7AOpy
1019,2021.01.03,11:43:40,grooney,rahulranjan,2064,2070,60+0,C40,King's Pawn Game: Busch-Gass Gambit,51,Checkmate,1-0,1,False,False,https://lichess.org/eqdyRii6
1020,2021.01.03,11:37:23,grooney,zelba,2058,2031,60+0,C02,French Defense: Advance Variation,28,Checkmate,1-0,1,False,False,https://lichess.org/xPYl7jX2
1021,2020.12.31,15:55:59,grooney,novv,2073,1937,60+0,C48,"Four Knights Game: Spanish Variation, Classical Variation",18,Resign,0-1,0,False,False,https://lichess.org/7dSaYMWh
1022,2020.12.22,15:07:13,grooney,psycho_chicken_2,2067,2113,60+0,B00,Nimzowitsch Defense,31,Time forfeit,1-0,1,False,False,https://lichess.org/k2ZohUS1
1023,2020.12.22,15:01:22,grooney,SdenizN,2073,2059,60+0,B22,Sicilian Defense: Alapin Variation,65,Checkmate,0-1,0,False,False,https://lichess.org/KcIzy77U
1024,2020.12.22,13:07:44,grooney,RyanRuth,2067,2117,60+0,C01,French Defense: Exchange Variation,54,Time forfeit,1-0,1,False,False,https://lichess.org/J0Qd1GA7
1025,2020.12.22,12:40:13,grooney,beytt06,2066,2061,60+0,B30,Sicilian Defense: Old Sicilian,16,Resign,1-0,1,False,False,https://lichess.org/bSETFGYI
1026,2020.12.20,16:29:16,grooney,bluesus,2061,2051,60+0,B22,Sicilian Defense: Alapin Variation,31,Resign,1/2-1/2,0.5,False,False,https://lichess.org/E2gXR7Ov
1027,2020.12.20,16:24:52,grooney,Babajani82,2060,2115,60+0,B10,Caro-Kann Defense,40,Checkmate,1-0,1,False,False,https://lichess.org/C1EUt5DN
1028,2020.12.16,16:20:56,grooney,JasChess14,2052,1692,60+0,C65,Ruy Lopez: Berlin Defense,25,Checkmate,1-0,1,False,False,https://lichess.org/sb7xNy71
1029,2020.12.16,16:16:02,grooney,JasChess14,2049,1694,60+0,C65,Ruy Lopez: Berlin Defense,73,Time forfeit,1-0,1,False,False,https://lichess.org/nSAsu6AY
1030,2020.12.15,10:59:25,grooney,EMAR_29,2054,2052,60+0,B32,Sicilian Defense: Franco-Sicilian Variation,54,Time forfeit,0-1,0,False,False,https://lichess.org/nWxN5W6Q
1031,2020.12.15,10:56:24,grooney,TheoNoir,2053,2044,60+0,B22,Sicilian Defense: Alapin Variation,20,Resign,1-0,1,False,False,https://lichess.org/5v1aY39r
1032,2020.12.09,15:13:56,grooney,dora47,2076,2119,60+0,B06,Modern Defense,48,Time forfeit,0-1,0,False,False,https://lichess.org/KD6rqvtt
1033,2020.12.06,17:42:23,grooney,hugeGiant,2077,2045,60+0,B00,Pirc Defense,33,Checkmate,0-1,0,False,False,https://lichess.org/E6sJY5IK
1034,2020.12.06,13:41:41,grooney,trembling-eyes,2084,2044,60+0,B00,Pirc Defense,36,Checkmate,0-1,0,False,False,https://lichess.org/KI8sN6wj
1035,2020.11.27,09:12:01,grooney,Trevorrivaldo,2084,2025,60+0,B00,King's Pawn Game: Nimzowitsch Defense,29,Resign,0-1,0,False,False,https://lichess.org/8MRAu8CJ
1036,2020.11.26,14:39:40,grooney,Volkov_Denis,2082,2086,60+0,C64,Ruy Lopez: Classical Variation,29,Checkmate,0-1,0,False,False,https://lichess.org/EMpX3ikk
1037,2020.11.26,14:34:47,grooney,TogiroIkonoka,2084,1958,60+0,B15,Caro-Kann Defense,44,Time forfeit,0-1,0,False,False,https://lichess.org/n1ryFHfY
1038,2020.11.25,13:42:05,grooney,South_of_heaven,2079,2044,60+0,B22,Sicilian Defense: Alapin Variation,40,Time forfeit,1-0,1,False,False,https://lichess.org/3fQiLVe3
1039,2020.11.23,19:35:51,grooney,ideahitme,2079,2081,60+0,B22,Sicilian Defense: Alapin Variation,23,Time forfeit,1-0,1,False,False,https://lichess.org/eHoHh5Fx
1040,2020.11.23,14:58:43,grooney,Grischuk_Schachgott,2085,2073,60+0,B06,Modern Defense,48,Time forfeit,1-0,1,False,False,https://lichess.org/axTJ4wtU
1041,2020.11.23,14:54:03,grooney,blundersnatch,2073,2059,60+0,C01,French Defense: Exchange Variation,48,Time forfeit,1-0,1,False,False,https://lichess.org/fSkCIZio
1042,2020.11.23,14:53:44,grooney,ivanah,2068,2067,60+0,B22,Sicilian Defense: Alapin Variation,7,Resign,1-0,1,False,False,https://lichess.org/TNFhs4rH
1043,2020.11.23,13:53:23,grooney,nocnykangur,2067,2167,60+0,B22,Sicilian Defense: Alapin Variation,40,Checkmate,1-0,1,False,False,https://lichess.org/hQ7IvTgC
1044,2020.11.23,13:49:29,grooney,KarpovJR98,2055,2065,60+0,C01,French Defense: Exchange Variation,47,Resign,1-0,1,False,False,https://lichess.org/C8Fy0Brj
1045,2020.11.23,13:47:11,grooney,Kratochwil,2047,2199,60+0,B01,Scandinavian Defense: Main Line,58,Time forfeit,1-0,1,False,False,https://lichess.org/03U8Kh54
1046,2020.11.23,13:44:17,grooney,ArchAnEnemy,2047,2052,60+0,B22,Sicilian Defense: Alapin Variation,11,Checkmate,0-1,0,False,False,https://lichess.org/znpnLGv0
1047,2020.11.23,13:42:50,grooney,NovisTitanen,2035,2078,60+0,B21,Sicilian Defense: Smith-Morra Gambit,19,Checkmate,1-0,1,False,False,https://lichess.org/WK7L7zzG
1048,2020.11.22,18:10:19,grooney,loost1,2023,2016,60+0,C41,Philidor Defense,44,Time forfeit,1-0,1,False,False,https://lichess.org/nwskeo34
1049,2020.11.22,18:06:45,grooney,pacev,2023,2009,60+0,B22,Sicilian Defense: Alapin Variation,30,Resign,1-0,1,False,False,https://lichess.org/4PwSblWO
1050,2020.11.22,18:04:35,grooney,TeutoniaWaltrop,2018,1972,60+0,C42,Russian Game: Stafford Gambit,42,Time forfeit,1-0,1,False,False,https://lichess.org/VMqc9Ire
1051,2020.11.22,17:43:06,grooney,SingingTactician,2017,2009,60+0,B06,Modern Defense,29,Resign,0-1,0,False,False,https://lichess.org/bIvaBZYn
1052,2020.11.22,17:40:26,grooney,Illuin,2015,2024,60+0,B22,Sicilian Defense: Alapin Variation,30,Resign,1-0,1,False,False,https://lichess.org/nY1tOr1O
1053,2020.11.22,17:36:02,grooney,EIKIRON,2015,1992,60+0,C60,Ruy Lopez: Cozio Defense,43,Time forfeit,0-1,0,False,False,https://lichess.org/mKQo5zBz
1054,2020.11.22,16:00:51,grooney,FredAga,2021,2016,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",37,Checkmate,0-1,0,False,False,https://lichess.org/SdWM6SSh
1055,2020.11.22,15:57:22,grooney,eek007,2021,2018,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,37,Checkmate,0-1,0,False,False,https://lichess.org/A6Q693rX
1056,2020.11.22,15:55:14,grooney,billy09,2015,2017,60+0,C45,"Scotch Game: Classical Variation, Intermezzo Variation",31,Time forfeit,1-0,1,False,False,https://lichess.org/WuoQ39GP
1057,2020.11.22,15:47:23,grooney,Tapaez,2006,2008,60+0,C45,Scotch Game,63,Time forfeit,1-0,1,False,False,https://lichess.org/GCwfjUDV
1058,2020.11.22,15:44:57,grooney,mertingen33,2000,1990,60+0,B00,Owen Defense,55,Time forfeit,1-0,1,False,False,https://lichess.org/wZItwx8x
1059,2020.11.22,15:43:10,grooney,ENGINE_ZERO,2005,2064,60+0,B22,Sicilian Defense: Alapin Variation,38,Checkmate,0-1,0,False,False,https://lichess.org/gZlHtGbV
1060,2020.11.22,13:22:19,grooney,Iamshubhamshukla,2014,2174,60+0,B22,Sicilian Defense: Alapin Variation,30,Resign,0-1,0,False,False,https://lichess.org/9cLdHiMz
1061,2020.11.22,13:18:16,grooney,Michelle-18,2014,2004,60+0,C00,French Defense: Knight Variation,44,Checkmate,0-1,0,False,False,https://lichess.org/MjzJ0YvQ
1062,2020.11.22,13:01:04,grooney,Hossein_borji,2019,1990,60+0,B00,Pirc Defense: Roscher Gambit,40,Checkmate,0-1,0,False,False,https://lichess.org/xqZp5G4M
1063,2020.11.22,10:51:04,grooney,dentistdentist90,2024,2091,60+0,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",15,Resign,0-1,0,False,False,https://lichess.org/YoYRXpUf
1064,2020.11.22,10:49:06,grooney,Arthuro2020,2031,1956,60+0,B13,Caro-Kann Defense: Exchange Variation,33,Checkmate,0-1,0,False,False,https://lichess.org/Dg5SwAzS
1065,2020.11.22,10:43:44,grooney,VfL1848,2041,2114,60+0,B22,Sicilian Defense: Alapin Variation,30,Resign,0-1,0,False,False,https://lichess.org/6amlyC3U
1066,2020.11.21,19:46:18,grooney,FlorindoSampang,2053,2029,60+0,B01,Scandinavian Defense: Main Line,26,Checkmate,0-1,0,False,False,https://lichess.org/NG13jKnA
1067,2020.11.21,18:24:27,grooney,fbarcasnegras,2059,2010,60+0,B02,Alekhine Defense,19,Resign,0-1,0,False,False,https://lichess.org/BPakqIPz
1068,2020.11.21,18:18:26,grooney,suwarpov,2054,2056,60+0,B00,Owen Defense,25,Time forfeit,1-0,1,False,False,https://lichess.org/2hNMKcTv
1069,2020.11.21,18:13:55,grooney,AlexRevolledo,2064,2138,60+0,B01,Scandinavian Defense: Boehnke Gambit,45,Time forfeit,0-1,0,False,False,https://lichess.org/yDz83IDk
1070,2020.11.21,18:10:03,grooney,champnomi2020,2062,2159,60+0,B06,Modern Defense,28,Checkmate,1-0,1,False,False,https://lichess.org/RGlwczxH
1071,2020.11.21,18:08:22,grooney,ecn16,2056,2038,60+0,C01,French Defense: Exchange Variation,29,Checkmate,1-0,1,False,False,https://lichess.org/QHYqlY90
1072,2020.11.21,18:04:12,grooney,Limochess,2050,2059,60+0,C01,French Defense: Exchange Variation,34,Resign,1/2-1/2,0.5,False,False,https://lichess.org/yedqpfGo
1073,2020.11.21,17:57:58,grooney,BudiceMelo,2050,2008,60+0,B22,Sicilian Defense: Alapin Variation,55,Time forfeit,1-0,1,False,False,https://lichess.org/NuvTUOYJ
1074,2020.11.21,17:55:50,grooney,Trokhymyshynivan,2057,2012,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",38,Checkmate,0-1,0,False,False,https://lichess.org/QddDvryd
1075,2020.11.21,17:52:37,grooney,Geige4711,2055,2162,60+0,B00,Rat Defense: Antal Defense,29,Checkmate,0-1,0,False,False,https://lichess.org/bNIRdiOz
1076,2020.11.21,16:02:24,grooney,Zdzislaw_Pelowski,2055,2037,60+0,B13,Caro-Kann Defense: Exchange Variation,62,Time forfeit,1-0,1,False,False,https://lichess.org/SfEDCeff
1077,2020.11.21,15:57:10,grooney,Ackr,2057,2024,60+0,B01,Scandinavian Defense,77,Time forfeit,1-0,1,False,False,https://lichess.org/ngEzfndo
1078,2020.11.21,15:55:49,grooney,PetitPoisson,2050,2127,60+0,B07,Pirc Defense,23,Resign,1-0,1,False,False,https://lichess.org/o8bGgzyi
1079,2020.11.21,13:11:23,grooney,C_Radu,2038,2086,60+0,B02,Alekhine Defense: Brooklyn Variation,59,Checkmate,1-0,1,False,False,https://lichess.org/k5PSB7Cg
1080,2020.11.21,13:09:08,grooney,aanlinggar,2044,1999,60+0,B23,Sicilian Defense: Closed,40,Checkmate,0-1,0,False,False,https://lichess.org/FdWfp1dV
1081,2020.11.20,23:53:23,grooney,Edjocc,2056,2082,60+0,B06,Modern Defense,46,Time forfeit,0-1,0,False,False,https://lichess.org/3fbJsowC
1082,2020.11.20,23:50:58,grooney,Minkaedu,2050,2010,60+0,B12,Caro-Kann Defense,42,Time forfeit,1-0,1,False,False,https://lichess.org/K6eNqcUr
