id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
719,2021.03.17,23:38:41,OnlyTournaments,grooney,2158,2147,60+0,A00,Van Geet Opening: Reversed Nimzowitsch,27,Checkmate,1-0,0,False,False,https://lichess.org/3Y00IIUH
720,2021.03.17,19:15:24,MAGIZOV,grooney,2121,2153,60+0,D35,Queen's Gambit Declined: Exchange Variation,50,Checkmate,1-0,0,False,False,https://lichess.org/Rwe6rxBn
721,2021.03.17,19:08:36,Playgame8,grooney,2148,2147,60+0,B13,Caro-Kann Defense: Panov Attack,54,Time forfeit,1-0,0,False,False,https://lichess.org/Wr3K5yZy
722,2021.03.17,19:06:23,GlukhovAn,grooney,2164,2141,60+0,D37,Queen's Gambit Declined: Three Knights Variation,50,Time forfeit,0-1,1,False,False,https://lichess.org/aqLOuxif
723,2021.03.17,19:00:16,ardasilver,grooney,2109,2133,60+0,A80,Dutch Defense,36,Checkmate,1-0,0,False,False,https://lichess.org/fqQFi1PX
724,2021.03.17,16:07:43,mustitz,grooney,2111,2140,60+0,A20,English Opening: King's English Variation,30,Resign,1-0,0,False,False,https://lichess.org/4RO6dTCs
725,2021.03.17,16:02:15,Prajwalp_1106,grooney,2173,2147,60+0,A80,Dutch Defense,24,Resign,1-0,0,False,False,https://lichess.org/0oa9xdUs
726,2021.03.17,15:22:21,DanielC87,grooney,2161,2153,60+0,B13,Caro-Kann Defense: Exchange Variation,25,Checkmate,1-0,0,False,False,https://lichess.org/XoxkSmM6
727,2021.03.17,15:16:01,MarceloMANN,grooney,2306,2145,60+0,A02,Bird Opening: From's Gambit,48,Checkmate,1-0,0,False,False,https://lichess.org/QO5r01wX
728,2021.03.17,15:14:04,c5chess,grooney,2122,2151,60+0,A88,"Dutch Defense: Leningrad Variation, Warsaw Variation",41,Checkmate,1-0,0,False,False,https://lichess.org/HfCvzNYg
729,2021.03.17,15:09:57,ReyserSoriaN,grooney,2162,2150,60+0,A84,Dutch Defense: Normal Variation,48,Time forfeit,0-1,1,False,False,https://lichess.org/30Sjbde1
730,2021.03.17,15:08:02,Surgeon0087,grooney,2198,2143,60+0,A01,Nimzo-Larsen Attack,42,Time forfeit,0-1,1,False,False,https://lichess.org/7RyCXsXm
731,2021.03.17,15:02:10,thexpeople,grooney,2087,2144,60+0,B12,"Caro-Kann Defense: Advance Variation, Short Variation",43,Time forfeit,0-1,1,False,False,https://lichess.org/H8zzMHrT
732,2021.03.17,14:57:46,gllado,grooney,2213,2137,60+0,B10,Caro-Kann Defense,37,Checkmate,1-0,0,False,False,https://lichess.org/A3A0q6jG
733,2021.03.17,14:55:29,Eisa-zarezadeh,grooney,2082,2132,60+0,B10,Caro-Kann Defense,52,Time forfeit,0-1,1,False,False,https://lichess.org/XOrmNriX
734,2021.03.17,14:46:20,Antastic00,grooney,2257,2142,60+0,A04,Zukertort Opening: Vos Gambit,9,Resign,1-0,0,False,False,https://lichess.org/PUvkew5o
735,2021.03.17,14:44:01,Dr_Zubabuba,grooney,2074,2145,60+0,A80,Dutch Defense,12,Resign,0-1,1,False,False,https://lichess.org/B3lY2qAK
736,2021.03.17,14:42:09,Babak1365,grooney,2303,2145,60+0,D00,Queen's Pawn Game,37,Checkmate,1-0,0,False,False,https://lichess.org/HqwvkxDD
737,2021.03.17,12:25:50,akatsia,grooney,2096,2149,60+0,B13,Caro-Kann Defense: Exchange Variation,27,Resign,1-0,0,False,False,https://lichess.org/CLIOI6aD
738,2021.03.17,10:42:01,zgabric,grooney,2111,2155,60+0,A00,Van't Kruijs Opening,55,Checkmate,1-0,0,False,False,https://lichess.org/hlO3576P
739,2021.03.17,00:38:10,donmiguelnajdorf,grooney,2190,2160,60+0,A13,English Opening: Agincourt Defense,43,Checkmate,1-0,0,False,False,https://lichess.org/0yP2vxX1
740,2021.03.16,12:11:13,arcturar,grooney,2158,2160,60+0,B10,Caro-Kann Defense,45,Checkmate,0-1,1,False,False,https://lichess.org/cAGQa0tN
741,2021.03.15,16:24:33,vladmeln,grooney,2180,2161,60+0,D10,Slav Defense,40,Resign,1-0,0,False,False,https://lichess.org/84C2nnam
742,2021.03.15,16:21:29,raulmanrique,grooney,2141,2174,60+0,B10,Caro-Kann Defense: Breyer Variation,54,Time forfeit,1-0,0,False,False,https://lichess.org/R6Wwpwvz
743,2021.03.15,14:49:21,NonoHaryono1977,grooney,2150,2175,60+0,A13,English Opening: Agincourt Defense,41,Resign,1/2-1/2,0.5,False,False,https://lichess.org/qqEIN1sR
744,2021.03.15,14:24:14,chessroom2020,grooney,2240,2162,60+0,B13,Caro-Kann Defense: Panov Attack,41,Time forfeit,0-1,1,False,False,https://lichess.org/WxHUgjsE
745,2021.03.15,14:22:07,oestepa,grooney,2043,2158,60+0,A06,Zukertort Opening: Tennison Gambit,49,Time forfeit,0-1,1,False,False,https://lichess.org/kN1bWA9X
746,2021.03.15,14:17:28,lufti_latif,grooney,2135,2146,60+0,D00,Queen's Pawn Game,48,Time forfeit,0-1,1,False,False,https://lichess.org/vFQrD54h
747,2021.03.15,14:11:30,Calm_killer,grooney,2079,2142,60+0,B10,Caro-Kann Defense,45,Time forfeit,0-1,1,False,False,https://lichess.org/Jzi73gIa
748,2021.03.15,14:07:32,TheGreatestloser,grooney,2114,2144,60+0,B12,"Caro-Kann Defense: Advance Variation, Short Variation",63,Checkmate,1-0,0,False,False,https://lichess.org/neLlUEcE
749,2021.03.15,14:06:11,chessnetman,grooney,2062,2139,60+0,A00,Gedult's Opening,24,Time forfeit,0-1,1,False,False,https://lichess.org/v0t9igQL
750,2021.03.15,14:03:14,catbus,grooney,2127,2128,60+0,B12,Caro-Kann Defense,39,Time forfeit,0-1,1,False,False,https://lichess.org/XmsI7HDU
751,2021.03.15,14:02:36,Krautrock,grooney,2140,2133,60+0,D00,Queen's Pawn Game,16,Checkmate,1-0,0,False,False,https://lichess.org/ivjbJzx0
752,2021.03.15,13:52:35,Vyacheslavii,grooney,2081,2142,60+0,D02,"Queen's Gambit Declined: Baltic Defense, Pseudo-Slav",52,Time forfeit,1-0,0,False,False,https://lichess.org/2LPWUUaX
753,2021.03.15,13:50:38,SuryaAlakanti,grooney,2143,2137,60+0,A20,English Opening: King's English Variation,37,Checkmate,0-1,1,False,False,https://lichess.org/x3CZ8PuM
754,2021.03.14,21:39:02,KuchenSchlecht,grooney,2083,2143,60+0,B12,"Caro-Kann Defense: Advance Variation, Van der Wiel Attack",24,Checkmate,1-0,0,False,False,https://lichess.org/ucYcC9w1
755,2021.03.12,16:11:21,Ketanchopra,grooney,2194,2128,60+0,D00,Queen's Pawn Game: Chigorin Variation,68,Checkmate,1-0,0,False,False,https://lichess.org/2KQwOn13
756,2021.03.11,20:13:40,jdonnistheman,grooney,2111,2134,60+0,B15,Caro-Kann Defense: Main Line,19,Checkmate,1-0,0,False,False,https://lichess.org/IiP2yZru
757,2021.03.11,20:09:36,Alwaysrematch,grooney,2102,2124,60+0,A00,Van't Kruijs Opening,30,Resign,0-1,1,False,False,https://lichess.org/t7wRkGmJ
758,2021.03.11,19:07:56,astrix07,grooney,2084,2113,60+0,D00,Queen's Pawn Game: Levitsky Attack,39,Checkmate,0-1,1,False,False,https://lichess.org/539IKzLO
759,2021.03.11,15:43:25,aditamacopa2300,grooney,2080,2114,60+0,A80,Dutch Defense,55,Checkmate,1-0,0,False,False,https://lichess.org/0MKD3UTK
760,2021.03.11,15:39:37,Chess_tryharding_2_0,grooney,2083,2113,60+0,B13,Caro-Kann Defense: Exchange Variation,29,Resign,1-0,0,False,False,https://lichess.org/Rx9WwkGP
761,2021.03.11,15:17:53,ahmed_negm,grooney,2116,2102,60+0,B13,Caro-Kann Defense: Panov Attack,33,Checkmate,0-1,1,False,False,https://lichess.org/vu11uhoA
762,2021.03.11,15:15:58,Moepse,grooney,2100,2096,60+0,A01,Nimzo-Larsen Attack: Modern Variation,37,Time forfeit,0-1,1,False,False,https://lichess.org/pH758lri
763,2021.03.11,15:14:17,ELaficionadoSORIA,grooney,2190,2100,60+0,A10,English Opening: Anglo-Dutch Defense,33,Checkmate,1-0,0,False,False,https://lichess.org/gmknKDAX
764,2021.03.11,14:59:06,rotiv,grooney,2023,2090,60+0,B12,Caro-Kann Defense: Advance Variation,32,Checkmate,0-1,1,False,False,https://lichess.org/8MpbCiLa
765,2021.03.11,14:57:25,Terminator2018,grooney,2053,2097,60+0,D53,"Queen's Gambit Declined: Modern Variation, Heral Variation",19,Checkmate,1-0,0,False,False,https://lichess.org/4FtZqyBY
766,2021.03.11,10:45:20,JusraA,grooney,2049,2091,60+0,E70,King's Indian Defense: Normal Variation,28,Checkmate,1-0,0,False,False,https://lichess.org/5ckp48DF
767,2021.03.10,16:17:05,spudichess,grooney,2123,2096,60+0,C25,Vienna Game: Omaha Gambit,28,Resign,1-0,0,False,False,https://lichess.org/fmQ4AbKP
768,2021.03.09,00:36:28,etsitbaB,grooney,2077,2108,60+0,B22,Sicilian Defense: Alapin Variation,37,Checkmate,1-0,0,False,False,https://lichess.org/VUyjlX51
769,2021.03.09,00:33:04,bobi83,grooney,2189,2119,60+0,D53,Queen's Gambit Declined,21,Checkmate,1-0,0,True,False,https://lichess.org/dXbBd8R6
770,2021.03.08,18:34:38,ahmedgaidsalehisdead,grooney,2095,2113,60+0,A00,Van't Kruijs Opening,23,Resign,0-1,1,False,False,https://lichess.org/yMFglPJy
771,2021.03.08,18:32:52,FredFertig29,grooney,2136,2107,60+0,A10,English Opening: Anglo-Dutch Defense,49,Checkmate,0-1,1,False,False,https://lichess.org/FP1F0VF7
772,2021.03.08,18:15:48,GorditoSubversivo,grooney,2067,2085,60+0,A85,Dutch Defense: Queen's Knight Variation,34,Checkmate,0-1,1,False,False,https://lichess.org/JjJOydx9
773,2021.03.08,18:13:31,HazelMyer,grooney,2058,2080,60+0,A85,Dutch Defense: Queen's Knight Variation,54,Time forfeit,0-1,1,False,False,https://lichess.org/oo9HaSOk
774,2021.03.08,18:04:48,temsah2020,grooney,2055,2094,60+0,A07,King's Indian Attack,34,Checkmate,1-0,0,False,False,https://lichess.org/w7pARXlQ
775,2021.03.08,17:49:04,DrVankon,grooney,2054,2104,60+0,B70,Sicilian Defense: Dragon Variation,40,Checkmate,1-0,0,False,False,https://lichess.org/5qYHedZ6
776,2021.03.08,16:30:58,ReyM3X1C0,grooney,2095,2110,60+0,B50,Sicilian Defense: Modern Variations,23,Checkmate,1-0,0,False,False,https://lichess.org/cwLVvQJC
777,2021.03.08,16:28:40,bcos,grooney,2156,2103,60+0,B21,Sicilian Defense: McDonnell Attack,50,Time forfeit,0-1,1,False,False,https://lichess.org/760eEsg1
778,2021.03.08,16:22:38,danielcuba,grooney,2128,2108,60+0,A80,Dutch Defense,40,Checkmate,1-0,0,False,False,https://lichess.org/TnXEAJ0E
779,2021.03.08,11:13:45,ElenaSokol,grooney,2146,2113,60+0,A07,King's Indian Attack,30,Checkmate,1-0,0,False,False,https://lichess.org/oozYMM7u
780,2021.03.08,11:11:36,DanielJarlskov,grooney,2094,2107,60+0,A85,Dutch Defense: Queen's Knight Variation,57,Checkmate,0-1,1,False,False,https://lichess.org/xBgmRUHK
781,2021.03.08,11:08:50,NHS_ENTREPRENEURS,grooney,2181,2106,60+0,B18,Caro-Kann Defense: Classical Variation,13,Resign,1-0,0,False,False,https://lichess.org/PnyUncAD
782,2021.03.08,10:30:30,axinko,grooney,2102,2092,60+0,A40,Queen's Pawn Game,40,Time forfeit,0-1,1,False,False,https://lichess.org/YBW1LHed
783,2021.03.07,14:05:45,Arabian_Knight10,grooney,2099,2096,60+0,A85,Dutch Defense: Queen's Knight Variation,60,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/uwQYoEeD
784,2021.03.07,14:01:22,stetz,grooney,2019,2097,60+0,B23,Sicilian Defense: Closed,39,Time forfeit,0-1,1,False,False,https://lichess.org/kDNOxVzk
785,2021.03.07,13:15:21,shellemander,grooney,2177,2091,60+0,B23,Sicilian Defense: Closed,47,Checkmate,1-0,0,False,False,https://lichess.org/gtAnrBWy
786,2021.03.07,13:13:18,ThatWasntBad,grooney,2092,2085,60+0,B23,Sicilian Defense: Closed,30,Time forfeit,0-1,1,False,False,https://lichess.org/QM28sTYo
787,2021.03.06,19:10:17,krystof-vlasim,grooney,2075,2097,60+0,A07,King's Indian Attack,30,Checkmate,1-0,0,False,False,https://lichess.org/BYCBxeub
788,2021.03.06,19:05:02,vlad006,grooney,2067,2087,60+0,B50,Sicilian Defense,25,Checkmate,0-1,1,False,False,https://lichess.org/aTzZM3Kx
789,2021.03.06,19:01:23,Bega20,grooney,2026,2085,60+0,A00,Polish Opening,36,Time forfeit,0-1,1,False,False,https://lichess.org/UZeHL53o
790,2021.03.06,18:59:57,joker3k0j,grooney,2181,2090,60+0,B21,Sicilian Defense: Smith-Morra Gambit,23,Resign,1-0,0,False,False,https://lichess.org/BXG2cS9v
791,2021.03.06,18:58:21,Haerviu,grooney,2103,2095,60+0,B50,Sicilian Defense: Modern Variations,38,Resign,1-0,0,False,False,https://lichess.org/WpbIxHsM
792,2021.03.06,18:37:40,Granduca118,grooney,2069,2090,60+0,E61,King's Indian Defense,63,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/WOyNnJJy
793,2021.03.06,18:35:47,dixxi,grooney,2046,2096,60+0,B50,"Sicilian Defense: Modern Variations, Tartakower",30,Checkmate,1-0,0,False,False,https://lichess.org/lchc5gJy
794,2021.03.06,15:21:47,Albert_RR,grooney,2077,2078,60+0,B10,Caro-Kann Defense,50,Time forfeit,0-1,1,False,False,https://lichess.org/YAj0E9ln
795,2021.03.06,15:15:27,Aspat1,grooney,2082,2063,60+0,B72,Sicilian Defense: Dragon Variation,48,Time forfeit,0-1,1,False,False,https://lichess.org/lEMlQML2
796,2021.03.06,15:13:25,shekhar373,grooney,1932,2059,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",35,Time forfeit,0-1,1,False,False,https://lichess.org/ZZvjTnTP
797,2021.03.06,15:11:04,Lazarus1er,grooney,1979,2060,60+0,C20,King's Pawn Game: Macleod Attack,27,Resign,0-1,1,False,False,https://lichess.org/nQSVEEJP
798,2021.03.06,15:07:29,furace-chess-coach,grooney,2136,2059,60+0,C10,French Defense: Rubinstein Variation,35,Checkmate,1-0,0,False,False,https://lichess.org/sDtYKSZs
799,2021.03.06,15:04:15,ruter,grooney,2148,2046,60+0,B23,Sicilian Defense: Closed,15,Resign,0-1,1,False,False,https://lichess.org/hR1wTjAl
800,2021.03.06,15:03:07,Jking789,grooney,2023,2052,60+0,B54,Sicilian Defense: Accelerated Dragon,27,Checkmate,1-0,0,False,False,https://lichess.org/xPa4c29x
801,2021.03.06,12:56:16,KnifeDefense,grooney,2045,2063,60+0,A10,English Opening: Anglo-Dutch Defense,45,Checkmate,1-0,0,False,False,https://lichess.org/Fpo7zySQ
802,2021.03.06,12:54:04,Houdini2017,grooney,2022,2058,60+0,B72,Sicilian Defense: Dragon Variation,48,Time forfeit,0-1,1,False,False,https://lichess.org/KV1ifASp
803,2021.03.05,20:48:59,Livanson,grooney,2008,2047,60+0,D10,Slav Defense,44,Time forfeit,0-1,1,False,False,https://lichess.org/z6mbbVAK
804,2021.03.05,20:43:02,catbus,grooney,2095,2045,60+0,B12,Caro-Kann Defense,55,Time forfeit,0-1,1,False,False,https://lichess.org/pna3voDK
805,2021.03.05,19:20:19,tablelamp42,grooney,2052,2056,60+0,A10,English Opening: Anglo-Dutch Defense,49,Checkmate,1-0,0,False,False,https://lichess.org/pxvQ8hrw
806,2021.03.04,17:10:15,SOSITEHUI,grooney,2061,2069,60+0,A04,Zukertort Opening: Slav Invitation,28,Checkmate,1-0,0,True,False,https://lichess.org/XbY14Aj9
807,2021.03.04,17:08:08,BasilliysGross,grooney,1958,2065,60+0,A11,English Opening: Caro-Kann Defensive System,30,Time forfeit,0-1,1,False,False,https://lichess.org/axyoPUZR
808,2021.03.04,16:27:28,Maykel_Torres,grooney,2039,2073,60+0,A84,Dutch Defense: Normal Variation,46,Checkmate,1-0,0,False,False,https://lichess.org/Zxp3GGDS
809,2021.03.04,16:25:54,talkinjitsu,grooney,2140,2077,60+0,A85,Dutch Defense: Queen's Knight Variation,29,Resign,1-0,0,False,False,https://lichess.org/BRLuyJVK
810,2021.03.04,16:17:49,kitnamore,grooney,2119,2072,60+0,A00,Hungarian Opening,48,Checkmate,0-1,1,False,False,https://lichess.org/6LznNdqN
811,2021.03.04,16:15:40,vachier14,grooney,2100,2066,60+0,C00,French Defense: Knight Variation,45,Time forfeit,0-1,1,False,False,https://lichess.org/iogjOLtU
812,2021.03.03,22:55:24,irunthebest,grooney,2158,2064,60+0,A01,Nimzo-Larsen Attack: Modern Variation,50,Checkmate,1-0,0,False,False,https://lichess.org/L4086v9i
813,2021.03.03,22:51:17,deepfried10,grooney,2044,2065,60+0,D11,Slav Defense: Quiet Variation,57,Time forfeit,1-0,0,False,False,https://lichess.org/HeUOsbLD
814,2021.03.03,22:46:46,satyambanjare,grooney,2027,2066,60+0,A04,Zukertort Opening: Slav Invitation,58,Time forfeit,1-0,0,False,False,https://lichess.org/iBIKGliI
815,2021.03.03,22:42:41,kasparov1679,grooney,2072,2055,60+0,B10,Caro-Kann Defense: Breyer Variation,27,Time forfeit,0-1,1,False,False,https://lichess.org/A1lutxD7
816,2021.03.03,22:37:45,FreiwiedieGeier,grooney,2070,2073,60+0,C00,French Defense: Queen's Knight,42,Checkmate,1-0,0,False,False,https://lichess.org/Fr2IsRK0
817,2021.03.03,21:37:51,Alexander_Capitol,grooney,2109,2085,60+0,A00,Hungarian Opening,20,Resign,1-0,0,False,False,https://lichess.org/1tkzDlWk
818,2021.03.03,21:01:02,florbela_espanca,grooney,2172,2083,60+0,A80,Dutch Defense,66,Time forfeit,0-1,1,False,False,https://lichess.org/zeC6Bu98
819,2021.03.03,20:58:41,Knightmare233,grooney,2060,2077,60+0,A80,Dutch Defense,61,Time forfeit,0-1,1,False,False,https://lichess.org/X4d3tIeQ
820,2021.03.03,20:34:15,Huertero,grooney,2129,2068,60+0,C00,French Defense: Knight Variation,21,Checkmate,1-0,0,False,False,https://lichess.org/zDHy8qHv
821,2021.03.03,20:30:35,DominikKlapuch2005,grooney,2067,2073,60+0,C00,French Defense: Knight Variation,54,Checkmate,1-0,0,False,False,https://lichess.org/5EXg60SY
822,2021.03.03,20:27:50,SA77chess,grooney,2065,2079,60+0,A84,Dutch Defense: Normal Variation,22,Resign,1-0,0,False,False,https://lichess.org/XIzfThjJ
823,2021.03.03,19:53:24,movefaster,grooney,2016,2062,60+0,A00,Van't Kruijs Opening,41,Time forfeit,0-1,1,False,False,https://lichess.org/jMWi8ybk
824,2021.03.03,19:46:58,O_G_1,grooney,2033,2068,60+0,B12,Caro-Kann Defense,47,Time forfeit,0-1,1,False,False,https://lichess.org/2JkwVkQb
825,2021.03.03,19:44:05,Smitywerbenmangersen,grooney,2136,2079,60+0,C10,French Defense: Rubinstein Variation,16,Resign,1-0,0,False,False,https://lichess.org/t1u7BWbw
826,2021.03.03,19:41:45,Dewarfd,grooney,2019,2074,60+0,A04,Zukertort Opening: Dutch Variation,36,Time forfeit,0-1,1,False,False,https://lichess.org/VB16SVGF
827,2021.03.03,19:19:14,AleksandarVe,grooney,2067,2058,60+0,D00,Queen's Pawn Game,32,Checkmate,0-1,1,False,False,https://lichess.org/0jPqWSsQ
828,2021.03.03,19:17:59,astra,grooney,2025,2064,60+0,A80,Dutch Defense,29,Resign,1-0,0,False,False,https://lichess.org/iMtx0rcm
829,2021.03.03,19:12:45,Sukrucan2,grooney,2069,2050,60+0,B23,Sicilian Defense: Closed,56,Time forfeit,0-1,1,False,False,https://lichess.org/2DA8wNDb
830,2021.03.03,14:32:22,toasted_bagel,grooney,2017,2075,60+0,C00,French Defense: Two Knights Variation,39,Checkmate,1-0,0,False,False,https://lichess.org/RZgcMM6Q
831,2021.03.03,14:30:10,MahyAr1365,grooney,2059,2074,60+0,A00,Englund Gambit Declined: Reversed French,41,Time forfeit,0-1,1,False,False,https://lichess.org/9hi2vc2J
832,2021.03.03,14:27:59,mostafasedik22,grooney,2052,2069,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",39,Time forfeit,0-1,1,False,False,https://lichess.org/jpMg9JNU
833,2021.03.02,21:35:16,Id_Reven,grooney,2033,2057,60+0,C02,French Defense: Advance Variation,44,Resign,0-1,1,False,False,https://lichess.org/6eKUiHgW
834,2021.03.02,21:33:05,trxsi,grooney,2024,2051,60+0,A20,English Opening: King's English Variation,45,Time forfeit,0-1,1,False,False,https://lichess.org/TvTj3R21
835,2021.03.02,21:31:01,emadoov,grooney,1928,2047,60+0,C00,French Defense: Schlechter Variation,32,Time forfeit,0-1,1,False,False,https://lichess.org/aFjqOJWl
836,2021.03.02,21:25:52,ccenchoruben2021,grooney,2034,2041,60+0,A04,Zukertort Opening: Dutch Variation,61,Time forfeit,0-1,1,False,False,https://lichess.org/R8qeCZ7p
837,2021.03.01,17:36:27,Dorianvengeance,grooney,2030,2051,60+0,A80,Dutch Defense,17,Resign,1-0,0,False,False,https://lichess.org/j8cEdh3g
838,2021.03.01,17:32:32,testerinovic,grooney,2091,2050,60+0,A02,"Bird Opening: From's Gambit, Bahr Gambit",24,Checkmate,1-0,0,False,False,https://lichess.org/ml9aO9du
839,2021.03.01,17:30:31,matkemata,grooney,2042,2044,60+0,A20,English Opening: King's English Variation,39,Time forfeit,0-1,1,False,False,https://lichess.org/jLNCjCYW
840,2021.03.01,17:22:12,el_mexicano,grooney,2038,2053,60+0,A85,Dutch Defense: Queen's Knight Variation,56,Time forfeit,0-1,1,False,False,https://lichess.org/BbmCgWwU
841,2021.03.01,16:10:56,Greyish,grooney,1999,2060,60+0,A80,Dutch Defense,31,Checkmate,1-0,0,False,False,https://lichess.org/wHtbtitQ
842,2021.03.01,16:08:40,Kolpo26,grooney,2082,2060,60+0,C10,French Defense: Rubinstein Variation,56,Resign,1/2-1/2,0.5,False,False,https://lichess.org/RtMlFjlm
843,2021.03.01,16:05:13,thegreatjosh,grooney,2038,2061,60+0,C00,French Defense: Queen's Knight,50,Checkmate,1-0,0,False,False,https://lichess.org/Z8pxurik
844,2021.03.01,16:03:34,Mateengine,grooney,2026,2072,60+0,C10,French Defense: Rubinstein Variation,20,Checkmate,1-0,0,False,False,https://lichess.org/ioKyTmDy
845,2021.03.01,16:03:06,dmorett92,grooney,2069,2078,60+0,C01,French Defense: Exchange Variation,12,Resign,1-0,0,False,False,https://lichess.org/dKkg4kon
846,2021.03.01,12:37:16,Artos1980,grooney,2095,2083,60+0,C10,French Defense: Rubinstein Variation,20,Checkmate,0-1,1,True,False,https://lichess.org/XvbPIT9E
847,2021.03.01,12:34:11,naosengseng,grooney,2076,2077,60+0,D02,Queen's Pawn Game: Zukertort Variation,39,Time forfeit,0-1,1,False,False,https://lichess.org/aG7l5y7V
848,2021.03.01,00:44:16,Elmer_Omero,grooney,2026,2067,60+0,A00,Mieses Opening: Reversed Rat,28,Resign,0-1,1,False,False,https://lichess.org/l7iZ4xyO
849,2021.03.01,00:39:31,jhcab,grooney,2086,2067,60+0,C00,French Defense,45,Checkmate,1-0,0,False,False,https://lichess.org/kBoTj2rY
850,2021.03.01,00:36:10,cosimani,grooney,2062,2055,60+0,A00,Van't Kruijs Opening,19,Resign,0-1,1,False,False,https://lichess.org/XZt2ofHG
851,2021.03.01,00:34:25,josecerna,grooney,2057,2049,60+0,C10,French Defense: Rubinstein Variation,19,Time forfeit,0-1,1,False,False,https://lichess.org/pRSRZSt8
852,2021.03.01,00:32:12,Shahid_FakhriZadeh,grooney,2130,2048,60+0,C00,French Defense: Two Knights Variation,48,Resign,1/2-1/2,0.5,False,False,https://lichess.org/FRFKy2gD
853,2021.03.01,00:26:11,el_mexicano,grooney,2062,2030,60+0,A85,Dutch Defense: Queen's Knight Variation,42,Checkmate,0-1,1,False,False,https://lichess.org/Pm1UDENZ
854,2021.03.01,00:18:36,Milton90,grooney,2027,2023,60+0,A85,Dutch Defense: Queen's Knight Variation,74,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/bpq6pC36
855,2021.02.28,12:40:10,mattobato,grooney,2003,2030,60+0,C00,French Defense: Steiner Variation,24,Checkmate,1-0,0,True,False,https://lichess.org/s4epzkrF
856,2021.02.27,21:57:49,Deztroyer,grooney,1937,2025,60+0,A21,English Opening: King's English Variation,47,Time forfeit,0-1,1,False,False,https://lichess.org/G1oZ9fnq
857,2021.02.27,21:50:46,Groganov,grooney,2084,2024,60+0,A45,Blackmar-Diemer Gambit Declined: Weinsbach Declination,29,Checkmate,1-0,0,False,False,https://lichess.org/r5KmSMGp
858,2021.02.27,21:46:44,Ertugrul0-M,grooney,2018,2024,60+0,A85,Dutch Defense: Queen's Knight Variation,56,Time forfeit,1-0,0,False,False,https://lichess.org/NPcTX9H7
859,2021.02.27,21:41:59,Legendid,grooney,1986,2014,60+0,A02,Bird Opening: Schlechter Gambit,22,Checkmate,0-1,1,False,False,https://lichess.org/jr35Rz4t
860,2021.02.27,21:40:31,the_mindset,grooney,2012,2020,60+0,C10,French Defense: Rubinstein Variation,18,Resign,1-0,0,False,False,https://lichess.org/vi9GrLcu
861,2021.02.27,21:34:28,Lieme,grooney,2002,2007,60+0,A80,Dutch Defense,35,Time forfeit,0-1,1,False,False,https://lichess.org/MEpXikJN
862,2021.02.26,14:48:13,Axael,grooney,2060,2026,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",34,Checkmate,1-0,0,False,False,https://lichess.org/USG30QaB
863,2021.02.26,13:21:57,DoomedToothless,grooney,2031,2038,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",41,Time forfeit,1-0,0,False,False,https://lichess.org/LGiZfw2W
864,2021.02.26,13:18:05,danielseer7,grooney,2019,2036,60+0,A80,Dutch Defense,41,Resign,1-0,0,False,False,https://lichess.org/lt7spNqV
865,2021.02.26,13:16:01,Thiswasanameonce,grooney,2068,2041,60+0,C00,French Defense: Knight Variation,61,Checkmate,1-0,0,False,False,https://lichess.org/VGiZ2ij4
866,2021.02.26,13:14:01,Tomiwa_Ay,grooney,2061,2035,60+0,C00,French Defense: King's Indian Attack,40,Checkmate,0-1,1,False,False,https://lichess.org/CI8a39lt
867,2021.02.26,12:43:38,robertxess,grooney,1996,2047,60+0,A84,Dutch Defense: Normal Variation,26,Resign,1-0,0,False,False,https://lichess.org/wltjY0nj
868,2021.02.26,12:39:12,MehdiY313,grooney,2041,2041,60+0,C00,French Defense,56,Resign,1/2-1/2,0.5,False,False,https://lichess.org/izYQUIMi
869,2021.02.26,12:37:19,Dandorf,grooney,2027,2036,60+0,A00,Crab Opening,26,Checkmate,0-1,1,False,False,https://lichess.org/Ci0e3tTQ
870,2021.02.26,12:32:10,BORGONIAVSKI,grooney,2018,2030,60+0,A01,Nimzo-Larsen Attack: Modern Variation,41,Time forfeit,0-1,1,False,False,https://lichess.org/RULd1Suu
871,2021.02.25,22:45:14,sarkar3612,grooney,2024,2022,60+0,A01,Nimzo-Larsen Attack: Modern Variation,57,Time forfeit,1-0,0,False,False,https://lichess.org/4q9sD2J1
872,2021.02.25,18:23:08,MehdiY313,grooney,2029,2032,60+0,C00,French Defense,58,Time forfeit,1-0,0,False,False,https://lichess.org/1r30l41Z
873,2021.02.25,17:01:23,JRiu,grooney,2047,2038,60+0,A80,Dutch Defense,10,Checkmate,1-0,0,False,False,https://lichess.org/z0SYEmRF
874,2021.02.24,12:22:15,Doxtur_Lector,grooney,1969,2045,60+0,C03,French Defense: Tarrasch Variation,21,Checkmate,1-0,0,False,False,https://lichess.org/F3wBHS4P
