Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
28.03.2019 15:00;;0,62356;;;;0,24;0,43;0,59;0,6;0,87;0,6;0,42;0,44;0,1134;;0,43845;0,67149;0,1647;0,87395;0,5589;0,45522;1,25624;0,382;0,2;1,592;1,67;0,47;1,9;0,86298;0,61615;0,50616;0,34084;0,34;1,06462;0,27718;5,1119;0,75276;0,15192;0,27573;0,09;0,9;0,83205;0,71989;0,70677;1,00941;0,29806;0,47372;0,39573;0,27554;0,09564;0,25494;0,15114;0,24862
28.03.2019 16:00;0,6543;0,56156;0,365;0,37962;;0,25;0,37;1,07;0,95;1,1;0,48;0,47;0,38;0,00126;;0,26922;0,86751;0,1878;1,20591;0,43088;0,44955;1,0856;0,384;0,18;1,3764;0,69;0,52;2,26;0,3273;0,62747;0,51102;0,24445;0,28;1,13073;0,7963;5,65344;1,09494;0,14241;0,28235;0,09;0,84;0,66888;2,12848;0,84349;0,98125;0,26353;0,4814;0,4212;0,2713;0,11768;0,24497;0,15488;0,30773
28.03.2019 17:00;0,71046;0,66511;0,34574;0,4923;;0,25;0,45;1,03;1,1;0,5;0,36;0,52;0,52;0,13644;;0,44833;0,77193;0,19425;1,28039;0,6573;0,648;1,00374;0,371;0,19;0,8518;0,21;0,41;2,37;0,46107;0,5909;0,59517;0,51015;0,35;0,90195;0,8926;5,54455;1,59156;0,12976;0,25066;0,1;0,96;1,16721;0,98849;0,75928;1,07834;0,2993;0,51869;;0,29899;0,12263;0,24;0,15449;0,48152
28.03.2019 18:00;0,54468;0,66711;0,3418;0,56457;;0,25;0,83;0,8;1,75;1;0,42;0,75;0,72;0,0405;;0,45589;1,1016;0,27585;1,4625;0,51945;0,8829;1,38964;0,472;0,24;0,5752;0,21;0,76;3,19;1,36596;0,58175;0,5832;0,61074;0,31;1,06959;1,70566;5,63898;1,57806;0,14189;0,29942;0,1;1,62;1,98513;1,88526;0,80029;2,338;0,36477;0,62026;0,51121;0,31208;0,15079;0,24503;0,18176;0,49471
28.03.2019 19:00;0,70488;0,78341;0,67437;0,52101;;0,96;2,03;1,73;;0,7;0,84;1,02;1,83;0,0324;;0,94766;1,40859;0,30882;1,91682;1,01074;1,4823;3,98164;1,224;0,36;0,5579;0,3;2,09;3,29;0,58784;0,66535;0,972;0,73034;0,32;1,55317;2,91022;6,6973;1,46322;0,13388;0,3507;0,18;2,82;2,98881;3,30986;0,93175;3,35194;0,7312;1,33002;0,53802;0,93514;0,38122;0,25761;0,21034;0,84746
28.03.2019 20:00;0,93186;1,06216;1,28845;0,44586;;2,67;4,01;5,31;;1,42;1,44;2,1;6,3;0,00126;;4,75651;1,37619;2,13017;2,17161;1,81855;1,61595;6,49837;1,411;0,74;0,8462;0,64;6,5;5,42;1,1014;0,7385;1,74555;2,34152;0,78;3,35415;2,93596;12,1159;5,04522;0,26265;0,95575;0,33;7,87;5,71734;6,38768;1,62339;2,85136;2,7215;3,08012;0,71388;1,82696;0,53342;0,31528;0,25904;1,87742
28.03.2019 21:00;1,42254;1,96098;1,25403;0,36099;;3,48;6,69;8,21;;2,8;2,4;4,01;6,34;0,05544;;7,40318;2,4867;0,98777;3,033;3,2558;3,46221;6,66595;2,6;0,9;0,8707;0,8;6,63;6,62;1,54367;0,84466;2,33685;6,33441;1,57;4,25127;3,4936;25,828;10,5822;0,54614;0,91508;0,54;6,79;11,5648;7,6572;2,78373;11,1567;3,8022;3,07241;1,06785;2,97764;1,27365;0,46061;0,35906;2,16718
28.03.2019 22:00;1,188;2,43997;1,51505;;;2,66;2,87;8,98;;2,4;5,28;4;5,43;0;;5,87407;1,67508;0,31523;3,68046;4,18118;5,20614;7,56518;3,501;0,64;0,837;0,8;4,6;5,05;1,50051;0,9794;3,321;5,75349;2,85;4,40503;;36,3851;10,3525;1,52721;0,75887;0,65;9,12;8,69373;7,0021;3,05483;12,6838;2,38728;6,23934;1,62441;3,17599;1,2391;0,71586;0,47207;1,60315
28.03.2019 23:00;1,16856;4,17225;1,11258;0,34794;;2,34;3,37;6,56;;3,1;5,7;4,87;4,48;0,0567;;3,39921;0,98901;0,32306;4,37063;5,21814;7,52463;6,77321;2,963;1,04;1,0765;0,68;5,32;5,13;1,65148;1,25223;4,01355;3,31346;3,86;4,32988;3,84276;34,5169;12,3683;0,52254;0,68495;0,79;4,99;5,63265;6,52894;3,48357;17,99;1,80722;4,33006;2,01447;2,26905;0,9205;1,02817;0,72752;2,76916
29.03.2019 00:00;1,02222;3,80957;1,27643;0,33102;;2,04;1,59;4,01;;3;5,52;2,73;4,86;0;;0,93414;0,97038;0,21502;4,60908;5,90748;10,1234;7,63029;3,261;0,66;1,2512;0,6;4,59;5,08;2,44824;1,47772;3,2481;4,66484;4,84;4,74478;3,17698;30,7177;12,6641;0,17449;0,68353;0,97;8,77;5,53914;8,55002;3,95777;14,6965;2,24869;4,03828;2,18466;2,06238;0,88089;1,32122;0,82012;2,57114
29.03.2019 01:00;0,86238;3,40773;1,65845;0,25749;;2,49;0,73;1,78;5,4;3,92;5,82;2,44;4,06;0;;0,76603;0,96498;0,21099;4,45446;5,47941;8,9964;7,62595;2,835;0,49;1,1557;0,56;4,2;4,07;6,93144;1,64089;2,5353;5,96639;3,65;6,97603;2,88916;32,9522;10,1088;0,14072;0,45929;1,14;10,9;4,66047;7,55413;4,94095;14,0637;2,36099;3,75116;2,10492;2,17725;0,79789;1,73839;0,79385;1,04424
29.03.2019 02:00;0,71262;3,81631;1,6757;0,15813;;1,64;0,92;1,78;4,75;5,2;5,76;1,8;6,34;0,0405;;0,8932;0,64395;0,19604;4,48506;5,19558;8,30952;6,50022;2,607;0,49;1,0208;0,5;3,36;6,36;48,4985;1,73254;1,82655;4,69135;1,6;6,84176;2,45752;29,3992;7,05402;0,12836;0,31131;0,86;9,16;3,07285;7,36231;5,1833;13,048;1,8198;2,33004;1,8261;1,88642;0,74001;1,94519;0,73609;0,40841
29.03.2019 03:00;0,5445;2,61848;2,1543;0,1296;;1,24;1,05;1,98;3,8;4,4;5,1;1,54;6,66;0;;0,40028;0,58239;0,14212;4,42116;4,67273;6,57378;6,3872;2,824;0,51;0,9;0,46;2,85;5,33;62,7419;1,74281;1,18665;3,50662;1,74;5,5223;2,05342;23,4258;6,417;0,13565;0,22594;0,66;6,89;;6,82177;4,88187;12,5303;1,33334;1,06773;1,53216;1,38986;0,41356;1,98492;0,55636;0,33322
29.03.2019 04:00;0,5265;2,42008;2,05577;0,1296;;0,89;0,84;1,98;2,7;4,2;4,56;1,31;2,39;0;;0,3302;0,48276;0,10909;4,30128;4,51527;6,19281;6,70193;2,321;0,5;0,9064;0,53;2,4;5,17;43,8196;1,77933;0,91125;2,9617;0,87;4,47969;1,95856;20,8051;6,78168;0,12118;0,17906;0,57;2,28;3,07242;7,02907;4,98593;11,8543;1,12079;0,56192;1,32615;0,93921;0,18118;1,94992;0,40557;0,31761
29.03.2019 05:00;0,48384;2,72126;1,96726;0,1388;;0,85;1,4;1,41;2;3,5;4,32;1,56;1,37;0;;0,31733;0,45522;0,09478;3,96594;3,94527;6,11064;5,6773;2,306;0,62;1,008;0,61;2,06;5,53;21,279;1,85271;0,69255;2,20599;0,63;4,58145;1,85218;17,3518;4,21182;0,11814;0,15569;0,7;1,96;2,89278;7,58137;5,22337;12,6243;1,01554;0,53981;1,21851;0,57486;0,14667;1,88967;0,34199;0,2609
29.03.2019 06:00;0,45774;3,15887;1,81179;0,17132;;0,62;0,68;1,12;1,95;3,24;3,84;2,12;1,49;0;;0,22447;0,52488;0,13153;3,92935;3,85119;6,07095;5,51362;2,185;0,62;1,1765;0,63;1,86;5,51;17,6026;1,82309;0,7695;1,73446;1,01;5,0362;1,74904;12,9823;4,22604;0,12384;0,15142;0,72;2,74;2,82591;6,62587;5,36323;12,2287;0,85914;0,52878;1,13634;0,53135;0,11228;1,75208;0,28795;0,23625
29.03.2019 07:00;0,44136;2,6761;1,26412;0,47718;;0,47;1,67;1,08;3,25;3,3;3,54;2,65;1,65;0;;0,56565;0,76221;0,21684;3,82716;3,80898;5,61591;6,1347;3,235;0,58;1,3666;0,59;1,85;6,43;6,4978;1,77313;1,0206;2,05013;0,89;4,9839;1,6855;14,4554;3,94119;0,12711;2,0406;0,66;3,21;2,29581;6,03808;5,12984;11,7382;1,07561;0,82213;1,05651;0,54817;0,12406;1,61964;0,27046;0,31177
29.03.2019 08:00;0,3402;2,6068;1,0109;0,25884;;0,42;0,38;0,8;2,45;2,6;3,12;3,32;1,82;0,0009;;0,19388;0,95499;1,68695;3,99546;3,82068;5,01165;4,0675;3,06;0,45;1,3302;0,48;2,01;7;3,93485;1,79047;1,1907;1,50393;0,72;5,02912;1,74526;14,9945;;0,14222;1,00283;0,64;5,55;2,44269;4,64312;5,08437;12,1797;1,25887;1,11296;0,96624;0,43794;0,14665;1,47458;0,26846;0,45695
29.03.2019 09:00;0,47016;1,33859;0,91797;0,27612;;0,4;0,5;0,67;1,5;2,9;2,76;2,89;1,78;0,1215;;0,15921;0,7668;0,53641;3,4389;3,4892;4,78158;2,94103;1,978;0,23;1,0752;0,36;1,64;6,88;3,29715;1,80332;0,93555;1,12782;0,74;4,29545;1,7818;14,1557;4,4622;0,15976;0,66952;;3,49;2,58966;4,88151;5,37532;12,4553;0,91257;0,76106;0,87021;0,40465;0,17638;1,31697;0,27709;0,52426
29.03.2019 10:00;0,34776;0,55885;0,45029;0,27963;;0,46;0,44;0,76;1;2,5;2,34;1,74;1,27;0,0396;;0,18093;0,77112;0,21548;2,57053;3,19839;4,36986;2,06131;1,275;0,23;0,7486;0,23;1,56;3,75;2,11244;1,6583;0,3564;0,93971;0,48;3,69089;1,21498;5,85696;1,99818;0,13896;0,46931;;12,31;2,11347;3,93941;5,41102;9,6609;0,70266;0,53531;0,78228;0,34702;0,12192;1,09244;0,26089;0,35243
29.03.2019 11:00;0,25308;0,60941;0,31946;0,17433;;0,29;0,47;0,6;0,65;2,46;1,92;0,94;0,89;0;;0,17215;0,64719;0,24068;1,12716;2,1512;3,20328;1,32798;0,942;0,19;0,6551;0,19;0,98;3,12;1,26032;1,52918;0,28755;0,49862;0,35;3,54835;0,60838;4,15561;1,1799;0,14442;0,34957;2,26;8,47;1,03347;1,81374;5,40626;3,45465;0,56343;0,66207;0,62955;0,23004;0,09194;0,18269;0,2405;0,25758
29.03.2019 12:00;0,28152;0,56387;0,299;0,15003;;0,29;0,34;0,5;0,5;2,4;1,44;0,83;0,54;;;0,14392;0,69579;0,19171;0,61772;0,99666;1,08432;1,21836;0,604;0,16;0,5105;;0,9;2,37;0,48177;1,45878;0,3402;0,2261;0,28;2,85437;0,33496;2,46479;0,71262;0,11234;0,25234;1,67;7,89;0,58563;0,60018;3,99308;1,56859;0,35882;0,53609;0,42012;0,22795;0,08346;0,21758;0,22208;0,25575
29.03.2019 13:00;0,2592;0,43516;0,28885;0,41508;;0,3;0,36;0,51;0,35;1,8;1,14;0,68;0,47;0;;0,17336;0,66204;0,1957;1,03068;0,53564;0,69696;1,02666;0,458;0,15;0,3805;;0,58;1,15;0,46278;1,38259;0,3564;0,19309;0,18;1,53597;0,14308;1,57911;0,50652;0,10555;0,20904;1,31;2,42;0,61209;0,9803;2,52453;1,05906;0,41992;0,48556;0,3564;0,27238;0,08468;0,27761;0,20911;0,26721
29.03.2019 14:00;;0,38457;0,2863;0,15462;;0,29;1,11;0,57;0,4;2,1;0,96;0,54;0,47;0,0567;;0,209;0,58968;0,14005;1,31454;0,67544;1,2159;0,94531;0,2;0,17;0,3262;0,16;0,49;1,34;0,73164;1,30866;0,4131;0,15175;0,18;1,03099;0,17404;2,92904;0,49104;0,10923;0,17584;1,11;1,17;0,76365;0,96395;1,80523;0,78865;0,51569;0,58469;0,30321;0,26026;0,07804;0,26247;0,19002;0,24528
29.03.2019 15:00;0,2691;0,37827;0,2816;0,15354;;0,33;0,46;0,6;0,5;1,5;0,78;0,56;0,42;0,04095;;0,35828;0,69093;0,17172;0,99306;0,96256;1,5273;0,99022;0,2;0,2;0,3156;0,19;0,54;1,36;0,40238;1,1948;0,39285;0,14955;0,13;0,95535;0,21346;2,41515;0,4959;0,07911;0,15958;0,98;1,03;0,92106;0,57933;1,3836;1,25594;0,57832;0,78848;0,2511;0,26477;0,08108;0,26;0,20756;0,29848
29.03.2019 16:00;0,25524;0,38956;0,28426;0,34623;;0,43;0,35;0,66;0,45;1,56;0,66;0,49;0,39;0,04005;;0,13533;0,66906;0,31814;0,75888;0,69471;0,95976;0,90727;0,355;0,25;0,3348;0,23;0,65;1,32;0,56686;1,11119;0,5184;0,16844;0,17;0,80908;0,43918;3,26206;0,42246;0,10766;0,15527;0,92;1,01;0,78228;0,6276;1,14506;1,15039;0,61242;0,79173;0,26613;0,25907;0,08346;0,26;0,18851;0,36549
29.03.2019 17:00;0,26118;0,37478;0,37182;0,23481;;0,43;0,43;0,68;0,55;1,7;0,6;0,74;0,44;0,00045;;0,20092;0,66132;0,20883;0,65754;0,59326;0,61038;0,99711;0,351;0,25;0,3372;0,26;0,82;1,57;0,63326;1,08614;0,61965;0,16779;0,2;0,94384;0,21814;3,07622;0,40374;0,10899;0,23673;0,95;0,99;0,70245;0,63575;0,98823;1,05938;0,61157;0,68659;0,30663;0,26556;0,09825;0,25247;0,17976;0,34029
29.03.2019 18:00;0,30384;0,44375;0,29606;0,48996;;0,53;0,49;0,83;0,85;1;0,72;1,2;0,56;0,10539;;0,18344;0,61578;0,24057;0,97056;0,58992;0,6822;1,17504;0,33;0,28;0,3541;0,3;0,86;2,02;0,40401;1,04777;1,15425;0,70118;0,23;1,06961;0,35188;3,24921;0,4518;0,1156;0,18056;0,97;1,22;0,67797;0,6331;0,9192;2,70736;0,80484;0,48654;;0,27747;0,11432;0,25253;0,18761;0,51419
29.03.2019 19:00;0,72198;0,99129;0,51804;0,30177;;0,87;1,22;0,82;1,25;1,5;0,78;1,21;1,03;0,09702;;0,72021;0,75816;0,26953;1,43748;0,73666;0,87516;1,55867;0,895;0,27;0,4145;0,34;1,21;2,02;0,65628;1,01259;1,2636;1,84281;0,48;2,40696;0,98908;5,51605;0,9018;0,14804;0,1755;1,11;2,08;1,32912;2,00895;0,95678;3,0755;1,14858;0,93071;0,50038;0,27794;0,19496;0,26;0,22388;0,94538
29.03.2019 20:00;2,55834;2,24825;0,79528;1,30176;;0,96;2,49;0,91;1,2;1,2;0,72;1,07;0,78;0,08127;;0,95049;4,13829;0,58892;2,4525;1,32598;2,9628;2,22685;2,229;0,34;0,5218;0,39;2,19;1,92;1,04221;0,98706;4,536;2,11521;0,51;3,57335;2,42872;8,19842;1,32786;0,18537;0,21638;1,34;3,74;5,27166;4,41524;1,28587;3,28084;2,14509;1,36954;0,567;0,34547;0,1816;0,27006;0,33755;1,81756
29.03.2019 21:00;5,56911;3,83945;1,19031;5,18067;;0,83;1,2;0,92;1,1;1,61;1,08;1,41;0,96;0,08847;;2,41581;15,4281;1,37754;2,8476;2,93417;3,86136;3,2128;3,024;0,37;0,6235;0,43;2,15;2,22;1,08646;1,02245;4,1472;6,80936;0,56;4,51687;3,16816;9,50462;1,77012;0,16434;0,19836;1,56;2,08;10,2282;4,12803;1,96717;11,1785;4,07434;1,11208;0,57393;0,3686;0,2149;0,29258;0,47952;1,21754
29.03.2019 22:00;7,06617;6,20805;2,01089;5,56857;;0,97;0,77;0,98;1,35;1,8;1,14;1,45;0,97;0,00054;;3,4417;15,0498;1,95086;3,1878;2,86459;2,1645;4,6168;3,879;0,35;0,7032;0,28;2,15;1,39;9,93302;1,36666;3,98115;6,23045;0,34;3,84216;4,27426;10,8545;2,39382;0,14142;0,17992;1,83;2,23;9,18576;3,88628;3,14277;13,0152;2,37538;0,77829;0,61443;0,35287;0,21981;0,31256;0,50943;1,11351
29.03.2019 23:00;6,47451;6,60897;3,0317;6,14781;;1,17;0,54;0,85;1,1;1,2;1,02;1,01;0,83;0,08046;;1,05815;10,8312;1,65758;3,64842;3,67606;3,3696;6,49086;3,718;0,31;0,7064;0,26;1,68;2,05;52,7704;1,81896;3,68955;3,39771;0,3;3,38785;;8,23788;5,77998;0,14987;0,18698;2,3;2,02;5,49243;5,7994;3,97964;17,2609;2,04449;0,86724;0,58554;0,36778;0,2801;0,32747;0,45524;0,88023
30.03.2019 00:00;7,61634;6,96361;3,76268;2,27889;;0,79;0,51;0,78;1,05;1,6;0,96;0,97;0,68;0,00054;;2,38424;13,0872;1,10651;3,27672;4,03906;3,62484;5,91542;4,094;0,39;0,6338;0,31;1,21;1,95;72,7417;2,29481;5,35005;2,96939;0,29;3,44585;4,18519;11,5715;6,73488;0,16076;0,23639;2,31;1,5;5,35878;5,58162;4,322;16,6307;2,37914;0,72298;0,48141;0,30739;0,27888;0,34008;0,39046;0,4112
30.03.2019 01:00;5,37759;11,2159;3,83424;1,92114;;0,54;0,42;0,59;0,95;1,1;0,78;0,71;0,55;0,19512;;2,04171;13,1018;0,92448;3,82788;4,39736;6,82722;4,75426;4,755;0,36;0,5539;0,27;0,95;1,56;39,7538;2,48395;3,51135;3,62588;0,24;3,2247;3,26644;22,2315;5,9931;0,14417;0,19638;1,51;1,3;5,25483;5,40767;4,49113;16,7571;2,23804;0,56106;0,43857;0,29412;0,22497;0,38525;0,3451;0,34123
30.03.2019 02:00;2,60721;8,61575;5,57794;1,02735;;0,44;0,4;0,43;0,8;1,17;0,72;0,62;0,54;0,29844;;1,45818;14,6652;0,41805;4,0662;3,9024;7,04466;3,93434;4,563;0,31;0,5518;0,25;0,95;1,49;27,2592;2,55221;3,18294;4,13962;0,16;3,21247;3,05008;22,4653;5,62014;0,12561;0,23333;1,29;1,91;4,29939;7,19462;4,89856;13,6166;2,11726;0,50643;0,40617;0,26581;0,28515;0,50306;0,28292;0,44666
30.03.2019 03:00;2,13768;5,61742;5,37252;0,7734;;0,31;0,84;0,39;0,7;1,3;0,6;0,54;0,59;0,3159;;1,7494;14,2706;0,27536;4,55652;3,30877;6,24312;3,71595;3,64;0,26;0,4656;0,21;0,75;1,62;51,8298;2,60453;2,70099;9,44159;0,14;3,30428;2,14864;22,5597;4,99788;0,14354;0,20138;1,48;1,02;4,17747;8,74838;5,22693;13,653;1,86373;0,49161;0,37377;0,24567;0,55829;0,67272;0,26665;0,46656
30.03.2019 04:00;2,54223;4,85248;4,7307;0,62829;;0,45;0,4;0,42;0,6;0,6;0,42;0,53;0,6;0,21159;;1,5145;12,1126;0,25465;4,57488;2,70006;7,03638;3,60961;5,24;0,24;0,414;0,18;0,58;0,99;62,2421;2,63825;2,0412;7,13655;0,12;3,69439;1,89052;18,3854;4,30398;0,14345;0,16274;1,63;0,91;;7,63333;5,17082;13,0742;1,5135;0,39242;0,3564;0,23884;0,56521;0,72506;0,24042;0,83047
30.03.2019 05:00;2,29833;3,9781;4,14454;0,59553;;0,47;0,42;0,98;0,55;1;0,3;0,48;0,77;0,27441;;1,5753;8,02872;0,24363;4,34988;2,59387;5,95134;3,37063;4,422;0,25;0,3652;0,23;0,51;0,98;62,4896;2,64502;1,6929;14,1954;0,11;4,25202;1,4668;15,8749;3,5667;0,22319;0,20047;1,71;0,94;2,60442;6,8729;5,10635;12,7481;1,4212;0,36635;0,3564;0,2778;1,93718;0,75508;0,26175;0,91103
30.03.2019 06:00;2,19717;3,6515;4,01086;0,57051;;0,37;0,42;0,52;0,5;0,6;0,24;0,51;0,85;0,162;;1,37798;5,49603;0,31103;4,07592;2,30875;5,45022;3,04992;4,296;0,21;0,3331;0,32;0,46;0,92;6,8451;2,70423;1,3122;12,306;0,1;4,317;1,50154;12,4328;2,87514;0,46543;0,30373;1,73;0,89;2,40696;6,05999;5,25258;12,4331;1,44235;0,4097;0,3564;0,38109;3,03361;0,77256;0,31067;1,01697
30.03.2019 07:00;2,0619;3,63696;4,13668;0,62829;;0,43;0,9;0,75;0,45;0,77;0,18;0,69;1,08;0,32589;;1,43398;5,84496;0,60642;3,86802;2,33889;6,26022;3,28252;4,575;0,21;0,3269;0,37;0,56;0,5;10,3916;2,73419;1,2879;7,63184;0,18;4,25401;1,45744;10,3524;2,29374;0,41603;0,55504;1,74;1,09;2,08179;5,8639;5,23103;13,7478;1,5166;0,49822;0,37143;0,47211;1,06839;0,79753;0,43707;1,11189
30.03.2019 08:00;1,68606;3,62245;3,6026;0,46629;;0,51;0,66;0,75;0,55;1;0,3;1,23;1,36;0,94104;;1,64587;5,80671;0,66461;3,62448;2,13862;4,06116;4,12404;4,046;0,24;0,3306;0,24;0,73;0,65;26,588;2,77022;1,3527;14,5463;0,17;4,86137;1,58578;9,67571;2,78322;0,36757;0,42225;1,9;1,07;1,83447;5,94578;5,32754;11,9879;1,30194;0,52191;0,3888;0,36637;0,84314;0,79497;0,59393;1,20818
30.03.2019 09:00;1,85688;3,2781;3,13586;0,46242;;0,43;0,7;0,67;0,7;0,4;0,42;0,59;1,03;0,66996;;1,07132;4,50927;0,68677;2,52396;1,69761;3,33324;3,06214;2,023;0,19;0,3567;0,28;0,53;0,64;18,9089;2,82095;1,3122;27,2831;0,12;4,79304;1,37302;9,67049;;0,32751;0,41189;1,81;7,65;1,61019;4,63399;5,00996;10,2001;0,70558;0,49982;0,41193;0,32491;0,56194;0,77739;0,68366;1,19864
30.03.2019 10:00;1,10448;0,473;2,3738;0,3056;;0,37;0,62;0,99;0,45;0,9;0,3;0,89;0,68;0,22725;;0,63608;1,11105;0,72822;1,03248;1,25892;1,95156;3,31527;1,294;0,18;0,3589;0,2;0,43;0,59;11,6614;2,83395;0,5103;18,9931;0,11;4,70088;0,77902;8,31586;2,24784;0,21623;0,34554;1,54;1,19;1,38177;2,69409;4,50819;8,42499;0,67643;0,5092;0,4131;0,36942;0,47969;0,72981;0,62512;0,58683
30.03.2019 11:00;0,4959;0,4593;1,65714;0,27338;;0,28;0,66;0,62;0,45;0,5;0,24;0,79;0,45;0,27468;;0,37868;0,96552;0,37472;0,67194;0,79224;1,21536;3,17019;0,675;0,17;0,3171;0,14;0,34;0,54;3,02492;2,75672;0,45774;3,66855;0,11;3,67279;0,27484;5,93897;1,35342;0,19169;0,43502;1,36;1,12;1,01763;0,89027;3,7294;3,71003;0,7309;0,49594;0,405;0,34425;0,23915;0,64731;0,50828;0,35114
30.03.2019 12:00;0,34218;0,45624;0,60525;0,19863;;0,26;0,37;0,56;0,4;0,67;0,24;0,94;0,38;0,12114;;0,34012;0,67716;0,35314;0,57654;0,71361;0,77238;2,02229;0,597;0,13;0,2797;0,19;0,36;1,91;0,97469;2,57078;0,37665;1,00381;0,1;1,73224;0,24712;3,81156;0,86364;0,22148;0,35699;1,12;1,07;1,00314;0,82823;3,02396;2,21097;0,78906;0,48122;0,4212;0,2846;0,16257;0,63767;0,47422;0,34769
30.03.2019 13:00;;0,49354;0,44468;0,23454;;0,23;0,34;0,55;0,3;1;0,36;0,7;0,43;0;;0,21336;0,75249;0,26637;0,7695;0,55696;0,64674;1,32092;0,523;0,18;0,2653;0,15;0,42;0,86;0,92412;2,37924;0,40095;0,70784;0,1;1,45732;0,36844;4,11496;1,0026;0,186;0,30061;1,06;1,02;0,95706;0,52746;2,58803;1,4159;1,11658;0,52118;0,4212;0,31499;0,15868;0,52219;0,40749;0,41774
30.03.2019 14:00;0,34038;0,57565;0,36039;0,2511;;0,24;0,75;0,59;0,3;0,4;0,36;0,74;0,47;0,0405;;0,18787;0,85392;0,16114;0,59094;0,49523;0,5859;0,83168;0,48;0,2;0,2691;0,16;0,44;0,78;0,84993;2,19509;0,40095;0,35399;0,09;1,36808;0,21454;4,03442;1,01808;0,15518;0,22844;0,99;1,04;0,98271;0,28642;2,23841;2,11072;0,81777;0,48662;0,4212;0,28579;0,18046;0,47228;0,36152;0,38397
30.03.2019 15:00;0,36243;0,45099;0,36321;0,2511;;0,25;0,44;0,85;0,35;0,4;0,36;0,66;0,44;0,00045;;0,1853;0,82521;0,15006;0,49464;0,41643;0,8748;0,79;0,471;0,18;0,2903;0,18;0,45;1,24;0,77425;2,0907;0,43335;0,46185;0,1;1,29811;0,26296;4,14099;1,00314;0,15637;0,2297;0,93;1,1;0,71496;0,29556;1,97671;1,8235;0,93097;0,44901;0,4212;0,29038;0,18674;0,43483;0,35464;0,37394
30.03.2019 16:00;0,38673;0,87688;0,35068;0,23913;;0,31;0,41;0,98;0,35;0,9;0,36;0,66;0,48;0,09729;;0,1799;0,7488;0,15817;0,40734;0,35874;2,4264;0,69506;0,558;0,28;0,3192;0,2;0,51;2,52;0,70531;1,97111;0,4536;0,60867;0,11;1,21828;0,6163;3,16216;0,95202;0,14975;0,22929;0,84;1,2;0,5022;0,33365;1,75601;0,9275;0,95146;0,4015;0,4131;0,33281;0,17358;0,40239;0,33105;0,44042
30.03.2019 17:00;0,42516;0,46802;0,35416;0,22257;;0,4;0,6;0,92;0,4;0,5;0,42;0,67;0,48;0,04806;;0,20228;0,89991;0,36278;1,10844;0,30796;3,59541;0,67748;0,495;0,32;0,3856;0,28;0,74;1,96;0,68358;1,92157;0,56691;0,44413;0,16;1,19455;0,78604;2,98767;0,90036;0,16223;0,2065;0,8;1,01;0,62838;0,8932;1,54211;0,83316;0,87947;0,39936;0,43623;0,35339;0,17993;0,38494;0,32289;0,44441
30.03.2019 18:00;0,46773;0,6692;0,39265;0,28548;;0,65;5,81;1,11;1,2;0,76;0,54;1;0,69;0;;0,17218;1,29366;0,18068;2,03184;0,98095;1,9971;1,03911;0,503;0,39;0,5044;0,37;1,17;2,49;0,72805;1,84373;0,62784;0,702;0,35;1,43604;1,08916;4,81954;0,9945;0,18284;0,2725;0,8;5,9;0,6561;0,98706;1,35425;1,23495;0,78103;0,53671;0,46863;0,3705;0,23553;0,37503;0,32866;0,48114
