"","Profile.Name","Start.Time","Duration","Attributes","Title","Supplemental.Video.Type","Device.Type","Bookmark","Latest.Bookmark","Country"
"478","Pasożyt","2021-07-27 21:47:16","00:03:01","","Lovestruck in the City: Season 1: Lovestruck in the City (Episode 1)","","Chrome PC (Cadmium)","00:31:04","00:31:04","PL (Poland)"
"479","Pasożyt","2021-07-27 20:21:46","00:38:00","","Lovestruck in the City: Season 1: What Do You Think Love Is? (Episode 16)","","Chrome PC (Cadmium)","00:36:59","00:36:59","PL (Poland)"
"480","Pasożyt","2021-07-23 15:27:33","00:01:23","","Fifty Shades of Grey","","Chrome PC (Cadmium)","01:12:36","01:12:36","PL (Poland)"
"481","Pasożyt","2021-07-12 21:50:48","00:03:22","","Atypical: Season 4: Magical Bird #1 (Episode 1)","","Netflix Opera Other","00:03:14","00:03:14","PL (Poland)"
"482","Pasożyt","2021-07-12 21:50:25","00:00:13","Autoplayed: user action: User_Interaction; ","Atypical: Season 1: Antarctica (Episode 1)","","Netflix Opera Other","00:00:13","00:00:13","PL (Poland)"
"483","Pasożyt","2021-06-04 22:09:16","00:56:30","","Fifty Shades of Grey","","Chrome PC (Cadmium)","01:12:40","Not latest view","PL (Poland)"
"484","Pasożyt","2021-06-03 17:06:24","01:24:21","","Miss Americana","","Chrome PC (Cadmium)","01:23:51","01:23:51","PL (Poland)"
"485","Pasożyt","2021-06-03 17:03:47","00:01:35","","Taylor Swift reputation Stadium Tour","","Chrome PC (Cadmium)","00:12:09","00:12:09","PL (Poland)"
"486","Pasożyt","2021-06-03 16:58:49","00:01:13","","Trailer: Sweet & Sour","TRAILER","Chrome PC (Cadmium)","00:01:03","00:01:03","PL (Poland)"
"487","Pasożyt","2021-05-31 13:59:55","00:41:50","","Lovestruck in the City: Season 1: It's So Hard to Get Honest (Episode 15)","","Chrome PC (Cadmium)","00:39:39","00:39:39","PL (Poland)"
"488","Pasożyt","2021-05-31 13:49:31","00:10:08","","Lovestruck in the City: Season 1: What Do You Think Love Is? (Episode 16)","","Chrome PC (Cadmium)","00:09:38","Not latest view","PL (Poland)"
"489","Pasożyt","2021-05-17 14:05:14","00:33:12","","My First First Love: Season 2: Unspeakable Secrets (Episode 5)","","Chrome PC (Cadmium)","00:46:12","00:46:12","PL (Poland)"
"490","Pasożyt","2021-05-17 13:16:27","00:08:51","","My First First Love: Season 2: Unspeakable Secrets (Episode 5)","","Chrome PC (Cadmium)","00:06:29","Not latest view","PL (Poland)"
"491","Pasożyt","2021-05-16 16:12:55","00:36:51","","My First First Love: Season 2: Alone, Together (Episode 4)","","Chrome PC (Cadmium)","00:50:38","00:50:38","PL (Poland)"
"492","Pasożyt","2021-05-16 16:12:05","00:00:16","Autoplayed: user action: None; ","Endless Love_hook_primary_16x9","HOOK","Chrome PC (Cadmium)","00:00:16","00:00:16","PL (Poland)"
"493","Pasożyt","2021-05-07 09:58:49","00:31:58","","My First First Love: Season 2: Five Degrees of Separation (Episode 3)","","Chrome PC (Cadmium)","00:47:36","00:47:36","PL (Poland)"
"494","Pasożyt","2021-05-07 09:58:30","00:00:08","Autoplayed: user action: None; ","Soundtrack: Season 1_CLIP_MUSIC_NON3","HOOK","Chrome PC (Cadmium)","00:00:08","00:00:08","PL (Poland)"
"495","Pasożyt","2021-05-07 09:57:36","00:00:48","Autoplayed: user action: None; ","Late Night_hook_03_16x9","HOOK","Chrome PC (Cadmium)","00:00:00","00:00:00","PL (Poland)"
"496","Pasożyt","2021-05-07 08:15:41","00:01:22","Autoplayed: user action: User_Interaction; ","My First First Love: Season 2: Five Degrees of Separation (Episode 3)","","Chrome PC (Cadmium)","00:01:22","Not latest view","PL (Poland)"
"497","Pasożyt","2021-05-06 22:16:11","00:34:20","","My First First Love: Season 2: His Priority (Episode 2)","","Chrome PC (Cadmium)","00:46:06","00:46:06","PL (Poland)"
"498","Pasożyt","2021-05-05 22:34:34","00:18:58","","My First First Love: Season 2: The Real Reason (Episode 1)","","Chrome PC (Cadmium)","00:47:41","00:47:41","PL (Poland)"
"499","Pasożyt","2021-05-05 12:44:28","00:19:54","","My First First Love: Season 2: The Real Reason (Episode 1)","","Chrome PC (Cadmium)","00:24:01","Not latest view","PL (Poland)"
"500","Pasożyt","2021-05-05 12:42:43","00:00:51","","My First First Love: Season 1: Turning Point (Episode 8)","","Chrome PC (Cadmium)","00:51:25","00:51:25","PL (Poland)"
"501","Pasożyt","2021-05-05 12:42:23","00:00:06","","My First First Love: Season 2: The Real Reason (Episode 1)","","Chrome PC (Cadmium)","00:00:06","Not latest view","PL (Poland)"
"502","Pasożyt","2021-05-04 23:05:06","00:34:58","","My First First Love: Season 1: Turning Point (Episode 8)","","Chrome PC (Cadmium)","00:51:30","Not latest view","PL (Poland)"
"503","Pasożyt","2021-05-04 08:07:02","00:12:00","","My First First Love: Season 1: Turning Point (Episode 8)","","Chrome PC (Cadmium)","00:12:13","Not latest view","PL (Poland)"
"504","Pasożyt","2021-05-04 00:04:19","00:39:02","","My First First Love: Season 1: A Rain Shower (Episode 7)","","Chrome PC (Cadmium)","00:54:40","00:54:40","PL (Poland)"
"505","Pasożyt","2021-05-03 14:41:35","00:45:38","","My First First Love: Season 1: Confession Day (Episode 6)","","Chrome PC (Cadmium)","00:53:10","00:53:10","PL (Poland)"
"506","Pasożyt","2021-05-03 10:09:12","00:30:34","","My First First Love: Season 1: Saying I Like You (Episode 5)","","Chrome PC (Cadmium)","00:45:00","00:45:00","PL (Poland)"
"507","Pasożyt","2021-05-03 09:33:40","00:33:12","","My First First Love: Season 1: The Guy You Told Me About (Episode 4)","","Chrome PC (Cadmium)","00:46:10","00:46:10","PL (Poland)"
"508","Pasożyt","2021-05-03 09:09:04","00:15:59","","My First First Love: Season 1: Fretting about Someone (Episode 3)","","Chrome PC (Cadmium)","00:45:30","00:45:30","PL (Poland)"
"509","Pasożyt","2021-05-03 07:56:55","00:27:35","","My First First Love: Season 1: Fretting about Someone (Episode 3)","","Chrome PC (Cadmium)","00:27:39","Not latest view","PL (Poland)"
"510","Pasożyt","2021-05-02 23:42:51","00:37:05","","My First First Love: Season 1: I Need a Room and You Have Many (Episode 2)","","Chrome PC (Cadmium)","00:50:16","00:50:16","PL (Poland)"
"511","Pasożyt","2021-05-01 23:03:58","00:04:43","","My First First Love: Season 1: A Close Friend -- Who’s Only Just a Friend (Episode 1)","","Chrome PC (Cadmium)","00:20:13","00:20:13","PL (Poland)"
"512","Pasożyt","2021-05-01 23:00:07","00:03:45","","My First First Love: Season 1: I Need a Room and You Have Many (Episode 2)","","Chrome PC (Cadmium)","00:05:47","Not latest view","PL (Poland)"
"513","Pasożyt","2021-05-01 22:38:28","00:20:58","","My First First Love: Season 1: A Close Friend -- Who’s Only Just a Friend (Episode 1)","","Chrome PC (Cadmium)","00:49:02","Not latest view","PL (Poland)"
"514","Pasożyt","2021-05-01 22:34:22","00:03:34","","Why Are You Like This: Season 1: Dick or Pussy of Colour (Episode 3)","","Chrome PC (Cadmium)","00:03:50","00:03:50","PL (Poland)"
"515","Pasożyt","2021-05-01 22:09:36","00:22:05","","Why Are You Like This: Season 1: The Pressures of Late Capitalism (Episode 2)","","Chrome PC (Cadmium)","00:22:24","00:22:24","PL (Poland)"
"516","Pasożyt","2021-05-01 21:43:10","00:24:59","","Why Are You Like This: Season 1: Pilot - I Love Gay (Episode 1)","","Chrome PC (Cadmium)","00:24:35","00:24:35","PL (Poland)"
"517","Pasożyt","2021-05-01 14:55:23","00:44:58","","Sexify: Season 1: Episode 8","","Chrome PC (Cadmium)","00:44:48","00:44:48","PL (Poland)"
"518","Pasożyt","2021-05-01 13:27:59","00:37:25","","Sexify: Season 1: Episode 7","","Chrome PC (Cadmium)","00:37:23","00:37:23","PL (Poland)"
"519","Pasożyt","2021-05-01 12:50:52","00:34:56","","Sexify: Season 1: Episode 6","","Chrome PC (Cadmium)","00:34:58","00:34:58","PL (Poland)"
"520","Pasożyt","2021-05-01 12:05:26","00:35:56","","Sexify: Season 1: Episode 5","","Chrome PC (Cadmium)","00:35:46","00:35:46","PL (Poland)"
"521","Pasożyt","2021-05-01 11:42:59","00:18:01","","Sexify: Season 1: Episode 4","","Chrome PC (Cadmium)","00:46:15","00:46:15","PL (Poland)"
"522","Pasożyt","2021-05-01 10:10:35","00:21:03","","Sexify: Season 1: Episode 4","","Chrome PC (Cadmium)","00:28:25","Not latest view","PL (Poland)"
"523","Pasożyt","2021-05-01 09:33:27","00:35:49","","Sexify: Season 1: Episode 3","","Chrome PC (Cadmium)","00:37:17","00:37:17","PL (Poland)"
"524","Pasożyt","2021-05-01 08:45:11","00:47:40","","Sexify: Season 1: Episode 2","","Chrome PC (Cadmium)","00:47:48","00:47:48","PL (Poland)"
"525","Pasożyt","2021-05-01 08:32:35","00:11:59","","Sexify: Season 1: Episode 1","","Chrome PC (Cadmium)","00:48:05","00:48:05","PL (Poland)"
"526","Pasożyt","2021-05-01 07:19:57","00:37:07","","Sexify: Season 1: Episode 1","","Chrome PC (Cadmium)","00:36:41","Not latest view","PL (Poland)"
"527","Pasożyt","2021-05-01 06:30:10","00:45:06","","Itaewon Class: Season 1: Episode 16","","Chrome PC (Cadmium)","01:27:51","01:27:51","PL (Poland)"
"528","Pasożyt","2021-04-30 22:36:35","00:13:48","","Itaewon Class: Season 1: Episode 16","","Chrome PC (Cadmium)","00:22:41","Not latest view","PL (Poland)"
"529","Pasożyt","2021-04-30 22:01:36","00:30:58","","Itaewon Class: Season 1: Episode 15","","Chrome PC (Cadmium)","01:05:13","01:05:13","PL (Poland)"
"530","Pasożyt","2021-04-30 07:15:56","00:16:56","","Itaewon Class: Season 1: Episode 15","","Chrome PC (Cadmium)","00:21:02","Not latest view","PL (Poland)"
"531","Pasożyt","2021-04-29 21:52:23","00:43:01","","Itaewon Class: Season 1: Episode 14","","Chrome PC (Cadmium)","01:05:24","01:05:24","PL (Poland)"
"532","Pasożyt","2021-04-29 21:27:03","00:21:21","","Itaewon Class: Season 1: Episode 13","","Chrome PC (Cadmium)","01:08:16","01:08:16","PL (Poland)"
"533","Pasożyt","2021-04-29 10:49:51","00:27:21","","Itaewon Class: Season 1: Episode 13","","Chrome PC (Cadmium)","00:40:10","Not latest view","PL (Poland)"
"534","Pasożyt","2021-04-29 09:55:17","00:47:14","","Itaewon Class: Season 1: Episode 12","","Chrome PC (Cadmium)","01:09:27","01:09:27","PL (Poland)"
"535","Pasożyt","2021-04-28 21:37:52","00:45:41","","Itaewon Class: Season 1: Episode 11","","Chrome PC (Cadmium)","01:09:40","01:09:40","PL (Poland)"
"536","Pasożyt","2021-04-28 17:01:41","00:47:36","","Itaewon Class: Season 1: Episode 10","","Chrome PC (Cadmium)","01:09:49","01:09:49","PL (Poland)"
"537","Pasożyt","2021-04-28 09:16:37","00:43:13","","Itaewon Class: Season 1: Episode 9","","Chrome PC (Cadmium)","01:05:43","01:05:43","PL (Poland)"
"538","Pasożyt","2021-04-28 08:10:48","00:42:27","","Itaewon Class: Season 1: Episode 8","","Chrome PC (Cadmium)","01:04:35","01:04:35","PL (Poland)"
"539","Pasożyt","2021-04-28 07:29:12","00:37:22","","Itaewon Class: Season 1: Episode 7","","Chrome PC (Cadmium)","01:08:25","01:08:25","PL (Poland)"
"540","Pasożyt","2021-04-27 21:48:43","00:11:34","","Itaewon Class: Season 1: Episode 7","","Chrome PC (Cadmium)","00:18:49","Not latest view","PL (Poland)"
"541","Pasożyt","2021-04-27 20:47:58","00:44:14","","Itaewon Class: Season 1: Episode 6","","Chrome PC (Cadmium)","01:06:55","01:06:55","PL (Poland)"
"542","Pasożyt","2021-04-27 19:46:32","00:54:08","","Itaewon Class: Season 1: Episode 5","","Chrome PC (Cadmium)","01:06:57","01:06:57","PL (Poland)"
"543","Pasożyt","2021-04-27 18:52:51","00:38:31","","Itaewon Class: Season 1: Episode 4","","Chrome PC (Cadmium)","01:02:11","01:02:11","PL (Poland)"
"544","Pasożyt","2021-04-27 18:37:44","00:13:19","","Itaewon Class: Season 1: Episode 3","","Chrome PC (Cadmium)","01:04:48","01:04:48","PL (Poland)"
"545","Pasożyt","2021-04-27 17:11:34","00:29:17","","Itaewon Class: Season 1: Episode 3","","Chrome PC (Cadmium)","00:44:50","Not latest view","PL (Poland)"
"546","Pasożyt","2021-04-27 16:24:20","00:45:43","","Itaewon Class: Season 1: Episode 2","","Chrome PC (Cadmium)","01:06:00","01:06:00","PL (Poland)"
"547","Pasożyt","2021-04-27 12:41:26","00:02:23","","Itaewon Class: Season 1: Episode 2","","Chrome PC (Cadmium)","00:07:35","Not latest view","PL (Poland)"
"548","Pasożyt","2021-04-27 12:39:34","00:00:18","Autoplayed: user action: User_Interaction; ","Itaewon Class: Season 1: Episode 2","","Chrome PC (Cadmium)","00:00:40","Not latest view","PL (Poland)"
"549","Pasożyt","2021-04-27 12:39:04","00:00:20","","Itaewon Class: Season 1: Episode 2","","Chrome PC (Cadmium)","00:00:22","Not latest view","PL (Poland)"
"550","Pasożyt","2021-04-27 12:09:53","00:27:04","","Itaewon Class: Season 1: Episode 1","","Chrome PC (Cadmium)","01:12:37","01:12:37","PL (Poland)"
"551","Pasożyt","2021-04-27 08:11:17","00:03:47","","Itaewon Class: Season 1: Episode 1","","Chrome PC (Cadmium)","00:43:52","Not latest view","PL (Poland)"
"552","Pasożyt","2021-04-26 22:30:57","00:02:40","","Greenleaf: Season 1: A Time To Heal (Episode 1)","","Chrome PC (Cadmium)","00:02:40","00:02:40","PL (Poland)"
"553","Pasożyt","2021-04-26 22:04:50","00:21:35","","Itaewon Class: Season 1: Episode 1","","Chrome PC (Cadmium)","00:40:05","Not latest view","PL (Poland)"
"554","Pasożyt","2021-04-26 21:47:00","00:17:03","","My First First Love: Season 1: A Close Friend -- Who’s Only Just a Friend (Episode 1)","","Chrome PC (Cadmium)","00:19:06","Not latest view","PL (Poland)"
"555","Pasożyt","2021-04-26 09:00:57","00:15:00","","Itaewon Class: Season 1: Episode 1","","Chrome PC (Cadmium)","00:18:03","Not latest view","PL (Poland)"
"556","Pasożyt","2021-04-26 09:00:11","00:00:35","","Itaewon Class: Season 1: Episode 1","","Chrome PC (Cadmium)","00:01:31","Not latest view","PL (Poland)"
"557","Pasożyt","2021-04-26 08:50:07","00:06:20","","Love Alarm: Season 1: The Flash of Lightning Before It Thunders (Episode 1)","","Chrome PC (Cadmium)","00:52:00","00:52:00","PL (Poland)"
"558","Pasożyt","2021-04-26 08:42:01","00:07:06","","A Love So Beautiful: Season 1: At the Karaoke (Episode 2)","","Chrome PC (Cadmium)","00:17:16","00:17:16","PL (Poland)"
"559","Pasożyt","2021-04-26 08:24:34","00:15:10","","It's Okay to Not Be Okay: Season 1: The Boy Who Fed On Nightmares (Episode 1)","","Chrome PC (Cadmium)","01:11:18","01:11:18","PL (Poland)"
"560","Pasożyt","2021-04-26 08:22:06","00:02:03","","My First First Love: Season 1: A Close Friend -- Who’s Only Just a Friend (Episode 1)","","Chrome PC (Cadmium)","00:02:03","Not latest view","PL (Poland)"
"561","Pasożyt","2021-04-26 08:10:25","00:10:48","","Soundtrack: Season 1: Track 1: Nellie and Sam (Episode 1)","","Chrome PC (Cadmium)","00:24:40","00:24:40","PL (Poland)"
"562","Pasożyt","2021-04-25 21:56:15","00:41:28","","Lovestruck in the City: Season 1: It's So Hard to Get Honest (Episode 15)","","Chrome PC (Cadmium)","00:39:39","Not latest view","PL (Poland)"
"563","Pasożyt","2021-04-25 08:52:03","00:30:00","","Lovestruck in the City: Season 1: What Kind of Woman is She? (Episode 14)","","Chrome PC (Cadmium)","00:29:47","00:29:47","PL (Poland)"
"564","Pasożyt","2021-04-24 22:32:35","00:27:29","","Lovestruck in the City: Season 1: Have You Ever Blacked Out? (Episode 13)","","Chrome PC (Cadmium)","00:27:35","00:27:35","PL (Poland)"
"565","Pasożyt","2021-04-24 21:55:16","00:35:16","","Lovestruck in the City: Season 1: That's How I Became Yoon Seon-a (Episode 12)","","Chrome PC (Cadmium)","00:34:45","00:34:45","PL (Poland)"
"566","Pasożyt","2021-04-23 22:28:21","00:30:51","Autoplayed: user action: User_Interaction; ","Lovestruck in the City: Season 1: Is There Such a Thing as a Proper Break-Up? (Episode 11)","","Chrome PC (Cadmium)","00:29:35","00:29:35","PL (Poland)"
"567","Pasożyt","2021-04-23 21:50:10","00:00:38","Autoplayed: user action: None; ","Lovestruck in the City: Season 1: Is There Such a Thing as a Proper Break-Up? (Episode 11)","","Chrome PC (Cadmium)","00:01:04","Not latest view","PL (Poland)"
"568","Pasożyt","2021-04-23 21:07:59","00:34:50","","Lovestruck in the City: Season 1: Lee Eun-o? Lee Eun-o! (Episode 10)","","Chrome PC (Cadmium)","00:33:53","00:33:53","PL (Poland)"
"569","Pasożyt","2021-04-23 10:11:40","00:33:51","","Lovestruck in the City: Season 1: What if You Run Into Your Ex? (Episode 9)","","Chrome PC (Cadmium)","00:33:01","00:33:01","PL (Poland)"
"570","Pasożyt","2021-04-22 21:35:42","00:35:17","","Lovestruck in the City: Season 1: Love Is Supposed to Be Crazy (Episode 8)","","Chrome PC (Cadmium)","00:33:44","00:33:44","PL (Poland)"
"571","Pasożyt","2021-04-20 06:56:50","00:31:56","","Lovestruck in the City: Season 1: I'll Forget It! I'll Throw It Away! (Episode 7)","","Chrome PC (Cadmium)","00:31:40","00:31:40","PL (Poland)"
"572","Pasożyt","2021-04-19 21:42:51","00:32:28","","Lovestruck in the City: Season 1: Somebody Stole My Camera! (Episode 6)","","Chrome PC (Cadmium)","00:30:49","00:30:49","PL (Poland)"
"573","Pasożyt","2021-04-19 21:42:39","00:00:02","Autoplayed: user action: User_Interaction; ","Lovestruck in the City: Season 1: Somebody Stole My Camera! (Episode 6)","","Chrome PC (Cadmium)","00:00:02","Not latest view","PL (Poland)"
"574","Pasożyt","2021-04-19 06:49:48","00:15:34","","Lovestruck in the City: Season 1: What Do You Do With the Memory Box After Breaking Up? (Episode 5)","","Chrome PC (Cadmium)","00:33:01","00:33:01","PL (Poland)"
"575","Pasożyt","2021-04-18 22:16:00","00:18:39","","Lovestruck in the City: Season 1: What Do You Do With the Memory Box After Breaking Up? (Episode 5)","","Chrome PC (Cadmium)","00:18:17","Not latest view","PL (Poland)"
"576","Pasożyt","2021-04-18 15:37:10","00:24:42","","Period. End of Sentence.","","Chrome PC (Cadmium)","00:24:32","00:24:32","PL (Poland)"
"577","Pasożyt","2021-04-18 15:34:44","00:01:23","","Soundtrack: Season 1: Track 1: Nellie and Sam (Episode 1)","","Chrome PC (Cadmium)","00:14:12","Not latest view","PL (Poland)"
"578","Pasożyt","2021-04-17 22:10:00","00:32:11","","Lovestruck in the City: Season 1: What Did She Do with the Ring? (Episode 4)","","Chrome PC (Cadmium)","00:31:57","00:31:57","PL (Poland)"
"579","Pasożyt","2021-04-17 14:45:23","00:30:08","","Lovestruck in the City: Season 1: She Drove Me Crazy! (Episode 3)","","Chrome PC (Cadmium)","00:29:14","00:29:14","PL (Poland)"
"580","Pasożyt","2021-04-17 14:04:41","00:33:23","","Lovestruck in the City: Season 1: How Do You Initiate Your First Sex? (Episode 2)","","Chrome PC (Cadmium)","00:31:16","Not latest view","PL (Poland)"
"581","Pasożyt","2021-04-17 14:02:20","00:01:38","","Why Are You Like This: Season 1: Pilot - I Love Gay (Episode 1)","","Chrome PC (Cadmium)","00:01:38","Not latest view","PL (Poland)"
"582","Pasożyt","2021-04-17 09:42:02","00:12:49","","Soundtrack: Season 1: Track 1: Nellie and Sam (Episode 1)","","Chrome PC (Cadmium)","00:12:59","Not latest view","PL (Poland)"
"583","Pasożyt","2021-04-16 20:48:10","00:00:20","","Soundtrack: Season 1: Track 1: Nellie and Sam (Episode 1)","","Chrome PC (Cadmium)","00:00:20","Not latest view","PL (Poland)"
"584","Pasożyt","2021-04-16 20:42:07","00:00:01","","Nappily Ever After","","Chrome PC (Cadmium)","00:00:01","00:00:01","PL (Poland)"
"585","Pasożyt","2021-04-16 16:41:18","00:41:39","","The Bold Type: Season 4: Not Far from the Tree (Episode 16)","","Chrome PC (Cadmium)","00:41:25","00:41:25","PL (Poland)"
"586","Pasożyt","2021-04-16 06:43:33","00:42:30","","The Bold Type: Season 4: Love (Episode 15)","","Chrome PC (Cadmium)","00:41:29","00:41:29","PL (Poland)"
"587","Pasożyt","2021-04-16 06:23:27","00:17:45","","The Bold Type: Season 4: The Truth Will Set You Free (Episode 14)","","Chrome PC (Cadmium)","00:40:46","00:40:46","PL (Poland)"
"588","Pasożyt","2021-04-15 12:14:22","00:15:18","","The Bold Type: Season 4: The Truth Will Set You Free (Episode 14)","","Chrome PC (Cadmium)","00:23:36","Not latest view","PL (Poland)"
"589","Pasożyt","2021-04-15 11:39:11","00:09:21","Autoplayed: user action: None; ","The Bold Type: Season 4: The Truth Will Set You Free (Episode 14)","","Chrome PC (Cadmium)","00:08:28","Not latest view","PL (Poland)"
"590","Pasożyt","2021-04-15 11:28:42","00:05:09","","The Bold Type: Season 4: Lost (Episode 13)","","Chrome PC (Cadmium)","00:40:44","00:40:44","PL (Poland)"
"591","Pasożyt","2021-04-15 10:25:29","00:14:08","","The Bold Type: Season 4: Lost (Episode 13)","","Chrome PC (Cadmium)","00:35:55","Not latest view","PL (Poland)"
"592","Pasożyt","2021-04-14 21:30:54","00:24:03","","The Bold Type: Season 4: Lost (Episode 13)","","Chrome PC (Cadmium)","00:23:57","Not latest view","PL (Poland)"
"593","Pasożyt","2021-04-14 07:48:56","00:41:13","","The Bold Type: Season 4: Snow Day (Episode 12)","","Chrome PC (Cadmium)","00:40:43","00:40:43","PL (Poland)"
"594","Pasożyt","2021-04-13 21:38:08","00:42:05","","The Bold Type: Season 4: Leveling Up (Episode 11)","","Chrome PC (Cadmium)","00:41:24","00:41:24","PL (Poland)"
"595","Pasożyt","2021-04-13 21:22:47","00:12:47","","The Bold Type: Season 4: Some Kind of Wonderful (Episode 10)","","Chrome PC (Cadmium)","00:41:08","00:41:08","PL (Poland)"
"596","Pasożyt","2021-04-13 09:43:26","00:21:18","","The Bold Type: Season 4: Some Kind of Wonderful (Episode 10)","","Chrome PC (Cadmium)","00:29:31","Not latest view","PL (Poland)"
"597","Pasożyt","2021-04-13 08:53:11","00:08:35","","The Bold Type: Season 4: Some Kind of Wonderful (Episode 10)","","Chrome PC (Cadmium)","00:09:03","Not latest view","PL (Poland)"
"598","Pasożyt","2021-04-12 14:26:07","00:41:47","","The Bold Type: Season 4: 5, 6, 7, 8 (Episode 9)","","Chrome PC (Cadmium)","00:41:33","00:41:33","PL (Poland)"
"599","Pasożyt","2021-04-12 09:33:35","00:34:30","","The Bold Type: Season 4: Stardust (Episode 8)","","Chrome PC (Cadmium)","00:41:27","00:41:27","PL (Poland)"
"600","Pasożyt","2021-04-12 09:25:11","00:07:15","","The Bold Type: Season 4: Stardust (Episode 8)","","Chrome PC (Cadmium)","00:07:47","Not latest view","PL (Poland)"
"601","Pasożyt","2021-04-11 13:43:58","00:41:04","","The Bold Type: Season 4: The Space Between (Episode 7)","","Chrome PC (Cadmium)","00:40:54","00:40:54","PL (Poland)"
"602","Pasożyt","2021-04-10 21:00:53","00:42:22","","The Bold Type: Season 4: To Peg or Not to Peg (Episode 6)","","Chrome PC (Cadmium)","00:41:11","00:41:11","PL (Poland)"
"603","Pasożyt","2021-04-10 20:29:18","00:30:04","","Lovestruck in the City: Season 1: Lovestruck in the City (Episode 1)","","Chrome PC (Cadmium)","00:29:45","Not latest view","PL (Poland)"
"604","Pasożyt","2021-04-10 15:31:19","00:41:37","","The Bold Type: Season 4: Tearing Down the Donut Wall (Episode 5)","","Chrome PC (Cadmium)","00:41:16","00:41:16","PL (Poland)"
"605","Pasożyt","2021-04-10 15:29:06","00:00:54","","The Bold Type: Season 1: Pilot (Episode 1)","","Chrome PC (Cadmium)","00:03:40","00:03:40","PL (Poland)"
"606","Pasożyt","2021-04-10 14:31:23","00:41:33","","The Bold Type: Season 4: Babes in Toyland (Episode 4)","","Chrome PC (Cadmium)","00:41:01","00:41:01","PL (Poland)"
"607","Pasożyt","2021-04-10 09:44:04","00:41:52","","The Bold Type: Season 4: Marathon (Episode 3)","","Chrome PC (Cadmium)","00:41:36","00:41:36","PL (Poland)"
"608","Pasożyt","2021-04-10 07:13:53","00:41:28","","The Bold Type: Season 4: #Scarlet (Episode 2)","","Chrome PC (Cadmium)","00:41:35","00:41:35","PL (Poland)"
"609","Pasożyt","2021-04-09 21:18:03","00:40:52","","The Bold Type: Season 4: Legends of the Fall Issue (Episode 1)","","Chrome PC (Cadmium)","00:40:46","00:40:46","PL (Poland)"
"610","Pasożyt","2021-04-09 07:24:52","00:41:59","","The Bold Type: Season 3: Breaking Through the Noise (Episode 10)","","Chrome PC (Cadmium)","00:41:35","00:41:35","PL (Poland)"
"611","Pasożyt","2021-04-08 20:50:36","00:41:04","","The Bold Type: Season 3: Final Push (Episode 9)","","Chrome PC (Cadmium)","00:40:45","00:40:45","PL (Poland)"
"612","Pasożyt","2021-04-08 20:06:01","00:41:25","","The Bold Type: Season 3: Revival (Episode 8)","","Chrome PC (Cadmium)","00:41:21","00:41:21","PL (Poland)"
"613","Pasożyt","2021-04-08 10:13:32","00:41:00","","The Bold Type: Season 3: Mixed Messages (Episode 7)","","Chrome PC (Cadmium)","00:41:25","00:41:25","PL (Poland)"
"614","Pasożyt","2021-04-08 08:46:19","00:43:06","","The Bold Type: Season 3: #TBT (Episode 6)","","Chrome PC (Cadmium)","00:40:40","00:40:40","PL (Poland)"
"615","Pasożyt","2021-04-07 21:02:23","00:43:02","","The Bold Type: Season 3: Technical Difficulties (Episode 5)","","Chrome PC (Cadmium)","00:41:30","00:41:30","PL (Poland)"
"616","Pasożyt","2021-04-07 20:27:59","00:00:01","","The Bold Type: Season 3: Technical Difficulties (Episode 5)","","Chrome PC (Cadmium)","00:00:47","Not latest view","PL (Poland)"
"617","Pasożyt","2021-04-07 20:21:25","00:06:31","","The Bold Type: Season 3: The Deep End (Episode 4)","","Chrome PC (Cadmium)","00:41:02","00:41:02","PL (Poland)"
"618","Pasożyt","2021-04-07 18:51:28","00:31:58","","The Bold Type: Season 3: The Deep End (Episode 4)","","Chrome PC (Cadmium)","00:34:50","Not latest view","PL (Poland)"
"619","Pasożyt","2021-04-07 18:46:46","00:02:28","","Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6)","","Chrome PC (Cadmium)","00:12:11","00:12:11","PL (Poland)"
"620","Pasożyt","2021-04-07 18:39:58","00:02:58","","The Bold Type: Season 3: The Deep End (Episode 4)","","Chrome PC (Cadmium)","00:03:32","Not latest view","PL (Poland)"
"621","Pasożyt","2021-04-07 18:29:50","00:09:39","","The Bold Type: Season 3: Stroke of Genius (Episode 3)","","Chrome PC (Cadmium)","00:41:34","00:41:34","PL (Poland)"
"622","Pasożyt","2021-04-07 15:27:28","00:36:16","","The Bold Type: Season 3: Stroke of Genius (Episode 3)","","Chrome PC (Cadmium)","00:35:46","Not latest view","PL (Poland)"
"623","Pasożyt","2021-04-07 15:27:03","00:00:16","","Itaewon Class: Season 1: Episode 1","","Chrome PC (Cadmium)","00:00:16","Not latest view","PL (Poland)"
"624","Pasożyt","2021-04-07 09:51:11","00:42:18","","The Bold Type: Season 3: Plus It Up (Episode 2)","","Chrome PC (Cadmium)","00:41:25","00:41:25","PL (Poland)"
"625","Pasożyt","2021-04-07 06:58:54","00:41:51","","The Bold Type: Season 3: The New Normal (Episode 1)","","Chrome PC (Cadmium)","00:41:38","00:41:38","PL (Poland)"
"626","Pasożyt","2021-04-06 22:35:52","00:00:09","","The Bold Type: Season 3: The New Normal (Episode 1)","","Chrome PC (Cadmium)","00:00:47","Not latest view","PL (Poland)"
