Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Oman,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.06,0.09,0.08,0.12,0.12,0.11,0.13,0.12,0.14,0.18,0.23,0.22,0.22,0.20,0.24,0.24,0.25,0.26,0.30,0.41,0.46,0.50,0.51,0.48,0.57,0.63,0.62,0.73,0.73,0.87,0.94,1.03,1.15,1.14,1.21,1.21,1.30,1.37,1.39,1.37
Qatar,0.01,0.01,0.01,0.02,0.04,0.04,0.04,0.05,0.06,0.06,0.08,0.05,0.08,0.07,0.18,0.19,0.18,0.21,0.22,0.25,0.24,0.26,0.25,0.26,0.28,0.28,0.33,0.52,0.56,0.56,0.56,0.41,0.45,0.49,0.54,0.48,0.46,0.51,0.59,0.71,0.80,0.84,0.92,1.02,1.03,1.20,1.40,1.60,1.73,1.87,2.13,2.08,2.02,1.78,1.93,1.71
Saudi Arabia,0.85,0.86,0.87,0.88,0.90,0.95,0.95,1.02,1.08,1.15,0.91,1.05,1.24,1.39,1.68,1.51,1.80,1.99,2.15,2.58,2.63,2.82,2.99,3.13,3.08,3.34,3.50,3.53,3.61,4.17,4.07,4.21,4.28,4.51,4.59,4.81,5.12,5.33,5.65,6.13,6.33,6.58,6.88,7.54,7.90,8.74,9.18,9.74,9.78,10.49,10.82,10.96,10.93,10.65,10.68,10.56
United Arab Emirates,^,^,0.02,0.03,0.03,0.03,0.05,0.06,0.07,0.08,0.09,0.11,0.18,0.21,0.24,0.39,0.45,0.49,0.47,0.59,0.73,0.88,0.98,1.09,1.22,1.24,1.52,1.46,1.52,1.67,1.75,1.80,1.88,1.92,1.94,1.93,1.95,2.13,2.27,2.43,2.54,2.67,2.95,3.38,3.33,3.50,3.67,3.87,4.08,4.04,4.46,4.64,4.65,4.59,4.55,4.19
Other Middle East,0.25,0.26,0.27,0.29,0.31,0.31,0.33,0.33,0.37,0.41,0.45,0.51,0.56,0.60,0.69,0.65,0.68,0.80,0.86,0.92,0.97,0.99,1.04,1.07,1.09,1.15,1.22,1.27,1.31,1.35,1.45,1.47,1.61,1.70,1.73,1.75,1.80,1.87,1.95,2.02,2.20,2.27,2.36,2.45,2.45,2.46,2.32,2.20,2.11,2.08,1.95,1.94,1.96,1.92,1.99,1.96
Algeria,0.09,0.11,0.10,0.11,0.12,0.13,0.14,0.16,0.19,0.21,0.25,0.30,0.32,0.41,0.53,0.64,0.77,0.89,0.98,0.94,0.94,1.00,1.03,1.10,1.07,1.13,1.12,1.15,1.07,1.09,1.13,1.12,1.07,1.11,1.12,1.08,1.12,1.16,1.21,1.26,1.32,1.37,1.44,1.52,1.62,1.58,1.67,1.83,1.93,2.11,2.22,2.22,2.25,2.42,2.50,2.30
Egypt,0.33,0.35,0.30,0.32,0.26,0.33,0.34,0.37,0.35,0.40,0.44,0.53,0.57,0.61,0.66,0.76,0.86,0.96,1.04,1.14,1.18,1.20,1.28,1.30,1.37,1.40,1.42,1.41,1.41,1.48,1.57,1.65,1.72,1.79,1.92,2.04,2.13,2.18,2.32,2.35,2.52,2.63,2.79,2.94,3.09,3.24,3.30,3.47,3.45,3.44,3.52,3.69,3.80,3.85,3.86,3.65
Morocco,0.06,0.08,0.09,0.09,0.10,0.11,0.12,0.12,0.14,0.15,0.15,0.16,0.18,0.19,0.22,0.22,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.26,0.29,0.30,0.30,0.34,0.34,0.38,0.37,0.38,0.40,0.41,0.43,0.42,0.46,0.47,0.47,0.53,0.58,0.59,0.59,0.65,0.63,0.70,0.73,0.75,0.77,0.78,0.79,0.80,0.84,0.86,0.94,0.88
South Africa,1.28,1.28,1.34,1.41,1.45,1.52,1.63,1.69,1.82,1.87,1.99,2.08,2.13,2.11,2.18,2.32,2.71,2.91,2.95,3.22,3.29,3.35,3.40,3.75,3.58,3.70,3.68,3.69,3.69,3.85,4.02,4.10,4.19,4.12,4.26,4.26,4.29,4.18,4.52,4.94,4.67,4.77,4.90,5.25,5.23,5.26,5.20,5.12,5.14,5.20,5.09,5.33,5.30,5.10,5.21,4.90
Eastern Africa,0.37,0.41,0.42,0.43,0.45,0.51,0.55,0.58,0.61,0.63,0.62,0.66,0.67,0.65,0.67,0.68,0.67,0.66,0.66,0.66,0.68,0.72,0.72,0.78,0.79,0.89,0.85,0.83,0.89,0.89,0.91,0.91,0.95,1.01,1.03,1.04,1.12,1.15,1.14,1.23,1.27,1.31,1.38,1.37,1.44,1.56,1.64,1.66,1.82,1.99,2.08,2.03,2.15,2.28,2.32,2.12
Middle Africa,0.13,0.14,0.14,0.14,0.15,0.16,0.18,0.19,0.21,0.21,0.20,0.20,0.21,0.23,0.24,0.25,0.26,0.25,0.28,0.27,0.30,0.30,0.30,0.32,0.34,0.31,0.29,0.30,0.30,0.29,0.30,0.30,0.30,0.29,0.30,0.33,0.34,0.35,0.38,0.45,0.44,0.49,0.51,0.56,0.59,0.67,0.70,0.75,0.84,0.89,0.89,0.92,0.92,0.94,0.89,0.85
Western Africa,0.19,0.21,0.21,0.21,0.24,0.26,0.34,0.37,0.41,0.43,0.46,0.56,0.60,0.64,0.74,0.79,0.82,0.86,0.79,0.73,0.78,0.77,0.80,0.86,0.90,0.88,0.94,1.01,1.02,1.01,1.04,1.12,1.12,1.14,1.14,1.22,1.33,1.45,1.43,1.48,1.53,1.40,1.50,1.61,1.51,1.58,1.73,1.81,1.81,1.87,2.16,2.23,2.41,2.68,2.75,2.60
Other Northern Africa,0.06,0.07,0.07,0.08,0.09,0.11,0.10,0.13,0.18,0.19,0.22,0.25,0.29,0.32,0.42,0.43,0.46,0.47,0.50,0.50,0.56,0.57,0.63,0.64,0.69,0.68,0.67,0.67,0.71,0.78,0.82,0.84,0.87,0.91,0.90,0.97,0.99,0.98,1.01,1.10,1.12,1.13,1.10,1.15,1.22,1.25,0.90,1.08,1.17,1.29,1.14,1.17,1.15,1.16,1.19,1.09
Other Southern Africa,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.07,0.09,0.09,0.10,0.10,0.10,0.11,0.10,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.18,0.18,0.20,0.20,0.20,0.21,0.21,0.20,0.20
Australia,1.53,1.60,1.70,1.80,1.87,2.05,2.15,2.25,2.40,2.55,2.60,2.69,2.82,2.91,3.02,3.03,3.08,3.05,2.95,3.06,3.15,3.21,3.31,3.46,3.63,3.71,3.68,3.74,3.82,3.97,4.14,4.27,4.37,4.47,4.66,4.69,4.73,4.82,4.89,5.04,5.06,5.28,5.39,5.46,5.37,5.33,5.48,5.42,5.49,5.54,5.67,5.70,5.67,5.70,5.88,5.57
Bangladesh,n/a,n/a,n/a,n/a,n/a,n/a,0.03,0.06,0.07,0.07,0.08,0.10,0.10,0.11,0.12,0.13,0.13,0.15,0.14,0.16,0.17,0.19,0.21,0.23,0.25,0.27,0.26,0.28,0.31,0.33,0.39,0.40,0.42,0.45,0.46,0.49,0.56,0.58,0.61,0.63,0.68,0.74,0.76,0.80,0.88,0.90,0.98,1.05,1.08,1.12,1.31,1.33,1.38,1.47,1.64,1.59
China,5.52,6.00,5.39,5.45,6.63,8.49,10.06,10.85,11.45,11.81,13.22,13.92,15.18,16.65,17.15,17.48,17.25,18.01,19.17,20.56,22.24,23.31,25.14,27.00,28.33,28.70,30.15,31.75,34.19,36.29,37.41,39.36,39.58,39.64,41.03,42.45,44.84,48.85,56.89,66.55,75.60,82.89,90.09,93.45,97.53,104.29,112.54,117.05,121.38,124.82,126.53,128.63,132.80,137.58,142.03,145.46
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.17,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.28,0.29,0.32,0.34,0.35,0.36,0.38,0.42,0.48,0.51,0.50,0.52,0.61,0.67,0.61,0.65,0.65,0.66,0.67,0.68,0.71,0.90,0.88,0.91,1.01,0.97,1.03,1.09,1.02,1.11,1.16,1.19,1.14,1.17,1.14,1.18,1.21,1.29,1.30,1.24,0.93
India,2.22,2.29,2.36,2.52,2.79,2.73,2.84,2.99,3.05,3.23,3.47,3.64,3.85,4.00,4.22,4.35,4.82,4.78,5.03,5.37,5.67,6.07,6.46,7.03,7.67,8.24,8.69,9.14,9.37,9.87,10.62,11.05,11.66,12.36,12.72,13.37,13.42,13.86,14.36,15.57,16.50,17.37,18.85,19.95,21.45,22.48,23.80,25.04,26.02,27.79,28.68,29.95,31.14,33.14,33.89,31.98
Indonesia,0.30,0.30,0.30,0.32,0.36,0.38,0.37,0.39,0.44,0.47,0.57,0.60,0.80,0.88,1.01,1.08,1.17,1.20,1.27,1.37,1.46,1.62,1.71,1.81,2.00,2.20,2.39,2.62,2.77,2.96,3.16,3.37,3.65,3.59,3.92,4.24,4.54,4.69,5.05,5.02,5.15,5.23,5.62,5.62,5.84,6.40,6.88,7.32,7.56,7.02,7.09,7.17,7.47,8.07,8.65,7.63
Japan,6.52,7.20,8.25,9.20,10.49,11.73,12.49,13.08,14.53,14.59,13.93,14.44,14.55,15.16,15.75,15.28,15.06,14.47,14.66,15.92,16.03,16.05,16.37,17.41,18.00,18.67,19.09,19.30,19.58,20.33,21.36,21.77,22.18,21.73,22.09,22.33,22.12,22.15,22.08,22.32,22.40,22.34,22.11,21.73,19.81,21.11,20.02,19.89,19.73,19.22,18.92,18.70,18.91,18.80,18.37,17.03
Malaysia,0.10,0.12,0.12,0.13,0.13,0.15,0.16,0.18,0.20,0.20,0.21,0.23,0.25,0.35,0.43,0.46,0.47,0.51,0.58,0.63,0.63,0.70,0.72,0.77,0.86,0.93,1.12,1.21,1.26,1.38,1.44,1.61,1.87,1.74,1.97,2.20,2.21,2.36,2.57,2.74,2.92,3.04,3.24,3.36,3.25,3.35,3.47,3.73,3.90,3.94,4.00,4.21,4.27,4.33,4.43,4.11
New Zealand,0.30,0.32,0.32,0.33,0.33,0.37,0.39,0.42,0.43,0.44,0.44,0.46,0.46,0.46,0.46,0.47,0.47,0.48,0.50,0.53,0.54,0.58,0.58,0.61,0.55,0.65,0.66,0.67,0.68,0.72,0.75,0.76,0.77,0.77,0.77,0.81,0.80,0.83,0.80,0.83,0.80,0.81,0.81,0.81,0.81,0.83,0.83,0.84,0.84,0.88,0.89,0.89,0.91,0.91,0.93,0.84
Pakistan,0.29,0.30,0.33,0.37,0.37,0.37,0.36,0.32,0.34,0.36,0.39,0.39,0.43,0.46,0.50,0.55,0.59,0.65,0.70,0.74,0.78,0.82,0.92,0.98,1.04,1.09,1.15,1.21,1.34,1.39,1.46,1.56,1.51,1.62,1.69,1.73,1.77,1.84,2.00,2.22,2.31,2.43,2.59,2.60,2.64,2.65,2.65,2.47,2.69,2.77,2.92,3.18,3.37,3.48,3.51,3.47
Philippines,0.20,0.21,0.24,0.27,0.29,0.33,0.38,0.37,0.43,0.40,0.44,0.45,0.49,0.51,0.53,0.52,0.52,0.51,0.55,0.50,0.48,0.49,0.53,0.58,0.63,0.66,0.64,0.74,0.76,0.81,0.90,0.97,1.04,1.06,1.08,1.08,1.06,1.05,1.09,1.13,1.12,1.09,1.13,1.17,1.18,1.22,1.24,1.28,1.38,1.45,1.59,1.73,1.90,1.96,2.02,1.82
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.07,1.17,1.34,1.40,1.41,1.49,1.51,1.49,1.59,1.81,1.78,1.68,1.88,1.98,2.17,2.33,2.48,2.67,2.87,2.99,3.00,3.06,3.15,3.35,3.48,3.59,3.61,3.53,3.42
South Korea,0.27,0.33,0.37,0.43,0.52,0.60,0.65,0.68,0.84,0.87,0.96,1.07,1.23,1.38,1.59,1.63,1.71,1.71,1.86,2.03,2.24,2.51,2.78,3.11,3.38,3.82,4.33,4.88,5.35,5.77,6.31,6.97,7.65,6.88,7.50,7.94,8.14,8.53,8.80,9.01,9.31,9.46,9.75,9.91,9.97,10.82,11.33,11.44,11.47,11.57,11.75,12.03,12.27,12.43,12.25,11.79
Sri Lanka,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.12,0.13,0.13,0.14,0.15,0.17,0.18,0.18,0.18,0.19,0.18,0.21,0.22,0.23,0.21,0.22,0.24,0.25,0.25,0.25,0.27,0.29,0.31,0.33,0.35,0.36,0.33
Taiwan,0.25,0.27,0.29,0.34,0.35,0.39,0.48,0.52,0.61,0.58,0.64,0.78,0.85,1.01,1.07,1.13,1.06,1.18,1.33,1.38,1.44,1.56,1.69,1.86,1.98,2.10,2.24,2.37,2.51,2.64,2.82,2.94,3.11,3.32,3.48,3.72,3.84,4.02,4.14,4.40,4.45,4.55,4.73,4.57,4.45,4.77,4.73,4.70,4.80,4.90,4.90,4.90,4.93,4.99,4.90,4.82
Thailand,0.11,0.13,0.15,0.19,0.20,0.24,0.27,0.32,0.34,0.36,0.39,0.42,0.46,0.50,0.53,0.53,0.53,0.55,0.60,0.66,0.70,0.74,0.85,0.95,1.10,1.30,1.43,1.58,1.80,2.02,2.22,2.50,2.64,2.45,2.61,2.65,2.78,3.07,3.32,3.59,3.72,3.77,3.94,3.99,4.13,4.39,4.56,4.87,4.95,5.09,5.21,5.32,5.41,5.53,5.51,5.12
Vietnam,0.11,0.19,0.26,0.26,0.31,0.33,0.29,0.28,0.30,0.22,0.25,0.14,0.15,0.16,0.17,0.19,0.19,0.21,0.22,0.22,0.22,0.24,0.27,0.27,0.25,0.27,0.28,0.30,0.35,0.39,0.45,0.51,0.59,0.64,0.66,0.75,0.85,0.93,1.01,1.23,1.30,1.19,1.30,1.62,1.65,1.87,2.13,2.24,2.35,2.57,2.86,3.09,3.31,3.73,4.17,4.09
Other Asia Pacific,0.70,0.74,0.81,0.87,0.92,0.98,1.08,1.12,1.15,1.23,1.27,1.33,1.41,1.49,1.60,1.71,1.77,1.84,1.91,1.95,2.05,2.07,2.02,2.05,2.02,1.98,1.93,1.75,1.68,1.61,1.60,1.49,1.48,1.42,1.50,1.59,1.64,1.62,1.71,1.73,1.82,1.88,1.84,1.92,1.76,1.94,1.93,2.02,1.97,2.13,2.22,2.41,2.46,2.50,3.23,3.25
,,
,,
,,
,,
,,
,,
,,
