word_count,date
19,2019-01-31 23:08:01
19,2019-01-31 23:06:48
8,2019-01-31 23:05:41
78,2019-01-31 23:05:21
26,2019-01-31 23:04:01
33,2019-01-31 23:02:27
45,2019-01-31 22:33:35
31,2019-01-31 22:32:17
83,2019-01-31 22:31:45
10,2019-01-31 22:30:36
34,2019-01-31 22:30:30
58,2019-01-31 22:27:46
6,2019-01-31 22:27:21
23,2019-01-31 22:26:35
8,2019-01-31 22:26:15
12,2019-01-31 22:24:12
2,2019-01-31 22:22:54
29,2019-01-31 22:20:54
69,2019-01-31 22:17:48
14,2019-01-31 22:16:16
24,2019-01-31 22:15:27
15,2019-01-31 22:15:19
11,2019-01-31 22:14:32
18,2019-01-31 22:13:08
34,2019-01-31 22:12:34
5,2019-01-31 22:11:38
5,2019-01-31 22:10:42
12,2019-01-31 22:09:10
13,2019-01-31 22:09:03
26,2019-01-31 22:07:34
9,2019-01-31 22:06:54
26,2019-01-31 22:05:39
7,2019-01-31 22:02:25
3,2019-01-31 22:02:07
15,2019-01-31 22:01:44
5,2019-01-31 21:56:17
22,2019-01-31 21:55:53
9,2019-01-31 21:55:03
10,2019-01-31 21:54:40
17,2019-01-31 21:54:37
15,2019-01-31 21:54:33
9,2019-01-31 21:54:29
11,2019-01-31 21:54:26
4,2019-01-31 21:53:51
2,2019-01-31 21:53:17
3,2019-01-31 21:52:59
91,2019-01-31 21:52:32
45,2019-01-31 21:51:07
34,2019-01-31 21:49:53
12,2019-01-31 21:49:27
26,2019-01-31 21:45:37
8,2019-01-31 21:45:36
12,2019-01-31 21:38:24
10,2019-01-31 21:38:06
17,2019-01-31 21:38:02
45,2019-01-31 21:30:31
46,2019-01-31 21:30:20
49,2019-01-31 21:19:30
17,2019-01-31 21:19:10
51,2019-01-31 21:17:30
12,2019-01-31 21:17:18
6,2019-01-31 21:15:21
2,2019-01-25 18:37:14
20,2019-01-25 18:36:31
9,2019-01-24 23:59:23
3,2019-01-24 23:36:30
26,2019-01-24 23:36:27
23,2019-01-24 23:31:33
14,2019-01-24 23:30:20
4,2019-01-24 23:28:31
27,2019-01-24 23:28:18
11,2019-01-24 23:28:08
35,2019-01-24 23:26:51
8,2019-01-24 23:26:35
17,2019-01-24 23:24:38
19,2019-01-24 23:24:23
1,2019-01-24 23:24:03
12,2019-01-24 23:21:47
15,2019-01-24 23:09:53
21,2019-01-24 22:49:32
35,2019-01-24 22:48:50
10,2019-01-24 22:48:33
23,2019-01-24 22:47:44
3,2019-01-24 22:47:37
41,2019-01-24 22:47:26
13,2019-01-24 22:46:46
27,2019-01-24 22:46:16
23,2019-01-24 22:45:44
8,2019-01-24 22:44:02
43,2019-01-24 22:43:34
8,2019-01-24 22:42:32
21,2019-01-24 22:42:25
27,2019-01-24 22:41:07
44,2019-01-24 22:40:59
30,2019-01-24 22:40:39
6,2019-01-24 22:39:57
4,2019-01-24 22:39:56
45,2019-01-24 22:39:21
84,2019-01-24 22:39:07
32,2019-01-24 22:38:32
19,2019-01-24 22:38:07
35,2019-01-24 22:37:58
33,2019-01-24 22:36:56
6,2019-01-24 22:36:42
62,2019-01-24 22:33:38
29,2019-01-24 22:33:20
9,2019-01-24 22:31:35
11,2019-01-24 22:28:41
3,2019-01-24 22:25:59
23,2019-01-24 22:25:26
19,2019-01-24 22:25:20
30,2019-01-24 22:24:43
9,2019-01-24 22:24:17
13,2019-01-24 22:24:15
61,2019-01-24 22:23:38
38,2019-01-24 22:23:24
31,2019-01-24 22:23:15
12,2019-01-24 22:23:02
9,2019-01-24 22:22:42
34,2019-01-24 22:22:23
6,2019-01-24 22:22:15
16,2019-01-24 22:21:54
13,2019-01-24 22:21:38
35,2019-01-24 22:20:01
12,2019-01-24 22:18:41
85,2019-01-24 22:16:59
79,2019-01-24 22:16:26
45,2019-01-24 22:15:33
34,2019-01-24 22:15:16
22,2019-01-24 22:15:09
55,2019-01-24 22:15:02
24,2019-01-24 22:04:23
14,2019-01-24 22:04:17
13,2019-01-24 22:04:11
8,2019-01-24 22:02:19
9,2019-01-24 22:01:03
2,2019-01-24 22:00:47
30,2019-01-24 21:57:07
7,2019-01-24 21:56:56
32,2019-01-24 21:54:54
48,2019-01-24 21:54:23
33,2019-01-24 21:53:59
12,2019-01-24 21:53:52
17,2019-01-24 21:53:19
14,2019-01-24 21:52:38
20,2019-01-24 21:52:33
10,2019-01-24 21:51:53
22,2019-01-24 21:51:22
28,2019-01-24 21:50:29
10,2019-01-24 21:48:38
26,2019-01-24 21:48:33
9,2019-01-24 21:48:04
13,2019-01-24 21:46:15
19,2019-01-24 21:45:27
13,2019-01-24 21:44:36
6,2019-01-24 21:41:51
2,2019-01-18 22:09:32
63,2019-01-18 22:08:50
49,2019-01-18 22:05:40
8,2019-01-18 22:05:26
8,2019-01-18 22:03:44
8,2019-01-18 21:59:29
41,2019-01-18 21:59:26
56,2019-01-18 21:59:07
22,2019-01-18 21:58:34
40,2019-01-18 21:58:27
39,2019-01-18 21:58:18
14,2019-01-18 21:57:17
30,2019-01-18 21:56:09
16,2019-01-18 21:54:48
12,2019-01-18 21:49:29
6,2019-01-18 21:44:21
9,2019-01-11 00:05:41
4,2019-01-11 00:05:31
9,2019-01-10 23:49:18
8,2019-01-10 23:49:07
3,2019-01-10 23:48:48
26,2019-01-10 23:48:28
11,2019-01-10 23:48:10
5,2019-01-10 23:48:05
17,2019-01-10 23:47:38
33,2019-01-10 23:46:56
13,2019-01-10 23:46:11
17,2019-01-10 23:45:17
6,2019-01-10 23:45:11
15,2019-01-10 23:43:25
14,2019-01-10 23:42:40
6,2019-01-10 23:42:34
11,2019-01-10 23:37:30
5,2019-01-10 23:36:37
15,2019-01-10 23:36:30
24,2019-01-10 23:36:07
52,2019-01-10 23:35:58
56,2019-01-10 23:35:45
19,2019-01-10 23:35:24
32,2019-01-10 23:35:02
2,2019-01-10 23:34:39
18,2019-01-10 23:33:44
2,2019-01-10 23:33:30
19,2019-01-10 23:31:48
2,2019-01-10 23:30:54
8,2019-01-10 23:29:36
9,2019-01-10 23:29:06
15,2019-01-10 23:26:32
6,2019-01-10 23:25:37
31,2019-01-10 23:23:06
10,2019-01-10 23:15:57
42,2019-01-10 23:14:55
20,2019-01-10 23:13:53
32,2019-01-10 23:13:28
31,2019-01-10 23:13:14
21,2019-01-10 23:11:55
16,2019-01-10 23:11:22
25,2019-01-10 23:10:34
40,2019-01-10 23:09:54
16,2019-01-10 23:09:38
13,2019-01-10 23:07:36
39,2019-01-10 23:07:31
19,2019-01-10 23:07:16
13,2019-01-10 23:07:02
30,2019-01-10 23:05:43
2,2019-01-10 23:05:36
48,2019-01-10 23:04:56
10,2019-01-10 23:04:43
47,2019-01-10 23:04:05
5,2019-01-10 23:03:51
9,2019-01-10 23:02:59
16,2019-01-10 23:01:51
2,2019-01-10 22:58:17
22,2019-01-10 22:57:59
6,2019-01-10 22:57:17
87,2019-01-10 22:57:02
22,2019-01-10 22:53:09
23,2019-01-10 22:51:48
21,2019-01-10 22:51:17
16,2019-01-10 22:51:12
29,2019-01-10 22:47:33
60,2019-01-10 22:46:52
63,2019-01-10 22:46:22
3,2019-01-10 22:45:47
21,2019-01-10 22:45:23
27,2019-01-10 22:44:29
33,2019-01-10 22:44:22
35,2019-01-10 22:43:51
9,2019-01-10 22:43:43
32,2019-01-10 22:43:19
6,2019-01-10 22:43:03
16,2019-01-10 22:42:40
6,2019-01-10 22:41:31
16,2019-01-10 22:41:02
60,2019-01-10 22:40:25
40,2019-01-10 22:40:02
4,2019-01-10 22:39:15
15,2019-01-10 22:39:00
26,2019-01-10 22:38:56
38,2019-01-10 22:38:13
24,2019-01-10 22:38:02
43,2019-01-10 22:37:19
45,2019-01-10 22:36:36
28,2019-01-10 22:35:59
23,2019-01-10 22:35:51
6,2019-01-10 22:35:04
45,2019-01-10 22:34:25
15,2019-01-10 22:33:28
20,2019-01-10 22:33:21
8,2019-01-10 22:32:53
36,2019-01-10 22:32:41
15,2019-01-10 22:31:04
23,2019-01-10 22:26:14
8,2019-01-10 22:26:06
17,2019-01-10 22:25:18
16,2019-01-10 22:25:15
40,2019-01-10 22:25:08
16,2019-01-10 22:24:55
22,2019-01-10 22:24:41
38,2019-01-10 22:24:03
13,2019-01-10 22:23:38
27,2019-01-10 22:19:51
10,2019-01-10 22:19:20
2,2019-01-10 22:18:31
38,2019-01-10 22:18:15
5,2019-01-10 22:17:29
3,2019-01-10 22:17:27
10,2019-01-10 22:17:00
4,2019-01-10 22:16:33
2,2019-01-10 22:16:21
12,2019-01-10 22:15:16
23,2019-01-10 22:14:40
36,2019-01-10 22:11:55
11,2019-01-10 22:10:29
7,2019-01-10 22:10:11
10,2019-01-10 22:09:04
5,2019-01-10 22:08:47
11,2019-01-10 22:08:09
24,2019-01-10 22:07:32
15,2019-01-10 22:05:41
16,2019-01-10 22:05:20
23,2019-01-10 22:03:19
1,2019-01-10 22:02:47
15,2019-01-10 22:00:20
41,2019-01-10 21:59:50
18,2019-01-10 21:59:43
2,2019-01-10 21:59:36
18,2019-01-10 21:58:30
26,2019-01-10 21:56:52
19,2019-01-10 21:55:31
29,2019-01-10 21:54:50
14,2019-01-10 21:49:45
18,2019-01-10 21:47:53
43,2019-01-10 21:47:12
2,2019-01-10 21:47:01
19,2019-01-10 21:44:42
2,2019-01-10 21:44:18
23,2019-01-10 21:44:08
9,2019-01-10 21:43:47
6,2019-01-10 21:37:34
28,2019-01-08 19:59:07
8,2019-01-07 01:19:41
2,2019-01-07 01:13:47
30,2019-01-07 01:11:16
19,2019-01-07 01:06:26
27,2019-01-07 01:03:15
16,2019-01-07 01:02:39
37,2019-01-07 01:01:44
22,2019-01-07 01:01:35
27,2019-01-07 00:58:54
85,2019-01-07 00:57:49
46,2019-01-07 00:55:15
44,2019-01-07 00:55:02
14,2019-01-07 00:53:34
2,2019-01-07 00:52:34
0,2019-01-07 00:52:04
14,2019-01-07 00:49:56
38,2019-01-07 00:47:56
18,2019-01-07 00:47:24
27,2019-01-07 00:44:23
92,2019-01-07 00:41:00
19,2019-01-07 00:40:15
3,2019-01-07 00:40:05
22,2019-01-07 00:38:57
15,2019-01-07 00:38:21
20,2019-01-07 00:36:18
11,2019-01-07 00:35:20
12,2019-01-07 00:34:57
12,2019-01-07 00:34:44
6,2019-01-07 00:34:32
20,2019-01-07 00:34:11
11,2019-01-07 00:34:00
28,2019-01-07 00:33:22
39,2019-01-07 00:32:52
6,2019-01-07 00:31:44
13,2019-01-07 00:29:25
28,2019-01-07 00:24:10
12,2019-01-07 00:23:11
10,2019-01-07 00:18:57
0,2019-01-07 00:18:50
0,2019-01-07 00:16:25
40,2019-01-06 23:55:34
0,2019-01-06 23:55:26
10,2019-01-06 23:53:47
5,2019-01-06 23:50:01
33,2019-01-06 23:49:11
17,2019-01-06 23:48:58
40,2019-01-06 23:48:04
48,2019-01-06 23:46:58
16,2019-01-06 23:40:06
34,2019-01-06 23:39:40
21,2019-01-06 23:36:53
13,2019-01-06 23:34:09
23,2019-01-06 23:33:50
22,2019-01-06 23:23:19
15,2019-01-06 23:20:07
73,2019-01-06 23:19:19
19,2019-01-06 23:18:06
9,2019-01-06 23:17:44
40,2019-01-06 23:16:25
11,2019-01-06 23:16:08
9,2019-01-06 23:16:05
26,2019-01-06 23:15:58
20,2019-01-06 22:52:01
34,2019-01-06 22:48:54
13,2019-01-06 22:43:56
86,2019-01-06 22:41:31
15,2019-01-06 22:36:43
22,2019-01-06 22:31:17
22,2019-01-06 22:30:26
18,2019-01-06 22:30:18
17,2019-01-06 22:24:46
30,2019-01-06 22:23:21
5,2019-01-06 22:22:42
17,2019-01-06 22:20:45
12,2019-01-06 22:20:37
11,2019-01-06 22:08:31
0,2018-12-24 15:55:31
9,2018-12-11 20:18:27
3,2018-12-11 20:18:16
5,2018-12-11 08:30:48
26,2018-12-11 08:30:35
5,2018-12-11 08:30:07
13,2018-12-11 08:23:33
4,2018-12-11 08:22:52
7,2018-12-11 08:22:26
51,2018-12-06 22:33:13
13,2018-12-06 22:33:02
8,2018-12-06 22:32:52
11,2018-12-06 22:31:35
42,2018-12-06 22:31:29
5,2018-12-06 22:29:46
30,2018-12-06 22:29:22
19,2018-12-06 22:27:39
1,2018-12-06 22:26:53
33,2018-12-06 22:25:48
26,2018-12-06 22:22:08
22,2018-12-06 22:21:20
33,2018-12-06 22:07:23
8,2018-12-06 22:07:16
5,2018-12-06 21:58:16
30,2018-12-06 21:56:07
6,2018-12-06 21:49:57
10,2018-12-03 22:18:37
6,2018-12-03 22:14:52
26,2018-11-23 17:53:12
14,2018-11-23 17:52:57
19,2018-11-23 17:52:52
11,2018-11-23 17:52:03
1,2018-11-18 23:13:04
34,2018-11-18 23:09:17
9,2018-11-18 23:07:56
52,2018-11-18 23:03:11
14,2018-11-18 23:00:52
10,2018-11-18 22:59:12
11,2018-11-18 22:34:41
6,2018-11-18 20:38:56
19,2018-11-17 18:24:56
9,2018-11-17 18:24:35
13,2018-11-17 17:34:14
2,2018-11-17 17:34:04
26,2018-11-17 17:33:48
8,2018-11-17 17:33:21
6,2018-11-17 17:32:35
13,2018-11-17 17:32:11
4,2018-11-17 17:29:40
21,2018-11-17 17:22:51
3,2018-11-17 11:11:25
12,2018-11-17 11:10:55
2,2018-11-17 11:10:47
2,2018-11-17 11:10:26
56,2018-11-17 11:09:37
11,2018-11-17 11:07:21
6,2018-11-17 11:06:57
24,2018-11-16 23:06:47
10,2018-11-16 23:06:39
43,2018-11-16 23:05:17
39,2018-11-16 23:03:05
80,2018-11-16 23:02:48
15,2018-11-16 23:02:23
5,2018-11-16 23:02:19
46,2018-11-16 22:59:01
15,2018-11-16 22:58:46
27,2018-11-16 22:58:42
48,2018-11-16 22:51:30
40,2018-11-16 22:50:55
13,2018-11-16 22:49:14
16,2018-11-16 22:41:26
36,2018-11-16 22:41:23
15,2018-11-16 22:40:27
9,2018-11-16 22:40:17
4,2018-11-16 22:40:01
19,2018-11-16 22:39:34
56,2018-11-16 22:39:28
1,2018-11-16 22:39:09
33,2018-11-16 22:36:43
55,2018-11-16 22:36:35
14,2018-11-16 22:35:38
22,2018-11-16 22:34:48
45,2018-11-16 22:34:42
12,2018-11-16 22:34:11
40,2018-11-16 22:33:46
35,2018-11-16 22:33:35
33,2018-11-16 22:32:26
36,2018-11-16 22:31:35
28,2018-11-16 22:30:51
3,2018-11-16 22:30:35
12,2018-11-16 22:28:45
4,2018-11-16 22:22:50
12,2018-11-16 22:21:20
45,2018-11-16 22:21:16
2,2018-11-16 22:19:42
32,2018-11-16 22:18:41
7,2018-11-16 22:13:36
25,2018-11-16 22:10:52
5,2018-11-16 21:36:59
21,2018-11-16 21:34:27
4,2018-11-16 21:27:15
25,2018-11-16 21:25:54
7,2018-11-16 21:23:59
13,2018-11-16 21:12:33
2,2018-11-16 11:55:54
26,2018-11-16 11:40:17
20,2018-11-16 11:37:35
24,2018-11-14 21:46:08
19,2018-11-14 21:45:57
23,2018-11-14 21:34:09
30,2018-11-14 21:33:16
12,2018-11-14 21:28:40
21,2018-11-14 21:26:58
31,2018-11-14 21:25:03
5,2018-11-14 21:24:03
23,2018-11-14 21:18:53
3,2018-11-14 21:18:40
48,2018-11-14 21:11:54
43,2018-11-14 18:12:34
21,2018-11-14 15:49:05
10,2018-11-14 15:31:22
18,2018-11-14 15:31:07
14,2018-11-14 15:31:01
12,2018-11-14 15:30:56
23,2018-11-14 15:15:37
61,2018-11-14 15:13:35
10,2018-11-14 15:13:13
1,2018-11-14 15:12:46
4,2018-11-14 15:00:22
92,2018-11-14 14:52:22
28,2018-11-14 14:48:46
5,2018-11-14 14:48:25
125,2018-11-14 14:47:26
48,2018-11-14 14:46:37
48,2018-11-14 14:46:14
91,2018-11-14 14:45:51
41,2018-11-14 14:45:21
27,2018-11-14 14:43:45
25,2018-11-13 11:31:11
12,2018-11-13 11:31:03
16,2018-11-13 10:38:01
16,2018-11-13 08:48:33
3,2018-11-13 08:48:26
1,2018-11-13 07:54:47
18,2018-11-13 07:46:25
44,2018-11-13 00:26:32
15,2018-11-13 00:24:21
34,2018-11-13 00:23:51
0,2018-11-13 00:23:42
5,2018-11-13 00:22:53
1,2018-11-13 00:22:37
18,2018-11-13 00:17:51
16,2018-11-13 00:14:22
8,2018-11-13 00:14:00
31,2018-11-13 00:13:13
2,2018-11-13 00:12:03
1,2018-11-13 00:11:58
18,2018-11-13 00:11:26
2,2018-11-13 00:10:50
19,2018-11-13 00:10:46
32,2018-11-13 00:04:26
6,2018-11-13 00:03:04
23,2018-11-13 00:02:34
33,2018-11-13 00:01:23
47,2018-11-13 00:00:42
49,2018-11-12 23:59:31
11,2018-11-12 23:59:01
24,2018-11-12 23:58:56
31,2018-11-12 23:58:19
7,2018-11-12 23:57:38
15,2018-11-12 23:57:33
9,2018-11-12 23:57:31
22,2018-11-12 23:54:22
26,2018-11-12 23:51:11
9,2018-11-12 23:50:31
25,2018-11-12 23:50:14
16,2018-11-12 23:50:02
8,2018-11-12 23:48:34
20,2018-11-12 23:48:08
2,2018-11-12 23:47:56
16,2018-11-12 23:44:28
37,2018-11-12 23:43:28
23,2018-11-12 23:42:33
31,2018-11-12 23:42:21
19,2018-11-12 23:42:08
28,2018-11-12 23:20:22
24,2018-11-12 23:20:05
10,2018-11-12 23:19:05
22,2018-11-12 23:18:27
7,2018-11-12 23:18:16
8,2018-11-12 23:17:10
7,2018-11-12 23:07:27
11,2018-11-12 23:06:50
19,2018-11-12 23:06:47
43,2018-11-12 22:57:21
19,2018-11-12 22:57:00
2,2018-11-12 22:56:53
5,2018-11-12 22:56:15
4,2018-11-12 22:56:13
33,2018-11-12 22:55:35
53,2018-11-12 22:53:03
14,2018-11-12 22:52:02
0,2018-11-12 22:51:52
28,2018-11-12 22:48:43
23,2018-11-12 22:48:35
18,2018-11-12 22:48:08
15,2018-11-12 22:46:40
46,2018-11-12 22:46:22
21,2018-11-12 22:45:43
24,2018-11-12 22:45:09
0,2018-11-12 22:45:02
9,2018-11-12 22:40:56
39,2018-11-12 22:39:48
19,2018-11-12 22:38:06
10,2018-11-12 22:36:45
53,2018-11-12 22:34:29
35,2018-11-12 22:34:02
45,2018-11-12 22:32:49
31,2018-11-12 22:32:19
10,2018-11-12 22:30:53
25,2018-11-12 22:27:18
12,2018-11-12 22:26:21
35,2018-11-12 22:26:17
13,2018-11-12 22:26:09
2,2018-11-12 22:26:06
24,2018-11-12 22:25:30
22,2018-11-12 22:25:21
34,2018-11-12 22:23:50
52,2018-11-12 22:23:39
2,2018-11-12 22:22:25
34,2018-11-12 22:22:23
12,2018-11-12 22:22:16
32,2018-11-12 22:21:44
10,2018-11-12 22:21:37
15,2018-11-12 22:20:38
9,2018-11-12 22:19:17
9,2018-11-12 22:17:55
18,2018-11-12 22:17:07
25,2018-11-12 22:16:15
4,2018-11-12 22:15:55
6,2018-11-12 22:15:06
12,2018-11-12 22:11:31
8,2018-11-12 22:11:24
27,2018-11-12 22:10:17
28,2018-11-12 22:09:35
10,2018-11-12 22:08:09
2,2018-11-12 22:07:58
17,2018-11-12 22:07:56
15,2018-11-12 22:07:53
26,2018-11-12 22:07:50
13,2018-11-12 22:07:44
2,2018-11-12 22:07:40
47,2018-11-12 22:06:31
18,2018-11-12 22:06:17
6,2018-11-12 22:05:24
7,2018-11-12 22:04:10
10,2018-11-12 22:04:07
20,2018-11-12 22:04:03
0,2018-11-12 22:02:09
37,2018-11-12 21:48:18
17,2018-11-12 21:45:41
9,2018-11-12 21:45:25
26,2018-11-12 21:44:14
11,2018-11-12 21:44:09
20,2018-11-12 21:43:23
34,2018-11-12 21:43:16
29,2018-11-12 21:41:35
22,2018-11-12 21:41:28
11,2018-11-12 21:39:32
0,2018-11-12 21:39:28
52,2018-11-12 21:30:36
26,2018-11-12 21:28:23
26,2018-11-12 21:25:40
16,2018-11-12 21:25:16
14,2018-11-12 21:23:46
10,2018-11-12 21:20:59
15,2018-11-12 21:20:17
6,2018-11-12 21:19:25
2,2018-11-12 21:18:28
11,2018-11-12 21:11:02
34,2018-11-12 21:10:11
21,2018-11-12 21:04:55
30,2018-11-12 21:03:49
19,2018-11-12 21:01:50
19,2018-11-12 20:57:01
2,2018-11-12 20:56:24
8,2018-11-12 20:55:35
15,2018-11-12 20:55:17
31,2018-11-12 20:48:08
10,2018-11-12 20:47:22
12,2018-11-12 20:47:02
10,2018-11-12 20:46:26
13,2018-11-12 20:37:03
60,2018-11-10 21:48:18
15,2018-11-10 21:47:30
51,2018-11-10 21:47:24
11,2018-11-10 21:47:12
14,2018-11-10 21:46:50
29,2018-11-10 21:45:46
31,2018-11-10 21:37:13
44,2018-11-10 21:36:15
16,2018-11-10 21:36:05
9,2018-11-10 21:36:02
26,2018-11-10 21:33:53
0,2018-11-10 21:33:30
9,2018-11-10 21:32:27
5,2018-11-10 21:31:16
32,2018-11-10 21:30:02
40,2018-11-10 21:21:57
28,2018-11-10 21:21:02
22,2018-11-10 21:20:50
19,2018-11-10 21:20:35
26,2018-11-10 21:18:10
9,2018-11-10 21:17:21
15,2018-11-10 21:17:18
27,2018-11-10 21:17:14
18,2018-11-10 21:17:01
8,2018-11-10 21:16:08
24,2018-11-10 21:16:01
10,2018-11-10 21:15:17
13,2018-11-10 20:55:24
20,2018-11-09 07:23:22
91,2018-11-08 22:26:22
17,2018-11-08 17:24:27
1,2018-11-08 17:24:17
8,2018-11-08 17:02:34
6,2018-11-08 17:02:30
12,2018-11-08 17:02:21
37,2018-11-08 17:02:11
6,2018-11-07 20:34:01
18,2018-11-04 20:40:53
8,2018-11-04 20:40:49
56,2018-11-04 20:26:17
84,2018-11-04 20:24:58
11,2018-11-04 20:24:30
74,2018-11-04 20:20:47
52,2018-11-04 19:47:28
3,2018-11-04 19:45:06
13,2018-11-04 19:28:52
27,2018-11-04 19:27:03
13,2018-11-04 19:25:54
14,2018-11-04 19:25:48
16,2018-11-04 14:02:33
2,2018-11-04 13:59:06
17,2018-11-04 13:58:25
8,2018-11-04 13:22:22
17,2018-11-04 13:18:15
24,2018-11-04 13:18:04
39,2018-11-04 13:17:37
31,2018-11-04 13:11:26
13,2018-11-01 20:41:33
27,2018-11-01 20:26:13
41,2018-11-01 20:22:26
17,2018-11-01 20:22:15
37,2018-11-01 20:20:00
10,2018-11-01 20:18:53
6,2018-11-01 20:18:50
13,2018-11-01 20:17:27
0,2018-11-01 20:17:18
17,2018-11-01 20:16:29
51,2018-11-01 20:15:58
26,2018-11-01 20:15:40
49,2018-11-01 20:14:31
14,2018-11-01 20:14:16
6,2018-11-01 20:13:46
33,2018-11-01 20:13:45
28,2018-11-01 20:12:56
13,2018-11-01 20:12:49
77,2018-11-01 20:12:26
42,2018-11-01 20:07:54
22,2018-11-01 20:06:03
41,2018-11-01 20:05:57
58,2018-11-01 20:05:19
36,2018-11-01 20:05:02
2,2018-11-01 20:03:37
4,2018-11-01 20:03:17
60,2018-11-01 20:02:18
31,2018-11-01 20:01:52
13,2018-11-01 20:01:14
30,2018-11-01 20:01:08
23,2018-11-01 19:59:45
6,2018-11-01 19:56:08
53,2018-11-01 19:54:48
17,2018-11-01 19:54:25
4,2018-11-01 19:54:19
4,2018-11-01 19:53:03
13,2018-11-01 19:52:45
57,2018-11-01 19:52:39
2,2018-11-01 19:52:08
2,2018-10-30 22:44:25
15,2018-10-30 22:43:59
5,2018-10-30 22:43:40
6,2018-10-30 21:59:37
11,2018-10-29 11:03:58
26,2018-10-29 11:01:34
10,2018-10-29 11:01:25
1,2018-10-29 11:01:22
9,2018-10-29 10:56:52
93,2018-10-29 10:53:05
16,2018-10-29 10:52:21
14,2018-10-29 10:51:48
24,2018-10-29 10:50:34
18,2018-10-29 10:50:09
6,2018-10-29 10:49:24
49,2018-10-29 10:36:26
1,2018-10-28 23:27:56
20,2018-10-28 23:10:06
15,2018-10-28 19:32:25
16,2018-10-28 19:32:21
5,2018-10-28 19:32:16
10,2018-10-28 19:31:58
6,2018-10-28 19:31:53
14,2018-10-28 19:31:32
27,2018-10-28 19:31:29
14,2018-10-28 19:31:07
5,2018-10-28 19:31:00
15,2018-10-28 19:30:30
9,2018-10-28 19:30:03
2,2018-10-28 18:18:30
76,2018-10-28 16:13:17
29,2018-10-27 21:43:02
3,2018-10-27 21:42:21
18,2018-10-27 21:35:51
3,2018-10-27 21:34:49
37,2018-10-27 21:33:08
42,2018-10-27 21:32:03
6,2018-10-27 21:24:41
15,2018-10-27 21:23:59
17,2018-10-27 21:23:42
4,2018-10-27 21:23:36
6,2018-10-27 21:08:57
51,2018-10-27 20:53:01
18,2018-10-27 20:38:19
12,2018-10-27 20:37:12
9,2018-10-27 20:37:04
4,2018-10-27 20:36:58
5,2018-10-27 20:36:56
37,2018-10-27 20:36:54
44,2018-10-27 20:35:41
19,2018-10-27 20:34:11
7,2018-10-27 20:33:29
22,2018-10-27 20:33:28
63,2018-10-27 20:33:04
5,2018-10-27 20:32:06
9,2018-10-27 20:26:31
9,2018-10-27 20:26:27
15,2018-10-27 20:18:27
17,2018-10-27 20:16:37
11,2018-10-27 20:16:33
33,2018-10-25 00:18:04
7,2018-10-25 00:16:21
35,2018-10-25 00:16:00
30,2018-10-25 00:15:40
4,2018-10-25 00:15:30
42,2018-10-25 00:14:25
19,2018-10-25 00:14:10
21,2018-10-25 00:07:09
35,2018-10-25 00:05:47
4,2018-10-25 00:04:34
32,2018-10-25 00:02:20
36,2018-10-25 00:01:36
21,2018-10-25 00:01:00
16,2018-10-25 00:00:02
28,2018-10-24 23:34:32
11,2018-10-24 23:34:21
31,2018-10-16 10:53:13
12,2018-10-16 10:52:02
16,2018-10-16 08:48:40
9,2018-10-15 21:19:31
9,2018-10-15 21:13:06
10,2018-10-15 19:50:59
30,2018-10-15 17:10:58
2,2018-10-15 17:04:44
10,2018-10-15 16:57:17
6,2018-10-14 21:04:40
5,2018-10-07 22:10:39
21,2018-10-07 22:08:06
18,2018-10-07 19:06:34
30,2018-10-07 19:06:19
13,2018-10-07 19:06:08
31,2018-10-07 19:05:08
29,2018-10-07 19:04:58
29,2018-10-07 19:04:51
11,2018-10-07 19:04:44
32,2018-10-07 19:04:09
12,2018-10-07 19:03:48
33,2018-10-07 19:03:21
28,2018-10-07 19:03:12
62,2018-10-07 18:57:03
48,2018-10-07 18:56:44
19,2018-10-07 18:54:23
23,2018-10-07 18:54:18
88,2018-10-07 18:54:05
54,2018-10-07 18:52:06
13,2018-10-07 18:51:34
14,2018-10-07 18:51:27
44,2018-10-07 18:48:51
6,2018-10-07 18:48:29
31,2018-10-06 17:21:29
22,2018-10-06 17:21:18
16,2018-10-06 17:20:26
43,2018-10-06 00:03:44
44,2018-10-05 23:56:18
33,2018-10-05 23:55:35
20,2018-10-05 23:55:21
13,2018-10-05 23:55:08
23,2018-10-05 23:55:03
43,2018-10-05 23:54:54
8,2018-10-05 23:54:31
17,2018-10-05 23:51:44
50,2018-10-05 23:51:06
21,2018-10-05 23:50:52
53,2018-10-05 23:50:42
5,2018-10-05 23:50:23
41,2018-10-05 23:49:24
56,2018-10-05 23:49:02
36,2018-10-05 23:48:40
17,2018-10-05 23:48:32
13,2018-10-05 23:48:07
103,2018-10-05 23:47:41
14,2018-10-05 23:47:13
43,2018-10-05 23:46:36
8,2018-10-05 23:46:21
9,2018-10-05 23:45:12
39,2018-10-05 23:45:09
20,2018-10-05 23:45:00
51,2018-10-05 23:44:16
34,2018-10-05 23:43:14
13,2018-10-05 23:43:02
72,2018-10-05 23:42:55
96,2018-10-05 23:41:30
8,2018-10-05 23:40:47
5,2018-10-05 23:40:24
40,2018-10-05 23:40:07
60,2018-10-05 23:39:54
54,2018-10-05 23:37:46
25,2018-10-05 23:36:18
25,2018-10-05 23:35:58
30,2018-10-05 23:35:37
